股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600521,华海药业,2007-10-31,21.15,21.52,0.52,2.48%,20.80,21.60,12362,2638.75,0.78%
600521,华海药业,2007-10-30,20.05,21.00,0.93,4.63%,19.80,21.02,16706,3443.90,1.05%
600521,华海药业,2007-10-29,20.27,20.07,-0.24,-1.18%,19.42,20.31,10064,1991.61,0.63%
600521,华海药业,2007-10-26,19.89,20.31,0.42,2.11%,19.82,20.35,11265,2263.51,0.71%
600521,华海药业,2007-10-25,21.20,19.89,-1.37,-6.44%,19.78,21.20,19836,3998.75,1.25%
600521,华海药业,2007-10-24,21.97,21.26,-0.74,-3.36%,21.18,21.97,6141,1316.21,0.39%
600521,华海药业,2007-10-23,22.20,22.00,0.10,0.46%,20.50,22.29,12942,2766.45,0.81%
600521,华海药业,2007-10-22,22.55,21.90,-0.41,-1.84%,21.70,22.78,7288,1621.49,0.46%
600521,华海药业,2007-10-19,23.00,22.31,-0.55,-2.41%,22.11,23.36,8927,2016.34,0.56%
600521,华海药业,2007-10-18,22.70,22.86,0.24,1.06%,22.60,23.13,17857,4090.74,1.12%
600521,华海药业,2007-10-17,22.42,22.62,0.17,0.76%,22.01,22.80,11735,2637.93,0.74%
600521,华海药业,2007-10-16,22.35,22.45,0.11,0.49%,21.98,22.55,11973,2657.44,0.75%
600521,华海药业,2007-10-15,22.90,22.34,-0.67,-2.91%,22.01,23.10,16467,3671.70,1.04%
600521,华海药业,2007-10-12,23.01,23.01,0.01,0.04%,21.35,23.20,18960,4228.58,1.19%
600521,华海药业,2007-10-11,23.71,23.00,-0.82,-3.44%,22.90,23.89,17713,4111.20,1.12%
600521,华海药业,2007-10-10,24.14,23.82,-0.16,-0.67%,23.78,24.92,25927,6316.56,1.63%
600521,华海药业,2007-10-09,23.53,23.98,0.45,1.91%,23.30,24.08,13266,3148.15,0.84%
600521,华海药业,2007-10-08,23.72,23.53,0.01,0.04%,23.51,23.98,13833,3276.79,0.87%
600521,华海药业,2007-09-28,23.10,23.52,0.55,2.39%,23.02,23.66,10622,2489.10,0.67%
600521,华海药业,2007-09-27,23.34,22.97,-0.18,-0.78%,22.70,23.48,13197,3019.64,0.83%
600521,华海药业,2007-09-26,23.84,23.15,-0.45,-1.91%,23.10,24.10,12215,2879.29,0.77%
600521,华海药业,2007-09-25,22.60,23.60,1.04,4.61%,22.60,24.44,23779,5658.43,1.50%
600521,华海药业,2007-09-24,23.00,22.56,-0.44,-1.91%,22.49,23.20,20250,4581.18,1.27%
600521,华海药业,2007-09-21,23.55,23.00,-0.64,-2.71%,22.85,23.77,17501,4039.77,1.10%
600521,华海药业,2007-09-20,23.50,23.64,0.33,1.42%,22.90,23.89,18987,4425.47,1.20%
600521,华海药业,2007-09-19,23.70,23.31,-0.48,-2.02%,23.20,24.17,16571,3895.21,1.04%
600521,华海药业,2007-09-18,24.21,23.79,-0.33,-1.37%,23.70,24.38,27782,6630.23,1.75%
600521,华海药业,2007-09-17,24.10,24.12,0.02,0.08%,23.86,24.30,15563,3744.33,0.98%
600521,华海药业,2007-09-14,23.71,24.10,0.59,2.51%,23.40,24.41,22760,5445.21,1.43%
600521,华海药业,2007-09-13,23.22,23.51,0.32,1.38%,22.88,23.53,15538,3603.39,0.98%
600521,华海药业,2007-09-12,22.70,23.19,0.23,1.00%,22.47,23.46,19660,4499.32,1.24%
600521,华海药业,2007-09-11,24.49,22.96,-1.54,-6.29%,22.90,24.49,29570,7048.40,1.86%
600521,华海药业,2007-09-10,23.99,24.50,-0.08,-0.33%,23.80,24.50,16376,3966.49,1.03%
600521,华海药业,2007-09-07,25.10,24.58,-0.57,-2.27%,24.39,25.40,22783,5658.23,1.43%
600521,华海药业,2007-09-06,25.15,25.15,0.10,0.40%,24.81,25.39,22705,5690.95,1.43%
600521,华海药业,2007-09-05,25.50,25.05,-0.23,-0.91%,24.70,25.58,22183,5527.99,1.40%
600521,华海药业,2007-09-04,25.87,25.28,-0.45,-1.75%,25.18,25.99,24199,6142.87,1.52%
600521,华海药业,2007-09-03,24.88,25.73,0.99,4.00%,24.88,25.97,40502,10274.84,2.55%
600521,华海药业,2007-08-31,24.95,24.74,-0.16,-0.64%,24.60,25.19,23172,5755.34,1.46%
600521,华海药业,2007-08-30,24.05,24.90,0.93,3.88%,24.00,25.19,23377,5746.94,1.47%
600521,华海药业,2007-08-29,24.83,23.97,-0.95,-3.81%,23.69,24.83,39620,9565.35,0.00%
600521,华海药业,2007-08-28,24.80,24.92,-0.04,-0.16%,24.53,25.28,64302,15873.52,4.05%
600521,华海药业,2007-08-27,26.15,24.96,-1.09,-4.18%,24.88,26.40,70025,17616.51,4.41%
600521,华海药业,2007-08-24,26.16,26.05,-0.08,-0.31%,26.00,26.79,25166,6609.93,1.58%
600521,华海药业,2007-08-23,26.70,26.13,-0.45,-1.69%,26.00,26.83,22122,5797.64,1.39%
600521,华海药业,2007-08-22,26.02,26.58,0.39,1.49%,25.90,26.93,36371,9631.69,2.29%
600521,华海药业,2007-08-21,26.35,26.19,-0.14,-0.53%,25.98,26.68,24628,6486.68,1.55%
600521,华海药业,2007-08-20,26.00,26.33,0.70,2.73%,25.75,26.49,24395,6393.29,1.54%
600521,华海药业,2007-08-17,26.18,25.63,-0.84,-3.17%,25.52,26.80,26112,6805.83,1.64%
600521,华海药业,2007-08-16,25.70,26.47,0.77,3.00%,25.50,26.79,50632,13380.20,3.19%
600521,华海药业,2007-08-15,25.60,25.70,0.29,1.14%,24.90,25.98,36680,9368.01,2.71%
600521,华海药业,2007-08-14,24.80,25.41,0.56,2.25%,24.53,25.50,27645,6956.67,2.04%
600521,华海药业,2007-08-13,25.54,24.85,-0.10,-0.40%,24.29,25.55,23216,5738.15,1.71%
600521,华海药业,2007-08-10,24.41,24.95,0.54,2.21%,24.12,24.99,23040,5683.58,1.70%
600521,华海药业,2007-08-09,24.44,24.41,-0.03,-0.12%,24.18,24.60,18581,4522.67,1.37%
600521,华海药业,2007-08-08,24.82,24.44,-0.38,-1.53%,24.08,25.20,20016,4945.77,1.48%
600521,华海药业,2007-08-07,25.45,24.82,-0.63,-2.48%,24.60,25.45,22790,5688.11,1.68%
600521,华海药业,2007-08-06,25.30,25.45,0.37,1.48%,24.82,25.55,35383,8946.98,2.61%
600521,华海药业,2007-08-03,24.32,25.08,0.81,3.34%,24.11,25.55,35071,8637.24,2.59%
600521,华海药业,2007-08-02,24.07,24.27,0.26,1.08%,23.52,24.74,28011,6788.89,2.07%
600521,华海药业,2007-08-01,26.00,24.01,-1.79,-6.94%,23.80,26.25,27428,6857.13,2.02%
600521,华海药业,2007-07-31,25.90,25.80,0.06,0.23%,25.00,26.00,23507,5984.02,1.74%
600521,华海药业,2007-07-30,25.20,25.74,0.57,2.26%,25.20,26.32,31600,8189.47,2.33%
600521,华海药业,2007-07-27,24.71,25.17,0.34,1.37%,24.30,25.48,23748,5962.98,1.75%
600521,华海药业,2007-07-26,24.55,24.83,0.55,2.27%,24.32,25.23,30694,7604.72,2.26%
600521,华海药业,2007-07-25,23.66,24.28,0.62,2.62%,23.27,24.31,45266,10758.54,3.34%
600521,华海药业,2007-07-24,23.90,23.66,-0.08,-0.34%,23.30,24.16,23161,5512.50,1.71%
600521,华海药业,2007-07-23,23.00,23.74,0.74,3.22%,23.00,23.96,26998,6370.23,1.99%
600521,华海药业,2007-07-20,22.25,23.00,0.62,2.77%,22.25,23.20,15961,3660.16,1.18%
600521,华海药业,2007-07-19,22.40,22.38,-0.16,-0.71%,22.15,22.55,6284,1401.12,0.46%
600521,华海药业,2007-07-18,22.11,22.54,0.04,0.18%,22.11,22.69,8952,2013.60,0.66%
600521,华海药业,2007-07-17,22.18,22.50,0.40,1.81%,21.50,22.54,10017,2219.65,0.74%
600521,华海药业,2007-07-16,22.81,22.10,-0.71,-3.11%,21.91,22.95,13308,2959.76,0.98%
600521,华海药业,2007-07-13,23.10,22.81,0.17,0.75%,22.10,23.98,21991,5072.40,1.62%
600521,华海药业,2007-07-12,22.41,22.64,0.24,1.07%,22.38,23.00,6118,1383.26,0.45%
600521,华海药业,2007-07-11,21.71,22.40,0.13,0.58%,21.71,22.58,7672,1705.27,0.57%
600521,华海药业,2007-07-10,23.46,22.27,-1.19,-5.07%,22.01,23.46,23831,5363.61,1.76%
600521,华海药业,2007-07-09,23.30,23.46,0.35,1.51%,23.00,23.70,25083,5839.04,1.85%
600521,华海药业,2007-07-06,20.80,23.11,2.10,10.00%,20.80,23.11,19920,4376.91,1.47%
600521,华海药业,2007-07-05,21.50,21.01,-0.73,-3.36%,20.40,21.50,19587,4113.31,1.44%
600521,华海药业,2007-07-04,21.80,21.74,-0.26,-1.18%,21.30,21.95,12662,2732.25,0.93%
600521,华海药业,2007-07-03,21.70,22.00,0.45,2.09%,20.98,22.20,26668,5739.66,1.97%
600521,华海药业,2007-07-02,20.70,21.55,-0.27,-1.24%,20.70,22.00,32362,6892.11,2.39%
600521,华海药业,2007-06-29,23.00,21.82,-2.13,-8.89%,21.75,23.60,45080,10139.93,3.33%
600521,华海药业,2007-06-28,25.62,23.95,-1.64,-6.41%,23.80,26.50,43250,10855.47,3.19%
600521,华海药业,2007-06-27,25.80,25.59,-0.01,-0.04%,24.81,26.00,58942,14904.86,4.35%
600521,华海药业,2007-06-26,26.90,25.60,-0.20,-0.78%,24.40,26.90,41562,10673.06,3.07%
600521,华海药业,2007-06-25,27.00,25.80,-1.06,-3.95%,25.51,27.50,48038,12629.50,3.54%
600521,华海药业,2007-06-22,28.45,26.86,-1.66,-5.82%,26.58,29.01,39604,11012.56,2.92%
600521,华海药业,2007-06-21,28.25,28.52,0.42,1.49%,27.50,29.40,53919,15357.29,3.98%
600521,华海药业,2007-06-20,27.13,28.10,0.97,3.58%,27.13,29.84,80842,23543.92,5.97%
600521,华海药业,2007-06-19,26.43,27.13,0.81,3.08%,26.00,27.49,32476,8754.66,2.40%
600521,华海药业,2007-06-18,25.98,26.32,0.73,2.85%,25.65,26.47,34151,8861.18,2.52%
600521,华海药业,2007-06-15,25.50,25.59,-0.34,-1.31%,25.16,25.75,30330,7711.56,2.24%
600521,华海药业,2007-06-14,27.30,25.93,-1.36,-4.98%,25.80,27.30,41144,10899.62,3.04%
600521,华海药业,2007-06-13,26.00,27.29,1.73,6.77%,25.66,27.56,44580,11865.93,3.29%
600521,华海药业,2007-06-12,25.91,25.56,-0.05,-0.20%,24.68,26.00,39261,9926.65,2.90%
600521,华海药业,2007-06-11,26.01,25.61,0.58,2.32%,25.25,26.01,26187,6716.07,1.93%
600521,华海药业,2007-06-08,25.24,25.23,0.03,0.12%,24.48,25.70,34402,8591.45,2.54%
600521,华海药业,2007-06-07,23.49,25.20,1.69,7.19%,23.40,25.21,42998,10614.96,3.17%
600521,华海药业,2007-06-06,22.50,23.51,1.01,4.49%,21.90,24.00,41252,9625.21,3.04%
600521,华海药业,2007-06-05,20.55,22.50,0.76,3.50%,19.90,22.50,49597,10475.67,3.66%
600521,华海药业,2007-06-04,24.00,21.74,-2.41,-9.98%,21.74,24.99,54837,12420.10,4.05%
600521,华海药业,2007-06-01,26.15,24.15,-2.00,-7.65%,23.60,26.39,67813,17168.44,5.00%
600521,华海药业,2007-05-31,24.85,26.15,1.39,5.61%,22.59,26.29,93731,23562.83,6.92%
600521,华海药业,2007-05-30,23.80,24.76,-0.43,-1.71%,23.80,26.79,177346,45506.01,13.09%
600521,华海药业,2007-05-29,23.00,25.19,2.29,10.00%,23.00,25.19,78690,19459.67,5.81%
600521,华海药业,2007-05-28,22.70,22.90,0.48,2.14%,22.50,23.21,53353,12214.29,3.94%
600521,华海药业,2007-05-25,22.60,22.42,-0.26,-1.15%,22.20,23.20,43119,9776.72,3.18%
600521,华海药业,2007-05-24,23.48,22.68,-0.63,-2.70%,22.50,23.58,60268,13788.78,4.45%
600521,华海药业,2007-05-23,22.22,23.31,1.02,4.58%,22.00,23.50,55383,12639.89,4.09%
600521,华海药业,2007-05-22,22.77,22.29,-0.48,-2.11%,22.00,22.99,63884,14242.95,4.71%
600521,华海药业,2007-05-21,22.03,22.77,-0.12,-0.52%,21.88,22.84,74954,16816.04,5.53%
600521,华海药业,2007-05-18,23.66,22.89,-0.69,-2.93%,22.73,23.80,61646,14243.36,4.55%
600521,华海药业,2007-05-17,22.80,23.58,1.17,5.22%,22.70,23.84,71101,16666.37,5.25%
600521,华海药业,2007-05-16,21.51,22.41,0.89,4.14%,21.33,22.99,62056,13867.04,4.58%
600521,华海药业,2007-05-15,22.30,21.52,-0.79,-3.54%,21.51,23.17,108973,24419.29,8.04%
600521,华海药业,2007-05-14,20.78,22.31,1.18,5.58%,20.60,23.24,110110,24544.48,8.13%
600521,华海药业,2007-05-11,20.00,21.13,0.91,4.50%,19.71,21.35,109084,22567.86,8.05%
600521,华海药业,2007-05-10,18.91,20.22,1.28,6.76%,18.81,20.59,108119,21755.53,7.98%
600521,华海药业,2007-05-08,19.78,19.49,0.14,0.72%,19.35,19.80,56374,11007.66,4.16%
600521,华海药业,2007-04-30,18.98,19.35,0.30,1.57%,18.80,19.49,56643,10804.59,4.18%
600521,华海药业,2007-04-26,19.40,19.25,-0.25,-1.28%,19.11,19.60,83806,16141.70,6.18%
600521,华海药业,2007-04-25,20.25,19.50,-0.83,-4.08%,19.16,20.25,78212,15301.78,5.77%
600521,华海药业,2007-04-23,20.01,20.49,0.61,3.07%,19.76,20.58,113410,22865.73,8.37%
600521,华海药业,2007-04-19,20.10,19.26,-0.74,-3.70%,18.71,20.40,97168,19197.49,7.17%
600521,华海药业,2007-04-18,19.39,20.00,0.59,3.04%,19.25,20.20,117931,23381.84,8.70%
600521,华海药业,2007-04-17,19.86,19.41,-0.44,-2.22%,19.06,20.00,101472,19743.71,7.49%
600521,华海药业,2007-04-16,19.29,19.85,0.30,1.53%,19.00,19.90,141438,27443.02,10.44%
600521,华海药业,2007-04-12,19.72,19.55,-0.09,-0.46%,19.00,19.89,114046,21993.49,8.42%
600521,华海药业,2007-04-11,19.77,19.64,-0.15,-0.76%,19.10,19.77,57580,11165.29,4.25%
600521,华海药业,2007-04-10,21.11,19.79,-1.40,-6.61%,19.07,21.11,126902,25114.59,9.36%
600521,华海药业,2007-04-09,21.50,21.19,-0.32,-1.49%,20.70,21.60,68066,14414.10,5.02%
600521,华海药业,2007-04-06,20.90,21.51,0.53,2.53%,20.70,21.91,61651,13082.32,4.55%
600521,华海药业,2007-04-05,19.25,20.98,1.66,8.59%,19.25,21.25,85849,17399.17,6.34%
600521,华海药业,2007-04-04,19.70,19.32,-0.38,-1.93%,19.00,19.76,52430,10144.61,3.87%
600521,华海药业,2007-04-03,19.40,19.70,0.24,1.23%,19.21,19.98,48551,9512.85,3.58%
600521,华海药业,2007-04-02,18.00,19.46,1.47,8.17%,17.99,19.79,104934,20218.06,7.74%
600521,华海药业,2007-03-30,18.21,17.99,-0.52,-2.81%,17.77,18.36,54782,9846.00,4.04%
600521,华海药业,2007-03-29,18.20,18.51,0.26,1.42%,18.00,18.59,82401,15074.14,6.08%
600521,华海药业,2007-03-28,17.68,18.25,0.65,3.69%,17.08,18.40,79151,14191.38,5.84%
600521,华海药业,2007-03-27,17.70,17.60,-0.10,-0.56%,17.37,17.88,44407,7826.73,3.28%
600521,华海药业,2007-03-26,17.27,17.70,0.64,3.75%,17.25,17.78,53588,9427.44,3.96%
600521,华海药业,2007-03-23,16.59,17.06,0.47,2.83%,16.58,17.07,52935,8932.95,3.91%
600521,华海药业,2007-03-22,16.50,16.59,-0.44,-2.58%,16.50,17.40,78919,13413.76,5.82%
600521,华海药业,2007-03-21,16.60,17.03,0.43,2.59%,16.60,17.27,45327,7673.84,3.34%
600521,华海药业,2007-03-20,16.50,16.60,0.05,0.30%,16.45,16.90,30165,5028.97,2.23%
600521,华海药业,2007-03-19,15.70,16.55,0.40,2.48%,15.50,16.65,38688,6271.33,2.86%
600521,华海药业,2007-03-16,16.61,16.15,-0.35,-2.12%,16.00,16.73,36839,6033.95,2.72%
600521,华海药业,2007-03-15,16.18,16.50,0.35,2.17%,16.17,16.79,40786,6758.75,3.01%
600521,华海药业,2007-03-14,16.12,16.15,-0.31,-1.88%,15.80,16.30,36498,5837.97,2.69%
600521,华海药业,2007-03-13,15.93,16.46,0.64,4.05%,15.80,16.61,45965,7489.53,3.39%
600521,华海药业,2007-03-12,16.00,15.82,-0.20,-1.25%,15.50,16.05,45361,7140.36,3.35%
600521,华海药业,2007-03-09,16.12,16.02,-0.05,-0.31%,15.81,16.25,26997,4333.10,1.99%
600521,华海药业,2007-03-08,15.88,16.07,0.19,1.20%,15.60,16.09,33586,5330.00,2.48%
600521,华海药业,2007-03-07,15.82,15.88,0.11,0.70%,15.72,16.02,21790,3457.22,1.61%
600521,华海药业,2007-03-06,15.42,15.77,0.35,2.27%,15.26,15.78,30500,4755.87,2.25%
600521,华海药业,2007-03-05,15.24,15.42,0.23,1.51%,15.15,15.60,50350,7722.88,3.72%
600521,华海药业,2007-03-02,15.10,15.19,0.07,0.46%,15.06,15.46,37563,5724.46,2.77%
600521,华海药业,2007-03-01,15.46,15.12,-0.47,-3.01%,14.90,15.50,34345,5208.01,2.54%
600521,华海药业,2007-02-28,15.02,15.59,0.51,3.38%,15.00,15.70,41077,6295.01,3.03%
600521,华海药业,2007-02-27,16.76,15.08,-1.67,-9.97%,15.08,17.36,74443,12145.64,5.49%
600521,华海药业,2007-02-26,16.60,16.75,0.17,1.03%,16.31,16.88,41447,6851.45,3.06%
600521,华海药业,2007-02-16,17.00,16.58,-0.24,-1.43%,16.56,17.00,38331,6400.70,2.83%
600521,华海药业,2007-02-15,16.79,16.82,0.11,0.66%,16.50,16.90,34218,5726.01,2.52%
600521,华海药业,2007-02-14,16.39,16.71,0.29,1.77%,16.20,16.78,37576,6204.00,2.77%
600521,华海药业,2007-02-13,16.01,16.42,0.49,3.08%,15.90,16.56,42174,6850.30,3.11%
600521,华海药业,2007-02-12,15.60,15.93,0.33,2.12%,15.55,16.22,52380,8397.67,3.86%
600521,华海药业,2007-02-09,15.57,15.60,0.14,0.91%,15.30,15.86,44863,7009.80,3.31%
600521,华海药业,2007-02-08,15.01,15.46,0.46,3.07%,15.00,16.00,98849,15303.49,7.30%
600521,华海药业,2007-02-07,15.41,15.00,-0.37,-2.41%,14.81,15.55,114637,17423.74,8.46%
600521,华海药业,2007-02-06,15.15,15.37,0.30,1.99%,14.50,15.38,39748,5908.01,2.93%
600521,华海药业,2007-02-05,14.84,15.07,0.37,2.52%,14.70,15.27,15823,2380.07,1.17%
600521,华海药业,2007-02-02,15.22,14.70,-0.54,-3.54%,14.60,15.40,29678,4421.73,2.19%
600521,华海药业,2007-02-01,15.39,15.24,-0.17,-1.10%,14.90,15.54,23657,3590.88,1.75%
600521,华海药业,2007-01-31,16.68,15.41,-1.23,-7.39%,15.40,16.68,26609,4252.55,1.96%
600521,华海药业,2007-01-30,16.86,16.64,-0.06,-0.36%,16.46,17.30,32915,5546.42,2.43%
600521,华海药业,2007-01-29,16.80,16.70,-0.12,-0.71%,16.50,17.00,26307,4393.72,1.94%
600521,华海药业,2007-01-26,16.30,16.82,0.22,1.33%,15.81,17.00,24580,4013.38,1.81%
600521,华海药业,2007-01-25,17.68,16.60,-1.10,-6.21%,16.55,17.68,27692,4683.87,2.04%
600521,华海药业,2007-01-24,17.29,17.70,0.33,1.90%,16.60,18.10,47671,8222.21,3.52%
600521,华海药业,2007-01-23,18.10,17.37,-0.74,-4.09%,16.45,18.11,55474,9619.57,4.09%
600521,华海药业,2007-01-22,17.96,18.11,0.17,0.95%,17.62,18.28,41142,7413.63,3.04%
600521,华海药业,2007-01-19,17.68,17.94,0.47,2.69%,17.47,18.72,43004,7774.50,3.17%
600521,华海药业,2007-01-18,15.80,17.47,1.59,10.01%,15.70,17.47,49330,8256.45,3.64%
600521,华海药业,2007-01-17,16.32,15.88,-0.32,-1.98%,15.85,16.86,51942,8478.49,3.83%
600521,华海药业,2007-01-16,15.91,16.20,0.40,2.53%,15.40,16.54,54352,8700.84,4.01%
600521,华海药业,2007-01-15,14.90,15.80,0.83,5.54%,14.90,16.08,37638,5884.64,2.78%
600521,华海药业,2007-01-12,15.21,14.97,-0.32,-2.09%,14.53,15.50,30470,4559.35,2.25%
600521,华海药业,2007-01-11,15.98,15.29,-0.54,-3.41%,15.28,16.30,36430,5778.08,2.69%
600521,华海药业,2007-01-10,15.58,15.83,0.30,1.93%,15.24,16.06,31633,4918.49,2.33%
600521,华海药业,2007-01-09,15.46,15.53,0.08,0.52%,15.20,15.58,23128,3560.08,1.71%
600521,华海药业,2007-01-08,14.25,15.45,1.27,8.96%,14.11,15.60,53007,8097.89,3.91%
600521,华海药业,2007-01-05,13.78,14.18,0.33,2.38%,13.78,14.29,21359,3002.47,1.58%
600521,华海药业,2007-01-04,13.63,13.85,0.31,2.29%,13.61,14.27,35192,4910.43,2.60%
600521,华海药业,2006-12-29,13.68,13.54,-0.09,-0.66%,13.38,13.98,47927,6482.02,3.54%
600521,华海药业,2006-12-28,14.35,13.63,-0.68,-4.75%,13.55,14.40,23049,3221.26,1.70%
600521,华海药业,2006-12-27,14.08,14.31,0.11,0.77%,14.08,14.56,16805,2407.30,1.24%
600521,华海药业,2006-12-26,14.56,14.20,-0.37,-2.54%,14.15,14.68,30940,4446.34,2.28%
600521,华海药业,2006-12-25,13.76,14.57,0.87,6.35%,13.60,14.99,77339,10939.12,5.71%
600521,华海药业,2006-12-22,13.42,13.70,0.20,1.48%,13.40,14.04,38011,5217.77,2.80%
600521,华海药业,2006-12-21,13.50,13.50,0.08,0.60%,13.43,14.10,69692,9624.88,5.14%
600521,华海药业,2006-12-20,13.24,13.42,0.09,0.68%,13.10,13.62,45146,6045.08,3.33%
600521,华海药业,2006-12-19,12.76,13.33,0.63,4.96%,12.68,13.38,56076,7291.72,4.14%
600521,华海药业,2006-12-18,12.88,12.70,-0.18,-1.40%,12.60,13.00,65660,8336.89,4.85%
600521,华海药业,2006-12-15,12.80,12.88,0.02,0.16%,12.75,13.12,27371,3532.64,2.02%
600521,华海药业,2006-12-14,12.83,12.86,0.06,0.47%,12.75,13.06,11968,1540.47,0.88%
600521,华海药业,2006-12-13,13.06,12.80,-0.18,-1.39%,12.73,13.06,13817,1783.28,1.02%
600521,华海药业,2006-12-12,12.76,12.98,0.28,2.20%,12.58,13.08,19417,2489.46,1.43%
600521,华海药业,2006-12-11,12.41,12.70,0.21,1.68%,12.41,12.72,7599,960.54,0.56%
600521,华海药业,2006-12-08,12.80,12.49,-0.39,-3.03%,12.46,12.85,25700,3248.90,1.90%
600521,华海药业,2006-12-07,13.51,12.88,-0.64,-4.73%,12.87,13.51,43072,5686.66,3.18%
600521,华海药业,2006-12-06,13.88,13.52,-0.35,-2.52%,13.40,14.06,36929,5044.93,2.72%
600521,华海药业,2006-12-05,13.41,13.87,0.47,3.51%,13.41,13.97,39798,5490.73,2.94%
600521,华海药业,2006-12-04,13.30,13.40,0.11,0.83%,13.25,13.66,31019,4155.43,2.29%
600521,华海药业,2006-12-01,13.39,13.29,-0.03,-0.23%,13.19,13.46,18191,2420.74,1.34%
600521,华海药业,2006-11-30,13.34,13.32,-0.07,-0.52%,13.20,13.64,37010,4970.84,2.73%
600521,华海药业,2006-11-29,12.60,13.39,0.59,4.61%,12.30,13.46,46812,6154.61,3.46%
600521,华海药业,2006-11-28,12.83,12.80,-0.14,-1.08%,12.71,13.04,17431,2244.47,1.29%
600521,华海药业,2006-11-27,12.78,12.94,0.18,1.41%,12.60,12.96,16112,2058.20,1.19%
600521,华海药业,2006-11-24,12.30,12.76,0.43,3.49%,12.30,12.90,29706,3757.63,2.19%
600521,华海药业,2006-11-23,12.35,12.33,-0.02,-0.16%,12.12,12.40,14789,1810.40,1.09%
600521,华海药业,2006-11-22,12.00,12.35,0.33,2.75%,12.00,12.40,28134,3441.16,2.08%
600521,华海药业,2006-11-21,12.17,12.02,-0.20,-1.64%,11.61,12.17,19914,2365.92,1.47%
600521,华海药业,2006-11-20,12.30,12.22,-0.04,-0.33%,11.80,12.49,16514,2006.05,1.22%
600521,华海药业,2006-11-17,12.00,12.26,0.27,2.25%,11.88,12.32,12353,1511.15,0.91%
600521,华海药业,2006-11-16,12.08,11.99,0.07,0.59%,11.88,12.38,17714,2138.08,1.31%
600521,华海药业,2006-11-14,11.79,11.92,0.12,1.02%,11.71,12.10,7905,940.22,0.58%
600521,华海药业,2006-11-13,12.23,11.80,-0.44,-3.59%,11.70,12.38,11619,1393.06,0.86%
600521,华海药业,2006-11-10,12.53,12.24,-0.26,-2.08%,12.13,12.54,13753,1693.94,1.02%
600521,华海药业,2006-11-09,12.41,12.50,0.07,0.56%,12.32,12.63,6234,779.93,0.46%
600521,华海药业,2006-11-08,12.55,12.43,-0.12,-0.96%,12.40,12.65,6400,801.42,0.47%
600521,华海药业,2006-11-07,12.73,12.55,-0.16,-1.26%,12.20,12.85,13602,1696.95,1.00%
600521,华海药业,2006-11-06,12.87,12.71,-0.29,-2.23%,12.61,12.97,13784,1760.75,1.02%
600521,华海药业,2006-11-03,12.87,13.00,0.12,0.93%,12.80,13.09,20707,2681.44,1.53%
600521,华海药业,2006-11-02,12.75,12.88,0.15,1.18%,12.70,13.08,13912,1793.04,1.00%
600521,华海药业,2006-11-01,12.85,12.73,-0.10,-0.78%,12.65,12.96,13645,1749.80,0.98%
600521,华海药业,2006-10-31,12.57,12.83,0.42,3.38%,12.33,12.86,22012,2776.02,1.58%
600521,华海药业,2006-10-30,12.33,12.41,0.01,0.08%,12.33,12.60,10831,1347.55,0.78%
600521,华海药业,2006-10-27,12.59,12.40,-0.21,-1.67%,12.39,12.68,13684,1715.68,0.98%
600521,华海药业,2006-10-26,12.30,12.61,0.42,3.45%,12.10,12.72,26661,3348.36,1.91%
600521,华海药业,2006-10-25,12.40,12.19,-0.15,-1.22%,11.91,12.45,39745,4839.05,2.85%
600521,华海药业,2006-10-24,12.15,12.34,0.18,1.48%,12.15,12.50,27225,3350.63,1.95%
600521,华海药业,2006-10-23,12.70,12.16,-0.62,-4.85%,12.08,12.70,23934,2951.89,1.72%
600521,华海药业,2006-10-20,12.60,12.78,0.28,2.24%,12.60,13.15,27489,3545.36,1.97%
600521,华海药业,2006-10-19,12.55,12.50,-0.05,-0.40%,12.45,12.65,16709,2093.43,1.20%
600521,华海药业,2006-10-18,12.55,12.55,0.00,0.00%,12.46,12.66,11969,1508.57,0.86%
600521,华海药业,2006-10-17,12.30,12.55,0.25,2.03%,12.16,12.59,11309,1410.10,0.81%
600521,华海药业,2006-10-16,12.43,12.30,-0.02,-0.16%,12.17,12.43,6165,757.02,0.44%
600521,华海药业,2006-10-13,12.36,12.32,-0.06,-0.48%,12.16,12.39,12329,1512.36,0.88%
600521,华海药业,2006-10-12,12.54,12.38,-0.17,-1.35%,12.11,12.54,23135,2845.35,1.66%
600521,华海药业,2006-10-11,12.95,12.55,-0.40,-3.09%,12.50,12.95,19683,2493.01,1.41%
600521,华海药业,2006-10-10,13.01,12.95,-0.11,-0.84%,12.83,13.10,14924,1936.14,1.07%
600521,华海药业,2006-10-09,12.92,13.06,0.12,0.93%,12.58,13.15,25860,3303.89,1.86%
600521,华海药业,2006-09-29,12.68,12.94,0.24,1.89%,12.65,12.96,17092,2199.77,1.23%
600521,华海药业,2006-09-28,12.54,12.70,0.18,1.44%,12.40,12.77,14737,1854.88,1.06%
600521,华海药业,2006-09-27,12.23,12.52,0.25,2.04%,12.23,12.57,9945,1233.28,0.71%
600521,华海药业,2006-09-26,12.12,12.27,0.15,1.24%,12.12,12.29,9130,1115.10,0.66%
