股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600256,广汇能源,2002-12-18,12.28,12.05,-0.13,-1.07%,11.92,12.28,6000,726.44,0.29%
600256,广汇能源,2002-12-17,12.00,12.18,0.23,1.92%,11.90,12.18,6794,814.30,0.33%
600256,广汇能源,2002-12-16,12.05,11.95,-0.07,-0.58%,11.86,12.05,5906,706.85,0.29%
600256,广汇能源,2002-12-13,11.99,12.02,0.15,1.26%,11.89,12.13,5701,682.53,0.28%
600256,广汇能源,2002-12-12,11.77,11.87,0.09,0.76%,11.77,12.00,5964,708.90,0.29%
600256,广汇能源,2002-12-11,11.88,11.78,-0.12,-1.01%,11.74,11.90,5310,628.05,0.26%
600256,广汇能源,2002-12-10,12.29,11.90,-0.31,-2.54%,11.90,12.29,5976,719.83,0.29%
600256,广汇能源,2002-12-09,12.49,12.21,-0.09,-0.73%,12.17,12.49,3411,419.37,0.17%
600256,广汇能源,2002-12-06,12.22,12.30,0.10,0.82%,12.17,12.40,4830,591.02,0.24%
600256,广汇能源,2002-12-05,12.30,12.20,-0.05,-0.41%,12.16,12.34,3916,478.04,0.19%
600256,广汇能源,2002-12-04,12.12,12.25,0.13,1.07%,12.09,12.32,5361,654.88,0.26%
600256,广汇能源,2002-12-03,12.28,12.12,-0.22,-1.78%,12.09,12.47,4518,552.30,0.22%
600256,广汇能源,2002-12-02,12.62,12.34,-0.31,-2.45%,12.08,12.65,6121,751.98,0.30%
600256,广汇能源,2002-11-29,12.88,12.65,-0.12,-0.94%,12.50,12.88,8048,1014.24,0.39%
600256,广汇能源,2002-11-28,12.10,12.77,0.64,5.28%,12.08,12.78,5503,673.13,0.27%
600256,广汇能源,2002-11-27,12.22,12.13,-0.06,-0.49%,12.08,12.26,3838,466.34,0.19%
600256,广汇能源,2002-11-26,12.35,12.19,-0.10,-0.81%,12.17,12.47,3115,383.95,0.15%
600256,广汇能源,2002-11-25,12.45,12.29,-0.10,-0.81%,12.28,12.50,3261,403.04,0.16%
600256,广汇能源,2002-11-22,12.27,12.39,0.14,1.14%,12.17,12.40,3895,477.37,0.19%
600256,广汇能源,2002-11-21,12.34,12.25,-0.11,-0.89%,12.20,12.50,3818,469.67,0.19%
600256,广汇能源,2002-11-20,12.38,12.36,0.02,0.16%,12.34,12.48,2879,356.63,0.14%
600256,广汇能源,2002-11-18,12.37,12.34,-0.01,-0.08%,12.31,12.45,3081,380.86,0.15%
600256,广汇能源,2002-11-15,12.40,12.35,-0.03,-0.24%,12.28,12.48,4644,573.42,0.23%
600256,广汇能源,2002-11-14,12.62,12.38,-0.24,-1.90%,12.35,12.67,3816,477.47,0.19%
600256,广汇能源,2002-11-13,12.78,12.62,-0.13,-1.02%,12.54,12.80,2509,316.62,0.12%
600256,广汇能源,2002-11-12,12.94,12.75,-0.19,-1.47%,12.73,13.03,2792,358.51,0.14%
600256,广汇能源,2002-11-11,13.00,12.94,-0.04,-0.31%,12.78,13.06,2770,356.17,0.14%
600256,广汇能源,2002-11-08,13.02,12.98,-0.02,-0.15%,12.68,13.25,6199,800.18,0.30%
600256,广汇能源,2002-11-07,13.05,13.00,-0.08,-0.61%,12.92,13.09,3120,405.69,0.15%
600256,广汇能源,2002-11-06,13.27,13.08,-0.18,-1.36%,12.94,13.27,3893,506.94,0.19%
600256,广汇能源,2002-11-05,12.84,13.26,0.43,3.35%,12.84,13.26,7059,915.72,0.35%
600256,广汇能源,2002-11-04,12.95,12.83,-0.07,-0.54%,12.78,13.00,3291,422.91,0.16%
600256,广汇能源,2002-11-01,12.85,12.90,0.07,0.55%,12.79,12.91,2417,310.41,0.12%
600256,广汇能源,2002-10-31,13.00,12.83,-0.14,-1.08%,12.78,13.07,3736,481.04,0.18%
600256,广汇能源,2002-10-30,13.00,12.97,-0.02,-0.15%,12.92,13.04,2436,315.96,0.12%
600256,广汇能源,2002-10-29,12.95,12.99,0.00,0.00%,12.88,13.05,2227,287.86,0.11%
600256,广汇能源,2002-10-28,13.15,12.99,-0.13,-0.99%,12.97,13.20,2028,265.14,0.10%
600256,广汇能源,2002-10-25,13.22,13.12,-0.05,-0.38%,13.09,13.27,2248,296.25,0.11%
600256,广汇能源,2002-10-24,13.25,13.17,-0.04,-0.30%,13.13,13.30,3022,399.04,0.15%
600256,广汇能源,2002-10-23,13.17,13.21,0.10,0.76%,13.10,13.24,2839,374.07,0.14%
600256,广汇能源,2002-10-22,13.01,13.11,0.10,0.77%,12.90,13.15,4059,528.67,0.20%
600256,广汇能源,2002-10-21,13.15,13.01,-0.10,-0.76%,12.98,13.20,2648,345.01,0.13%
600256,广汇能源,2002-10-18,12.83,13.11,0.31,2.42%,12.79,13.15,3081,397.10,0.15%
600256,广汇能源,2002-10-17,12.82,12.80,0.00,0.00%,12.70,12.87,1863,238.58,0.09%
600256,广汇能源,2002-10-16,12.85,12.80,0.00,0.00%,12.76,12.87,2492,319.34,0.12%
600256,广汇能源,2002-10-15,12.87,12.80,-0.05,-0.39%,12.79,12.88,2760,354.19,0.14%
600256,广汇能源,2002-10-14,12.63,12.85,0.25,1.98%,12.50,12.85,3065,385.21,0.15%
600256,广汇能源,2002-10-11,12.72,12.60,-0.08,-0.63%,12.57,12.73,3514,443.34,0.17%
600256,广汇能源,2002-10-10,12.65,12.68,-0.02,-0.16%,12.63,12.72,1337,169.56,0.06%
600256,广汇能源,2002-10-09,12.84,12.70,-0.12,-0.94%,12.68,12.89,1113,141.81,0.05%
600256,广汇能源,2002-10-08,12.98,12.82,-0.14,-1.08%,12.80,13.00,1080,138.94,0.05%
600256,广汇能源,2002-09-27,12.90,12.96,0.06,0.47%,12.89,13.07,1047,135.61,0.05%
600256,广汇能源,2002-09-26,12.87,12.90,0.05,0.39%,12.79,12.99,812,104.80,0.04%
600256,广汇能源,2002-09-25,12.80,12.85,0.03,0.23%,12.67,12.89,1444,184.35,0.07%
600256,广汇能源,2002-09-24,12.80,12.82,0.03,0.23%,12.72,12.84,2002,256.20,0.10%
600256,广汇能源,2002-09-23,12.88,12.79,-0.10,-0.78%,12.67,12.88,2081,264.84,0.10%
600256,广汇能源,2002-09-20,13.17,12.89,-0.30,-2.27%,12.62,13.17,5957,756.18,0.29%
600256,广汇能源,2002-09-19,13.22,13.19,-0.03,-0.23%,12.60,13.22,3330,427.98,0.16%
600256,广汇能源,2002-09-18,13.48,13.22,-0.22,-1.64%,13.15,13.75,2793,376.95,0.14%
600256,广汇能源,2002-09-17,13.00,13.44,0.47,3.62%,13.00,13.65,4774,637.66,0.23%
600256,广汇能源,2002-09-16,12.70,12.97,0.28,2.21%,12.70,12.99,1244,160.24,0.06%
600256,广汇能源,2002-09-13,12.90,12.69,-0.23,-1.78%,12.62,12.90,11240,1427.90,0.55%
600256,广汇能源,2002-09-12,13.40,12.92,-0.18,-1.37%,12.89,13.40,1348,174.78,0.08%
600256,广汇能源,2002-09-11,15.80,15.77,-0.03,-0.19%,15.70,15.91,1267,200.01,0.07%
600256,广汇能源,2002-09-10,15.90,15.80,-0.10,-0.63%,15.74,15.99,483,76.45,0.03%
600256,广汇能源,2002-09-09,15.92,15.90,0.00,0.00%,15.80,15.93,568,90.14,0.03%
600256,广汇能源,2002-09-06,15.90,15.90,0.00,0.00%,15.89,16.05,1170,186.18,0.07%
600256,广汇能源,2002-09-05,16.24,15.90,-0.28,-1.73%,15.85,16.24,1263,202.14,0.07%
600256,广汇能源,2002-09-04,16.57,16.18,-0.37,-2.24%,16.18,16.57,1424,232.10,0.08%
600256,广汇能源,2002-09-02,16.42,16.55,0.15,0.91%,16.39,16.57,1134,186.69,0.07%
600256,广汇能源,2002-08-30,16.66,16.40,-0.23,-1.38%,16.26,16.71,2883,474.07,0.17%
600256,广汇能源,2002-08-29,16.78,16.63,-0.12,-0.72%,16.58,16.78,1029,171.58,0.06%
600256,广汇能源,2002-08-28,16.82,16.75,-0.04,-0.24%,16.70,16.83,505,84.64,0.03%
600256,广汇能源,2002-08-27,16.82,16.79,0.00,0.00%,16.70,16.83,1016,170.51,0.06%
600256,广汇能源,2002-08-26,16.90,16.79,-0.06,-0.36%,16.76,16.95,848,142.85,0.05%
600256,广汇能源,2002-08-23,16.90,16.85,-0.02,-0.12%,16.80,16.95,1781,300.31,0.10%
600256,广汇能源,2002-08-22,16.90,16.87,0.01,0.06%,16.77,16.99,2514,423.86,0.15%
600256,广汇能源,2002-08-21,16.92,16.86,-0.04,-0.24%,16.74,16.92,557,93.72,0.03%
600256,广汇能源,2002-08-20,16.70,16.90,0.25,1.50%,16.64,16.96,1946,326.53,0.11%
600256,广汇能源,2002-08-19,16.70,16.65,-0.08,-0.48%,16.55,16.76,671,111.66,0.04%
600256,广汇能源,2002-08-16,16.70,16.73,0.09,0.54%,16.60,16.95,1115,186.74,0.06%
600256,广汇能源,2002-08-15,16.89,16.64,-0.22,-1.30%,16.58,16.91,643,107.34,0.04%
600256,广汇能源,2002-08-14,17.00,16.86,-0.07,-0.41%,16.80,17.00,510,86.25,0.03%
600256,广汇能源,2002-08-13,16.89,16.93,0.12,0.71%,16.83,16.97,431,72.85,0.02%
600256,广汇能源,2002-08-12,17.00,16.81,-0.15,-0.88%,16.75,17.00,1220,205.76,0.07%
600256,广汇能源,2002-08-09,17.15,16.96,-0.02,-0.12%,16.90,17.15,673,114.33,0.04%
600256,广汇能源,2002-08-08,16.75,16.98,0.30,1.80%,16.70,17.09,1215,205.86,0.07%
600256,广汇能源,2002-08-07,16.96,16.68,-0.28,-1.65%,16.66,16.96,1603,268.90,0.09%
600256,广汇能源,2002-08-06,17.05,16.96,-0.09,-0.53%,16.82,17.23,3486,593.48,0.20%
600256,广汇能源,2002-08-05,17.12,17.05,-0.03,-0.18%,17.00,17.19,1748,298.26,0.10%
600256,广汇能源,2002-08-02,17.28,17.08,-0.05,-0.29%,17.06,17.30,1619,277.37,0.10%
600256,广汇能源,2002-08-01,17.10,17.13,0.03,0.18%,17.05,17.16,2725,465.51,0.16%
600256,广汇能源,2002-07-31,17.10,17.10,0.07,0.41%,17.00,17.28,3762,644.19,0.22%
600256,广汇能源,2002-07-30,17.24,17.03,-0.16,-0.93%,16.90,17.39,7832,1332.28,0.46%
600256,广汇能源,2002-07-29,17.78,17.19,-0.51,-2.88%,17.04,17.78,7593,1308.50,0.45%
600256,广汇能源,2002-07-26,18.40,17.70,-0.66,0.22%,17.63,18.40,7366,1320.02,0.43%
600256,广汇能源,2002-07-25,18.55,18.36,-0.11,-0.60%,18.26,18.59,5689,1047.38,0.33%
600256,广汇能源,2002-07-24,18.52,18.47,0.00,0.00%,18.46,18.76,5425,1010.25,0.32%
600256,广汇能源,2002-07-23,18.72,18.47,-0.23,-1.23%,18.44,18.72,7865,1457.36,0.46%
600256,广汇能源,2002-07-19,18.40,18.70,0.34,1.85%,18.40,18.70,10182,1891.26,0.60%
600256,广汇能源,2002-07-18,18.46,18.36,-0.10,-0.54%,18.28,18.55,10524,1937.26,0.62%
600256,广汇能源,2002-07-17,18.78,18.46,-0.21,-1.12%,18.43,18.80,10264,1908.17,0.60%
600256,广汇能源,2002-07-16,19.00,18.67,-0.19,-1.01%,18.65,19.00,8743,1643.11,0.51%
600256,广汇能源,2002-07-15,18.77,18.86,0.09,0.48%,18.77,18.91,8033,1513.43,0.47%
600256,广汇能源,2002-07-12,18.65,18.77,0.06,0.32%,18.65,18.83,9788,1835.25,0.58%
600256,广汇能源,2002-07-11,19.04,18.71,-0.33,-1.73%,18.71,19.04,14090,2649.98,0.83%
600256,广汇能源,2002-07-10,19.19,19.04,-0.16,-0.83%,18.80,19.26,11749,2230.41,0.69%
600256,广汇能源,2002-07-09,18.85,19.20,0.31,1.64%,18.85,19.20,12093,2297.71,0.71%
600256,广汇能源,2002-07-08,18.62,18.89,0.23,1.23%,18.62,18.93,9892,1865.19,0.58%
600256,广汇能源,2002-07-05,18.80,18.66,-0.18,-0.96%,18.62,18.92,9183,1725.02,0.54%
600256,广汇能源,2002-07-04,19.06,18.84,-0.20,-1.05%,18.83,19.20,11552,2200.78,0.68%
600256,广汇能源,2002-07-03,19.18,19.04,-0.11,-0.57%,18.92,19.22,11769,2239.24,0.69%
600256,广汇能源,2002-07-02,18.65,19.15,0.46,2.46%,18.65,19.31,13154,2504.73,0.77%
600256,广汇能源,2002-07-01,19.50,18.69,-0.51,-2.66%,18.62,19.50,12531,2365.14,0.74%
600256,广汇能源,2002-06-28,18.20,19.20,1.00,5.49%,18.20,19.20,31978,5975.81,1.88%
600256,广汇能源,2002-06-27,19.43,18.20,-1.08,-5.60%,18.05,19.54,39545,7335.61,2.33%
600256,广汇能源,2002-06-26,19.80,19.28,-0.51,-2.58%,19.28,20.10,25737,5086.84,1.51%
600256,广汇能源,2002-06-25,19.49,19.79,0.56,2.91%,18.95,20.10,41797,8293.58,2.46%
600256,广汇能源,2002-06-24,19.23,19.23,1.75,10.01%,18.60,19.23,33313,6385.17,1.96%
600256,广汇能源,2002-06-21,16.90,17.48,0.63,3.74%,16.83,17.54,25732,4445.10,1.51%
600256,广汇能源,2002-06-20,16.60,16.85,0.26,1.57%,16.60,16.92,13211,2219.93,0.78%
600256,广汇能源,2002-06-19,16.70,16.59,-0.08,-0.48%,16.50,16.70,8534,1413.87,0.50%
600256,广汇能源,2002-06-18,16.49,16.67,0.19,1.15%,16.29,16.70,13276,2190.92,0.78%
600256,广汇能源,2002-06-17,16.00,16.48,0.48,3.00%,16.00,16.48,11156,1806.24,0.66%
600256,广汇能源,2002-06-14,16.00,16.00,-0.03,-0.19%,15.97,16.13,10271,1650.39,0.60%
600256,广汇能源,2002-06-13,16.18,16.03,-0.11,-0.68%,16.03,16.32,10966,1778.22,0.64%
600256,广汇能源,2002-06-12,16.48,16.14,-0.30,-1.82%,16.14,16.50,10686,1735.16,0.63%
600256,广汇能源,2002-06-11,16.05,16.44,0.39,2.43%,16.05,16.49,11981,1936.21,0.70%
600256,广汇能源,2002-06-10,16.00,16.05,0.05,0.31%,15.95,16.09,10308,1651.02,0.61%
600256,广汇能源,2002-06-07,15.95,16.00,0.10,0.63%,15.78,16.11,17582,2809.66,1.03%
600256,广汇能源,2002-06-06,15.50,15.90,0.43,2.78%,15.36,15.93,14032,2188.10,0.82%
600256,广汇能源,2002-06-05,15.63,15.47,-0.16,-1.02%,15.43,15.66,6918,1072.82,0.41%
600256,广汇能源,2002-06-04,15.45,15.63,0.16,1.03%,15.45,15.63,6788,1056.55,0.40%
600256,广汇能源,2002-06-03,15.70,15.47,-0.21,-1.34%,15.37,15.70,8155,1259.77,0.48%
600256,广汇能源,2002-05-31,15.92,15.68,-0.22,-1.38%,15.63,16.00,7972,1263.04,0.47%
600256,广汇能源,2002-05-30,15.86,15.90,0.05,0.32%,15.77,15.99,8836,1404.06,0.52%
600256,广汇能源,2002-05-29,16.19,15.85,-0.35,-2.16%,15.85,16.23,9569,1530.95,0.56%
600256,广汇能源,2002-05-28,16.05,16.20,0.15,0.93%,16.05,16.30,10189,1650.86,0.60%
600256,广汇能源,2002-05-27,16.25,16.05,-0.14,-0.86%,16.05,16.32,8370,1353.19,0.49%
600256,广汇能源,2002-05-24,16.40,16.19,-0.20,-1.22%,16.18,16.44,11428,1863.13,0.67%
600256,广汇能源,2002-05-23,16.30,16.39,0.07,0.43%,16.19,16.48,16352,2665.98,0.96%
600256,广汇能源,2002-05-22,16.40,16.32,-0.08,-0.49%,16.18,16.52,14767,2403.14,0.87%
600256,广汇能源,2002-05-21,16.05,16.40,0.53,3.34%,15.96,16.50,21927,3541.67,1.29%
600256,广汇能源,2002-05-20,16.08,15.87,-0.15,-0.94%,15.80,16.09,14280,2269.92,0.84%
600256,广汇能源,2002-05-17,15.45,16.02,0.57,3.69%,15.41,16.03,19019,2972.97,1.12%
600256,广汇能源,2002-05-16,15.65,15.45,-0.21,-1.34%,15.33,15.65,15628,2415.57,0.92%
600256,广汇能源,2002-05-15,15.95,15.66,-0.26,-1.63%,15.65,15.99,14177,2235.89,0.83%
600256,广汇能源,2002-05-14,15.90,15.92,0.01,0.06%,15.85,16.03,14684,2340.45,0.86%
600256,广汇能源,2002-05-13,16.25,15.91,-0.30,-1.85%,15.89,16.26,12467,2003.68,0.73%
600256,广汇能源,2002-05-10,16.22,16.21,0.01,0.06%,16.17,16.26,14042,2277.36,0.83%
600256,广汇能源,2002-05-09,16.50,16.20,-0.09,-0.55%,16.07,16.50,18197,2950.33,1.07%
600256,广汇能源,2002-05-08,16.20,16.29,0.10,0.62%,16.16,16.41,19890,3236.01,1.17%
600256,广汇能源,2002-04-30,16.15,16.19,0.12,0.75%,15.88,16.24,26389,4235.11,1.55%
600256,广汇能源,2002-04-29,15.65,16.07,0.50,3.21%,15.65,16.17,31785,5078.03,1.87%
600256,广汇能源,2002-04-26,15.25,15.57,0.35,2.30%,15.25,15.73,25327,3937.58,1.49%
600256,广汇能源,2002-04-25,15.40,15.22,-0.18,-1.17%,15.05,15.50,15707,2392.78,0.92%
600256,广汇能源,2002-04-24,15.35,15.40,0.03,0.20%,15.15,15.53,14368,2199.91,0.84%
600256,广汇能源,2002-04-23,15.62,15.37,-0.23,-1.47%,15.37,15.74,18144,2824.66,1.07%
600256,广汇能源,2002-04-22,15.20,15.60,0.50,3.31%,15.20,15.81,29220,4539.61,1.72%
600256,广汇能源,2002-04-19,15.25,15.10,-0.13,-0.85%,14.98,15.35,14736,2232.28,0.87%
600256,广汇能源,2002-04-18,15.20,15.23,0.03,0.20%,15.15,15.34,14120,2152.52,0.83%
600256,广汇能源,2002-04-17,15.38,15.20,-0.18,-1.17%,15.18,15.48,15451,2361.93,0.91%
600256,广汇能源,2002-04-16,15.45,15.38,0.01,0.07%,15.17,15.48,17512,2685.21,1.03%
600256,广汇能源,2002-04-15,14.97,15.37,0.42,2.81%,14.95,15.39,17871,2705.27,1.05%
600256,广汇能源,2002-04-12,15.27,14.95,-0.28,-1.84%,14.80,15.31,18473,2763.91,1.09%
600256,广汇能源,2002-04-11,15.52,15.23,-0.33,-2.12%,15.07,15.75,23348,3554.33,1.37%
600256,广汇能源,2002-04-10,14.77,15.56,0.17,1.11%,14.77,15.69,23835,3687.64,1.40%
600256,广汇能源,2002-04-09,14.92,15.39,0.47,3.15%,14.92,15.49,26221,4013.16,1.54%
600256,广汇能源,2002-04-08,14.75,14.92,0.17,1.15%,14.63,15.00,12344,1826.09,0.73%
600256,广汇能源,2002-04-05,15.20,14.75,-0.28,-1.86%,14.66,15.20,23947,3556.54,1.41%
600256,广汇能源,2002-04-04,14.50,15.03,0.47,3.23%,14.09,15.10,26464,3823.81,1.56%
600256,广汇能源,2002-04-03,15.15,14.56,-0.58,-3.83%,14.28,15.47,20539,3040.66,1.21%
600256,广汇能源,2002-04-02,15.35,15.14,-0.19,-1.24%,15.04,15.50,13984,2127.07,0.82%
600256,广汇能源,2002-04-01,15.79,15.33,-0.19,-1.22%,14.99,15.79,16700,2554.07,0.98%
600256,广汇能源,2002-03-29,15.28,15.52,0.24,1.57%,15.28,15.88,25775,4014.27,1.52%
600256,广汇能源,2002-03-28,15.50,15.28,-0.23,-1.48%,15.19,15.57,16307,2509.14,0.96%
600256,广汇能源,2002-03-27,15.15,15.51,0.36,2.38%,15.15,15.65,22259,3433.32,1.31%
600256,广汇能源,2002-03-26,15.60,15.15,-0.38,-2.45%,15.00,15.60,21014,3184.65,1.24%
600256,广汇能源,2002-03-25,15.72,15.53,-0.09,-0.58%,14.96,15.75,34597,5270.44,2.04%
600256,广汇能源,2002-03-22,16.13,15.62,-0.51,-3.16%,15.35,16.36,55701,8747.10,3.28%
600256,广汇能源,2002-03-21,14.80,16.13,1.47,10.03%,14.75,16.13,77315,12048.92,4.55%
600256,广汇能源,2002-03-20,13.82,14.66,0.81,5.85%,13.80,14.70,45947,6584.62,2.70%
600256,广汇能源,2002-03-19,13.70,13.85,0.28,2.06%,13.35,13.89,16787,2290.23,0.99%
600256,广汇能源,2002-03-15,13.98,13.57,-0.54,-3.83%,13.56,14.08,18439,2557.01,1.08%
600256,广汇能源,2002-03-14,13.50,14.11,0.63,4.67%,13.29,14.30,22333,3029.78,1.31%
600256,广汇能源,2002-03-13,13.35,13.48,0.05,0.37%,13.30,13.63,16242,2190.51,0.96%
600256,广汇能源,2002-03-12,13.68,13.43,-0.19,-1.40%,13.20,13.68,18960,2535.72,1.12%
600256,广汇能源,2002-03-11,13.84,13.62,-0.13,-0.95%,13.31,13.84,22290,3006.83,1.31%
600256,广汇能源,2002-03-08,13.46,13.75,0.28,2.08%,13.17,13.85,31034,4156.56,1.82%
600256,广汇能源,2002-03-07,13.35,13.47,0.18,1.35%,13.13,13.49,15384,2042.36,0.90%
600256,广汇能源,2002-03-06,13.25,13.29,0.11,0.84%,13.05,13.30,12730,1674.16,0.75%
600256,广汇能源,2002-03-05,13.05,13.18,0.16,1.23%,13.01,13.22,11552,1516.56,0.68%
600256,广汇能源,2002-03-04,12.72,13.02,0.22,1.72%,12.61,13.07,7214,919.90,0.42%
600256,广汇能源,2002-03-01,12.85,12.80,-0.10,-0.78%,12.65,12.89,4295,546.88,0.25%
600256,广汇能源,2002-02-28,13.02,12.90,-0.13,-1.00%,12.69,13.02,7628,976.86,0.45%
600256,广汇能源,2002-02-27,13.07,13.03,-0.02,-0.15%,12.99,13.10,4478,584.42,0.26%
600256,广汇能源,2002-02-26,13.10,13.05,-0.04,-0.31%,12.96,13.14,3625,472.39,0.21%
600256,广汇能源,2002-02-25,13.39,13.09,0.04,0.31%,13.06,13.40,6211,814.79,0.36%
600256,广汇能源,2002-02-08,13.48,13.05,-0.66,-4.81%,12.90,13.69,11637,1523.21,0.68%
600256,广汇能源,2002-02-07,13.15,13.71,0.53,4.02%,13.11,13.75,20951,2804.74,1.23%
600256,广汇能源,2002-02-06,12.95,13.18,0.26,2.01%,12.80,13.19,8396,1085.37,0.49%
600256,广汇能源,2002-02-05,13.11,12.92,-0.19,-1.45%,12.85,13.19,9483,1229.88,0.56%
600256,广汇能源,2002-02-04,13.20,13.11,-0.07,-0.53%,13.09,13.26,8342,1097.72,0.49%
600256,广汇能源,2002-02-01,13.48,13.18,-0.24,-1.79%,13.10,13.48,11312,1492.02,0.66%
600256,广汇能源,2002-01-31,12.72,13.42,0.73,5.75%,12.72,13.50,25531,3357.30,1.50%
600256,广汇能源,2002-01-30,12.88,12.69,-0.17,-1.32%,12.60,12.88,4152,526.68,0.24%
600256,广汇能源,2002-01-29,12.68,12.86,0.19,1.50%,12.48,12.99,8976,1132.03,0.53%
600256,广汇能源,2002-01-28,13.00,12.67,-0.50,-3.80%,12.50,13.06,6520,826.75,0.38%
600256,广汇能源,2002-01-25,13.43,13.17,-0.47,-3.45%,13.15,13.43,7332,972.15,0.43%
600256,广汇能源,2002-01-24,13.60,13.64,-0.34,-2.43%,13.03,13.73,15129,2028.68,0.89%
600256,广汇能源,2002-01-23,12.90,13.98,1.05,8.11%,12.58,14.00,11874,1547.27,0.70%
600256,广汇能源,2002-01-22,13.00,12.93,-0.11,-0.84%,12.68,13.03,4733,609.50,0.28%
600256,广汇能源,2002-01-21,13.08,13.04,-0.05,-0.38%,12.75,13.15,2664,344.88,0.16%
600256,广汇能源,2002-01-18,13.20,13.09,0.01,0.08%,12.88,13.20,3135,408.72,0.18%
600256,广汇能源,2002-01-17,13.15,13.08,-0.12,-0.91%,12.88,13.26,2018,264.14,0.12%
600256,广汇能源,2002-01-16,13.30,13.20,0.07,0.53%,12.80,13.30,3376,440.32,0.20%
600256,广汇能源,2002-01-15,13.00,13.13,-0.04,-0.30%,12.85,13.15,4574,595.57,0.27%
600256,广汇能源,2002-01-14,13.58,13.17,-0.35,-2.59%,12.97,13.58,4678,614.93,0.28%
600256,广汇能源,2002-01-11,13.70,13.52,-0.20,-1.46%,13.38,13.70,2310,312.25,0.14%
600256,广汇能源,2002-01-10,13.60,13.72,0.07,0.51%,13.25,13.75,4458,600.25,0.26%
600256,广汇能源,2002-01-09,13.68,13.65,0.01,0.07%,13.55,13.80,2807,383.91,0.16%
600256,广汇能源,2002-01-08,13.72,13.64,-0.04,-0.29%,13.55,13.98,3746,512.40,0.22%
600256,广汇能源,2002-01-07,13.79,13.68,-0.11,-0.80%,13.40,13.81,2003,271.01,0.12%
600256,广汇能源,2002-01-04,14.20,13.79,-0.59,-4.10%,13.70,14.20,4337,602.27,0.26%
600256,广汇能源,2001-12-31,13.95,14.38,0.38,2.71%,13.80,14.39,12556,1777.94,0.74%
600256,广汇能源,2001-12-28,13.75,14.00,0.19,1.38%,13.75,14.00,5647,785.47,0.33%
600256,广汇能源,2001-12-27,13.88,13.81,0.02,0.15%,13.58,13.91,6197,850.00,0.36%
600256,广汇能源,2001-12-26,13.20,13.79,0.47,3.53%,13.00,13.80,9965,1319.34,0.59%
600256,广汇能源,2001-12-25,13.69,13.32,-0.21,-1.55%,13.30,13.69,5276,708.61,0.31%
600256,广汇能源,2001-12-24,13.73,13.53,-0.22,-1.60%,13.50,13.80,4684,636.38,0.28%
600256,广汇能源,2001-12-21,13.80,13.75,0.07,0.51%,13.62,13.83,4359,598.56,0.26%
600256,广汇能源,2001-12-20,14.10,13.68,-0.36,-2.56%,13.58,14.10,4897,672.99,0.29%
600256,广汇能源,2001-12-19,14.25,14.04,-0.13,-0.92%,13.92,14.25,8432,1180.98,0.50%
600256,广汇能源,2001-12-18,13.80,14.17,0.40,2.91%,13.50,14.20,9485,1305.72,0.56%
600256,广汇能源,2001-12-17,13.50,13.77,0.05,0.36%,13.10,13.78,9278,1241.89,0.54%
600256,广汇能源,2001-12-14,14.00,13.72,-0.25,-1.79%,13.47,14.10,8466,1160.97,0.50%
600256,广汇能源,2001-12-13,14.15,13.97,-0.14,-0.99%,13.89,14.18,6833,957.41,0.40%
600256,广汇能源,2001-12-12,14.33,14.11,-0.24,-1.67%,14.10,14.35,6653,942.41,0.39%
600256,广汇能源,2001-12-11,14.40,14.35,-0.06,-0.42%,14.29,14.45,5378,771.87,0.32%
600256,广汇能源,2001-12-10,14.12,14.41,0.30,2.13%,14.10,14.42,8973,1281.95,0.53%
600256,广汇能源,2001-12-07,14.32,14.11,-0.24,-1.67%,13.95,14.42,12627,1786.16,0.74%
600256,广汇能源,2001-12-06,14.88,14.35,-0.48,-3.24%,14.08,14.94,18731,2697.23,1.10%
600256,广汇能源,2001-12-05,14.60,14.83,0.28,1.92%,14.53,14.94,13686,2023.58,0.80%
600256,广汇能源,2001-12-04,14.60,14.55,0.03,0.21%,14.47,14.67,8087,1176.46,0.48%
600256,广汇能源,2001-12-03,14.39,14.52,0.02,0.14%,14.20,14.60,11142,1605.93,0.66%
600256,广汇能源,2001-11-30,13.95,14.50,0.51,3.65%,13.80,14.50,12575,1767.20,0.74%
600256,广汇能源,2001-11-29,13.90,13.99,0.04,0.29%,13.75,14.05,8481,1180.08,0.50%
600256,广汇能源,2001-11-28,13.70,13.95,0.23,1.68%,13.64,14.00,9441,1305.15,0.56%
600256,广汇能源,2001-11-27,13.80,13.72,-0.09,-0.65%,13.60,13.87,7556,1033.70,0.44%
600256,广汇能源,2001-11-26,13.98,13.81,-0.14,-1.00%,13.70,14.00,5085,703.52,0.30%
600256,广汇能源,2001-11-23,14.05,13.95,-0.13,-0.92%,13.78,14.08,6318,879.19,0.37%
600256,广汇能源,2001-11-22,14.19,14.08,-0.08,-0.57%,13.70,14.25,10630,1481.49,0.62%
600256,广汇能源,2001-11-21,14.00,14.16,0.22,1.58%,13.52,14.18,15042,2085.95,0.88%
600256,广汇能源,2001-11-20,13.05,13.94,0.89,6.82%,12.92,13.95,14949,1995.43,0.88%
600256,广汇能源,2001-11-19,13.30,13.05,-0.24,-1.81%,12.98,13.35,4405,576.31,0.26%
