股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600008,首创股份,2005-01-19,8.22,8.12,-0.10,-1.22%,8.09,8.22,2668,216.65,0.09%
600008,首创股份,2005-01-18,8.30,8.22,-0.07,-0.84%,8.05,8.32,4516,369.38,0.15%
600008,首创股份,2005-01-17,8.31,8.29,-0.13,-1.54%,8.26,8.41,6791,565.98,0.23%
600008,首创股份,2005-01-14,8.53,8.42,-0.11,-1.29%,8.41,8.57,2515,213.55,0.08%
600008,首创股份,2005-01-13,8.46,8.53,0.06,0.71%,8.45,8.60,4332,369.49,0.14%
600008,首创股份,2005-01-12,8.40,8.47,0.05,0.59%,8.38,8.50,4023,339.45,0.13%
600008,首创股份,2005-01-11,8.48,8.42,-0.08,-0.94%,8.42,8.60,6801,580.28,0.23%
600008,首创股份,2005-01-10,8.35,8.50,0.10,1.19%,8.35,8.53,5557,470.25,0.18%
600008,首创股份,2005-01-07,8.30,8.40,0.04,0.48%,8.30,8.50,5812,488.12,0.19%
600008,首创股份,2005-01-06,8.38,8.36,-0.02,-0.24%,8.35,8.49,10969,922.35,0.37%
600008,首创股份,2005-01-05,8.32,8.38,0.06,0.72%,8.27,8.45,8406,705.00,0.28%
600008,首创股份,2005-01-04,8.20,8.32,0.06,0.73%,8.10,8.38,10381,860.59,0.35%
600008,首创股份,2004-12-31,8.16,8.26,0.10,1.23%,8.16,8.32,9358,772.17,0.31%
600008,首创股份,2004-12-30,8.12,8.16,0.05,0.62%,8.05,8.20,4173,338.27,0.14%
600008,首创股份,2004-12-29,8.16,8.11,-0.03,-0.37%,8.00,8.16,6788,545.26,0.23%
600008,首创股份,2004-12-28,8.10,8.14,0.03,0.37%,8.00,8.16,3319,267.62,0.11%
600008,首创股份,2004-12-27,8.12,8.11,-0.01,-0.12%,8.07,8.20,2196,178.02,0.07%
600008,首创股份,2004-12-24,8.14,8.12,0.04,0.50%,8.05,8.18,2736,221.60,0.09%
600008,首创股份,2004-12-23,8.26,8.08,-0.18,-2.18%,8.00,8.29,6614,541.98,0.22%
600008,首创股份,2004-12-22,7.99,8.26,0.27,3.38%,7.98,8.30,24278,1976.34,0.81%
600008,首创股份,2004-12-21,8.20,7.99,-0.21,-2.56%,7.96,8.25,15900,1284.33,0.53%
600008,首创股份,2004-12-20,8.30,8.20,-0.15,-1.80%,8.14,8.34,4180,343.16,0.14%
600008,首创股份,2004-12-17,8.44,8.35,-0.09,-1.07%,8.32,8.45,4753,397.54,0.16%
600008,首创股份,2004-12-16,8.51,8.44,-0.06,-0.71%,8.44,8.55,5758,488.89,0.19%
600008,首创股份,2004-12-15,8.50,8.50,0.03,0.35%,8.33,8.51,5541,465.69,0.18%
600008,首创股份,2004-12-14,8.42,8.47,0.05,0.59%,8.40,8.53,3539,298.63,0.12%
600008,首创股份,2004-12-13,8.50,8.42,-0.13,-1.52%,8.35,8.55,10752,911.75,0.36%
600008,首创股份,2004-12-10,8.63,8.55,-0.09,-1.04%,8.53,8.68,3355,287.73,0.11%
600008,首创股份,2004-12-09,8.51,8.64,0.06,0.70%,8.51,8.77,8557,742.61,0.28%
600008,首创股份,2004-12-08,8.70,8.58,-0.04,-0.46%,8.56,8.76,3330,287.16,0.11%
600008,首创股份,2004-12-07,8.64,8.62,-0.02,-0.23%,8.52,8.89,7909,683.97,0.26%
600008,首创股份,2004-12-06,8.58,8.64,0.06,0.70%,8.52,8.66,4784,410.53,0.16%
600008,首创股份,2004-12-03,8.65,8.58,0.02,0.23%,8.51,8.67,5789,497.07,0.19%
600008,首创股份,2004-12-02,8.60,8.56,-0.03,-0.35%,8.50,8.65,6503,555.62,0.22%
600008,首创股份,2004-12-01,8.62,8.59,-0.07,-0.81%,8.55,8.68,3678,316.34,0.12%
600008,首创股份,2004-11-30,8.65,8.66,-0.09,-1.03%,8.60,8.77,6598,572.49,0.22%
600008,首创股份,2004-11-29,8.94,8.75,-0.21,-2.34%,8.68,8.95,8164,716.37,0.27%
600008,首创股份,2004-11-26,9.08,8.96,-0.12,-1.32%,8.95,9.08,6879,618.73,0.23%
600008,首创股份,2004-11-25,8.95,9.08,0.17,1.91%,8.88,9.10,13927,1254.11,0.46%
600008,首创股份,2004-11-24,8.85,8.91,0.12,1.37%,8.78,9.05,18069,1618.83,0.60%
600008,首创股份,2004-11-23,8.92,8.79,-0.12,-1.35%,8.76,8.93,9428,831.71,0.31%
600008,首创股份,2004-11-22,8.86,8.91,0.09,1.02%,8.75,8.94,15337,1360.25,0.51%
600008,首创股份,2004-11-19,8.65,8.82,0.22,2.56%,8.61,8.85,11458,1000.60,0.38%
600008,首创股份,2004-11-18,8.55,8.60,0.02,0.23%,8.52,8.62,7006,601.82,0.23%
600008,首创股份,2004-11-17,8.75,8.58,-0.22,-2.50%,8.57,8.76,6845,591.93,0.23%
600008,首创股份,2004-11-16,8.75,8.80,0.04,0.46%,8.70,8.81,13245,1163.19,0.44%
600008,首创股份,2004-11-15,8.73,8.76,0.03,0.34%,8.68,8.81,14940,1306.95,0.50%
600008,首创股份,2004-11-12,8.68,8.73,0.06,0.69%,8.61,8.80,8267,718.15,0.28%
600008,首创股份,2004-11-11,8.80,8.67,-0.01,-0.12%,8.67,8.89,16674,1470.32,0.56%
600008,首创股份,2004-11-10,8.45,8.68,0.25,2.97%,8.43,8.81,11720,1014.17,0.39%
600008,首创股份,2004-11-09,8.39,8.43,0.01,0.12%,8.34,8.52,5464,460.81,0.18%
600008,首创股份,2004-11-08,8.50,8.42,-0.08,-0.94%,8.30,8.50,6365,534.01,0.21%
600008,首创股份,2004-11-05,8.70,8.50,-0.21,-2.41%,8.48,8.77,8535,733.67,0.28%
600008,首创股份,2004-11-04,8.92,8.71,-0.23,-2.57%,8.66,8.92,7593,669.15,0.25%
600008,首创股份,2004-11-03,8.90,8.94,-0.04,-0.45%,8.70,8.98,8671,766.40,0.29%
600008,首创股份,2004-11-02,8.89,8.98,0.10,1.13%,8.42,9.02,21973,1916.66,0.73%
600008,首创股份,2004-11-01,8.99,8.88,-0.11,-1.22%,8.81,8.99,9225,820.34,0.31%
600008,首创股份,2004-10-29,9.00,8.99,-0.08,-0.88%,8.80,9.04,9029,808.57,0.30%
600008,首创股份,2004-10-28,9.01,9.07,0.06,0.67%,9.01,9.18,8552,779.02,0.28%
600008,首创股份,2004-10-27,9.00,9.01,-0.02,-0.22%,8.80,9.04,15099,1348.78,0.50%
600008,首创股份,2004-10-26,9.05,9.03,-0.02,-0.22%,8.79,9.09,11406,1015.32,0.38%
600008,首创股份,2004-10-25,9.21,9.05,-0.12,-1.31%,8.96,9.24,6404,581.80,0.21%
600008,首创股份,2004-10-22,9.15,9.17,0.06,0.66%,8.70,9.18,21780,1958.27,0.73%
600008,首创股份,2004-10-21,9.00,9.11,0.06,0.66%,8.92,9.15,33958,3073.94,1.13%
600008,首创股份,2004-10-20,8.93,9.05,0.11,1.23%,8.05,9.18,74431,6279.95,2.48%
600008,首创股份,2004-10-19,9.03,8.94,-0.09,-1.00%,8.90,9.10,14087,1270.65,0.47%
600008,首创股份,2004-10-18,9.10,9.03,-0.07,-0.77%,8.87,9.19,10204,918.55,0.34%
600008,首创股份,2004-10-15,9.10,9.10,0.00,0.00%,8.99,9.19,10524,957.04,0.35%
600008,首创股份,2004-10-14,9.50,9.10,-0.43,-4.51%,9.05,9.55,10874,1001.56,0.36%
600008,首创股份,2004-10-13,9.52,9.53,0.01,0.11%,9.38,9.56,7605,718.27,0.25%
600008,首创股份,2004-10-12,9.75,9.52,-0.26,-2.66%,9.48,9.75,11413,1093.98,0.38%
600008,首创股份,2004-10-11,9.70,9.78,0.05,0.51%,9.63,9.95,16348,1594.56,0.54%
600008,首创股份,2004-10-08,9.60,9.73,0.14,1.46%,9.27,9.77,11473,1084.94,0.38%
600008,首创股份,2004-09-30,9.73,9.59,-0.14,-1.44%,9.55,9.75,7633,733.94,0.25%
600008,首创股份,2004-09-29,9.80,9.73,-0.07,-0.71%,9.63,9.81,11053,1072.43,0.37%
600008,首创股份,2004-09-28,9.78,9.80,0.02,0.20%,9.74,9.86,10188,997.20,0.34%
600008,首创股份,2004-09-27,10.04,9.78,-0.19,-1.91%,9.70,10.20,15539,1541.12,0.52%
600008,首创股份,2004-09-24,10.05,9.97,0.03,0.30%,9.92,10.30,53267,5381.39,1.78%
600008,首创股份,2004-09-23,9.82,9.94,0.12,1.22%,9.75,9.95,20772,2044.27,0.69%
600008,首创股份,2004-09-22,9.90,9.82,-0.09,-0.91%,9.70,9.96,21126,2075.44,0.70%
600008,首创股份,2004-09-21,10.05,9.91,-0.14,-1.39%,9.74,10.05,24572,2427.34,0.82%
600008,首创股份,2004-09-20,9.81,10.05,0.24,2.45%,9.77,10.09,31836,3157.74,1.06%
600008,首创股份,2004-09-17,9.56,9.81,0.26,2.72%,9.52,9.82,18150,1758.34,0.60%
600008,首创股份,2004-09-16,9.50,9.55,0.02,0.21%,9.45,9.69,11521,1096.94,0.38%
600008,首创股份,2004-09-15,9.22,9.53,0.31,3.36%,9.22,9.70,11881,1127.52,0.40%
600008,首创股份,2004-09-14,9.08,9.22,0.12,1.32%,9.08,9.28,5164,475.55,0.17%
600008,首创股份,2004-09-13,9.19,9.10,-0.12,-1.30%,9.09,9.20,3300,301.17,0.11%
600008,首创股份,2004-09-10,9.13,9.22,0.08,0.88%,9.11,9.23,4175,382.18,0.14%
600008,首创股份,2004-09-09,9.26,9.14,-0.13,-1.40%,9.13,9.26,4444,407.34,0.15%
600008,首创股份,2004-09-08,9.29,9.27,-0.05,-0.54%,9.17,9.34,2614,241.87,0.09%
600008,首创股份,2004-09-07,9.25,9.32,0.07,0.76%,9.20,9.35,3100,286.90,0.10%
600008,首创股份,2004-09-06,9.27,9.25,-0.01,-0.11%,9.22,9.32,1743,161.35,0.06%
600008,首创股份,2004-09-03,9.30,9.26,-0.07,-0.75%,9.22,9.35,2875,267.03,0.10%
600008,首创股份,2004-09-02,9.25,9.33,0.08,0.86%,9.15,9.36,6695,617.70,0.22%
600008,首创股份,2004-09-01,9.39,9.25,-0.14,-1.49%,9.22,9.40,5968,553.62,0.20%
600008,首创股份,2004-08-31,9.29,9.39,0.09,0.97%,9.29,9.50,19679,1839.34,0.66%
600008,首创股份,2004-08-30,9.50,9.30,-0.20,-2.11%,9.17,9.53,15593,1445.99,0.52%
600008,首创股份,2004-08-27,9.56,9.50,-0.06,-0.63%,9.48,9.59,2204,209.93,0.07%
600008,首创股份,2004-08-26,9.55,9.56,0.00,0.00%,9.53,9.64,3208,307.67,0.11%
600008,首创股份,2004-08-25,9.53,9.56,0.03,0.31%,9.51,9.69,2866,274.99,0.10%
600008,首创股份,2004-08-24,9.49,9.53,0.05,0.53%,9.47,9.57,3036,288.66,0.10%
600008,首创股份,2004-08-23,9.57,9.48,-0.12,-1.25%,9.47,9.61,2136,203.10,0.07%
600008,首创股份,2004-08-20,9.50,9.60,0.10,1.05%,9.47,9.65,3893,370.19,0.13%
600008,首创股份,2004-08-19,9.60,9.50,-0.12,-1.25%,9.45,9.67,10032,953.19,0.33%
600008,首创股份,2004-08-18,9.62,9.62,0.00,0.00%,9.56,9.66,4097,394.39,0.14%
600008,首创股份,2004-08-17,9.57,9.62,0.04,0.42%,9.55,9.69,2898,278.77,0.10%
600008,首创股份,2004-08-16,9.55,9.58,0.03,0.31%,9.50,9.62,4857,464.83,0.16%
600008,首创股份,2004-08-13,9.57,9.55,-0.03,-0.31%,9.47,9.57,8186,778.56,0.27%
600008,首创股份,2004-08-12,9.63,9.58,-0.05,-0.52%,9.49,9.63,5632,536.69,0.19%
600008,首创股份,2004-08-11,9.70,9.63,-0.06,-0.62%,9.55,9.75,3017,290.37,0.10%
600008,首创股份,2004-08-10,9.60,9.69,0.09,0.94%,9.56,9.70,2419,233.52,0.08%
600008,首创股份,2004-08-09,9.70,9.60,-0.14,-1.44%,9.60,9.70,3405,328.10,0.11%
600008,首创股份,2004-08-06,9.67,9.74,-0.04,-0.41%,9.60,9.79,5731,555.42,0.19%
600008,首创股份,2004-08-05,10.00,9.78,-0.27,-2.69%,9.10,10.03,15563,1517.61,0.52%
600008,首创股份,2004-08-04,9.87,10.05,0.19,1.93%,9.82,10.07,9753,972.99,0.32%
600008,首创股份,2004-08-03,9.83,9.86,0.06,0.61%,9.76,9.88,5792,568.37,0.19%
600008,首创股份,2004-08-02,9.72,9.80,0.19,1.98%,9.70,9.95,17236,1696.03,0.58%
600008,首创股份,2004-07-30,9.62,9.61,0.00,0.00%,9.53,9.66,7226,693.15,0.24%
600008,首创股份,2004-07-29,9.73,9.61,-0.03,-0.31%,9.50,9.78,11070,1062.16,0.37%
600008,首创股份,2004-07-28,9.63,9.64,0.00,0.00%,9.50,9.73,8740,838.39,0.29%
600008,首创股份,2004-07-27,9.80,9.64,-0.11,-1.13%,9.50,9.88,8683,833.50,0.29%
600008,首创股份,2004-07-26,9.72,9.75,-0.15,-1.52%,9.72,9.92,3294,322.43,0.11%
600008,首创股份,2004-07-23,9.79,9.90,0.11,1.12%,9.72,9.93,3935,386.61,0.13%
600008,首创股份,2004-07-22,9.98,9.79,-0.17,-1.71%,9.71,10.09,5829,573.07,0.19%
600008,首创股份,2004-07-21,9.96,9.96,0.02,0.20%,9.87,10.03,4051,403.87,0.14%
600008,首创股份,2004-07-20,10.13,9.94,-0.19,-1.88%,9.89,10.14,7172,713.97,0.24%
600008,首创股份,2004-07-19,10.20,10.13,-0.06,-0.59%,10.08,10.25,6231,632.36,0.21%
600008,首创股份,2004-07-16,9.92,10.19,0.27,2.72%,9.90,10.23,10882,1099.21,0.36%
600008,首创股份,2004-07-15,9.88,9.92,0.07,0.71%,9.82,9.99,4893,484.54,0.16%
600008,首创股份,2004-07-14,9.75,9.85,0.11,1.13%,9.65,9.85,6712,656.55,0.22%
600008,首创股份,2004-07-13,9.82,9.74,-0.06,-0.61%,9.65,9.85,4035,393.11,0.13%
600008,首创股份,2004-07-12,10.14,9.80,-0.33,-3.26%,9.45,10.14,21967,2132.79,0.73%
600008,首创股份,2004-07-09,10.10,10.13,0.03,0.30%,10.10,10.20,2838,287.55,0.10%
600008,首创股份,2004-07-08,10.08,10.10,0.00,0.00%,10.02,10.15,4185,421.30,0.14%
600008,首创股份,2004-07-07,10.20,10.10,-0.09,-0.88%,10.08,10.23,3447,349.28,0.12%
600008,首创股份,2004-07-06,10.11,10.19,0.00,0.00%,10.05,10.28,6549,668.66,0.22%
600008,首创股份,2004-07-05,10.20,10.19,0.01,0.10%,10.05,10.20,3946,398.33,0.13%
600008,首创股份,2004-07-02,10.29,10.18,-0.09,-0.88%,10.15,10.29,5504,561.67,0.18%
600008,首创股份,2004-07-01,10.03,10.27,0.23,2.29%,10.03,10.28,8880,905.83,0.30%
600008,首创股份,2004-06-30,10.14,10.04,-0.10,-0.99%,10.02,10.20,6728,676.44,0.22%
600008,首创股份,2004-06-29,10.10,10.14,0.08,0.80%,10.00,10.16,9282,933.17,0.31%
600008,首创股份,2004-06-28,10.05,10.06,0.06,0.60%,10.00,10.28,12235,1231.24,0.41%
600008,首创股份,2004-06-25,10.55,10.00,-0.60,-5.66%,9.98,10.58,28782,2924.73,0.96%
600008,首创股份,2004-06-24,10.96,10.60,-0.48,-4.33%,10.58,11.18,13304,1451.57,0.44%
600008,首创股份,2004-06-23,11.08,11.08,-0.08,-0.72%,11.01,11.15,3201,354.53,0.11%
600008,首创股份,2004-06-22,11.10,11.16,0.05,0.45%,10.99,11.16,6926,767.04,0.23%
600008,首创股份,2004-06-21,10.98,11.11,0.11,1.00%,10.95,11.12,4192,462.94,0.14%
600008,首创股份,2004-06-18,10.90,11.00,-0.03,-0.27%,10.90,11.05,10793,1187.24,0.36%
600008,首创股份,2004-06-17,11.15,11.03,-0.14,-1.25%,10.99,11.16,5228,576.83,0.17%
600008,首创股份,2004-06-16,11.19,11.17,-0.01,-0.09%,11.02,11.29,5444,608.72,0.18%
600008,首创股份,2004-06-15,11.00,11.18,0.16,1.45%,11.00,11.18,5483,608.19,0.18%
600008,首创股份,2004-06-14,11.15,11.02,-0.14,-1.25%,10.95,11.17,13981,1541.74,0.47%
600008,首创股份,2004-06-11,11.22,11.16,0.10,0.90%,11.08,11.39,16256,1830.87,0.54%
600008,首创股份,2004-06-10,11.00,11.06,0.01,0.09%,11.00,11.25,18032,2003.72,0.60%
600008,首创股份,2004-06-09,11.40,11.05,-0.52,-4.49%,10.91,11.50,27085,3036.94,0.90%
600008,首创股份,2004-06-08,11.62,11.57,-0.11,-0.94%,11.55,11.72,13630,1586.33,0.45%
600008,首创股份,2004-06-07,11.90,11.68,-0.21,-1.77%,11.60,11.93,10234,1197.23,0.34%
600008,首创股份,2004-06-04,11.79,11.89,0.18,1.54%,11.79,12.11,40755,4887.82,1.36%
600008,首创股份,2004-06-03,11.75,11.71,-0.04,-0.34%,11.51,11.82,10648,1247.80,0.36%
600008,首创股份,2004-06-02,11.74,11.75,0.01,0.09%,11.57,11.76,7917,924.08,0.26%
600008,首创股份,2004-06-01,11.64,11.74,0.19,1.65%,11.55,11.85,15477,1816.17,0.52%
600008,首创股份,2004-05-31,11.80,11.86,0.12,1.02%,11.68,11.95,8184,966.03,0.27%
600008,首创股份,2004-05-28,11.77,11.74,-0.05,-0.42%,11.65,11.80,5544,648.65,0.18%
600008,首创股份,2004-05-27,11.60,11.79,0.19,1.64%,11.50,11.84,20685,2421.03,0.69%
600008,首创股份,2004-05-26,11.58,11.60,0.00,0.00%,11.41,11.62,9125,1054.88,0.30%
600008,首创股份,2004-05-25,11.70,11.60,-0.15,-1.28%,11.53,11.75,15737,1830.23,0.52%
600008,首创股份,2004-05-24,11.72,11.75,0.00,0.00%,11.65,11.83,19406,2280.11,0.65%
600008,首创股份,2004-05-21,11.75,11.75,0.06,0.51%,11.59,11.80,16262,1905.60,0.54%
600008,首创股份,2004-05-20,11.50,11.69,0.30,2.63%,11.45,11.71,27987,3242.66,0.93%
600008,首创股份,2004-05-19,11.40,11.39,0.06,0.53%,11.27,11.44,12042,1369.53,0.40%
600008,首创股份,2004-05-18,11.02,11.33,0.16,1.43%,11.00,11.34,7804,870.60,0.26%
600008,首创股份,2004-05-17,11.00,11.17,0.00,0.00%,10.96,11.37,12099,1340.95,0.40%
600008,首创股份,2004-05-14,11.40,11.17,-0.17,-1.50%,11.14,11.43,12024,1349.02,0.40%
600008,首创股份,2004-05-13,11.44,11.34,-0.10,-0.87%,11.29,11.47,7998,908.60,0.27%
600008,首创股份,2004-05-12,11.05,11.44,0.44,4.00%,10.98,11.45,13941,1568.28,0.46%
600008,首创股份,2004-05-11,10.99,11.00,0.00,0.00%,10.93,11.16,11264,1239.94,0.38%
600008,首创股份,2004-05-10,11.43,11.00,-0.42,-3.68%,10.98,11.53,17290,1932.83,0.58%
600008,首创股份,2004-04-30,11.40,11.42,0.01,0.09%,11.33,11.55,8576,981.47,0.29%
600008,首创股份,2004-04-29,11.50,11.41,-0.09,-0.78%,11.39,11.55,12290,1407.58,0.41%
600008,首创股份,2004-04-28,11.66,11.50,-0.21,-1.79%,11.46,11.69,24038,2777.64,0.80%
600008,首创股份,2004-04-27,11.57,11.71,0.01,0.09%,11.55,11.75,11237,1309.46,0.38%
600008,首创股份,2004-04-26,11.70,11.70,-0.03,-0.26%,11.58,11.79,12287,1431.48,0.41%
600008,首创股份,2004-04-23,11.95,11.73,-0.22,-1.84%,11.70,11.95,14710,1731.06,0.49%
600008,首创股份,2004-04-22,11.99,11.95,0.05,0.42%,11.86,12.05,19528,2334.58,0.65%
600008,首创股份,2004-04-21,11.87,11.90,0.09,0.76%,11.77,11.98,19215,2287.59,0.64%
600008,首创股份,2004-04-20,11.84,11.81,-0.02,-0.17%,11.71,11.90,11897,1405.13,0.40%
600008,首创股份,2004-04-19,11.85,11.83,-0.02,-0.17%,11.78,11.94,12146,1436.22,0.40%
600008,首创股份,2004-04-16,11.71,11.85,0.17,1.46%,11.50,11.85,18368,2147.35,0.61%
600008,首创股份,2004-04-15,11.71,11.68,-0.02,-0.17%,11.59,11.81,15669,1833.66,0.52%
600008,首创股份,2004-04-14,11.85,11.70,-0.11,-0.93%,11.52,11.90,31059,3624.99,1.04%
600008,首创股份,2004-04-13,12.00,11.81,-0.19,-1.58%,11.81,12.03,23054,2743.44,0.77%
600008,首创股份,2004-04-12,11.90,12.00,0.04,0.33%,11.84,12.04,25148,3013.96,0.84%
600008,首创股份,2004-04-09,12.20,11.96,-0.33,-2.69%,11.80,12.30,48049,5781.85,1.60%
600008,首创股份,2004-04-08,12.45,12.29,-0.15,-1.21%,12.25,12.50,33644,4149.67,1.12%
600008,首创股份,2004-04-07,12.50,12.44,-0.01,-0.08%,12.35,12.65,34005,4223.86,1.13%
600008,首创股份,2004-04-05,12.52,12.45,-0.07,-0.56%,12.26,12.56,36622,4547.70,1.22%
600008,首创股份,2004-04-02,12.52,12.52,0.00,0.00%,12.42,12.62,40505,5078.39,1.35%
600008,首创股份,2004-04-01,12.34,12.52,0.18,1.46%,12.25,12.58,43915,5473.64,1.46%
600008,首创股份,2004-03-31,12.20,12.34,0.13,1.06%,12.18,12.37,23475,2885.41,0.78%
600008,首创股份,2004-03-30,12.28,12.21,-0.10,-0.81%,12.11,12.32,27866,3402.72,0.93%
600008,首创股份,2004-03-29,12.40,12.31,-0.05,-0.40%,12.27,12.55,35549,4426.18,1.18%
600008,首创股份,2004-03-26,12.43,12.36,0.03,0.24%,12.33,12.58,34298,4259.12,1.14%
600008,首创股份,2004-03-25,12.24,12.33,0.09,0.74%,12.20,12.37,34006,4180.10,1.13%
600008,首创股份,2004-03-24,12.35,12.24,-0.05,-0.41%,12.18,12.55,87742,10878.78,2.92%
600008,首创股份,2004-03-23,12.05,12.29,0.24,1.99%,11.88,12.38,81005,9876.85,2.70%
600008,首创股份,2004-03-22,11.80,12.05,0.15,1.26%,11.75,12.05,34348,4090.25,1.14%
600008,首创股份,2004-03-19,11.61,11.90,0.24,2.06%,11.60,11.93,27262,3222.31,0.91%
600008,首创股份,2004-03-18,12.05,11.66,-0.41,-3.40%,11.60,12.07,35917,4232.84,1.20%
600008,首创股份,2004-03-17,12.08,12.07,-0.01,-0.08%,11.97,12.16,28401,3424.42,0.95%
600008,首创股份,2004-03-16,11.95,12.08,0.17,1.43%,11.93,12.11,40938,4932.94,1.36%
600008,首创股份,2004-03-15,11.81,11.91,0.10,0.85%,11.70,12.03,30700,3655.29,1.02%
600008,首创股份,2004-03-12,11.96,11.81,-0.09,-0.76%,11.73,12.00,31218,3696.58,1.04%
600008,首创股份,2004-03-11,11.70,11.90,0.15,1.28%,11.70,11.98,47100,5594.59,1.57%
600008,首创股份,2004-03-10,11.30,11.75,0.41,3.62%,11.25,11.88,28122,3232.43,0.94%
600008,首创股份,2004-03-09,11.40,11.34,-0.08,-0.70%,11.30,11.53,26040,2968.09,0.87%
600008,首创股份,2004-03-08,11.84,11.42,-0.42,-3.55%,11.41,11.84,35353,4075.50,1.18%
600008,首创股份,2004-03-05,11.88,11.84,-0.06,-0.50%,11.77,12.00,21238,2522.70,0.71%
600008,首创股份,2004-03-04,11.98,11.90,-0.10,-0.83%,11.77,12.08,37987,4515.96,1.27%
600008,首创股份,2004-03-03,12.20,12.00,-0.19,-1.56%,11.88,12.44,69513,8482.09,2.32%
600008,首创股份,2004-03-02,11.89,12.19,0.30,2.52%,11.75,12.28,74864,9090.43,2.50%
600008,首创股份,2004-03-01,11.98,11.89,-0.13,-1.08%,11.74,12.07,42208,5011.58,1.41%
600008,首创股份,2004-02-27,11.86,12.02,0.16,1.35%,11.86,12.08,38291,4592.45,1.28%
600008,首创股份,2004-02-26,11.70,11.86,0.12,1.02%,11.60,11.93,42027,4949.32,1.40%
600008,首创股份,2004-02-25,12.21,11.74,-0.44,-3.61%,11.70,12.38,96280,11626.76,3.21%
600008,首创股份,2004-02-24,12.15,12.18,0.02,0.16%,12.13,12.38,90745,11103.85,3.02%
600008,首创股份,2004-02-23,12.46,12.16,-0.28,-2.25%,12.10,12.67,86010,10714.67,2.87%
600008,首创股份,2004-02-20,12.06,12.44,0.38,3.15%,12.00,12.45,98849,12136.83,3.30%
600008,首创股份,2004-02-19,12.30,12.06,-0.24,-1.95%,11.99,12.39,64367,7804.86,2.15%
600008,首创股份,2004-02-18,12.30,12.30,-0.08,-0.65%,12.23,12.45,55181,6788.33,1.84%
600008,首创股份,2004-02-17,12.16,12.38,0.23,1.89%,12.10,12.41,61090,7477.06,2.04%
600008,首创股份,2004-02-16,11.89,12.15,0.28,2.36%,11.89,12.22,51260,6214.95,1.71%
600008,首创股份,2004-02-13,12.10,11.87,-0.17,-1.41%,11.85,12.28,70025,8465.12,2.33%
600008,首创股份,2004-02-12,11.96,12.04,0.24,2.03%,11.88,12.26,144505,17489.09,4.82%
600008,首创股份,2004-02-11,11.50,11.80,0.35,3.06%,11.45,11.83,78215,9126.42,2.61%
600008,首创股份,2004-02-10,11.65,11.45,-0.11,-0.95%,11.43,11.70,38503,4433.77,1.28%
600008,首创股份,2004-02-09,11.40,11.56,0.16,1.40%,11.32,11.66,60572,6944.56,2.02%
600008,首创股份,2004-02-06,11.68,11.40,-0.30,-2.56%,11.40,11.68,48644,5602.30,1.62%
600008,首创股份,2004-02-05,11.85,11.70,0.10,0.86%,11.61,11.98,67759,7977.96,2.26%
600008,首创股份,2004-02-03,11.55,11.60,0.03,0.26%,11.46,11.71,33156,3839.33,1.10%
600008,首创股份,2004-02-02,11.38,11.57,0.36,3.21%,11.26,11.71,86444,9970.92,2.88%
600008,首创股份,2004-01-30,11.15,11.21,0.06,0.54%,11.11,11.46,38288,4316.78,1.28%
600008,首创股份,2004-01-29,11.00,11.15,0.18,1.64%,10.92,11.28,29968,3335.45,1.00%
600008,首创股份,2004-01-16,11.00,10.97,-0.03,-0.27%,10.86,11.15,27760,3042.56,0.92%
600008,首创股份,2004-01-15,11.30,11.00,-0.30,-2.65%,10.97,11.39,31674,3531.62,1.06%
600008,首创股份,2004-01-14,11.40,11.30,-0.10,-0.88%,11.23,11.50,31699,3591.62,1.06%
600008,首创股份,2004-01-13,11.20,11.40,0.17,1.51%,11.20,11.50,74279,8431.54,2.48%
600008,首创股份,2004-01-12,11.19,11.23,0.30,2.74%,11.05,11.43,69797,7823.52,2.33%
600008,首创股份,2004-01-09,11.04,10.93,-0.11,-1.00%,10.90,11.20,65021,7178.51,2.17%
600008,首创股份,2004-01-08,10.79,11.04,0.18,1.66%,10.73,11.15,69520,7629.71,2.32%
600008,首创股份,2004-01-07,10.57,10.86,0.25,2.36%,10.33,11.05,153781,16539.12,5.13%
600008,首创股份,2004-01-06,11.20,10.61,-0.89,-7.74%,10.35,11.25,248449,26462.59,8.28%
600008,首创股份,2004-01-05,11.01,11.50,0.40,3.60%,10.91,11.52,112991,12710.34,3.77%
600008,首创股份,2004-01-02,11.60,11.10,-0.50,-4.31%,10.98,11.60,146770,16439.82,4.89%
600008,首创股份,2003-12-31,11.90,11.60,-0.31,-2.60%,11.57,11.90,38756,4515.83,1.29%
600008,首创股份,2003-12-30,11.79,11.91,0.29,2.50%,11.69,12.00,55507,6596.01,1.85%
600008,首创股份,2003-12-29,11.55,11.62,0.01,0.09%,11.50,11.75,32338,3767.89,1.08%
600008,首创股份,2003-12-26,11.49,11.61,0.12,1.04%,11.40,11.75,39433,4558.90,1.31%
600008,首创股份,2003-12-25,11.75,11.49,-0.22,-1.88%,11.37,11.82,67261,7770.46,2.24%
600008,首创股份,2003-12-24,11.63,11.71,0.04,0.34%,11.62,11.91,50507,5928.68,1.68%
600008,首创股份,2003-12-23,11.78,11.67,0.11,0.95%,11.52,12.00,80175,9399.45,2.67%
