股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600009,上海机场,2004-04-29,12.30,11.92,-0.13,-1.08%,11.70,12.30,68804,8163.17,0.92%
600009,上海机场,2004-04-28,12.10,12.05,-0.08,-0.66%,11.79,12.14,41442,4940.80,0.56%
600009,上海机场,2004-04-27,11.98,12.13,0.15,1.25%,11.98,12.22,27477,3326.63,0.37%
600009,上海机场,2004-04-26,11.80,11.98,0.18,1.53%,11.80,11.98,23345,2772.41,0.31%
600009,上海机场,2004-04-23,11.90,11.80,-0.12,-1.01%,11.51,11.92,80284,9437.44,1.08%
600009,上海机场,2004-04-22,12.30,11.92,-0.27,-2.21%,11.76,12.44,105435,12623.69,1.42%
600009,上海机场,2004-04-21,12.40,12.19,-0.22,-1.77%,12.16,12.55,74094,9171.24,1.00%
600009,上海机场,2004-04-20,12.45,12.41,-0.07,-0.56%,12.40,12.60,33881,4234.78,0.46%
600009,上海机场,2004-04-19,12.49,12.48,-0.02,-0.16%,12.46,12.63,29937,3749.84,0.40%
600009,上海机场,2004-04-16,12.15,12.50,0.35,2.88%,12.12,12.55,45158,5567.79,0.61%
600009,上海机场,2004-04-15,12.08,12.15,0.06,0.50%,12.00,12.16,28852,3488.33,0.39%
600009,上海机场,2004-04-14,12.24,12.09,-0.16,-1.31%,11.91,12.26,62261,7492.95,0.86%
600009,上海机场,2004-04-13,12.50,12.25,-0.31,-2.47%,12.21,12.67,54849,6811.60,0.75%
600009,上海机场,2004-04-12,12.45,12.56,0.07,0.56%,12.25,12.60,36473,4528.26,0.50%
600009,上海机场,2004-04-09,12.80,12.49,-0.33,-2.57%,12.36,12.96,53493,6712.95,0.74%
600009,上海机场,2004-04-08,12.60,12.82,0.23,1.83%,12.48,13.02,73022,9313.47,1.00%
600009,上海机场,2004-04-07,12.55,12.59,0.10,0.80%,12.39,12.65,32692,4092.12,0.45%
600009,上海机场,2004-04-06,12.60,12.49,-0.11,-0.87%,12.43,12.72,66920,8382.72,0.92%
600009,上海机场,2004-04-05,12.65,12.60,-0.05,-0.40%,12.47,12.80,36689,4629.12,0.54%
600009,上海机场,2004-04-02,12.27,12.65,0.38,3.10%,12.20,12.70,90128,11309.96,1.31%
600009,上海机场,2004-04-01,11.93,12.27,0.28,2.34%,11.91,12.32,41242,5011.20,0.60%
600009,上海机场,2004-03-31,12.08,11.99,-0.06,-0.50%,11.97,12.09,37200,4473.27,0.54%
600009,上海机场,2004-03-30,12.03,12.05,0.02,0.17%,11.96,12.13,32181,3867.12,0.47%
600009,上海机场,2004-03-29,11.80,12.03,0.09,0.75%,11.80,12.17,40945,4928.88,0.60%
600009,上海机场,2004-03-26,11.71,11.94,0.23,1.96%,11.63,12.02,46223,5475.75,0.67%
600009,上海机场,2004-03-25,11.80,11.71,-0.09,-0.76%,11.65,11.92,89325,10487.95,1.30%
600009,上海机场,2004-03-24,11.87,11.80,-0.11,-0.92%,11.71,11.98,105694,12462.92,1.54%
600009,上海机场,2004-03-23,12.12,11.91,-0.21,-1.73%,11.86,12.12,71150,8509.50,1.04%
600009,上海机场,2004-03-22,12.01,12.12,0.00,0.00%,12.00,12.17,60537,7320.06,0.88%
600009,上海机场,2004-03-19,11.85,12.12,0.26,2.19%,11.80,12.22,76947,9251.38,1.12%
600009,上海机场,2004-03-18,12.05,11.86,-0.19,-1.58%,11.72,12.10,77807,9273.74,1.13%
600009,上海机场,2004-03-17,11.93,12.05,0.15,1.26%,11.75,12.12,77455,9252.79,1.13%
600009,上海机场,2004-03-16,11.88,11.90,0.08,0.68%,11.65,11.94,74351,8791.26,1.08%
600009,上海机场,2004-03-15,11.75,11.82,0.18,1.55%,11.65,12.00,140894,16716.51,2.05%
600009,上海机场,2004-03-12,11.42,11.64,0.23,2.02%,11.27,11.72,100309,11553.09,1.46%
600009,上海机场,2004-03-11,11.36,11.41,0.10,0.88%,11.28,11.55,129523,14777.09,1.89%
600009,上海机场,2004-03-10,10.95,11.31,0.37,3.38%,10.95,11.35,136245,15352.06,1.98%
600009,上海机场,2004-03-09,10.83,10.94,0.11,1.02%,10.83,11.14,84144,9260.91,1.23%
600009,上海机场,2004-03-08,10.82,10.83,0.01,0.09%,10.75,11.01,63334,6914.48,0.92%
600009,上海机场,2004-03-05,10.78,10.82,0.03,0.28%,10.62,10.96,41578,4505.90,0.61%
600009,上海机场,2004-03-04,10.55,10.79,0.10,0.94%,10.55,10.85,43964,4719.17,0.64%
600009,上海机场,2004-03-03,10.95,10.69,-0.27,-2.46%,10.56,10.95,65078,6979.90,0.95%
600009,上海机场,2004-03-02,10.81,10.96,0.16,1.48%,10.80,11.05,151398,16590.54,2.21%
600009,上海机场,2004-03-01,10.48,10.80,0.32,3.05%,10.41,10.87,143465,15374.47,2.09%
600009,上海机场,2004-02-27,10.31,10.48,0.17,1.65%,10.20,10.52,56669,5900.81,0.83%
600009,上海机场,2004-02-26,10.28,10.31,-0.04,-0.39%,10.15,10.35,33933,3478.59,0.49%
600009,上海机场,2004-02-25,10.16,10.35,0.18,1.77%,10.16,10.50,60595,6253.26,0.88%
600009,上海机场,2004-02-24,10.15,10.17,-0.02,-0.20%,9.93,10.30,66635,6701.51,0.97%
600009,上海机场,2004-02-23,10.47,10.19,-0.28,-2.67%,10.09,10.56,90698,9399.77,1.32%
600009,上海机场,2004-02-20,10.32,10.47,0.17,1.65%,10.27,10.52,84858,8826.86,1.24%
600009,上海机场,2004-02-19,10.52,10.30,-0.19,-1.81%,10.26,10.60,73064,7621.28,1.06%
600009,上海机场,2004-02-18,10.60,10.49,-0.09,-0.85%,10.45,10.65,86012,9087.02,1.25%
600009,上海机场,2004-02-17,10.35,10.58,0.39,3.83%,10.32,10.67,216657,22799.98,3.16%
600009,上海机场,2004-02-13,10.00,10.19,0.19,1.90%,9.94,10.20,74584,7487.10,1.09%
600009,上海机场,2004-02-12,10.17,10.00,-0.16,-1.57%,9.96,10.30,104190,10535.03,1.52%
600009,上海机场,2004-02-11,10.25,10.16,-0.04,-0.39%,10.09,10.26,73823,7488.98,1.08%
600009,上海机场,2004-02-10,10.30,10.20,-0.04,-0.39%,10.15,10.37,76555,7833.37,1.12%
600009,上海机场,2004-02-09,10.15,10.24,0.10,0.99%,10.15,10.35,110390,11291.79,1.61%
600009,上海机场,2004-02-06,10.12,10.14,-0.02,-0.20%,9.98,10.18,105509,10628.14,1.54%
600009,上海机场,2004-02-05,10.41,10.16,-0.26,-2.50%,10.08,10.43,162757,16585.03,2.37%
600009,上海机场,2004-02-04,10.39,10.42,0.03,0.29%,10.22,10.60,93260,9755.49,1.36%
600009,上海机场,2004-02-03,10.55,10.39,-0.18,-1.70%,10.20,10.55,61613,6384.78,0.90%
600009,上海机场,2004-02-02,10.92,10.57,0.27,2.62%,10.31,10.92,100250,10639.27,1.46%
600009,上海机场,2004-01-30,10.70,10.30,-0.47,-4.36%,10.25,10.70,55378,5776.54,0.81%
600009,上海机场,2004-01-29,10.76,10.77,0.01,0.09%,10.55,10.92,43123,4660.02,0.63%
600009,上海机场,2004-01-16,10.58,10.76,0.17,1.61%,10.45,10.77,39008,4155.39,0.57%
600009,上海机场,2004-01-15,10.55,10.59,0.04,0.38%,10.43,10.73,48237,5090.04,0.70%
600009,上海机场,2004-01-14,10.88,10.55,-0.37,-3.39%,10.54,10.90,42722,4548.76,0.62%
600009,上海机场,2004-01-13,11.00,10.92,-0.11,-1.00%,10.70,11.17,60909,6688.70,0.89%
600009,上海机场,2004-01-12,10.57,11.03,0.43,4.06%,10.45,11.08,88714,9523.00,1.29%
600009,上海机场,2004-01-09,10.63,10.60,-0.03,-0.28%,10.55,10.81,76102,8137.48,1.11%
600009,上海机场,2004-01-08,10.43,10.63,0.18,1.72%,10.40,10.89,107773,11506.44,1.57%
600009,上海机场,2004-01-07,10.38,10.45,0.04,0.38%,10.28,10.58,76352,7959.70,1.12%
600009,上海机场,2004-01-06,10.46,10.41,-0.06,-0.57%,10.34,10.55,75710,7892.25,1.11%
600009,上海机场,2004-01-05,9.89,10.47,0.58,5.86%,9.86,10.70,149392,15473.78,2.19%
600009,上海机场,2004-01-02,9.90,9.89,-0.09,-0.90%,9.76,10.01,65874,6515.15,0.97%
600009,上海机场,2003-12-31,9.86,9.98,0.11,1.11%,9.85,10.00,42945,4264.49,0.63%
600009,上海机场,2003-12-30,9.82,9.87,0.05,0.51%,9.77,9.95,64148,6330.81,0.94%
600009,上海机场,2003-12-29,9.91,9.82,-0.17,-1.70%,9.62,9.91,65176,6387.21,1.24%
600009,上海机场,2003-12-26,10.20,9.99,-0.06,-0.60%,9.95,10.31,79747,8012.91,1.52%
600009,上海机场,2003-12-25,12.87,13.06,0.26,2.03%,12.87,13.22,105932,13854.64,2.03%
600009,上海机场,2003-12-24,12.60,12.80,0.05,0.39%,12.60,12.90,86815,11091.61,1.66%
600009,上海机场,2003-12-23,12.90,12.75,-0.03,-0.23%,12.60,12.90,73662,9381.93,1.41%
600009,上海机场,2003-12-22,12.50,12.78,0.68,5.62%,12.16,12.85,79685,10078.45,1.53%
600009,上海机场,2003-12-19,11.95,12.10,0.12,1.00%,11.94,12.20,45745,5507.43,0.88%
600009,上海机场,2003-12-18,11.76,11.98,0.13,1.10%,11.76,12.00,31280,3721.83,0.60%
600009,上海机场,2003-12-17,12.10,11.85,-0.30,-2.47%,11.80,12.30,44182,5325.29,0.85%
600009,上海机场,2003-12-16,12.28,12.15,-0.11,-0.90%,12.00,12.28,69480,8433.62,1.33%
600009,上海机场,2003-12-12,12.20,12.26,0.02,0.16%,12.07,12.30,47600,5777.36,0.91%
600009,上海机场,2003-12-11,12.19,12.24,0.04,0.33%,12.09,12.26,60151,7337.58,1.15%
600009,上海机场,2003-12-10,11.93,12.20,0.27,2.26%,11.86,12.25,126187,15301.96,2.42%
600009,上海机场,2003-12-09,11.73,11.93,0.15,1.27%,11.71,11.96,50900,6030.75,0.98%
600009,上海机场,2003-12-08,11.79,11.78,-0.01,-1.02%,11.67,11.90,23010,2710.28,0.03%
600009,上海机场,2003-12-05,11.82,11.79,-0.03,-0.25%,11.68,11.83,31281,3679.44,0.60%
600009,上海机场,2003-12-04,11.76,11.82,0.06,0.51%,11.72,11.93,86666,10233.08,1.66%
600009,上海机场,2003-12-03,11.58,11.76,0.10,0.86%,11.57,12.00,84374,9990.98,1.62%
600009,上海机场,2003-12-02,11.38,11.66,0.26,2.28%,11.38,11.73,61819,7183.90,1.18%
600009,上海机场,2003-12-01,11.19,11.40,0.20,1.79%,11.19,11.45,35912,4084.74,0.69%
600009,上海机场,2003-11-28,11.20,11.20,-0.02,-0.18%,11.14,11.29,17224,1930.76,0.33%
600009,上海机场,2003-11-27,11.21,11.22,0.01,0.09%,11.20,11.33,24617,2770.62,0.47%
600009,上海机场,2003-11-26,11.19,11.21,0.02,0.18%,11.13,11.28,22824,2551.81,0.44%
600009,上海机场,2003-11-25,11.10,11.19,0.07,0.63%,11.10,11.30,20744,2322.48,0.40%
600009,上海机场,2003-11-24,10.83,11.12,0.29,2.68%,10.82,11.20,13412,1487.19,0.26%
600009,上海机场,2003-11-21,10.95,10.83,-0.04,-0.37%,10.81,11.04,11410,1246.72,0.22%
600009,上海机场,2003-11-20,10.78,10.87,0.02,0.18%,10.78,11.03,14447,1572.42,0.28%
600009,上海机场,2003-11-19,10.80,10.85,-0.04,-0.37%,10.71,10.91,14403,1558.27,0.28%
600009,上海机场,2003-11-18,11.10,10.89,-0.28,-2.51%,10.85,11.11,34419,3775.84,0.66%
600009,上海机场,2003-11-17,11.25,11.22,0.00,0.00%,11.10,11.28,10195,1139.46,0.20%
600009,上海机场,2003-11-14,11.00,11.22,0.18,1.63%,10.99,11.23,18748,2083.74,0.36%
600009,上海机场,2003-11-13,10.95,11.04,0.04,0.36%,10.85,11.05,21128,2312.11,0.40%
600009,上海机场,2003-11-12,11.00,11.00,0.00,0.00%,10.89,11.08,28114,3093.85,0.54%
600009,上海机场,2003-11-11,11.19,11.00,-0.10,-0.90%,10.97,11.19,27578,3048.41,0.53%
600009,上海机场,2003-11-10,11.01,11.10,0.05,0.45%,10.90,11.10,14367,1582.52,0.28%
600009,上海机场,2003-11-07,11.19,11.05,-0.15,-1.34%,10.92,11.19,25619,2829.95,0.49%
600009,上海机场,2003-11-06,11.20,11.20,-0.07,-0.62%,11.10,11.35,28583,3201.29,0.55%
600009,上海机场,2003-11-05,11.22,11.27,0.06,0.54%,11.20,11.45,23916,2697.62,0.46%
600009,上海机场,2003-11-04,11.25,11.21,0.01,0.09%,11.15,11.60,78463,8970.61,1.50%
600009,上海机场,2003-11-03,11.05,11.20,0.15,1.36%,11.00,11.22,17588,1960.90,0.34%
600009,上海机场,2003-10-31,11.00,11.05,0.03,0.27%,10.85,11.10,14312,1573.14,0.27%
600009,上海机场,2003-10-30,11.01,11.02,-0.03,-0.27%,10.99,11.20,21745,2405.89,0.42%
600009,上海机场,2003-10-29,10.75,11.05,0.35,3.27%,10.74,11.10,45701,5022.13,0.88%
600009,上海机场,2003-10-28,10.52,10.70,0.21,2.00%,10.49,10.90,19729,2117.05,0.38%
600009,上海机场,2003-10-27,10.59,10.49,-0.10,-0.94%,10.46,10.76,30647,3227.86,0.59%
600009,上海机场,2003-10-24,10.71,10.59,-0.11,-1.03%,10.58,10.71,19800,2100.98,0.38%
600009,上海机场,2003-10-23,10.87,10.70,-0.17,-1.56%,10.68,10.97,18343,1984.35,0.35%
600009,上海机场,2003-10-22,10.65,10.87,0.23,2.16%,10.64,10.98,11971,1303.87,0.23%
600009,上海机场,2003-10-21,10.65,10.64,-0.06,-0.56%,10.58,10.70,9369,994.57,0.18%
600009,上海机场,2003-10-20,10.81,10.70,-0.13,-1.20%,10.65,10.81,6551,701.16,0.12%
600009,上海机场,2003-10-17,10.60,10.83,0.15,1.40%,10.60,10.84,8890,955.71,0.17%
600009,上海机场,2003-10-16,10.75,10.68,-0.11,-1.02%,10.61,10.79,5778,620.19,0.11%
600009,上海机场,2003-10-15,10.86,10.79,-0.06,-0.55%,10.79,10.95,10413,1132.94,0.20%
600009,上海机场,2003-10-14,10.79,10.85,0.05,0.46%,10.79,10.91,19692,2137.08,0.38%
600009,上海机场,2003-10-13,10.88,10.80,-0.04,-0.37%,10.74,10.99,14583,1579.06,0.28%
600009,上海机场,2003-10-10,10.66,10.84,0.18,1.69%,10.66,11.10,28094,3064.94,0.54%
600009,上海机场,2003-10-09,10.78,10.66,-0.08,-0.74%,10.60,10.79,3812,408.93,0.07%
600009,上海机场,2003-10-08,10.50,10.74,0.20,1.90%,10.49,10.79,11809,1251.21,0.23%
600009,上海机场,2003-09-30,10.40,10.54,0.08,0.76%,10.40,10.68,30980,3267.81,0.60%
600009,上海机场,2003-09-29,10.50,10.46,-0.14,-1.32%,10.41,10.55,33921,3558.88,0.66%
600009,上海机场,2003-09-26,10.60,10.60,0.00,0.00%,10.51,10.63,14704,1553.43,0.28%
600009,上海机场,2003-09-25,10.90,10.60,-0.27,-2.48%,10.57,10.90,18646,1984.68,0.36%
600009,上海机场,2003-09-24,10.80,10.87,0.07,0.65%,10.79,10.95,8710,944.93,0.17%
600009,上海机场,2003-09-23,10.70,10.80,0.09,0.84%,10.70,10.85,7697,827.82,0.15%
600009,上海机场,2003-09-22,10.95,10.71,-0.22,-2.01%,10.69,10.95,8324,897.48,0.16%
600009,上海机场,2003-09-19,10.84,10.93,-0.02,-0.18%,10.84,10.95,3962,432.62,0.08%
600009,上海机场,2003-09-18,10.79,10.95,0.12,1.11%,10.72,10.96,17553,1915.71,0.34%
600009,上海机场,2003-09-17,10.90,10.83,-0.04,-0.37%,10.82,10.92,10694,1163.15,0.21%
600009,上海机场,2003-09-16,10.95,10.87,-0.08,-0.73%,10.72,10.96,18381,1987.21,0.36%
600009,上海机场,2003-09-15,10.99,10.95,-0.10,-0.90%,10.90,11.03,9545,1049.18,0.18%
600009,上海机场,2003-09-12,11.12,11.05,-0.07,-0.63%,11.02,11.15,8517,945.68,0.16%
600009,上海机场,2003-09-11,11.15,11.12,0.16,1.46%,10.96,11.16,5703,633.50,0.11%
600009,上海机场,2003-09-10,11.09,10.96,-0.13,-1.17%,10.89,11.09,25268,2772.66,0.49%
600009,上海机场,2003-09-09,11.32,11.09,-0.24,-2.12%,11.00,11.32,37446,4169.38,0.73%
600009,上海机场,2003-09-08,11.23,11.33,0.01,0.09%,11.11,11.40,17621,1989.94,0.34%
600009,上海机场,2003-09-05,11.30,11.32,-0.01,-0.09%,11.18,11.36,15738,1778.36,0.30%
600009,上海机场,2003-09-04,11.37,11.33,-0.04,-0.35%,11.32,11.42,12125,1380.25,0.24%
600009,上海机场,2003-09-03,11.48,11.37,-0.15,-1.30%,11.32,11.58,19085,2180.14,0.37%
600009,上海机场,2003-09-02,11.54,11.52,-0.03,-0.26%,11.45,11.56,18922,2178.64,0.37%
600009,上海机场,2003-09-01,11.35,11.55,0.22,1.94%,11.28,11.75,22534,2575.86,0.44%
600009,上海机场,2003-08-29,11.30,11.33,-0.03,-0.26%,11.24,11.39,35774,4051.96,0.69%
600009,上海机场,2003-08-28,11.31,11.36,0.02,0.18%,11.31,11.44,27656,3146.48,0.54%
600009,上海机场,2003-08-27,11.37,11.34,-0.01,-0.09%,11.34,11.43,12209,1388.21,0.24%
600009,上海机场,2003-08-26,11.18,11.35,0.20,1.79%,11.18,11.42,19635,2228.94,0.38%
600009,上海机场,2003-08-25,11.27,11.15,-0.05,-0.45%,11.07,11.27,34148,3800.90,0.66%
600009,上海机场,2003-08-22,11.01,11.20,0.14,1.27%,11.01,11.28,51171,5723.19,0.99%
600009,上海机场,2003-08-21,11.01,11.06,0.03,0.27%,11.00,11.10,13807,1526.21,0.27%
600009,上海机场,2003-08-20,11.10,11.03,-0.08,-0.72%,10.94,11.10,26532,2914.35,0.51%
600009,上海机场,2003-08-19,11.08,11.11,0.02,0.18%,11.03,11.13,9120,1012.56,0.18%
600009,上海机场,2003-08-18,10.98,11.09,0.09,0.82%,10.95,11.11,15963,1768.62,0.31%
600009,上海机场,2003-08-15,11.01,11.00,-0.08,-0.72%,10.94,11.08,33282,3660.29,0.64%
600009,上海机场,2003-08-14,11.46,11.08,-0.35,-3.06%,11.01,11.46,33950,3798.54,0.66%
600009,上海机场,2003-08-13,11.55,11.43,-0.12,-1.04%,11.37,11.58,8445,969.19,0.16%
600009,上海机场,2003-08-12,11.44,11.55,0.08,0.70%,11.38,11.56,4153,477.80,0.08%
600009,上海机场,2003-08-11,11.49,11.47,0.00,0.00%,11.30,11.50,9592,1099.69,0.19%
600009,上海机场,2003-08-08,11.78,11.67,-0.03,-0.26%,11.64,11.80,18258,2140.95,0.35%
600009,上海机场,2003-08-07,11.65,11.70,0.00,0.00%,11.64,11.76,10004,1170.53,0.19%
600009,上海机场,2003-08-06,11.75,11.70,-0.09,-0.76%,11.65,11.79,13132,1539.35,0.25%
600009,上海机场,2003-08-05,11.80,11.79,-0.04,-0.34%,11.76,11.88,13918,1642.68,0.27%
600009,上海机场,2003-08-04,11.82,11.83,0.01,0.08%,11.72,11.91,17071,2020.88,0.33%
600009,上海机场,2003-08-01,11.60,11.82,0.17,1.46%,11.60,11.88,30576,3604.64,0.59%
600009,上海机场,2003-07-31,11.56,11.65,0.08,0.69%,11.42,11.74,17695,2059.50,0.34%
600009,上海机场,2003-07-30,11.59,11.57,-0.03,-0.26%,11.49,11.66,16924,1954.18,0.33%
600009,上海机场,2003-07-29,11.47,11.60,0.15,1.31%,11.39,11.65,24630,2839.88,0.48%
600009,上海机场,2003-07-28,11.32,11.45,0.05,0.44%,11.32,11.53,19935,2274.04,0.39%
600009,上海机场,2003-07-25,11.54,11.40,-0.21,-1.81%,11.30,11.71,50781,5823.21,0.98%
600009,上海机场,2003-07-24,11.66,11.61,-0.10,-0.85%,11.52,11.76,12716,1479.84,0.25%
600009,上海机场,2003-07-23,11.79,11.71,0.00,0.00%,11.52,11.80,30246,3522.55,0.59%
600009,上海机场,2003-07-22,11.74,11.71,0.02,0.17%,11.64,12.00,56003,6641.07,1.09%
600009,上海机场,2003-07-21,11.58,11.69,0.08,0.69%,11.50,11.84,70270,8187.03,1.36%
600009,上海机场,2003-07-18,11.90,11.61,-0.33,-2.76%,11.60,11.95,82438,9716.47,1.60%
600009,上海机场,2003-07-17,11.70,11.94,0.27,2.31%,11.69,12.15,191497,22911.80,3.72%
600009,上海机场,2003-07-16,11.55,11.67,0.23,2.01%,11.46,11.68,123805,14359.25,2.40%
600009,上海机场,2003-07-15,11.30,11.44,0.14,1.24%,11.29,11.54,90648,10388.07,1.76%
600009,上海机场,2003-07-14,11.17,11.30,0.12,1.07%,11.15,11.50,140108,15967.15,2.72%
600009,上海机场,2003-07-11,11.20,11.18,-0.04,-0.36%,11.12,11.25,79033,8851.97,1.53%
600009,上海机场,2003-07-10,10.85,11.22,0.40,3.70%,10.76,11.25,132741,14783.37,2.58%
600009,上海机场,2003-07-09,10.80,10.82,0.03,0.28%,10.73,10.83,30650,3309.27,0.59%
600009,上海机场,2003-07-08,10.82,10.79,-0.05,-0.46%,10.77,10.90,30244,3274.48,0.59%
600009,上海机场,2003-07-07,11.10,10.84,-0.07,-0.64%,10.75,11.10,42328,4595.04,0.82%
600009,上海机场,2003-07-04,10.82,10.91,0.08,0.74%,10.78,10.95,50941,5541.37,0.99%
600009,上海机场,2003-07-03,10.70,10.83,0.18,1.69%,10.64,10.86,55348,5948.83,1.07%
600009,上海机场,2003-07-02,10.53,10.65,0.07,0.66%,10.52,10.70,15960,1697.83,0.31%
600009,上海机场,2003-07-01,10.55,10.58,-0.06,-0.56%,10.50,10.70,34095,3616.96,0.66%
600009,上海机场,2003-06-27,10.68,10.64,-0.05,-0.47%,10.49,10.72,36377,3866.35,0.71%
600009,上海机场,2003-06-26,10.41,10.69,0.28,2.69%,10.36,10.70,39878,4203.30,0.78%
600009,上海机场,2003-06-25,10.52,10.41,-0.09,-0.86%,10.37,10.53,20908,2185.44,0.41%
600009,上海机场,2003-06-24,10.31,10.50,0.14,1.35%,10.31,10.51,25323,2638.49,0.49%
600009,上海机场,2003-06-23,10.47,10.36,-0.12,-1.15%,10.35,10.48,19015,1976.55,0.37%
600009,上海机场,2003-06-20,10.41,10.48,0.07,0.67%,10.37,10.53,19212,2003.13,0.37%
600009,上海机场,2003-06-19,10.45,10.41,-0.07,-0.67%,10.39,10.58,39011,4090.99,0.76%
600009,上海机场,2003-06-18,10.54,10.48,-0.07,-0.66%,10.45,10.60,9620,1012.88,0.19%
600009,上海机场,2003-06-17,10.55,10.55,-0.03,-0.28%,10.47,10.61,13645,1437.04,0.27%
600009,上海机场,2003-06-16,10.66,10.58,-0.04,-0.38%,10.52,10.68,14794,1564.61,0.29%
600009,上海机场,2003-06-13,10.45,10.62,0.18,1.72%,10.39,10.70,32967,3491.33,0.64%
600009,上海机场,2003-06-12,10.54,10.44,-0.10,-0.95%,10.38,10.59,19125,2004.06,0.37%
600009,上海机场,2003-06-11,10.30,10.54,0.26,2.53%,10.28,10.58,16918,1771.66,0.33%
600009,上海机场,2003-06-10,10.20,10.28,0.08,0.78%,10.19,10.30,8682,889.38,0.17%
600009,上海机场,2003-06-09,10.36,10.20,-0.12,-1.16%,10.20,10.45,14048,1445.76,0.27%
600009,上海机场,2003-06-06,10.30,10.32,0.02,0.19%,10.25,10.42,21439,2220.17,0.42%
600009,上海机场,2003-06-05,10.50,10.30,-0.18,-1.72%,10.28,10.54,30834,3197.98,0.60%
600009,上海机场,2003-06-04,10.42,10.48,0.01,0.10%,10.30,10.49,18918,1962.94,0.37%
600009,上海机场,2003-06-03,10.60,10.47,-0.16,-1.51%,10.45,10.69,22840,2415.23,0.44%
600009,上海机场,2003-06-02,10.73,10.63,-0.12,-1.12%,10.56,10.77,18296,1942.78,0.36%
600009,上海机场,2003-05-30,10.62,10.75,0.16,1.51%,10.56,10.78,54949,5876.50,1.07%
600009,上海机场,2003-05-29,10.45,10.59,0.09,0.86%,10.36,10.64,25331,2659.33,0.49%
600009,上海机场,2003-05-28,10.60,10.50,-0.08,-0.76%,10.42,10.81,89041,9446.62,1.74%
600009,上海机场,2003-05-27,10.85,10.58,-0.18,-1.67%,10.55,10.86,36679,3907.82,0.72%
600009,上海机场,2003-05-26,10.72,10.76,0.06,0.56%,10.67,10.86,53415,5755.74,1.04%
600009,上海机场,2003-05-23,10.50,10.70,0.22,2.10%,10.46,11.11,108739,11774.00,2.12%
600009,上海机场,2003-05-22,10.50,10.48,-0.04,-0.38%,10.41,10.60,14513,1525.17,0.28%
600009,上海机场,2003-05-21,10.50,10.52,-0.03,-0.28%,10.49,10.65,28375,2990.82,0.55%
600009,上海机场,2003-05-20,10.65,10.55,-0.13,-1.22%,10.50,10.70,41049,4351.41,0.80%
600009,上海机场,2003-05-19,10.41,10.68,0.24,2.30%,10.41,10.75,77362,8249.43,1.51%
600009,上海机场,2003-05-16,10.28,10.44,0.18,1.75%,10.26,10.58,196945,20610.58,3.84%
600009,上海机场,2003-05-15,10.06,10.26,0.18,1.79%,10.06,10.35,150620,15413.45,2.94%
600009,上海机场,2003-05-14,9.94,10.08,0.09,0.90%,9.90,10.15,55986,5608.66,1.09%
600009,上海机场,2003-05-13,10.35,9.99,-0.38,-3.66%,9.95,10.35,52660,5321.87,1.03%
600009,上海机场,2003-05-12,10.38,10.37,-0.12,-1.14%,10.10,10.55,65717,6852.02,1.28%
600009,上海机场,2003-04-30,10.20,10.49,0.18,1.75%,10.20,10.75,149704,15755.91,2.92%
600009,上海机场,2003-04-29,10.18,10.31,-0.14,-1.34%,10.00,10.45,73947,7571.23,1.44%
600009,上海机场,2003-04-28,9.80,10.45,0.56,5.66%,9.75,10.60,144272,14717.28,2.81%
600009,上海机场,2003-04-25,9.80,9.89,0.03,0.30%,9.75,9.94,49804,4901.91,0.97%
600009,上海机场,2003-04-24,10.25,9.86,-0.45,-4.36%,9.59,10.26,181312,17893.80,3.54%
600009,上海机场,2003-04-23,10.47,10.31,-0.18,-1.72%,10.27,10.49,46041,4757.54,0.90%
600009,上海机场,2003-04-22,10.48,10.49,-0.01,-0.10%,10.31,10.60,42705,4452.25,0.83%
600009,上海机场,2003-04-21,10.79,10.50,-0.45,-4.11%,10.48,10.90,70122,7439.51,1.37%
600009,上海机场,2003-04-18,10.84,10.95,0.12,1.11%,10.50,11.13,92830,10099.87,1.81%
600009,上海机场,2003-04-17,11.07,10.83,-0.27,-2.43%,10.80,11.16,142341,15606.55,2.78%
600009,上海机场,2003-04-16,11.30,11.10,-0.26,-2.29%,11.02,11.41,162142,18148.34,3.16%
600009,上海机场,2003-04-15,11.35,11.36,-0.03,-0.26%,11.16,11.55,112671,12797.45,2.20%
600009,上海机场,2003-04-14,11.20,11.39,0.19,1.70%,11.13,11.42,101216,11462.51,1.97%
600009,上海机场,2003-04-11,11.10,11.20,0.07,0.63%,11.04,11.32,80830,9071.48,1.58%
600009,上海机场,2003-04-10,11.04,11.13,0.09,0.82%,11.00,11.36,111003,12393.94,2.16%
600009,上海机场,2003-04-09,10.80,11.04,0.24,2.22%,10.74,11.05,70349,7676.17,1.37%
600009,上海机场,2003-04-08,10.69,10.80,0.05,0.47%,10.67,10.81,27407,2946.78,0.53%
600009,上海机场,2003-04-07,10.54,10.75,0.19,1.80%,10.50,10.76,35294,3761.27,0.69%
600009,上海机场,2003-04-04,10.46,10.56,0.06,0.57%,10.46,10.59,18589,1958.57,0.36%
600009,上海机场,2003-04-03,10.59,10.50,-0.09,-0.85%,10.48,10.61,21687,2279.21,0.42%
600009,上海机场,2003-04-02,10.70,10.59,-0.11,-1.03%,10.50,10.74,29596,3145.32,0.58%
