股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600263,路桥建设,2003-04-01,9.27,9.36,0.09,0.97%,9.20,9.45,7577,706.88,0.66%
600263,路桥建设,2003-03-31,9.29,9.27,0.08,0.87%,9.10,9.29,10086,925.06,0.88%
600263,路桥建设,2003-03-28,9.35,9.19,-0.19,-2.03%,9.18,9.48,10406,971.10,0.90%
600263,路桥建设,2003-03-27,8.88,9.38,0.46,5.16%,8.78,9.48,11500,1058.74,1.00%
600263,路桥建设,2003-03-26,9.05,8.92,-0.19,-2.09%,8.91,9.13,5438,489.03,0.47%
600263,路桥建设,2003-03-25,9.25,9.11,-0.17,-1.83%,9.10,9.30,3833,350.49,0.33%
600263,路桥建设,2003-03-24,9.26,9.28,0.03,0.32%,9.23,9.32,3241,300.64,0.28%
600263,路桥建设,2003-03-21,9.13,9.25,0.12,1.31%,9.13,9.30,2614,241.58,0.23%
600263,路桥建设,2003-03-20,9.26,9.13,-0.17,-1.83%,9.10,9.32,5495,505.03,0.48%
600263,路桥建设,2003-03-19,9.25,9.30,0.04,0.43%,9.10,9.32,12810,1175.94,1.11%
600263,路桥建设,2003-03-18,9.35,9.26,-0.09,-0.96%,9.25,9.48,3894,365.20,0.34%
600263,路桥建设,2003-03-17,9.46,9.35,-0.13,-1.37%,9.25,9.46,5891,548.94,0.51%
600263,路桥建设,2003-03-14,9.48,9.48,0.00,0.00%,9.38,9.61,6235,589.44,0.54%
600263,路桥建设,2003-03-13,9.71,9.48,-0.22,-2.27%,9.48,9.75,4765,456.41,0.41%
600263,路桥建设,2003-03-12,9.68,9.70,0.18,1.89%,9.55,9.85,8578,830.49,0.74%
600263,路桥建设,2003-03-11,9.41,9.52,0.04,0.42%,9.40,9.56,5552,527.21,0.48%
600263,路桥建设,2003-03-10,9.79,9.48,-0.32,-3.27%,9.47,9.79,11037,1054.99,0.96%
600263,路桥建设,2003-03-07,9.87,9.80,-0.07,-0.71%,9.79,9.96,7163,705.97,0.62%
600263,路桥建设,2003-03-06,10.08,9.87,-0.28,-2.76%,9.85,10.13,12380,1229.46,1.08%
600263,路桥建设,2003-03-05,10.18,10.15,0.00,0.00%,10.15,10.38,30266,3098.37,2.63%
600263,路桥建设,2003-03-04,9.96,10.15,0.19,1.91%,9.96,10.15,15252,1537.58,1.33%
600263,路桥建设,2003-03-03,9.90,9.96,0.04,0.40%,9.80,9.99,6798,669.97,0.59%
600263,路桥建设,2003-02-28,10.00,9.92,-0.07,-0.70%,9.84,10.00,6754,668.28,0.59%
600263,路桥建设,2003-02-27,9.95,9.99,0.05,0.50%,9.94,10.15,9164,919.73,0.80%
600263,路桥建设,2003-02-26,9.85,9.94,-0.09,-0.90%,9.85,10.05,6611,655.81,0.57%
600263,路桥建设,2003-02-25,9.72,10.03,0.29,2.98%,9.72,10.05,14453,1441.59,1.26%
600263,路桥建设,2003-02-24,9.70,9.74,-0.06,-0.61%,9.65,9.86,11549,1126.57,1.00%
600263,路桥建设,2003-02-21,9.98,9.80,-0.18,-1.80%,9.62,10.00,24165,2364.06,2.10%
600263,路桥建设,2003-02-20,10.20,9.98,-0.14,-1.38%,9.96,10.26,25595,2578.53,2.22%
600263,路桥建设,2003-02-19,9.80,10.12,0.38,3.90%,9.78,10.15,67088,6730.92,5.83%
600263,路桥建设,2003-02-18,9.41,9.74,0.34,3.62%,9.38,9.85,42649,4134.91,3.71%
600263,路桥建设,2003-02-17,9.37,9.40,0.01,0.11%,9.30,9.60,9775,926.22,0.85%
600263,路桥建设,2003-02-14,9.40,9.39,0.00,0.00%,9.33,9.46,8058,757.30,0.70%
600263,路桥建设,2003-02-13,9.35,9.39,0.18,1.95%,9.35,9.80,27949,2685.08,2.43%
600263,路桥建设,2003-02-12,9.03,9.21,0.13,1.43%,9.02,9.23,4831,441.53,0.42%
600263,路桥建设,2003-02-11,8.93,9.08,0.15,1.68%,8.93,9.09,2695,242.65,0.23%
600263,路桥建设,2003-02-10,9.20,8.93,-0.29,-3.15%,8.90,9.21,4868,437.82,0.42%
600263,路桥建设,2003-01-29,9.20,9.22,0.02,0.22%,9.18,9.33,5441,503.86,0.47%
600263,路桥建设,2003-01-28,9.15,9.20,-0.01,-0.11%,9.10,9.26,4577,419.84,0.40%
600263,路桥建设,2003-01-27,9.29,9.21,0.05,0.55%,9.16,9.33,4367,403.24,0.38%
600263,路桥建设,2003-01-24,8.90,9.16,0.20,2.23%,8.90,9.20,4974,450.76,0.43%
600263,路桥建设,2003-01-23,9.08,8.96,-0.15,-1.65%,8.94,9.15,5780,521.13,0.50%
600263,路桥建设,2003-01-22,9.08,9.11,0.01,0.11%,8.92,9.18,9404,848.24,0.82%
600263,路桥建设,2003-01-21,9.47,9.10,-0.37,-3.91%,9.08,9.54,13337,1244.85,1.16%
600263,路桥建设,2003-01-20,9.50,9.47,-0.07,-0.73%,9.28,9.50,13200,1240.03,1.15%
600263,路桥建设,2003-01-17,9.21,9.54,0.36,3.92%,9.15,9.75,38263,3617.16,3.33%
600263,路桥建设,2003-01-16,8.93,9.18,0.25,2.80%,8.90,9.18,8880,803.00,0.77%
600263,路桥建设,2003-01-15,9.17,8.93,-0.17,-1.87%,8.89,9.20,11952,1081.40,1.04%
600263,路桥建设,2003-01-14,8.55,9.10,0.56,6.56%,8.52,9.20,21526,1926.24,1.87%
600263,路桥建设,2003-01-13,8.50,8.54,-0.06,-0.70%,8.48,8.61,2872,245.31,0.25%
600263,路桥建设,2003-01-10,8.80,8.60,-0.20,-2.27%,8.60,8.89,11561,1011.36,1.00%
600263,路桥建设,2003-01-09,8.45,8.80,0.35,4.14%,8.35,8.80,15831,1364.26,1.38%
600263,路桥建设,2003-01-08,8.24,8.45,0.21,2.55%,8.19,8.45,3228,269.60,0.28%
600263,路桥建设,2003-01-07,8.24,8.24,0.02,0.24%,8.15,8.37,2308,190.13,0.20%
600263,路桥建设,2003-01-06,8.13,8.22,0.09,1.11%,8.06,8.23,2194,178.73,0.19%
600263,路桥建设,2003-01-03,8.15,8.13,-0.07,-0.85%,8.06,8.29,2198,178.77,0.19%
600263,路桥建设,2003-01-02,8.30,8.20,-0.20,-2.38%,8.20,8.50,1952,161.90,0.17%
600263,路桥建设,2002-12-31,8.48,8.40,-0.09,-1.06%,8.40,8.59,2021,171.38,0.18%
600263,路桥建设,2002-12-30,8.55,8.49,-0.07,-0.82%,8.45,8.60,2440,207.87,0.21%
600263,路桥建设,2002-12-27,8.67,8.56,-0.11,-1.27%,8.55,8.74,6367,547.96,0.55%
600263,路桥建设,2002-12-26,9.00,8.67,-0.38,-4.20%,8.66,9.03,4265,378.40,0.37%
600263,路桥建设,2002-12-25,9.15,9.05,-0.08,-0.88%,9.03,9.15,1866,169.42,0.16%
600263,路桥建设,2002-12-24,9.23,9.13,-0.09,-0.98%,9.01,9.23,3728,338.47,0.32%
600263,路桥建设,2002-12-23,9.15,9.22,0.10,1.10%,9.15,9.30,5039,464.53,0.44%
600263,路桥建设,2002-12-20,8.98,9.12,0.08,0.88%,8.98,9.15,3586,326.23,0.31%
600263,路桥建设,2002-12-19,9.00,9.04,-0.03,-0.33%,8.92,9.10,1687,151.76,0.15%
600263,路桥建设,2002-12-18,9.19,9.07,-0.03,-0.33%,9.05,9.24,4197,383.82,0.36%
600263,路桥建设,2002-12-17,8.94,9.10,0.17,1.90%,8.90,9.15,3497,316.20,0.30%
600263,路桥建设,2002-12-16,8.86,8.93,0.08,0.90%,8.85,9.04,3064,274.35,0.27%
600263,路桥建设,2002-12-13,8.71,8.85,0.10,1.14%,8.56,8.98,2995,261.57,0.26%
600263,路桥建设,2002-12-12,8.80,8.75,0.04,0.46%,8.72,8.90,1337,117.65,0.12%
600263,路桥建设,2002-12-11,8.70,8.71,-0.04,-0.46%,8.65,8.88,2239,194.89,0.19%
600263,路桥建设,2002-12-10,9.03,8.75,-0.19,-2.13%,8.75,9.03,2011,178.08,0.17%
600263,路桥建设,2002-12-09,8.93,8.94,-0.03,-0.33%,8.82,9.04,1318,118.27,0.11%
600263,路桥建设,2002-12-06,9.02,8.97,-0.01,-0.11%,8.88,9.10,1524,136.69,0.13%
600263,路桥建设,2002-12-05,9.03,8.98,-0.05,-0.55%,8.88,9.03,1921,171.74,0.17%
600263,路桥建设,2002-12-04,9.01,9.03,0.13,1.46%,8.88,9.25,6322,575.12,0.55%
600263,路桥建设,2002-12-03,8.70,8.90,0.18,2.06%,8.65,8.90,2156,189.42,0.19%
600263,路桥建设,2002-12-02,9.08,8.72,-0.36,-3.96%,8.70,9.08,4179,371.40,0.36%
600263,路桥建设,2002-11-29,9.00,9.08,0.18,2.02%,8.87,9.25,11626,1056.74,1.01%
600263,路桥建设,2002-11-28,8.63,8.90,0.24,2.77%,8.61,8.90,4140,363.96,0.36%
600263,路桥建设,2002-11-27,8.60,8.66,-0.03,-0.35%,8.41,8.68,3908,334.76,0.34%
600263,路桥建设,2002-11-26,8.76,8.69,-0.19,-2.14%,8.68,9.10,2621,231.52,0.23%
600263,路桥建设,2002-11-25,8.80,8.88,-0.04,-0.45%,8.71,8.98,2938,259.65,0.26%
600263,路桥建设,2002-11-22,8.88,8.92,0.04,0.45%,8.70,9.18,3758,336.46,0.33%
600263,路桥建设,2002-11-21,9.28,8.88,-0.40,-4.31%,8.60,9.30,4919,444.37,0.43%
600263,路桥建设,2002-11-20,9.46,9.28,-0.41,-4.23%,9.25,9.52,2716,254.52,0.24%
600263,路桥建设,2002-11-19,9.54,9.69,0.15,1.57%,9.43,9.75,1955,187.76,0.17%
600263,路桥建设,2002-11-18,9.65,9.54,-0.09,-0.93%,9.46,9.65,1401,133.66,0.12%
600263,路桥建设,2002-11-15,9.48,9.63,0.11,1.16%,9.46,9.84,4053,390.53,0.35%
600263,路桥建设,2002-11-14,9.87,9.52,-0.36,-3.64%,9.50,9.90,2972,287.46,0.26%
600263,路桥建设,2002-11-13,9.90,9.88,-0.10,-1.00%,9.60,9.90,3934,385.69,0.34%
600263,路桥建设,2002-11-12,10.28,9.98,-0.30,-2.92%,9.98,10.31,5324,534.95,0.46%
600263,路桥建设,2002-11-11,10.42,10.28,-0.14,-1.34%,10.25,10.57,2465,254.71,0.21%
600263,路桥建设,2002-11-08,10.94,10.42,-0.33,-3.07%,10.40,10.94,4844,512.13,0.42%
600263,路桥建设,2002-11-07,10.83,10.75,-0.09,-0.83%,10.72,10.85,2449,263.71,0.21%
600263,路桥建设,2002-11-06,10.95,10.84,-0.12,-1.09%,10.70,10.97,4425,477.29,0.38%
600263,路桥建设,2002-11-05,10.65,10.96,0.31,2.91%,10.62,10.98,4919,534.25,0.43%
600263,路桥建设,2002-11-04,10.60,10.65,0.17,1.62%,10.48,10.66,2708,285.54,0.24%
600263,路桥建设,2002-11-01,10.40,10.48,0.06,0.58%,10.40,10.50,1285,134.02,0.11%
600263,路桥建设,2002-10-31,10.40,10.42,0.02,0.19%,10.36,10.48,761,79.32,0.07%
600263,路桥建设,2002-10-30,10.50,10.40,-0.09,-0.86%,10.39,10.50,860,89.72,0.07%
600263,路桥建设,2002-10-29,10.46,10.49,0.05,0.48%,10.30,10.50,1897,197.00,0.16%
600263,路桥建设,2002-10-28,10.57,10.44,-0.13,-1.23%,10.31,10.57,2297,239.34,0.20%
600263,路桥建设,2002-10-25,10.86,10.57,-0.29,-2.67%,10.55,10.90,4023,430.17,0.35%
600263,路桥建设,2002-10-24,11.03,10.86,-0.17,-1.54%,10.86,11.07,1177,128.86,0.10%
600263,路桥建设,2002-10-23,11.05,11.03,-0.03,-0.27%,10.91,11.07,1824,200.46,0.16%
600263,路桥建设,2002-10-22,10.90,11.06,0.27,2.50%,10.80,11.14,2505,275.13,0.22%
600263,路桥建设,2002-10-21,10.98,10.79,-0.01,-0.09%,10.68,10.98,830,89.08,0.07%
600263,路桥建设,2002-10-18,10.78,10.80,0.01,0.09%,10.68,10.90,1964,211.64,0.17%
600263,路桥建设,2002-10-17,10.98,10.79,-0.19,-1.73%,10.78,11.00,2023,219.13,0.18%
600263,路桥建设,2002-10-16,10.91,10.98,0.08,0.73%,10.91,11.10,1237,136.26,0.11%
600263,路桥建设,2002-10-15,10.99,10.90,-0.09,-0.82%,10.90,10.99,1132,123.72,0.10%
600263,路桥建设,2002-10-14,11.00,10.99,0.01,0.09%,10.80,11.00,2106,229.30,0.18%
600263,路桥建设,2002-10-11,11.00,10.98,0.01,0.09%,10.94,11.06,2192,241.04,0.19%
600263,路桥建设,2002-10-10,11.04,10.97,-0.07,-0.63%,10.95,11.08,2247,247.26,0.20%
600263,路桥建设,2002-10-09,11.06,11.04,0.00,0.00%,10.80,11.15,5126,562.63,0.44%
600263,路桥建设,2002-10-08,10.80,11.04,0.13,1.19%,10.80,11.05,3278,359.04,0.28%
600263,路桥建设,2002-09-27,11.03,10.91,-0.16,-1.45%,10.89,11.04,3017,330.23,0.26%
600263,路桥建设,2002-09-25,10.94,11.07,0.14,1.28%,10.88,11.12,1847,203.30,0.16%
600263,路桥建设,2002-09-24,11.01,10.93,-0.08,-0.73%,10.87,11.01,3545,386.82,0.31%
600263,路桥建设,2002-09-23,11.06,11.01,-0.02,-0.18%,10.89,11.06,2118,232.29,0.18%
600263,路桥建设,2002-09-20,11.15,11.03,-0.17,-1.52%,11.00,11.18,2154,238.46,0.19%
600263,路桥建设,2002-09-19,10.81,11.20,0.30,2.75%,10.80,11.25,4192,462.38,0.36%
600263,路桥建设,2002-09-18,11.03,10.90,-0.11,-1.00%,10.88,11.03,2442,266.86,0.21%
600263,路桥建设,2002-09-17,11.12,11.01,-0.10,-0.90%,11.00,11.17,2286,252.74,0.20%
600263,路桥建设,2002-09-16,11.20,11.11,-0.10,-0.89%,11.10,11.25,1698,188.94,0.15%
600263,路桥建设,2002-09-13,11.33,11.21,-0.12,-1.06%,11.19,11.33,2373,266.64,0.21%
600263,路桥建设,2002-09-12,11.39,11.33,-0.06,-0.53%,11.26,11.42,1776,201.13,0.15%
600263,路桥建设,2002-09-11,11.40,11.39,-0.05,-0.44%,11.30,11.48,1661,188.27,0.14%
600263,路桥建设,2002-09-10,11.30,11.44,0.10,0.88%,11.30,11.50,1285,145.89,0.11%
600263,路桥建设,2002-09-09,11.50,11.34,-0.16,-1.39%,11.32,11.50,2126,241.76,0.18%
600263,路桥建设,2002-09-06,11.50,11.50,-0.01,-0.09%,11.50,11.57,1697,195.59,0.15%
600263,路桥建设,2002-09-05,11.70,11.51,-0.19,-1.62%,11.50,11.73,3440,397.26,0.30%
600263,路桥建设,2002-09-04,11.74,11.70,-0.03,-0.26%,11.69,11.74,1762,206.19,0.15%
600263,路桥建设,2002-09-03,11.73,11.73,0.01,0.09%,11.70,11.85,1142,134.49,0.10%
600263,路桥建设,2002-09-02,11.72,11.72,0.01,0.09%,11.66,11.84,1798,210.52,0.16%
600263,路桥建设,2002-08-30,11.76,11.71,-0.05,-0.43%,11.70,11.85,1790,210.20,0.16%
600263,路桥建设,2002-08-29,11.80,11.76,-0.10,-0.84%,11.75,11.90,1823,215.50,0.16%
600263,路桥建设,2002-08-28,11.87,11.86,-0.01,-0.08%,11.86,11.99,2539,302.67,0.22%
600263,路桥建设,2002-08-27,11.78,11.87,0.10,0.85%,11.70,11.89,2832,334.01,0.25%
600263,路桥建设,2002-08-26,11.88,11.77,-0.18,-1.51%,11.75,11.90,2846,335.51,0.25%
600263,路桥建设,2002-08-23,11.98,11.95,-0.03,-0.25%,11.92,12.00,1649,197.21,0.14%
600263,路桥建设,2002-08-22,11.76,11.98,0.07,0.59%,11.76,12.10,6057,725.65,0.53%
600263,路桥建设,2002-08-21,12.00,11.91,-0.01,-0.08%,11.89,12.00,1983,236.16,0.17%
600263,路桥建设,2002-08-20,11.80,11.92,0.11,0.93%,11.80,12.00,2832,337.33,0.25%
600263,路桥建设,2002-08-19,11.92,11.81,-0.14,-1.17%,11.80,11.92,1018,120.75,0.09%
600263,路桥建设,2002-08-16,11.78,11.95,0.18,1.53%,11.78,12.00,2734,325.06,0.24%
600263,路桥建设,2002-08-15,11.76,11.77,0.01,0.09%,11.76,11.85,1334,157.35,0.12%
600263,路桥建设,2002-08-14,11.66,11.76,0.09,0.77%,11.66,11.79,1355,158.65,0.12%
600263,路桥建设,2002-08-13,11.65,11.67,-0.01,-0.09%,11.65,11.77,1298,151.92,0.11%
600263,路桥建设,2002-08-12,11.70,11.68,-0.12,-1.02%,11.66,11.86,1958,229.68,0.17%
600263,路桥建设,2002-08-09,11.99,11.80,-0.19,-1.58%,11.80,11.99,4091,484.26,0.36%
600263,路桥建设,2002-08-08,12.18,11.99,-0.09,-0.75%,11.96,12.18,3060,368.13,0.27%
600263,路桥建设,2002-08-07,12.20,12.08,-0.07,-0.58%,12.05,12.23,1364,165.31,0.12%
600263,路桥建设,2002-08-06,12.03,12.15,0.11,0.91%,12.00,12.30,2296,279.42,0.20%
600263,路桥建设,2002-08-05,12.05,12.04,-0.03,-0.25%,12.00,12.10,1158,139.29,0.10%
600263,路桥建设,2002-08-02,12.05,12.07,0.07,0.58%,12.00,12.10,1416,170.94,0.12%
600263,路桥建设,2002-08-01,12.00,12.00,-0.11,-0.91%,12.00,12.11,2538,305.51,0.22%
600263,路桥建设,2002-07-31,12.19,12.11,-0.06,-0.49%,12.08,12.26,2220,269.98,0.19%
600263,路桥建设,2002-07-30,12.30,12.17,-0.07,-0.57%,12.09,12.31,2991,363.28,0.26%
600263,路桥建设,2002-07-29,12.10,12.24,0.17,1.41%,12.00,12.26,2365,285.36,0.20%
600263,路桥建设,2002-07-26,12.20,12.07,-0.06,520.00%,12.05,12.21,2440,295.54,0.21%
600263,路桥建设,2002-07-25,12.30,12.13,-0.08,-0.66%,12.10,12.32,2788,339.12,0.24%
600263,路桥建设,2002-07-24,12.21,12.21,-0.02,-0.16%,12.18,12.39,2491,304.93,0.22%
600263,路桥建设,2002-07-23,12.30,12.23,-0.07,-0.57%,12.21,12.39,3147,386.54,0.27%
600263,路桥建设,2002-07-22,12.50,12.30,-0.19,-1.52%,12.25,12.55,4618,569.45,0.40%
600263,路桥建设,2002-07-19,12.50,12.49,0.06,0.48%,12.40,12.57,2483,309.83,0.22%
600263,路桥建设,2002-07-18,12.50,12.43,0.01,0.08%,12.38,12.61,3418,427.06,0.30%
600263,路桥建设,2002-07-17,12.45,12.42,-0.02,-0.16%,12.23,12.47,5040,619.68,0.44%
600263,路桥建设,2002-07-16,12.40,12.44,0.04,0.32%,12.40,12.62,2505,312.45,0.22%
600263,路桥建设,2002-07-15,12.58,12.40,-0.19,-1.51%,12.40,12.61,4380,545.57,0.38%
600263,路桥建设,2002-07-12,12.60,12.59,-0.02,-0.16%,12.55,12.70,3176,400.53,0.28%
600263,路桥建设,2002-07-11,12.60,12.61,-0.01,-0.08%,12.50,12.75,4387,552.93,0.38%
600263,路桥建设,2002-07-10,12.89,12.62,-0.26,-2.02%,12.60,12.90,7344,933.38,0.64%
600263,路桥建设,2002-07-09,13.05,12.88,-0.12,-0.92%,12.86,13.10,7060,913.54,0.61%
600263,路桥建设,2002-07-08,12.70,13.00,0.30,2.36%,12.65,13.05,15514,2005.80,1.35%
600263,路桥建设,2002-07-05,12.55,12.70,0.14,1.11%,12.51,12.95,6625,845.06,0.58%
600263,路桥建设,2002-07-04,12.74,12.56,-0.19,-1.49%,12.55,12.79,6306,796.79,0.55%
600263,路桥建设,2002-07-03,12.74,12.75,0.01,0.08%,12.60,12.80,4757,603.57,0.41%
600263,路桥建设,2002-07-02,12.60,12.74,0.11,0.87%,12.51,12.75,7272,918.08,0.63%
600263,路桥建设,2002-07-01,12.89,12.63,-0.26,-2.02%,12.62,12.97,6508,830.04,0.56%
600263,路桥建设,2002-06-28,12.94,12.89,-0.05,-0.39%,12.70,12.98,13175,1692.96,1.14%
600263,路桥建设,2002-06-27,12.95,12.94,-0.05,-0.38%,12.75,13.09,10284,1324.98,0.89%
600263,路桥建设,2002-06-26,12.49,12.99,0.11,0.85%,12.49,13.00,20522,2626.12,1.78%
600263,路桥建设,2002-06-25,12.90,12.88,-0.01,-0.08%,12.80,13.30,36758,4794.45,3.20%
600263,路桥建设,2002-06-24,12.89,12.89,1.17,9.98%,12.37,12.89,60170,7702.03,5.23%
600263,路桥建设,2002-06-21,11.29,11.72,0.43,3.81%,11.25,11.94,13242,1545.12,1.15%
600263,路桥建设,2002-06-20,11.18,11.29,0.09,0.80%,11.18,11.41,6744,765.37,0.59%
600263,路桥建设,2002-06-19,11.12,11.20,0.08,0.72%,10.91,11.34,10959,1231.45,0.95%
600263,路桥建设,2002-06-18,10.80,11.12,0.36,3.35%,10.80,11.19,7008,775.50,0.61%
600263,路桥建设,2002-06-17,10.65,10.76,0.07,0.65%,10.50,10.85,2980,318.39,0.26%
600263,路桥建设,2002-06-14,10.97,10.69,-0.28,-2.55%,10.65,10.97,5286,569.59,0.46%
600263,路桥建设,2002-06-13,11.20,11.00,-0.18,-1.61%,10.99,11.29,3734,414.16,0.32%
600263,路桥建设,2002-06-12,11.25,11.18,-0.10,-0.89%,11.12,11.38,3484,390.10,0.30%
600263,路桥建设,2002-06-11,11.06,11.28,0.22,1.99%,10.90,11.35,6293,706.20,0.55%
600263,路桥建设,2002-06-10,11.13,11.06,-0.12,-1.07%,10.87,11.23,5210,576.07,0.45%
600263,路桥建设,2002-06-07,10.80,11.18,0.31,2.85%,10.80,11.32,15627,1744.22,1.36%
600263,路桥建设,2002-06-06,10.24,10.87,0.63,6.15%,10.20,11.11,10759,1142.33,0.94%
600263,路桥建设,2002-06-05,10.60,10.24,-0.40,-3.76%,10.23,10.60,6109,632.39,0.53%
600263,路桥建设,2002-06-04,10.70,10.64,-0.10,-0.93%,10.48,10.88,5019,536.05,0.44%
600263,路桥建设,2002-06-03,10.90,10.74,-0.27,-2.45%,10.57,10.90,5447,585.34,0.47%
600263,路桥建设,2002-05-31,11.25,11.01,-0.24,-2.13%,11.00,11.25,5588,619.62,0.48%
600263,路桥建设,2002-05-30,11.42,11.25,-0.17,-1.49%,10.92,11.50,7314,817.88,0.64%
600263,路桥建设,2002-05-29,11.75,11.42,-0.33,-2.81%,11.38,11.75,6674,765.84,0.58%
600263,路桥建设,2002-05-28,11.85,11.75,-0.05,-0.42%,11.72,11.96,3188,377.86,0.28%
600263,路桥建设,2002-05-27,11.95,11.80,-0.02,-0.17%,11.71,11.95,2567,302.33,0.22%
600263,路桥建设,2002-05-24,11.75,11.82,0.14,1.20%,11.49,11.98,7715,903.62,0.67%
600263,路桥建设,2002-05-23,11.75,11.68,0.02,0.17%,11.64,12.09,5489,647.40,0.48%
600263,路桥建设,2002-05-22,11.99,11.66,-0.27,-2.26%,11.65,12.10,5897,695.25,0.51%
600263,路桥建设,2002-05-21,11.88,11.93,0.42,3.65%,11.75,12.15,11061,1321.17,0.96%
600263,路桥建设,2002-05-20,12.00,11.51,-0.56,-4.64%,11.30,12.00,7704,894.13,0.67%
600263,路桥建设,2002-05-17,11.98,12.07,-0.44,-3.52%,11.78,12.28,18387,2199.22,1.60%
600263,路桥建设,2002-05-15,12.60,12.51,-0.18,-1.42%,12.43,12.85,6833,855.91,0.59%
600263,路桥建设,2002-05-14,12.54,12.69,0.15,1.20%,12.51,12.86,9566,1211.09,0.83%
600263,路桥建设,2002-05-13,12.62,12.54,-0.16,-1.26%,12.45,12.65,7244,908.25,0.63%
600263,路桥建设,2002-05-10,12.80,12.70,-0.14,-1.09%,12.68,13.00,5601,712.97,0.49%
600263,路桥建设,2002-05-09,12.80,12.84,0.03,0.23%,12.80,13.05,4425,569.91,0.38%
600263,路桥建设,2002-05-08,13.14,12.81,-0.33,-2.51%,12.78,13.18,5056,650.97,0.44%
600263,路桥建设,2002-04-30,13.05,13.14,-0.08,-0.61%,13.05,13.38,7068,929.95,0.61%
600263,路桥建设,2002-04-29,13.10,13.22,0.16,1.23%,12.98,13.27,11593,1520.94,1.01%
600263,路桥建设,2002-04-26,12.72,13.06,0.37,2.92%,12.61,13.12,8148,1056.47,0.71%
600263,路桥建设,2002-04-25,12.61,12.69,0.08,0.63%,12.57,12.86,3647,462.98,0.32%
600263,路桥建设,2002-04-24,12.70,12.61,-0.13,-1.02%,12.56,12.75,5384,680.10,0.47%
600263,路桥建设,2002-04-23,12.71,12.74,0.03,0.24%,12.68,12.90,3122,399.01,0.27%
600263,路桥建设,2002-04-22,12.94,12.71,-0.23,-1.78%,12.70,12.94,4406,563.18,0.38%
600263,路桥建设,2002-04-19,12.84,12.94,0.09,0.70%,12.55,12.97,12712,1616.98,1.10%
600263,路桥建设,2002-04-18,13.17,12.85,-0.29,-2.21%,12.85,13.30,11783,1532.30,1.02%
600263,路桥建设,2002-04-17,13.20,13.14,0.01,0.08%,13.03,13.39,7928,1044.86,0.69%
600263,路桥建设,2002-04-16,13.50,13.13,-0.36,-2.67%,13.10,13.50,15181,2005.62,1.32%
600263,路桥建设,2002-04-15,13.48,13.49,0.07,0.52%,13.21,13.62,15491,2070.66,1.35%
600263,路桥建设,2002-04-12,13.30,13.42,0.12,0.90%,13.10,13.65,41697,5609.71,3.62%
600263,路桥建设,2002-04-11,12.82,13.30,0.40,3.10%,12.80,13.98,83095,11197.78,7.22%
600263,路桥建设,2002-04-10,12.72,12.90,0.11,0.86%,12.72,12.98,13738,1769.23,1.19%
600263,路桥建设,2002-04-09,12.52,12.79,0.37,2.98%,12.50,12.88,14595,1852.14,1.27%
600263,路桥建设,2002-04-08,12.50,12.42,-0.08,-0.64%,12.36,12.63,6074,754.07,0.53%
600263,路桥建设,2002-04-05,12.83,12.50,-0.13,-1.03%,12.40,12.85,9734,1224.98,0.85%
600263,路桥建设,2002-04-04,12.25,12.63,0.34,2.77%,12.20,12.64,7713,959.20,0.67%
600263,路桥建设,2002-04-03,12.55,12.29,-0.27,-2.15%,12.23,12.68,11542,1431.36,1.00%
600263,路桥建设,2002-04-02,12.87,12.56,-0.32,-2.49%,12.45,12.89,10593,1334.99,0.92%
600263,路桥建设,2002-04-01,12.37,12.88,0.38,3.04%,12.31,13.10,20510,2634.77,1.78%
600263,路桥建设,2002-03-29,12.57,12.50,-0.07,-0.56%,12.43,13.15,20125,2567.81,1.75%
600263,路桥建设,2002-03-28,12.68,12.57,-0.12,-0.95%,12.55,12.77,8912,1124.60,0.77%
600263,路桥建设,2002-03-27,12.60,12.69,0.07,0.56%,12.50,12.78,6622,835.80,0.58%
600263,路桥建设,2002-03-26,12.80,12.62,-0.30,-2.32%,12.56,12.91,12834,1626.60,1.12%
600263,路桥建设,2002-03-25,12.90,12.92,0.00,0.00%,12.82,13.04,6032,779.35,0.52%
600263,路桥建设,2002-03-22,13.15,12.92,-0.24,-1.82%,12.85,13.15,11686,1513.13,1.02%
600263,路桥建设,2002-03-21,13.32,13.16,-0.15,-1.13%,13.10,13.40,16933,2233.40,1.47%
600263,路桥建设,2002-03-20,13.10,13.31,0.23,1.76%,13.08,13.47,37357,4977.75,3.25%
600263,路桥建设,2002-03-19,12.60,13.08,0.35,2.75%,12.60,13.20,24069,3125.95,2.09%
600263,路桥建设,2002-03-18,12.80,12.73,0.02,0.16%,12.42,13.20,16468,2095.03,1.43%
600263,路桥建设,2002-03-15,12.85,12.71,-0.12,-0.94%,12.70,13.30,43404,5653.20,3.77%
600263,路桥建设,2002-03-14,12.31,12.83,0.43,3.47%,12.31,12.90,13581,1696.70,1.18%
600263,路桥建设,2002-03-13,12.52,12.40,-0.23,-1.82%,12.38,12.75,18317,2294.57,1.59%
600263,路桥建设,2002-03-12,13.08,12.63,-0.44,-3.37%,12.60,13.15,27584,3551.41,2.40%
600263,路桥建设,2002-03-11,12.60,13.07,0.38,3.00%,12.50,13.10,30477,3881.97,2.65%
