股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600018,上港集团,2004-09-06,13.68,13.50,-0.14,-1.03%,13.43,13.69,13986,1888.31,0.33%
600018,上港集团,2004-09-03,13.60,13.64,-0.01,-0.07%,13.60,13.68,5425,740.07,0.13%
600018,上港集团,2004-09-02,13.68,13.65,-0.03,-0.22%,13.56,13.72,18096,2464.87,0.43%
600018,上港集团,2004-09-01,13.80,13.68,-0.12,-0.87%,13.64,13.80,9062,1239.36,0.22%
600018,上港集团,2004-08-31,13.80,13.80,0.19,1.40%,13.76,14.05,15175,2101.47,0.36%
600018,上港集团,2004-08-30,13.50,13.61,0.00,0.00%,13.45,13.65,3703,503.06,0.09%
600018,上港集团,2004-08-27,13.89,13.61,-0.28,-2.02%,13.48,13.90,16351,2232.14,0.39%
600018,上港集团,2004-08-26,14.00,13.89,-0.13,-0.93%,13.88,14.00,12564,1750.29,0.30%
600018,上港集团,2004-08-25,14.12,14.02,-0.10,-0.71%,13.93,14.12,3111,435.37,0.07%
600018,上港集团,2004-08-24,13.92,14.12,0.17,1.22%,13.90,14.13,8027,1122.21,0.19%
600018,上港集团,2004-08-23,14.01,13.95,-0.15,-1.06%,13.86,14.08,17055,2384.14,0.41%
600018,上港集团,2004-08-19,14.13,14.10,-0.06,-0.42%,14.05,14.20,10913,1541.47,0.26%
600018,上港集团,2004-08-18,14.11,14.16,0.05,0.35%,14.01,14.30,22176,3151.76,0.53%
600018,上港集团,2004-08-17,14.02,14.11,0.03,0.21%,13.93,14.21,15995,2251.63,0.38%
600018,上港集团,2004-08-16,13.95,14.08,0.08,0.57%,13.91,14.12,27167,3808.09,0.65%
600018,上港集团,2004-08-13,13.77,14.00,0.24,1.74%,13.74,14.09,11284,1577.47,0.27%
600018,上港集团,2004-08-12,13.78,13.76,-0.06,-0.43%,13.65,13.84,18743,2577.60,0.45%
600018,上港集团,2004-08-11,14.07,13.82,-0.25,-1.78%,13.79,14.09,20891,2897.10,0.50%
600018,上港集团,2004-08-10,13.90,14.07,0.12,0.86%,13.90,14.15,10656,1497.05,0.25%
600018,上港集团,2004-08-09,13.85,13.95,0.07,0.50%,13.76,14.03,7016,974.75,0.17%
600018,上港集团,2004-08-06,13.91,13.88,-0.06,-0.43%,13.78,13.91,6352,880.98,0.15%
600018,上港集团,2004-08-05,14.02,13.94,-0.16,-1.13%,13.92,14.12,17220,2403.72,0.41%
600018,上港集团,2004-08-04,13.88,14.10,0.20,1.44%,13.75,14.29,29849,4192.32,0.71%
600018,上港集团,2004-08-03,13.71,13.90,0.10,0.72%,13.71,14.01,18322,2545.21,0.44%
600018,上港集团,2004-08-02,14.03,13.80,-0.30,-2.13%,13.75,14.03,32436,4491.34,0.77%
600018,上港集团,2004-07-30,14.33,14.10,-0.25,-1.74%,13.95,14.33,33318,4689.21,0.79%
600018,上港集团,2004-07-29,14.55,14.35,-0.15,-1.03%,14.23,14.61,54052,7769.61,1.29%
600018,上港集团,2004-07-28,14.35,14.50,0.16,1.12%,14.30,14.60,37919,5483.41,0.90%
600018,上港集团,2004-07-27,14.16,14.34,0.14,0.99%,14.10,14.39,35455,5064.92,0.84%
600018,上港集团,2004-07-26,14.04,14.20,0.00,0.00%,13.95,14.28,18795,2662.52,0.45%
600018,上港集团,2004-07-23,14.10,14.20,-0.07,-0.49%,13.86,14.23,47823,6688.80,1.14%
600018,上港集团,2004-07-22,14.15,14.27,0.12,0.85%,13.88,14.55,122692,17538.27,2.92%
600018,上港集团,2004-07-21,14.10,14.15,-0.01,-0.07%,14.00,14.25,26475,3736.24,0.63%
600018,上港集团,2004-07-20,14.25,14.16,-0.10,-0.70%,14.00,14.32,53425,7581.66,1.27%
600018,上港集团,2004-07-19,13.90,14.26,0.38,2.74%,13.73,14.54,72335,10274.54,1.72%
600018,上港集团,2004-07-16,13.48,13.88,0.42,3.12%,13.47,14.00,88247,12215.14,2.10%
600018,上港集团,2004-07-15,13.20,13.46,0.27,2.05%,13.20,13.48,32600,4349.05,0.78%
600018,上港集团,2004-07-14,12.97,13.19,0.29,2.25%,12.91,13.22,21586,2832.31,0.51%
600018,上港集团,2004-07-13,12.69,12.90,0.19,1.49%,12.61,12.91,6747,862.42,0.16%
600018,上港集团,2004-07-12,13.05,12.86,-0.21,-1.61%,12.75,13.05,23204,2973.21,0.55%
600018,上港集团,2004-07-09,13.01,13.07,0.06,0.46%,13.00,13.15,16559,2170.72,0.39%
600018,上港集团,2004-07-08,12.98,13.01,0.01,0.08%,12.93,13.03,11874,1542.87,0.28%
600018,上港集团,2004-07-07,13.00,13.00,-0.02,-0.15%,12.89,13.04,13191,1710.90,0.31%
600018,上港集团,2004-07-06,12.91,13.02,0.11,0.85%,12.87,13.06,18750,2438.41,0.45%
600018,上港集团,2004-07-05,12.81,12.91,0.10,0.78%,12.68,12.92,9866,1264.66,0.24%
600018,上港集团,2004-07-02,12.79,12.81,0.02,0.16%,12.69,12.82,10964,1397.84,0.26%
600018,上港集团,2004-07-01,12.48,12.79,0.24,1.91%,12.47,12.80,18716,2377.50,0.45%
600018,上港集团,2004-06-30,12.51,12.55,0.06,0.48%,12.41,12.65,12833,1611.17,0.31%
600018,上港集团,2004-06-29,12.30,12.49,0.19,1.54%,12.29,12.52,10768,1331.95,0.26%
600018,上港集团,2004-06-28,12.15,12.30,0.13,1.07%,12.11,12.65,14018,1726.56,0.33%
600018,上港集团,2004-06-25,12.60,12.17,-0.44,-3.49%,12.10,12.70,20482,2556.17,0.49%
600018,上港集团,2004-06-24,12.50,12.61,0.08,0.64%,12.46,12.72,31088,3931.41,0.74%
600018,上港集团,2004-06-23,12.52,12.53,-0.02,-0.16%,12.41,12.55,15007,1869.01,0.36%
600018,上港集团,2004-06-22,12.46,12.55,0.11,0.88%,12.36,12.63,8355,1045.95,0.20%
600018,上港集团,2004-06-21,12.27,12.44,0.09,0.73%,12.20,12.47,9358,1154.51,0.22%
600018,上港集团,2004-06-18,12.70,12.35,-0.52,-4.04%,12.25,12.85,31329,3888.41,0.75%
600018,上港集团,2004-06-17,12.97,12.87,-0.12,-0.92%,12.77,13.06,5572,721.30,0.13%
600018,上港集团,2004-06-16,12.90,12.99,0.09,0.70%,12.83,13.07,7204,936.98,0.17%
600018,上港集团,2004-06-15,12.68,12.90,0.22,1.74%,12.60,13.06,15431,1981.48,0.37%
600018,上港集团,2004-06-14,13.00,12.68,-0.36,-2.76%,12.66,13.00,16846,2156.82,0.40%
600018,上港集团,2004-06-11,13.09,13.04,0.03,0.23%,13.02,13.21,11090,1456.63,0.26%
600018,上港集团,2004-06-10,12.89,13.01,0.09,0.70%,12.80,13.10,11358,1472.47,0.27%
600018,上港集团,2004-06-09,12.90,12.92,0.00,0.00%,12.83,13.03,14056,1817.82,0.34%
600018,上港集团,2004-06-08,12.95,12.92,-0.01,-0.08%,12.89,13.00,32598,4219.49,0.78%
600018,上港集团,2004-06-07,13.08,12.93,-0.17,-1.30%,12.88,13.08,15331,1986.69,0.36%
600018,上港集团,2004-06-04,13.10,13.10,-0.04,-0.30%,13.02,13.17,7669,1005.18,0.18%
600018,上港集团,2004-06-03,13.33,13.14,-0.26,-1.94%,13.13,13.33,9252,1219.21,0.22%
600018,上港集团,2004-06-02,13.60,13.40,-0.20,-1.47%,13.38,13.61,10862,1461.00,0.26%
600018,上港集团,2004-06-01,13.41,13.60,0.19,1.42%,13.41,13.61,15647,2116.78,0.37%
600018,上港集团,2004-05-31,13.45,13.41,0.00,0.00%,13.36,13.50,7206,968.10,0.17%
600018,上港集团,2004-05-28,13.43,13.41,0.00,0.00%,13.32,13.48,13709,1838.68,0.33%
600018,上港集团,2004-05-27,13.12,13.41,0.32,2.44%,12.93,13.42,26678,3540.39,0.64%
600018,上港集团,2004-05-26,12.80,13.09,0.24,1.87%,12.72,13.09,12889,1673.52,0.31%
600018,上港集团,2004-05-25,13.00,12.85,-0.17,-1.31%,12.85,13.03,19632,2542.11,0.47%
600018,上港集团,2004-05-24,13.38,13.02,-0.22,-1.66%,13.01,13.38,11744,1544.51,0.28%
600018,上港集团,2004-05-21,13.20,13.24,0.07,0.53%,13.11,13.32,10228,1356.08,0.24%
600018,上港集团,2004-05-20,13.30,13.17,-0.10,-0.75%,13.17,13.38,12611,1672.87,0.30%
600018,上港集团,2004-05-19,13.21,13.27,0.09,0.68%,13.18,13.40,16863,2244.95,0.40%
600018,上港集团,2004-05-18,13.05,13.18,0.08,0.61%,12.93,13.30,12600,1652.83,0.30%
600018,上港集团,2004-05-17,12.99,13.10,-0.05,-0.38%,12.71,13.20,19422,2533.89,0.46%
600018,上港集团,2004-05-13,13.05,13.15,0.10,0.77%,13.05,13.25,14625,1922.36,0.35%
600018,上港集团,2004-05-12,12.88,13.05,0.30,2.35%,12.70,13.08,29459,3815.60,0.70%
600018,上港集团,2004-05-11,12.90,12.75,-0.20,-1.54%,12.58,12.99,24591,3133.03,0.59%
600018,上港集团,2004-05-10,13.30,12.95,-0.31,-2.34%,12.88,13.35,17621,2314.23,0.42%
600018,上港集团,2004-04-30,13.48,13.26,0.08,0.61%,13.05,13.48,22496,2973.93,0.54%
600018,上港集团,2004-04-29,13.28,13.18,-0.11,-0.83%,13.06,13.44,50667,6668.74,1.21%
600018,上港集团,2004-04-28,13.49,13.29,-0.24,-1.77%,13.20,13.49,50444,6701.33,1.20%
600018,上港集团,2004-04-27,13.57,13.53,-0.01,-0.07%,13.38,13.74,36757,4958.45,0.88%
600018,上港集团,2004-04-26,13.69,13.54,-0.20,-1.46%,13.45,13.76,33741,4584.36,0.80%
600018,上港集团,2004-04-23,14.06,13.74,-0.31,-2.21%,13.73,14.06,18309,2533.85,0.44%
600018,上港集团,2004-04-22,13.94,14.05,0.14,1.01%,13.90,14.12,21032,2945.28,0.50%
600018,上港集团,2004-04-21,13.90,13.91,0.02,0.14%,13.88,14.12,33333,4669.11,0.79%
600018,上港集团,2004-04-20,13.90,13.89,0.01,0.07%,13.81,13.94,17350,2408.91,0.41%
600018,上港集团,2004-04-19,13.90,13.88,-0.02,-0.14%,13.70,14.05,31188,4327.87,0.74%
600018,上港集团,2004-04-16,13.84,13.90,0.08,0.58%,13.32,13.93,56030,7650.58,1.33%
600018,上港集团,2004-04-15,14.05,13.82,-0.19,-1.36%,13.82,14.09,33491,4656.50,0.80%
600018,上港集团,2004-04-14,14.23,14.01,-0.29,-2.03%,13.91,14.33,44354,6238.31,1.06%
600018,上港集团,2004-04-13,14.29,14.30,0.01,0.07%,14.21,14.34,28214,4027.84,0.67%
600018,上港集团,2004-04-12,14.38,14.29,-0.21,-1.45%,14.16,14.50,51541,7368.91,1.23%
600018,上港集团,2004-04-09,14.90,14.50,-0.40,-2.68%,14.48,14.95,39157,5724.97,0.93%
600018,上港集团,2004-04-08,14.73,14.90,0.17,1.15%,14.71,14.97,31412,4658.20,0.75%
600018,上港集团,2004-04-07,14.85,14.73,-0.12,-0.81%,14.66,14.85,52936,7807.28,1.26%
600018,上港集团,2004-04-06,14.89,14.85,-0.04,-0.27%,14.65,14.89,58786,8672.74,1.40%
600018,上港集团,2004-04-05,15.03,14.89,-0.14,-0.93%,14.84,15.10,35256,5263.25,0.84%
600018,上港集团,2004-04-02,14.86,15.03,0.17,1.14%,14.86,15.22,85663,12915.33,2.04%
600018,上港集团,2004-04-01,14.68,14.86,0.26,1.78%,14.68,14.95,53087,7890.42,1.26%
600018,上港集团,2004-03-31,14.50,14.60,0.12,0.83%,14.41,14.66,23705,3452.40,0.56%
600018,上港集团,2004-03-30,14.54,14.48,-0.08,-0.55%,14.40,14.63,27450,3975.31,0.65%
600018,上港集团,2004-03-29,14.40,14.56,0.11,0.76%,14.25,14.63,67753,9759.07,1.61%
600018,上港集团,2004-03-26,14.62,14.45,-0.17,-1.16%,14.42,14.66,56257,8149.63,1.34%
600018,上港集团,2004-03-25,14.65,14.62,-0.04,-0.27%,14.61,14.85,30582,4495.80,0.73%
600018,上港集团,2004-03-24,14.95,14.66,0.02,0.14%,14.60,14.95,72945,10730.70,1.74%
600018,上港集团,2004-03-23,14.82,14.64,-0.18,-1.21%,14.59,14.83,43391,6352.32,1.03%
600018,上港集团,2004-03-22,15.00,14.82,-0.19,-1.27%,14.78,15.09,50445,7513.96,1.20%
600018,上港集团,2004-03-19,14.75,15.01,0.26,1.76%,14.71,15.05,60540,9016.94,1.44%
600018,上港集团,2004-03-18,15.10,14.75,-0.35,-2.32%,14.70,15.20,63287,9444.03,1.51%
600018,上港集团,2004-03-17,15.01,15.10,0.10,0.67%,14.85,15.25,73746,11087.37,1.76%
600018,上港集团,2004-03-16,15.20,15.00,-0.10,-0.66%,14.96,15.26,73225,11047.31,1.74%
600018,上港集团,2004-03-15,14.75,15.10,0.33,2.23%,14.70,15.18,110644,16590.35,2.63%
600018,上港集团,2004-03-12,14.80,14.77,-0.03,-0.20%,14.69,14.84,45241,6679.52,1.08%
600018,上港集团,2004-03-11,14.72,14.80,0.08,0.54%,14.65,14.98,78539,11691.60,1.87%
600018,上港集团,2004-03-10,14.38,14.72,0.34,2.36%,14.36,14.75,74746,10969.32,1.78%
600018,上港集团,2004-03-09,14.46,14.38,-0.10,-0.69%,14.35,14.61,26519,3846.95,0.63%
600018,上港集团,2004-03-08,14.54,14.48,-0.06,-0.41%,14.42,14.65,35910,5211.88,0.86%
600018,上港集团,2004-03-05,14.35,14.54,0.22,1.54%,14.35,14.67,67310,9812.34,1.60%
600018,上港集团,2004-03-04,14.14,14.32,0.30,2.14%,14.12,14.57,72250,10379.30,1.72%
600018,上港集团,2004-03-03,14.23,14.02,-0.21,-1.48%,13.98,14.23,45559,6399.90,1.08%
600018,上港集团,2004-03-02,14.20,14.23,0.04,0.28%,14.13,14.35,41773,5952.84,1.00%
600018,上港集团,2004-03-01,14.12,14.19,0.07,0.50%,13.95,14.28,58493,8254.91,1.39%
600018,上港集团,2004-02-27,14.20,14.12,-0.08,-0.56%,14.00,14.32,70708,10017.97,1.68%
600018,上港集团,2004-02-26,14.50,14.20,-0.41,-2.81%,14.08,14.58,81755,11644.33,1.95%
600018,上港集团,2004-02-25,14.81,14.61,-0.19,-1.28%,14.46,14.95,82395,12150.86,1.96%
600018,上港集团,2004-02-24,14.48,14.80,0.31,2.14%,14.33,14.90,83953,12296.19,2.00%
600018,上港集团,2004-02-23,14.87,14.49,-0.35,-2.36%,14.40,14.90,70440,10375.29,1.68%
600018,上港集团,2004-02-20,14.51,14.84,0.33,2.27%,14.50,14.85,71423,10499.21,1.70%
600018,上港集团,2004-02-19,14.49,14.51,0.02,0.14%,14.31,14.68,81811,11894.08,1.95%
600018,上港集团,2004-02-18,15.00,14.49,-0.31,-2.09%,14.30,15.00,174171,25412.59,4.15%
600018,上港集团,2004-02-17,14.60,14.80,0.25,1.72%,14.60,14.80,78526,11543.17,1.87%
600018,上港集团,2004-02-16,14.60,14.55,0.05,0.34%,14.50,14.79,81569,11915.37,1.94%
600018,上港集团,2004-02-13,14.32,14.50,0.18,1.26%,14.30,14.59,53151,7695.08,1.27%
600018,上港集团,2004-02-12,14.68,14.32,-0.38,-2.59%,14.27,14.80,84659,12233.31,2.02%
600018,上港集团,2004-02-11,14.97,14.70,-0.27,-1.80%,14.55,15.08,82400,12111.51,1.96%
600018,上港集团,2004-02-10,15.27,14.97,-0.26,-1.71%,14.91,15.38,74090,11172.61,1.76%
600018,上港集团,2004-02-09,14.95,15.23,0.30,2.01%,14.95,15.29,79116,11993.53,1.88%
600018,上港集团,2004-02-06,14.93,14.93,0.00,0.00%,14.69,15.10,114036,16930.68,2.72%
600018,上港集团,2004-02-05,15.40,14.93,-0.43,-2.80%,14.88,15.46,120241,18128.42,2.86%
600018,上港集团,2004-02-04,15.00,15.36,0.39,2.61%,15.00,15.42,120384,18317.04,2.87%
600018,上港集团,2004-02-03,15.00,14.97,-0.08,-0.53%,14.75,15.08,91014,13535.98,2.17%
600018,上港集团,2004-02-02,15.50,15.05,-0.09,-0.59%,14.80,15.95,102450,15626.23,2.44%
600018,上港集团,2004-01-30,15.77,15.14,-0.63,-3.99%,15.01,15.85,70857,10880.48,1.69%
600018,上港集团,2004-01-29,15.66,15.77,0.18,1.15%,15.62,16.05,71460,11301.75,1.70%
600018,上港集团,2004-01-16,15.45,15.59,0.14,0.91%,15.40,15.69,59048,9179.68,1.41%
600018,上港集团,2004-01-15,15.76,15.45,-0.34,-2.15%,15.36,15.85,59593,9290.82,1.42%
600018,上港集团,2004-01-14,16.00,15.79,-0.20,-1.25%,15.71,16.05,59598,9429.01,1.42%
600018,上港集团,2004-01-13,16.10,15.99,-0.07,-0.44%,15.71,16.34,110477,17718.52,2.63%
600018,上港集团,2004-01-12,15.00,16.06,1.16,7.79%,14.98,16.08,201761,31702.01,4.80%
600018,上港集团,2004-01-09,15.35,14.90,-0.41,-2.68%,14.88,15.62,121988,18725.21,2.90%
600018,上港集团,2004-01-08,15.10,15.31,0.21,1.39%,15.10,15.68,119214,18369.45,2.84%
600018,上港集团,2004-01-07,14.82,15.10,0.28,1.89%,14.60,15.25,123864,18539.53,2.95%
600018,上港集团,2004-01-06,14.90,14.82,-0.07,-0.47%,14.65,15.10,97650,14493.18,2.32%
600018,上港集团,2004-01-05,14.35,14.89,0.55,3.84%,14.31,14.94,94457,13902.18,2.25%
600018,上港集团,2004-01-02,14.17,14.34,0.14,0.99%,14.17,14.55,41876,6024.15,1.00%
600018,上港集团,2003-12-31,14.33,14.20,-0.12,-0.84%,14.16,14.50,58717,8417.14,1.40%
600018,上港集团,2003-12-30,14.15,14.32,0.17,1.20%,14.13,14.47,48595,6951.76,1.16%
600018,上港集团,2003-12-29,14.25,14.15,-0.11,-0.77%,14.06,14.30,47202,6697.45,1.12%
600018,上港集团,2003-12-26,14.43,14.26,-0.16,-1.11%,14.17,14.48,73433,10478.50,1.75%
600018,上港集团,2003-12-25,14.63,14.42,-0.18,-1.23%,14.30,14.72,93376,13513.64,2.22%
600018,上港集团,2003-12-24,14.51,14.60,0.09,0.62%,14.50,14.96,135213,19950.04,3.22%
600018,上港集团,2003-12-23,14.39,14.51,0.12,0.83%,14.21,14.71,97713,14203.38,2.33%
600018,上港集团,2003-12-22,14.00,14.39,0.35,2.49%,13.92,14.56,149524,21315.53,3.56%
600018,上港集团,2003-12-19,13.65,14.04,0.43,3.16%,13.62,14.12,169155,23534.44,4.03%
600018,上港集团,2003-12-18,13.45,13.61,0.16,1.19%,13.38,13.66,42256,5726.83,1.01%
600018,上港集团,2003-12-17,13.35,13.45,0.10,0.75%,13.35,13.67,43217,5841.82,1.03%
600018,上港集团,2003-12-16,13.45,13.35,-0.09,-0.67%,13.25,13.49,36093,4811.46,0.86%
600018,上港集团,2003-12-15,13.32,13.44,0.08,0.60%,13.32,13.57,14041,1890.55,0.33%
600018,上港集团,2003-12-12,13.30,13.36,0.03,0.23%,13.20,13.46,43502,5780.54,1.04%
600018,上港集团,2003-12-11,13.50,13.33,-0.07,-0.52%,13.19,13.60,99796,13351.80,2.38%
600018,上港集团,2003-12-10,13.36,13.40,0.04,0.30%,13.30,13.48,42498,5684.41,1.01%
600018,上港集团,2003-12-09,13.28,13.36,0.08,0.60%,13.25,13.60,43237,5788.25,1.03%
600018,上港集团,2003-12-08,13.61,13.28,-0.41,-0.66%,13.26,13.68,63978,8555.47,0.04%
600018,上港集团,2003-12-05,13.80,13.69,0.04,0.29%,13.45,13.80,30791,4173.39,0.73%
600018,上港集团,2003-12-04,13.70,13.65,-0.05,-0.36%,13.56,13.88,45430,6223.43,1.08%
600018,上港集团,2003-12-03,13.65,13.70,0.00,0.00%,13.56,13.95,91297,12566.27,2.17%
600018,上港集团,2003-12-02,13.56,13.70,0.17,1.26%,13.41,13.85,95522,13069.53,2.27%
600018,上港集团,2003-12-01,13.35,13.53,0.39,2.97%,13.25,13.64,61416,8282.92,1.46%
600018,上港集团,2003-11-28,13.06,13.14,0.06,0.46%,13.06,13.20,20784,2727.01,0.50%
600018,上港集团,2003-11-27,13.32,13.08,-0.30,-2.24%,13.05,13.39,33450,4408.60,0.80%
600018,上港集团,2003-11-26,13.22,13.38,0.16,1.21%,13.15,13.39,25866,3430.21,0.62%
600018,上港集团,2003-11-25,13.20,13.22,0.10,0.76%,13.12,13.50,50602,6723.42,1.20%
600018,上港集团,2003-11-24,12.80,13.12,0.11,0.85%,12.80,13.17,47297,6155.16,1.13%
600018,上港集团,2003-11-21,13.09,13.01,-0.08,-0.61%,12.98,13.33,30126,3953.36,0.72%
600018,上港集团,2003-11-20,12.89,13.09,0.21,1.63%,12.75,13.22,28432,3707.90,0.68%
600018,上港集团,2003-11-19,12.75,12.88,0.07,0.55%,12.70,12.88,15681,2008.54,0.37%
600018,上港集团,2003-11-18,12.95,12.81,-0.14,-1.08%,12.71,13.00,23956,3068.86,0.57%
600018,上港集团,2003-11-17,13.00,12.92,-0.08,-0.62%,12.87,13.05,6155,795.59,0.15%
600018,上港集团,2003-11-14,12.85,13.00,0.15,1.17%,12.75,13.04,20003,2584.68,0.48%
600018,上港集团,2003-11-13,12.74,12.85,0.07,0.55%,12.68,12.90,27349,3500.39,0.65%
600018,上港集团,2003-11-12,13.00,12.78,-0.33,-2.52%,12.74,13.05,37723,4849.49,0.90%
600018,上港集团,2003-11-11,13.10,13.11,0.03,0.23%,12.95,13.23,20084,2626.66,0.48%
600018,上港集团,2003-11-10,12.88,13.08,0.13,1.00%,12.73,13.10,19060,2472.43,0.45%
600018,上港集团,2003-11-07,13.24,12.95,-0.32,-2.41%,12.70,13.30,101363,13161.19,2.41%
600018,上港集团,2003-11-06,13.23,13.27,0.04,0.30%,13.09,13.35,54803,7236.58,1.30%
600018,上港集团,2003-11-05,13.35,13.23,-0.15,-1.12%,13.17,13.55,64592,8629.33,1.54%
600018,上港集团,2003-11-04,13.05,13.38,0.33,2.53%,13.00,13.65,107581,14418.88,2.56%
600018,上港集团,2003-11-03,12.75,13.05,0.24,1.87%,12.68,13.08,30917,3999.95,0.74%
600018,上港集团,2003-10-31,12.72,12.81,-0.03,-0.23%,12.67,12.96,20482,2620.72,0.49%
600018,上港集团,2003-10-30,13.10,12.84,-0.24,-1.83%,12.81,13.10,34063,4415.16,0.81%
600018,上港集团,2003-10-29,12.88,13.08,0.22,1.71%,12.88,13.19,96161,12535.83,2.29%
600018,上港集团,2003-10-28,12.50,12.86,0.36,2.88%,12.50,12.97,45791,5872.42,1.09%
600018,上港集团,2003-10-27,12.55,12.50,-0.05,-0.40%,12.43,12.64,34462,4311.31,0.82%
600018,上港集团,2003-10-24,12.60,12.55,-0.14,-1.10%,12.45,12.65,16986,2132.31,0.40%
600018,上港集团,2003-10-23,12.65,12.69,0.01,0.08%,12.49,12.86,71519,9104.56,1.70%
600018,上港集团,2003-10-22,12.15,12.68,0.60,4.97%,12.02,12.70,76599,9588.08,1.82%
600018,上港集团,2003-10-21,11.98,12.08,0.10,0.83%,11.91,12.09,5129,615.60,0.12%
600018,上港集团,2003-10-20,12.04,11.98,-0.06,-0.50%,11.90,12.05,16966,2026.82,0.40%
600018,上港集团,2003-10-17,11.91,12.04,0.13,1.09%,11.83,12.10,26010,3123.70,0.62%
600018,上港集团,2003-10-16,12.17,11.91,-0.25,-2.06%,11.88,12.17,20233,2417.21,0.48%
600018,上港集团,2003-10-14,12.30,12.16,-0.15,-1.22%,12.09,12.32,17205,2094.50,0.41%
600018,上港集团,2003-10-13,12.36,12.31,-0.05,-0.40%,12.30,12.48,20195,2502.39,0.48%
600018,上港集团,2003-10-10,12.01,12.36,0.35,2.91%,11.90,12.39,41649,5074.15,0.99%
600018,上港集团,2003-10-09,12.08,12.01,-0.04,-0.33%,11.91,12.17,13218,1590.98,0.32%
600018,上港集团,2003-10-08,12.03,12.05,0.05,0.42%,11.94,12.15,10128,1219.71,0.24%
600018,上港集团,2003-09-30,11.86,12.00,0.20,1.69%,11.85,12.05,18532,2209.47,0.44%
600018,上港集团,2003-09-29,11.86,11.80,-0.06,-0.51%,11.79,11.90,20037,2369.60,0.48%
600018,上港集团,2003-09-26,11.80,11.86,0.00,0.00%,11.71,11.95,17468,2073.84,0.42%
600018,上港集团,2003-09-25,12.11,11.86,-0.24,-1.98%,11.83,12.11,24206,2884.92,0.58%
600018,上港集团,2003-09-24,12.10,12.10,0.01,0.08%,12.05,12.20,14099,1708.30,0.34%
600018,上港集团,2003-09-23,12.30,12.09,-0.21,-1.71%,11.88,12.30,48534,5835.65,1.16%
600018,上港集团,2003-09-22,12.45,12.30,-0.15,-1.20%,12.28,12.50,13060,1614.97,0.31%
600018,上港集团,2003-09-19,12.43,12.45,0.00,0.00%,12.30,12.53,15131,1875.31,0.36%
600018,上港集团,2003-09-18,12.37,12.45,0.00,0.00%,12.31,12.52,17579,2184.11,0.42%
600018,上港集团,2003-09-17,12.56,12.45,-0.11,-0.88%,12.40,12.62,12387,1546.95,0.30%
600018,上港集团,2003-09-16,12.46,12.56,0.09,0.72%,12.38,12.58,12219,1523.05,0.29%
600018,上港集团,2003-09-15,12.45,12.47,-0.09,-0.72%,12.40,12.70,9905,1238.43,0.24%
600018,上港集团,2003-09-12,12.58,12.56,-0.08,-0.63%,12.52,12.75,10238,1290.85,0.24%
600018,上港集团,2003-09-11,12.63,12.64,0.01,0.08%,12.57,12.75,8642,1094.97,0.21%
600018,上港集团,2003-09-10,12.65,12.63,-0.06,-0.47%,12.57,12.73,14127,1785.72,0.34%
600018,上港集团,2003-09-09,12.79,12.69,-0.16,-1.25%,12.55,12.84,17049,2170.61,0.41%
600018,上港集团,2003-09-08,12.88,12.85,-0.01,-0.08%,12.70,12.92,18169,2333.88,0.43%
600018,上港集团,2003-09-05,12.95,12.86,0.05,0.39%,12.72,13.08,37585,4851.35,0.90%
600018,上港集团,2003-09-04,12.77,12.81,0.02,0.16%,12.65,12.95,29271,3753.47,0.70%
600018,上港集团,2003-09-03,12.81,12.79,-0.06,-0.47%,12.73,12.96,15234,1953.07,0.36%
600018,上港集团,2003-09-02,12.96,12.85,-0.06,-0.46%,12.81,13.01,31765,4105.79,0.76%
600018,上港集团,2003-09-01,12.67,12.91,0.29,2.30%,12.58,12.95,33601,4287.13,0.80%
600018,上港集团,2003-08-29,12.42,12.62,0.17,1.37%,12.37,12.66,17069,2129.57,0.41%
600018,上港集团,2003-08-28,12.63,12.45,-0.18,-1.43%,12.40,12.70,16882,2123.29,0.40%
600018,上港集团,2003-08-27,12.53,12.63,0.15,1.20%,12.50,12.71,14679,1851.15,0.35%
600018,上港集团,2003-08-26,12.28,12.48,0.17,1.38%,12.20,12.55,15275,1898.76,0.36%
600018,上港集团,2003-08-25,12.38,12.31,-0.17,-1.36%,12.18,12.42,34243,4210.03,0.82%
600018,上港集团,2003-08-22,12.30,12.48,0.15,1.22%,12.25,12.52,19608,2439.10,0.47%
600018,上港集团,2003-08-21,12.48,12.33,-0.07,-0.56%,12.20,12.52,24179,2978.77,0.58%
600018,上港集团,2003-08-20,12.65,12.40,-0.24,-1.90%,12.26,12.68,28754,3579.18,0.68%
600018,上港集团,2003-08-19,12.56,12.64,0.08,0.64%,12.47,12.73,14880,1877.42,0.35%
600018,上港集团,2003-08-18,12.50,12.56,0.04,0.32%,12.43,12.70,24384,3063.59,0.58%
600018,上港集团,2003-08-15,12.88,12.52,-0.37,-2.87%,12.38,12.92,78101,9851.40,1.86%
600018,上港集团,2003-08-14,13.02,12.89,-0.21,-1.60%,12.80,13.21,36822,4788.36,0.88%
600018,上港集团,2003-08-13,13.31,13.10,-0.22,-1.65%,13.09,13.35,24781,3272.84,0.59%
600018,上港集团,2003-08-12,13.22,13.32,0.10,0.76%,13.22,13.41,9605,1279.44,0.23%
