股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600526,菲达环保,2005-08-26,5.33,5.32,0.02,0.38%,5.20,5.36,9069,477.71,1.62%
600526,菲达环保,2005-08-25,5.34,5.30,-0.03,-0.56%,5.15,5.38,7387,387.60,1.32%
600526,菲达环保,2005-08-24,5.25,5.33,0.05,0.95%,5.20,5.41,10586,560.15,1.89%
600526,菲达环保,2005-08-23,5.53,5.28,-0.52,-8.97%,5.24,5.58,17085,915.54,3.05%
600526,菲达环保,2005-08-22,5.81,5.80,-0.06,-1.02%,5.76,5.96,6901,404.01,1.23%
600526,菲达环保,2005-08-19,5.92,5.86,-0.09,-1.51%,5.61,5.92,13554,781.69,2.42%
600526,菲达环保,2005-08-18,6.10,5.95,-0.09,-1.49%,5.75,6.17,19990,1199.92,3.57%
600526,菲达环保,2005-08-17,5.78,6.04,0.26,4.50%,5.61,6.05,15513,909.31,2.77%
600526,菲达环保,2005-08-16,5.69,5.78,0.06,1.05%,5.69,5.94,10711,622.66,1.91%
600526,菲达环保,2005-08-15,5.54,5.72,0.17,3.06%,5.53,5.75,7140,402.60,1.28%
600526,菲达环保,2005-08-12,5.80,5.55,-0.24,-4.15%,5.50,5.86,11470,650.85,2.05%
600526,菲达环保,2005-08-11,5.74,5.79,0.05,0.87%,5.70,5.91,14892,865.49,2.66%
600526,菲达环保,2005-08-10,5.68,5.74,0.04,0.70%,5.56,5.75,11152,631.37,1.99%
600526,菲达环保,2005-08-09,5.53,5.70,0.13,2.33%,5.45,5.70,9929,553.04,1.77%
600526,菲达环保,2005-08-08,5.54,5.57,0.06,1.09%,5.40,5.65,11071,611.64,1.98%
600526,菲达环保,2005-08-05,5.25,5.51,0.19,3.57%,5.25,5.52,9414,512.49,1.68%
600526,菲达环保,2005-08-04,5.31,5.32,-0.02,-0.37%,5.24,5.35,6228,329.46,1.11%
600526,菲达环保,2005-08-03,5.30,5.34,0.06,1.14%,5.30,5.55,12207,663.17,2.18%
600526,菲达环保,2005-08-02,5.15,5.28,0.12,2.33%,5.11,5.30,7474,391.12,1.34%
600526,菲达环保,2005-08-01,5.15,5.16,-0.01,-0.19%,5.08,5.19,4910,251.65,0.88%
600526,菲达环保,2005-07-29,5.21,5.17,-0.04,-0.77%,5.02,5.21,4865,248.69,0.87%
600526,菲达环保,2005-07-28,5.30,5.21,-0.09,-1.70%,5.15,5.30,9671,504.91,1.73%
600526,菲达环保,2005-07-27,5.23,5.30,0.11,2.12%,5.10,5.30,8958,464.85,1.60%
600526,菲达环保,2005-07-26,5.06,5.19,0.10,1.96%,5.06,5.27,11849,613.34,2.12%
600526,菲达环保,2005-07-25,4.98,5.09,0.09,1.80%,4.95,5.19,10114,516.56,1.81%
600526,菲达环保,2005-07-22,4.73,5.00,0.29,6.16%,4.73,5.13,13659,684.33,2.44%
600526,菲达环保,2005-07-21,4.76,4.71,-0.08,-1.67%,4.60,4.82,3935,183.65,0.70%
600526,菲达环保,2005-07-20,4.85,4.79,-0.04,-0.83%,4.75,4.88,2383,114.70,0.42%
600526,菲达环保,2005-07-19,4.68,4.83,0.10,2.11%,4.68,4.91,2731,131.22,0.49%
600526,菲达环保,2005-07-18,4.83,4.73,-0.13,-2.67%,4.65,4.83,3608,171.62,0.64%
600526,菲达环保,2005-07-15,5.00,4.86,-0.17,-3.38%,4.82,5.10,7074,348.63,1.26%
600526,菲达环保,2005-07-14,5.14,5.03,-0.15,-2.90%,4.94,5.18,10166,514.30,1.82%
600526,菲达环保,2005-07-13,4.82,5.18,0.39,8.14%,4.70,5.27,21444,1101.02,3.83%
600526,菲达环保,2005-07-12,4.51,4.79,0.26,5.74%,4.45,4.86,5709,266.50,1.02%
600526,菲达环保,2005-07-11,4.77,4.53,-0.13,-2.79%,4.52,4.94,4772,226.39,0.85%
600526,菲达环保,2005-07-08,5.10,4.66,-0.46,-8.98%,4.65,5.10,7208,342.93,1.29%
600526,菲达环保,2005-07-07,5.12,5.12,-0.02,-0.39%,5.00,5.22,3146,160.29,0.56%
600526,菲达环保,2005-07-06,5.19,5.14,-0.07,-1.34%,5.11,5.25,3904,202.31,0.70%
600526,菲达环保,2005-07-05,5.05,5.21,-0.21,-3.87%,5.05,5.35,7769,403.81,1.39%
600526,菲达环保,2005-07-04,6.02,5.42,-0.60,-9.97%,5.42,6.02,5266,296.38,0.94%
600526,菲达环保,2005-07-01,6.44,6.02,-0.42,-6.52%,6.00,6.48,7275,447.24,1.30%
600526,菲达环保,2005-06-30,6.56,6.44,-0.11,-1.68%,6.42,6.65,9096,594.92,1.62%
600526,菲达环保,2005-06-29,6.40,6.55,0.19,2.99%,6.30,6.57,7748,502.11,1.38%
600526,菲达环保,2005-06-28,6.52,6.36,-0.22,-3.34%,6.34,6.52,4303,274.76,0.77%
600526,菲达环保,2005-06-27,6.29,6.58,0.33,5.28%,6.29,6.70,10015,656.99,1.79%
600526,菲达环保,2005-06-24,6.26,6.25,-0.04,-0.64%,6.20,6.30,2246,140.63,0.40%
600526,菲达环保,2005-06-23,6.20,6.29,0.06,0.96%,6.16,6.40,5347,336.97,0.96%
600526,菲达环保,2005-06-22,6.30,6.23,-0.10,-1.58%,6.15,6.32,4730,294.06,0.84%
600526,菲达环保,2005-06-21,6.52,6.33,-0.21,-3.21%,6.30,6.52,4641,296.18,0.83%
600526,菲达环保,2005-06-20,6.33,6.54,0.20,3.15%,6.00,6.54,7332,464.35,1.31%
600526,菲达环保,2005-06-17,6.41,6.34,-0.04,-0.63%,6.22,6.50,3372,212.38,0.01%
600526,菲达环保,2005-06-16,6.45,6.38,-0.12,-1.85%,6.20,6.50,5256,332.89,0.94%
600526,菲达环保,2005-06-15,6.61,6.50,-0.12,-1.81%,6.50,6.77,6215,412.24,1.11%
600526,菲达环保,2005-06-14,6.92,6.62,-0.29,-4.20%,6.61,6.99,5192,353.87,0.93%
600526,菲达环保,2005-06-13,6.73,6.91,0.16,2.37%,6.60,6.93,7052,480.96,1.26%
600526,菲达环保,2005-06-10,6.71,6.75,0.00,0.00%,6.70,6.95,8445,576.32,1.51%
600526,菲达环保,2005-06-09,6.77,6.75,-0.03,-0.44%,6.61,6.94,9011,607.84,1.61%
600526,菲达环保,2005-06-08,6.20,6.78,0.55,8.83%,6.20,6.82,10346,681.37,1.85%
600526,菲达环保,2005-06-07,6.18,6.23,0.05,0.81%,6.18,6.42,4633,291.40,0.83%
600526,菲达环保,2005-06-06,6.10,6.18,0.05,0.82%,5.84,6.18,3022,182.07,0.54%
600526,菲达环保,2005-06-03,6.25,6.13,-0.12,-1.92%,6.12,6.27,1760,108.85,0.31%
600526,菲达环保,2005-06-02,6.20,6.25,-0.05,-0.79%,6.16,6.31,1766,110.12,0.32%
600526,菲达环保,2005-06-01,6.50,6.30,-0.21,-3.23%,6.30,6.50,1980,125.66,0.35%
600526,菲达环保,2005-05-31,6.49,6.51,0.03,0.46%,6.48,6.59,1091,71.07,0.20%
600526,菲达环保,2005-05-30,6.38,6.48,0.06,0.93%,6.33,6.54,1366,88.40,0.24%
600526,菲达环保,2005-05-27,6.60,6.42,-0.18,-2.73%,6.40,6.65,2325,151.95,0.42%
600526,菲达环保,2005-05-26,6.85,6.60,-0.26,-3.79%,6.50,6.92,4058,270.70,0.72%
600526,菲达环保,2005-05-25,6.80,6.86,0.05,0.73%,6.71,6.96,4248,291.53,0.76%
600526,菲达环保,2005-05-24,6.70,6.81,0.09,1.34%,6.67,6.86,3393,229.42,0.61%
600526,菲达环保,2005-05-23,6.88,6.72,0.01,0.15%,6.70,6.95,7888,537.84,1.41%
600526,菲达环保,2005-05-20,6.48,6.71,0.29,4.52%,6.40,6.78,8776,586.23,1.57%
600526,菲达环保,2005-05-19,6.54,6.42,-0.11,-1.68%,6.40,6.57,1925,124.45,0.34%
600526,菲达环保,2005-05-18,6.53,6.53,0.00,0.00%,6.45,6.55,1594,103.54,0.28%
600526,菲达环保,2005-05-17,6.50,6.53,0.03,0.46%,6.46,6.65,2503,163.72,0.45%
600526,菲达环保,2005-05-16,6.49,6.50,-0.01,-0.15%,6.41,6.50,2289,147.50,0.41%
600526,菲达环保,2005-05-13,6.40,6.51,0.21,3.33%,6.27,6.58,4006,259.36,0.72%
600526,菲达环保,2005-05-12,6.29,6.30,0.01,0.16%,6.20,6.36,1559,97.78,0.28%
600526,菲达环保,2005-05-11,6.26,6.29,-0.05,-0.79%,6.26,6.38,1932,121.73,0.34%
600526,菲达环保,2005-05-10,6.20,6.34,0.15,2.42%,6.08,6.35,3346,208.17,0.60%
600526,菲达环保,2005-05-09,6.15,6.19,-0.20,-3.13%,6.06,6.31,2095,128.77,0.37%
600526,菲达环保,2005-04-29,6.50,6.39,-0.19,-2.89%,6.30,6.59,3962,255.16,0.71%
600526,菲达环保,2005-04-28,6.24,6.58,0.34,5.45%,6.18,6.60,5284,342.82,0.94%
600526,菲达环保,2005-04-27,6.52,6.24,-0.36,-5.45%,6.18,6.52,3869,244.97,0.69%
600526,菲达环保,2005-04-26,6.21,6.60,0.27,4.27%,6.06,6.61,6739,424.92,1.20%
600526,菲达环保,2005-04-25,6.71,6.33,-0.70,-9.96%,6.33,6.85,6029,386.34,1.08%
600526,菲达环保,2005-04-22,7.21,7.03,-0.18,-2.50%,7.00,7.28,4502,320.43,0.80%
600526,菲达环保,2005-04-21,7.51,7.21,-0.73,-9.19%,7.15,7.80,6198,456.03,1.11%
600526,菲达环保,2005-04-19,7.82,7.94,0.12,1.53%,7.82,7.96,3574,281.90,0.64%
600526,菲达环保,2005-04-18,7.72,7.82,0.10,1.30%,7.62,7.83,2610,201.49,0.47%
600526,菲达环保,2005-04-15,7.85,7.72,-0.22,-2.77%,7.65,7.85,6171,477.35,1.10%
600526,菲达环保,2005-04-14,8.23,7.94,-0.33,-3.99%,7.91,8.28,5359,431.88,0.96%
600526,菲达环保,2005-04-13,8.09,8.27,0.20,2.48%,8.09,8.35,5534,457.32,0.99%
600526,菲达环保,2005-04-12,8.28,8.07,-0.27,-3.24%,8.00,8.30,4284,348.63,0.76%
600526,菲达环保,2005-04-11,8.49,8.34,-0.15,-1.77%,8.33,8.50,5705,479.48,1.02%
600526,菲达环保,2005-04-08,8.38,8.49,0.11,1.31%,8.31,8.50,5621,472.02,1.00%
600526,菲达环保,2005-04-07,8.20,8.38,0.18,2.20%,8.20,8.59,11436,962.28,2.04%
600526,菲达环保,2005-04-06,7.90,8.20,0.25,3.14%,7.90,8.25,5097,413.62,0.91%
600526,菲达环保,2005-04-05,8.00,7.95,-0.09,-1.12%,7.95,8.10,3905,312.64,0.70%
600526,菲达环保,2005-04-04,8.18,8.04,-0.27,-3.25%,7.95,8.26,4778,387.04,0.85%
600526,菲达环保,2005-04-01,7.99,8.31,0.41,5.19%,7.63,8.40,8121,657.59,1.45%
600526,菲达环保,2005-03-31,7.71,7.90,0.14,1.80%,7.50,7.93,3876,303.68,0.69%
600526,菲达环保,2005-03-30,8.16,7.76,-0.42,-5.13%,7.75,8.16,6023,475.82,1.08%
600526,菲达环保,2005-03-29,8.23,8.18,-0.05,-0.61%,8.18,8.38,3692,305.84,0.66%
600526,菲达环保,2005-03-28,8.20,8.23,-0.06,-0.72%,8.02,8.27,3289,267.59,0.59%
600526,菲达环保,2005-03-25,8.34,8.29,-0.04,-0.48%,8.22,8.45,5644,469.51,1.01%
600526,菲达环保,2005-03-24,8.10,8.33,0.11,1.34%,7.96,8.42,7861,641.88,1.40%
600526,菲达环保,2005-03-23,7.80,8.22,0.40,5.12%,7.62,8.50,13779,1122.34,2.46%
600526,菲达环保,2005-03-22,8.20,7.82,-0.36,-4.40%,7.81,8.27,8252,655.00,1.47%
600526,菲达环保,2005-03-21,8.29,8.18,-0.14,-1.68%,8.10,8.48,7195,592.03,1.28%
600526,菲达环保,2005-03-18,8.70,8.32,-0.71,-7.86%,8.20,8.79,11940,1004.77,2.13%
600526,菲达环保,2005-03-17,9.40,9.03,-0.39,-4.14%,8.99,9.57,9465,869.30,1.69%
600526,菲达环保,2005-03-16,9.91,9.42,-0.51,-5.14%,9.21,10.00,11401,1082.72,2.04%
600526,菲达环保,2005-03-15,9.80,9.93,0.11,1.12%,9.78,10.10,14371,1431.66,2.57%
600526,菲达环保,2005-03-14,9.50,9.82,0.24,2.51%,9.40,10.00,15241,1493.72,2.72%
600526,菲达环保,2005-03-11,9.37,9.58,0.20,2.13%,9.30,9.90,14010,1351.94,2.50%
600526,菲达环保,2005-03-10,9.70,9.38,-0.35,-3.60%,9.25,9.71,14457,1371.95,2.58%
600526,菲达环保,2005-03-09,9.10,9.73,0.67,7.40%,8.99,9.75,21696,2042.83,3.87%
600526,菲达环保,2005-03-08,8.81,9.06,0.34,3.90%,8.76,9.10,6024,540.73,1.08%
600526,菲达环保,2005-03-07,8.94,8.72,-0.16,-1.80%,8.70,8.94,4917,431.53,0.88%
600526,菲达环保,2005-03-04,9.14,8.88,-0.26,-2.84%,8.86,9.14,3826,343.92,0.68%
600526,菲达环保,2005-03-03,8.80,9.14,0.30,3.39%,8.68,9.20,5772,513.98,1.03%
600526,菲达环保,2005-03-02,9.23,8.84,-0.36,-3.91%,8.82,9.28,8902,810.65,1.59%
600526,菲达环保,2005-03-01,8.90,9.20,0.27,3.02%,8.81,9.24,6750,610.99,1.20%
600526,菲达环保,2005-02-28,8.90,8.93,-0.04,-0.45%,8.76,8.99,8395,742.17,1.50%
600526,菲达环保,2005-02-25,9.10,8.97,-0.14,-1.54%,8.95,9.25,8800,799.37,1.57%
600526,菲达环保,2005-02-24,8.95,9.11,0.10,1.11%,8.81,9.17,8137,735.89,1.45%
600526,菲达环保,2005-02-23,8.90,9.01,0.07,0.78%,8.80,9.27,17872,1624.81,3.19%
600526,菲达环保,2005-02-22,8.55,8.94,0.46,5.42%,8.51,9.03,14435,1265.39,2.58%
600526,菲达环保,2005-02-21,8.24,8.48,0.28,3.41%,8.22,8.50,5557,467.82,0.99%
600526,菲达环保,2005-02-18,8.40,8.20,-0.27,-3.19%,8.19,8.45,3648,302.88,0.65%
600526,菲达环保,2005-02-17,8.40,8.47,0.10,1.19%,8.16,8.50,7405,614.53,1.32%
600526,菲达环保,2005-02-16,8.48,8.37,-0.07,-0.83%,8.35,8.58,5607,471.12,1.00%
600526,菲达环保,2005-02-04,8.35,8.44,0.14,1.69%,8.20,8.59,8292,696.46,1.48%
600526,菲达环保,2005-02-03,8.20,8.30,0.03,0.36%,8.10,8.78,17351,1468.07,3.10%
600526,菲达环保,2005-02-02,7.83,8.27,0.44,5.62%,7.75,8.34,15501,1253.75,2.77%
600526,菲达环保,2005-02-01,8.01,7.83,-0.18,-2.25%,7.81,8.05,9913,787.59,1.77%
600526,菲达环保,2005-01-31,7.58,8.01,0.45,5.95%,7.56,8.12,17652,1392.47,3.15%
600526,菲达环保,2005-01-28,7.26,7.56,0.37,5.15%,7.26,7.78,10421,790.48,1.86%
600526,菲达环保,2005-01-27,7.31,7.19,-0.23,-3.10%,7.11,7.43,2637,191.14,0.47%
600526,菲达环保,2005-01-26,7.58,7.42,-0.23,-3.01%,7.41,7.69,2982,225.27,0.53%
600526,菲达环保,2005-01-25,7.83,7.65,-0.18,-2.30%,7.54,7.83,3995,304.54,0.71%
600526,菲达环保,2005-01-24,7.60,7.83,0.34,4.54%,7.45,7.93,10437,804.10,1.86%
600526,菲达环保,2005-01-21,7.17,7.49,0.31,4.32%,6.70,7.65,9783,696.52,1.75%
600526,菲达环保,2005-01-20,7.38,7.18,-0.24,-3.23%,7.05,7.38,5848,418.98,1.04%
600526,菲达环保,2005-01-19,7.70,7.42,-0.37,-4.75%,7.41,7.72,4145,313.53,0.74%
600526,菲达环保,2005-01-18,7.78,7.79,0.15,1.96%,7.55,7.80,3511,269.29,0.63%
600526,菲达环保,2005-01-17,7.88,7.64,-0.34,-4.26%,7.56,7.98,4060,313.51,0.72%
600526,菲达环保,2005-01-14,8.17,7.98,-0.19,-2.33%,7.95,8.22,2951,237.89,0.53%
600526,菲达环保,2005-01-13,8.05,8.17,0.21,2.64%,8.05,8.25,4494,368.01,0.80%
600526,菲达环保,2005-01-12,8.10,7.96,-0.11,-1.36%,7.89,8.10,2410,191.04,0.43%
600526,菲达环保,2005-01-11,8.00,8.07,-0.02,-0.25%,7.88,8.08,2351,187.96,0.42%
600526,菲达环保,2005-01-10,8.06,8.09,0.03,0.37%,7.90,8.10,2375,189.51,0.42%
600526,菲达环保,2005-01-07,7.90,8.06,0.00,0.00%,7.90,8.22,2424,196.53,0.43%
600526,菲达环保,2005-01-06,8.18,8.06,-0.20,-2.42%,7.91,8.29,4905,393.20,0.88%
600526,菲达环保,2005-01-05,7.77,8.26,0.47,6.03%,7.68,8.49,6691,545.96,1.20%
600526,菲达环保,2005-01-04,8.10,7.79,-0.37,-4.53%,7.51,8.10,5133,399.52,0.92%
600526,菲达环保,2004-12-31,8.75,8.16,-0.59,-6.74%,8.15,8.78,6942,581.96,1.24%
600526,菲达环保,2004-12-30,8.92,8.75,-0.31,-3.42%,8.70,9.06,2737,242.07,0.49%
600526,菲达环保,2004-12-29,8.90,9.06,0.18,2.03%,8.90,9.15,5374,487.23,0.96%
600526,菲达环保,2004-12-28,8.73,8.88,0.05,0.57%,8.73,8.99,1770,156.28,0.32%
600526,菲达环保,2004-12-27,8.84,8.83,0.01,0.11%,8.72,8.92,1616,142.88,0.29%
600526,菲达环保,2004-12-24,8.71,8.82,0.04,0.46%,8.70,9.08,3383,300.96,0.60%
600526,菲达环保,2004-12-23,9.20,8.78,-0.41,-4.46%,8.76,9.23,5524,495.06,0.99%
600526,菲达环保,2004-12-22,8.90,9.19,0.39,4.43%,8.72,9.30,8987,816.92,1.60%
600526,菲达环保,2004-12-21,8.74,8.80,0.06,0.69%,8.63,8.94,4856,426.22,0.87%
600526,菲达环保,2004-12-20,8.28,8.74,0.40,4.80%,8.25,9.14,11440,1003.28,2.04%
600526,菲达环保,2004-12-17,8.28,8.34,-0.02,-0.24%,8.16,8.39,3154,260.88,0.56%
600526,菲达环保,2004-12-16,8.40,8.36,-0.10,-1.18%,8.25,8.41,2719,226.14,0.49%
600526,菲达环保,2004-12-15,8.49,8.46,-0.03,-0.35%,8.16,8.50,3287,273.90,0.59%
600526,菲达环保,2004-12-14,8.50,8.49,0.03,0.35%,8.32,8.58,1892,159.45,0.34%
600526,菲达环保,2004-12-13,8.60,8.46,-0.15,-1.74%,8.12,8.60,6271,527.99,1.12%
600526,菲达环保,2004-12-10,8.89,8.61,-0.28,-3.15%,8.60,8.89,3586,311.49,0.64%
600526,菲达环保,2004-12-09,8.80,8.89,0.08,0.91%,8.62,9.00,4201,370.99,0.75%
600526,菲达环保,2004-12-08,9.11,8.81,-0.14,-1.56%,8.61,9.18,6210,549.80,1.11%
600526,菲达环保,2004-12-07,9.25,8.95,-0.23,-2.51%,8.94,9.25,5742,518.68,1.02%
600526,菲达环保,2004-12-06,9.18,9.18,-0.07,-0.76%,9.09,9.35,5842,534.94,1.04%
600526,菲达环保,2004-12-03,9.25,9.25,-0.07,-0.75%,9.10,9.50,7840,726.90,1.40%
600526,菲达环保,2004-12-02,9.40,9.32,-0.17,-1.79%,9.25,9.57,9662,908.30,1.72%
600526,菲达环保,2004-12-01,8.84,9.49,0.57,6.39%,8.70,9.68,19319,1785.73,3.45%
600526,菲达环保,2004-11-30,9.05,8.92,-0.20,-2.19%,8.50,9.15,14203,1245.59,2.54%
600526,菲达环保,2004-11-29,9.00,9.12,0.02,0.22%,9.00,9.18,6161,560.62,1.10%
600526,菲达环保,2004-11-26,9.10,9.10,-0.16,-1.73%,9.00,9.44,7305,673.75,1.30%
600526,菲达环保,2004-11-25,9.00,9.26,0.31,3.46%,9.00,9.65,31910,2995.51,5.70%
600526,菲达环保,2004-11-24,9.45,8.95,-0.58,-6.09%,8.88,9.50,28558,2618.86,5.10%
600526,菲达环保,2004-11-23,9.78,9.53,-0.25,-2.56%,9.46,10.67,50305,5092.81,8.98%
600526,菲达环保,2004-11-22,8.97,9.78,0.89,10.01%,8.92,9.78,40498,3853.50,7.23%
600526,菲达环保,2004-11-19,8.72,8.89,0.18,2.07%,8.72,9.12,20504,1840.07,3.66%
600526,菲达环保,2004-11-18,8.62,8.71,0.07,0.81%,8.50,8.80,15786,1371.58,2.82%
600526,菲达环保,2004-11-17,8.26,8.64,0.46,5.62%,8.26,8.77,27543,2365.55,4.92%
600526,菲达环保,2004-11-16,8.25,8.18,-0.13,-1.56%,8.15,8.31,5873,481.93,1.05%
600526,菲达环保,2004-11-15,8.23,8.31,0.11,1.34%,8.13,8.38,7211,595.82,1.29%
600526,菲达环保,2004-11-12,8.21,8.20,-0.15,-1.80%,8.13,8.49,9736,806.12,1.74%
600526,菲达环保,2004-11-11,8.56,8.35,-0.21,-2.45%,8.33,8.78,26402,2249.03,4.72%
600526,菲达环保,2004-11-10,8.13,8.56,0.37,4.52%,7.92,8.70,27359,2284.57,4.88%
600526,菲达环保,2004-11-09,8.23,8.19,-0.03,-0.36%,7.93,8.28,15252,1235.30,2.72%
600526,菲达环保,2004-11-08,7.62,8.22,0.48,6.20%,7.60,8.36,23056,1853.38,4.12%
600526,菲达环保,2004-11-05,7.14,7.74,0.60,8.40%,7.14,7.85,19000,1450.54,3.39%
600526,菲达环保,2004-11-04,7.49,7.14,-0.36,-4.80%,7.13,7.52,6292,464.05,1.12%
600526,菲达环保,2004-11-03,7.28,7.50,0.22,3.02%,7.16,7.52,6711,493.27,1.20%
600526,菲达环保,2004-11-02,7.10,7.28,0.12,1.68%,6.95,7.36,7591,545.92,1.36%
600526,菲达环保,2004-11-01,7.51,7.16,-0.35,-4.66%,7.10,7.51,11972,863.79,2.14%
600526,菲达环保,2004-10-29,7.70,7.51,-0.44,-5.53%,7.40,7.85,11618,889.52,2.08%
600526,菲达环保,2004-10-28,8.27,7.95,-0.17,-2.09%,7.93,8.41,13221,1078.44,2.36%
600526,菲达环保,2004-10-27,8.19,8.12,-0.09,-1.10%,7.80,8.20,13029,1047.85,2.33%
600526,菲达环保,2004-10-26,8.15,8.21,-0.01,-0.12%,7.86,8.25,13650,1097.38,2.44%
600526,菲达环保,2004-10-25,8.30,8.22,-0.11,-1.32%,8.08,8.40,20635,1697.98,3.68%
600526,菲达环保,2004-10-22,7.77,8.33,0.67,8.75%,7.77,8.43,36318,2942.32,6.48%
600526,菲达环保,2004-10-21,7.76,7.66,-0.10,-1.29%,7.60,7.86,11994,927.22,2.14%
600526,菲达环保,2004-10-20,7.93,7.76,-0.18,-2.27%,7.60,7.93,13133,1014.48,2.34%
600526,菲达环保,2004-10-19,7.96,7.94,0.05,0.63%,7.61,8.00,20303,1586.43,3.62%
600526,菲达环保,2004-10-18,7.40,7.89,0.26,3.41%,7.32,7.94,18034,1389.79,3.22%
600526,菲达环保,2004-10-15,7.70,7.63,-0.15,-1.93%,7.09,7.70,24287,1799.38,4.34%
600526,菲达环保,2004-10-14,7.77,7.78,0.22,2.91%,7.62,8.10,55045,4319.70,9.83%
600526,菲达环保,2004-10-13,7.10,7.56,0.69,10.04%,7.03,7.56,25818,1931.83,4.61%
600526,菲达环保,2004-10-12,6.82,6.87,0.03,0.44%,6.73,6.92,5299,361.02,0.95%
600526,菲达环保,2004-10-11,6.70,6.84,0.15,2.24%,6.67,7.08,12261,840.71,2.19%
600526,菲达环保,2004-10-08,6.60,6.69,0.08,1.21%,6.45,6.70,7668,503.05,1.37%
600526,菲达环保,2004-09-30,6.78,6.61,-0.20,-2.94%,6.60,6.81,5175,345.71,0.92%
600526,菲达环保,2004-09-29,6.78,6.81,-0.04,-0.58%,6.70,6.84,4171,282.26,0.74%
600526,菲达环保,2004-09-28,7.07,6.85,-0.23,-3.25%,6.62,7.14,13278,896.68,2.37%
600526,菲达环保,2004-09-27,7.30,7.08,-0.53,-6.96%,6.90,7.54,14175,1012.14,2.53%
600526,菲达环保,2004-09-23,7.35,7.61,0.26,3.54%,7.10,7.65,6338,461.27,1.13%
600526,菲达环保,2004-09-22,7.50,7.35,-0.20,-2.65%,7.25,7.64,6701,495.37,1.20%
600526,菲达环保,2004-09-21,7.53,7.55,0.07,0.94%,7.26,7.78,14853,1119.28,2.65%
600526,菲达环保,2004-09-20,7.08,7.48,0.47,6.70%,7.01,7.53,13796,994.57,2.46%
600526,菲达环保,2004-09-17,6.88,7.01,0.22,3.24%,6.72,7.02,10773,746.13,1.92%
600526,菲达环保,2004-09-16,6.60,6.79,0.24,3.66%,6.53,6.85,9725,651.79,1.74%
600526,菲达环保,2004-09-15,6.20,6.55,0.40,6.50%,6.13,6.69,9470,616.68,1.69%
600526,菲达环保,2004-09-14,5.81,6.15,0.28,4.77%,5.81,6.19,4405,269.30,0.79%
600526,菲达环保,2004-09-13,6.06,5.87,-0.21,-3.45%,5.81,6.06,1898,112.51,0.34%
600526,菲达环保,2004-09-10,6.04,6.08,0.04,0.66%,6.01,6.11,1249,75.85,0.22%
600526,菲达环保,2004-09-09,6.19,6.04,-0.15,-2.42%,6.03,6.19,1863,113.50,0.33%
600526,菲达环保,2004-09-08,6.29,6.19,-0.11,-1.75%,6.16,6.29,2024,125.65,0.36%
600526,菲达环保,2004-09-07,6.44,6.30,-0.09,-1.41%,6.25,6.44,1153,72.62,0.21%
600526,菲达环保,2004-09-06,6.30,6.39,0.02,0.31%,6.20,6.39,1783,112.96,0.32%
600526,菲达环保,2004-09-03,6.40,6.37,-0.03,-0.47%,6.30,6.45,3983,252.91,0.71%
600526,菲达环保,2004-09-02,6.20,6.40,0.16,2.56%,6.20,6.42,6080,384.56,1.09%
600526,菲达环保,2004-09-01,6.18,6.24,0.03,0.48%,6.06,6.28,2460,153.22,0.44%
600526,菲达环保,2004-08-31,6.35,6.21,0.12,1.97%,6.13,6.38,7864,490.11,1.40%
600526,菲达环保,2004-08-30,5.80,6.09,0.01,0.16%,5.80,6.12,2555,153.92,0.46%
600526,菲达环保,2004-08-27,6.13,6.08,-0.11,-1.78%,6.03,6.15,5152,312.78,0.92%
600526,菲达环保,2004-08-26,6.33,6.19,-0.48,-7.20%,6.00,6.49,16343,1009.96,2.92%
600526,菲达环保,2004-08-25,6.23,6.67,0.46,7.41%,6.23,6.83,39753,2633.87,7.10%
600526,菲达环保,2004-08-24,6.25,6.21,0.05,0.81%,6.20,6.54,9996,634.39,1.78%
600526,菲达环保,2004-08-23,6.43,6.16,-0.32,-4.94%,6.16,6.43,3058,191.34,0.55%
600526,菲达环保,2004-08-20,6.40,6.48,0.08,1.25%,6.28,6.58,1271,81.29,0.23%
600526,菲达环保,2004-08-19,6.69,6.40,-0.28,-4.19%,6.36,6.69,2598,168.26,0.46%
600526,菲达环保,2004-08-18,6.88,6.68,-0.20,-2.91%,6.65,6.94,2900,195.18,0.52%
600526,菲达环保,2004-08-17,7.19,6.88,-0.33,-4.58%,6.87,7.24,8444,596.39,1.51%
600526,菲达环保,2004-08-16,7.14,7.21,0.07,0.98%,7.14,7.34,4290,310.66,0.77%
600526,菲达环保,2004-08-13,7.10,7.14,0.02,0.28%,7.09,7.20,2715,194.10,0.48%
600526,菲达环保,2004-08-12,7.57,7.12,-0.46,-6.07%,7.07,7.57,5270,380.79,0.94%
600526,菲达环保,2004-08-11,7.68,7.58,-0.10,-1.30%,7.55,7.77,1387,106.24,0.25%
600526,菲达环保,2004-08-10,7.71,7.68,-0.04,-0.52%,7.60,7.73,2100,160.49,0.38%
600526,菲达环保,2004-08-09,7.85,7.72,-0.15,-1.91%,7.67,7.88,1647,127.27,0.29%
600526,菲达环保,2004-08-06,7.80,7.87,0.07,0.90%,7.79,7.89,7977,625.80,1.42%
600526,菲达环保,2004-08-05,7.94,7.80,-0.17,-2.13%,7.74,7.94,8938,699.28,1.60%
