股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600518,康美药业,2004-12-29,11.71,11.70,0.02,0.17%,11.60,11.88,1031,120.12,0.38%
600518,康美药业,2004-12-28,11.71,11.68,-0.09,-0.76%,11.57,11.88,303,35.53,0.11%
600518,康美药业,2004-12-27,11.46,11.77,0.28,2.44%,11.45,11.80,325,38.04,0.12%
600518,康美药业,2004-12-24,11.21,11.49,0.21,1.86%,11.19,11.50,232,26.45,0.09%
600518,康美药业,2004-12-23,11.35,11.28,-0.25,-2.17%,11.21,11.50,306,34.75,0.11%
600518,康美药业,2004-12-22,11.15,11.53,0.37,3.32%,11.08,11.59,432,49.17,0.16%
600518,康美药业,2004-12-21,11.27,11.16,0.13,1.18%,11.10,11.28,337,37.77,0.12%
600518,康美药业,2004-12-20,11.44,11.03,-0.42,-3.67%,11.00,11.44,775,86.37,0.29%
600518,康美药业,2004-12-17,11.80,11.45,-0.36,-3.05%,11.45,11.80,464,53.86,0.17%
600518,康美药业,2004-12-16,11.83,11.81,-0.21,-1.75%,11.80,12.01,439,51.93,0.16%
600518,康美药业,2004-12-15,11.97,12.02,0.05,0.42%,11.81,12.02,492,58.27,0.18%
600518,康美药业,2004-12-14,11.91,11.97,0.07,0.59%,11.88,12.00,310,36.86,0.12%
600518,康美药业,2004-12-13,11.90,11.90,-0.08,-0.67%,11.90,11.96,282,33.57,0.10%
600518,康美药业,2004-12-10,12.34,11.98,-0.23,-1.88%,11.98,12.34,331,39.98,0.12%
600518,康美药业,2004-12-09,11.96,12.21,0.26,2.18%,11.89,12.22,400,48.17,0.15%
600518,康美药业,2004-12-08,11.95,11.95,0.03,0.25%,11.92,12.05,553,66.19,0.20%
600518,康美药业,2004-12-07,12.22,11.92,-0.30,-2.45%,11.91,12.25,720,86.69,0.27%
600518,康美药业,2004-12-06,12.18,12.22,0.01,0.08%,12.18,12.36,714,87.29,0.26%
600518,康美药业,2004-12-03,12.10,12.21,-0.02,-0.16%,11.90,12.38,1014,122.82,0.38%
600518,康美药业,2004-12-02,12.26,12.23,-0.12,-0.97%,12.15,12.30,608,74.38,0.22%
600518,康美药业,2004-12-01,12.35,12.35,0.02,0.16%,12.20,12.48,318,39.16,0.12%
600518,康美药业,2004-11-30,12.28,12.33,0.03,0.24%,12.22,12.37,188,23.05,0.07%
600518,康美药业,2004-11-29,12.68,12.30,-0.37,-2.92%,12.20,12.68,1153,143.08,0.43%
600518,康美药业,2004-11-26,12.75,12.67,0.08,0.64%,12.60,12.84,358,45.42,0.13%
600518,康美药业,2004-11-25,12.72,12.59,-0.17,-1.33%,12.52,12.72,854,107.56,0.32%
600518,康美药业,2004-11-24,12.70,12.76,0.00,0.00%,12.69,12.85,597,76.13,0.22%
600518,康美药业,2004-11-23,12.70,12.76,-0.11,-0.85%,12.70,12.99,701,89.51,0.26%
600518,康美药业,2004-11-22,12.88,12.87,0.01,0.08%,12.51,12.88,1165,149.14,0.43%
600518,康美药业,2004-11-19,12.88,12.86,-0.01,-0.08%,12.80,13.00,855,110.00,0.32%
600518,康美药业,2004-11-18,12.65,12.87,0.15,1.18%,12.65,13.10,788,101.49,0.29%
600518,康美药业,2004-11-17,12.84,12.72,-0.18,-1.40%,12.72,12.87,2295,293.28,0.85%
600518,康美药业,2004-11-16,13.00,12.90,-0.09,-0.69%,12.80,13.09,2074,267.79,0.77%
600518,康美药业,2004-11-15,13.05,12.99,0.09,0.70%,12.81,13.09,3389,438.52,1.26%
600518,康美药业,2004-11-12,12.68,12.90,0.17,1.34%,12.55,13.05,3283,422.33,1.22%
600518,康美药业,2004-11-11,12.53,12.73,0.22,1.76%,12.49,12.80,5585,706.97,2.07%
600518,康美药业,2004-11-10,12.18,12.51,0.54,4.51%,12.05,12.60,3897,483.67,1.44%
600518,康美药业,2004-11-09,11.83,11.97,0.15,1.27%,11.72,12.02,882,104.68,0.33%
600518,康美药业,2004-11-08,11.76,11.82,0.10,0.85%,11.62,11.91,796,93.92,0.30%
600518,康美药业,2004-11-05,11.88,11.72,-0.19,-1.60%,11.64,12.15,2123,250.95,0.79%
600518,康美药业,2004-11-04,12.30,11.91,-0.29,-2.38%,11.80,12.49,2125,257.74,0.79%
600518,康美药业,2004-11-03,12.10,12.20,0.11,0.91%,11.94,12.21,2248,272.40,0.83%
600518,康美药业,2004-11-02,12.20,12.09,-0.22,-1.79%,12.00,12.20,2751,332.69,1.02%
600518,康美药业,2004-11-01,12.10,12.31,0.25,2.07%,12.07,12.64,9646,1196.87,3.57%
600518,康美药业,2004-10-29,11.78,12.06,0.01,0.08%,11.65,12.18,3513,420.19,1.30%
600518,康美药业,2004-10-28,12.17,12.05,-0.11,-0.90%,11.95,12.24,5243,631.08,1.94%
600518,康美药业,2004-10-27,12.08,12.16,0.08,0.66%,11.90,12.28,5779,699.73,2.14%
600518,康美药业,2004-10-26,11.70,12.08,0.38,3.25%,11.52,12.28,7450,882.14,2.76%
600518,康美药业,2004-10-25,11.11,11.70,0.70,6.36%,11.11,11.85,8592,996.91,3.18%
600518,康美药业,2004-10-22,10.74,11.00,0.28,2.61%,10.60,11.18,3376,367.37,1.25%
600518,康美药业,2004-10-21,10.65,10.72,0.14,1.32%,10.56,10.87,1882,201.80,0.70%
600518,康美药业,2004-10-20,10.82,10.58,-0.27,-2.49%,10.50,10.85,1460,155.70,0.54%
600518,康美药业,2004-10-19,11.08,10.85,0.14,1.31%,10.80,11.44,4420,487.83,1.64%
600518,康美药业,2004-10-18,10.94,10.71,-0.23,-2.10%,10.50,10.94,2781,295.70,1.03%
600518,康美药业,2004-10-15,10.81,10.94,-0.07,-0.64%,10.58,11.09,1340,144.63,0.50%
600518,康美药业,2004-10-14,11.29,11.01,-0.19,-1.70%,10.80,11.30,1341,146.96,0.50%
600518,康美药业,2004-10-13,11.40,11.20,-0.21,-1.84%,11.00,11.45,756,84.88,0.28%
600518,康美药业,2004-10-12,11.40,11.41,-0.14,-1.21%,11.30,11.60,908,103.82,0.34%
600518,康美药业,2004-10-11,11.35,11.55,0.20,1.76%,11.35,11.88,2096,243.40,0.78%
600518,康美药业,2004-10-08,10.77,11.35,0.44,4.03%,10.77,11.49,1479,165.10,0.55%
600518,康美药业,2004-09-30,10.68,10.91,0.02,0.18%,10.68,11.18,953,103.53,0.35%
600518,康美药业,2004-09-29,11.16,10.89,-0.27,-2.42%,10.88,11.20,1000,109.36,0.37%
600518,康美药业,2004-09-28,11.00,11.16,0.16,1.45%,10.78,11.20,1255,137.68,0.46%
600518,康美药业,2004-09-27,11.21,11.00,-0.55,-4.76%,10.88,11.60,3500,392.45,1.30%
600518,康美药业,2004-09-23,11.55,11.55,-0.08,-0.69%,11.22,11.64,4295,489.61,1.59%
600518,康美药业,2004-09-22,11.96,11.63,-0.35,-2.92%,11.50,12.05,2855,335.09,1.06%
600518,康美药业,2004-09-21,11.99,11.98,0.18,1.53%,11.60,12.35,2630,316.81,0.97%
600518,康美药业,2004-09-20,11.20,11.80,0.72,6.50%,11.20,11.80,4234,487.55,1.57%
600518,康美药业,2004-09-17,10.81,11.08,0.29,2.69%,10.81,11.17,3108,342.89,1.15%
600518,康美药业,2004-09-16,10.65,10.79,0.30,2.86%,10.54,10.82,2136,227.99,0.79%
600518,康美药业,2004-09-15,10.13,10.49,0.36,3.55%,10.10,10.70,2179,228.50,0.81%
600518,康美药业,2004-09-14,9.90,10.13,0.32,3.26%,9.90,10.25,823,82.84,0.30%
600518,康美药业,2004-09-13,9.95,9.81,-0.18,-1.80%,9.80,10.00,444,43.79,0.16%
600518,康美药业,2004-09-10,9.88,9.99,-0.04,-0.40%,9.81,10.02,246,24.45,0.09%
600518,康美药业,2004-09-09,10.02,10.03,-0.17,-1.67%,9.87,10.19,495,49.63,0.18%
600518,康美药业,2004-09-08,10.01,10.20,0.04,0.39%,10.01,10.21,422,42.97,0.16%
600518,康美药业,2004-09-07,10.15,10.16,-0.04,-0.39%,10.10,10.24,246,24.94,0.09%
600518,康美药业,2004-09-06,10.15,10.20,0.08,0.79%,10.10,10.22,954,97.06,0.35%
600518,康美药业,2004-09-03,9.98,10.12,0.15,1.50%,9.98,10.25,733,74.44,0.27%
600518,康美药业,2004-09-02,9.89,9.97,0.07,0.71%,9.75,9.97,498,49.03,0.18%
600518,康美药业,2004-09-01,10.00,9.90,-0.25,-2.46%,9.85,10.12,461,45.78,0.17%
600518,康美药业,2004-08-31,10.28,10.15,0.15,1.50%,10.10,10.40,880,89.78,0.33%
600518,康美药业,2004-08-30,9.80,10.00,0.00,0.00%,9.80,10.00,666,66.46,0.25%
600518,康美药业,2004-08-27,10.12,10.00,-0.02,-0.20%,9.90,10.15,346,34.51,0.13%
600518,康美药业,2004-08-26,9.90,10.02,-0.20,-1.96%,9.90,10.20,322,32.32,0.12%
600518,康美药业,2004-08-25,10.20,10.22,-0.01,-0.10%,9.83,10.22,1240,124.97,0.46%
600518,康美药业,2004-08-24,10.00,10.23,0.15,1.49%,9.58,10.25,3606,358.13,1.34%
600518,康美药业,2004-08-23,10.88,10.08,-1.12,-10.00%,10.08,10.88,7185,732.63,2.66%
600518,康美药业,2004-08-20,11.28,11.20,-0.07,-0.62%,11.13,11.39,800,89.67,0.30%
600518,康美药业,2004-08-19,11.54,11.27,-0.29,-2.51%,11.14,11.54,680,77.48,0.25%
600518,康美药业,2004-08-18,11.60,11.56,-0.06,-0.52%,11.52,11.79,331,38.47,0.12%
600518,康美药业,2004-08-17,11.78,11.62,0.01,0.09%,11.52,11.78,526,61.16,0.20%
600518,康美药业,2004-08-16,11.67,11.61,-0.18,-1.53%,11.60,11.80,1003,117.28,0.37%
600518,康美药业,2004-08-13,11.69,11.79,0.08,0.68%,11.61,11.91,553,65.05,0.20%
600518,康美药业,2004-08-12,11.87,11.71,-0.05,-0.43%,11.53,11.87,960,111.76,0.36%
600518,康美药业,2004-08-11,12.10,11.76,-0.33,-2.73%,11.71,12.10,728,86.33,0.27%
600518,康美药业,2004-08-10,11.88,12.09,0.01,0.08%,11.88,12.11,598,71.93,0.22%
600518,康美药业,2004-08-09,12.04,12.08,0.04,0.33%,11.70,12.10,1751,208.58,0.65%
600518,康美药业,2004-08-06,12.13,12.04,-0.33,-2.67%,11.84,12.30,4248,513.49,1.57%
600518,康美药业,2004-08-05,12.25,12.37,0.37,3.08%,12.00,12.99,12864,1600.22,4.76%
600518,康美药业,2004-08-04,11.64,12.00,0.36,3.09%,11.62,12.00,2702,323.61,1.00%
600518,康美药业,2004-08-03,11.66,11.64,-0.18,-1.52%,11.50,11.95,1533,179.80,0.57%
600518,康美药业,2004-08-02,11.73,11.82,0.04,0.34%,11.52,11.88,1475,173.21,0.55%
600518,康美药业,2004-07-30,11.99,11.78,-0.22,-1.83%,11.58,12.00,5088,595.99,1.88%
600518,康美药业,2004-07-29,12.39,12.00,-0.39,-3.15%,11.98,12.62,5292,642.95,1.96%
600518,康美药业,2004-07-28,12.30,12.39,0.05,0.41%,12.00,12.48,980,119.71,0.36%
600518,康美药业,2004-07-27,12.20,12.34,0.04,0.33%,12.00,12.49,1066,129.74,0.40%
600518,康美药业,2004-07-26,12.60,12.30,-0.20,-1.60%,12.03,12.60,682,84.03,0.25%
600518,康美药业,2004-07-23,12.38,12.50,0.09,0.73%,12.25,12.53,985,121.80,0.36%
600518,康美药业,2004-07-22,12.88,12.41,-0.48,-3.72%,12.25,12.88,1408,176.34,0.52%
600518,康美药业,2004-07-21,13.50,12.89,-0.50,-3.73%,12.70,13.50,3528,461.16,1.31%
600518,康美药业,2004-07-20,13.83,13.39,-0.59,-4.22%,13.39,14.03,2724,368.38,1.01%
600518,康美药业,2004-07-19,14.06,13.98,-0.24,-1.69%,13.80,14.50,207,29.25,0.08%
600518,康美药业,2004-07-16,13.75,14.22,0.20,1.43%,13.68,14.73,4009,579.37,1.48%
600518,康美药业,2004-07-15,13.70,14.02,0.08,0.57%,13.65,14.08,594,81.93,0.22%
600518,康美药业,2004-07-14,13.69,13.94,-0.06,-0.43%,13.62,13.94,776,106.36,0.29%
600518,康美药业,2004-07-12,14.40,14.00,-0.11,-0.78%,13.60,14.40,640,88.14,0.24%
600518,康美药业,2004-07-09,14.00,14.11,-0.29,-2.01%,14.00,14.20,316,44.34,0.12%
600518,康美药业,2004-07-08,13.80,14.40,0.27,1.91%,13.80,14.46,502,70.89,0.19%
600518,康美药业,2004-07-07,14.25,14.13,-0.15,-1.05%,13.97,14.25,284,39.77,0.10%
600518,康美药业,2004-07-06,13.95,14.28,0.13,0.92%,13.95,14.28,436,61.64,0.16%
600518,康美药业,2004-07-05,13.94,14.15,0.19,1.36%,13.84,14.20,514,71.71,0.19%
600518,康美药业,2004-07-02,14.08,13.96,0.04,0.29%,13.38,14.10,1051,144.80,0.39%
600518,康美药业,2004-07-01,13.45,13.92,0.36,2.65%,13.45,13.92,500,68.87,0.18%
600518,康美药业,2004-06-30,13.50,13.56,0.03,0.22%,13.30,13.80,212,28.58,0.08%
600518,康美药业,2004-06-29,13.00,13.53,0.48,3.68%,13.00,13.70,378,50.66,0.14%
600518,康美药业,2004-06-28,13.50,13.05,-0.91,-6.52%,13.00,13.60,514,68.18,0.19%
600518,康美药业,2004-06-25,15.00,13.96,-0.89,-5.99%,13.60,15.00,675,96.26,0.25%
600518,康美药业,2004-06-24,14.88,14.85,-0.16,-1.07%,14.72,15.11,890,132.92,0.33%
600518,康美药业,2004-06-23,14.91,15.01,0.12,0.81%,14.40,15.06,2728,404.60,1.01%
600518,康美药业,2004-06-22,14.16,14.89,0.80,5.68%,14.16,15.09,3454,510.35,1.28%
600518,康美药业,2004-06-21,13.30,14.09,0.80,6.02%,13.25,14.09,1401,191.81,0.52%
600518,康美药业,2004-06-18,13.10,13.29,-0.01,-0.08%,13.01,13.37,333,43.78,0.12%
600518,康美药业,2004-06-17,13.20,13.30,0.12,0.91%,13.20,13.51,317,42.33,0.12%
600518,康美药业,2004-06-16,13.12,13.18,0.10,0.76%,13.08,13.38,695,92.05,0.26%
600518,康美药业,2004-06-15,13.18,13.08,-0.10,-0.76%,13.01,13.39,422,55.68,0.16%
600518,康美药业,2004-06-14,13.60,13.18,-0.47,-3.44%,13.14,13.60,295,39.07,0.11%
600518,康美药业,2004-06-11,13.85,13.65,-0.21,-1.52%,13.65,14.28,257,35.83,0.10%
600518,康美药业,2004-06-10,14.00,13.86,0.08,0.58%,13.70,14.00,444,61.05,0.16%
600518,康美药业,2004-06-09,13.75,13.78,-0.07,-0.51%,13.75,14.00,581,80.67,0.22%
600518,康美药业,2004-06-08,13.93,13.85,-0.13,-0.93%,13.72,13.93,442,61.03,0.16%
600518,康美药业,2004-06-07,14.29,13.98,-0.31,-2.17%,13.80,14.30,315,43.90,0.12%
600518,康美药业,2004-06-04,14.15,14.29,0.04,0.28%,14.08,14.40,418,59.35,0.16%
600518,康美药业,2004-06-03,14.65,14.25,-0.49,-3.32%,14.25,14.76,391,56.40,0.14%
600518,康美药业,2004-06-02,15.02,14.74,-0.32,-2.12%,14.70,15.06,537,79.91,0.20%
600518,康美药业,2004-06-01,14.98,15.06,0.01,0.07%,14.56,15.11,1477,218.97,0.55%
600518,康美药业,2004-05-31,14.47,15.05,0.70,4.88%,14.11,15.30,2209,330.78,0.82%
600518,康美药业,2004-05-28,14.50,14.35,-0.09,-0.62%,14.01,14.51,709,101.51,0.26%
600518,康美药业,2004-05-27,13.77,14.44,0.67,4.87%,13.76,14.73,767,110.36,0.28%
600518,康美药业,2004-05-26,13.75,13.77,-0.03,-0.22%,13.50,13.95,605,83.22,0.22%
600518,康美药业,2004-05-25,15.10,13.80,-1.29,-8.55%,13.70,15.10,1771,249.89,0.66%
600518,康美药业,2004-05-24,15.42,15.09,-0.33,-2.14%,15.00,15.42,574,87.14,0.21%
600518,康美药业,2004-05-21,15.52,15.42,-0.10,-0.64%,14.95,15.58,421,63.93,0.23%
600518,康美药业,2004-05-20,15.52,15.52,-0.27,-1.71%,15.41,15.99,177,27.52,0.10%
600518,康美药业,2004-05-19,24.00,23.71,-0.17,-0.71%,23.55,24.00,279,66.45,0.16%
600518,康美药业,2004-05-18,23.40,23.88,0.49,2.09%,23.40,23.99,403,95.19,0.22%
600518,康美药业,2004-05-17,23.20,23.39,-0.11,-0.47%,23.08,23.85,284,66.61,0.16%
600518,康美药业,2004-05-14,24.70,23.50,-1.22,-4.94%,23.48,24.70,1020,244.40,0.57%
600518,康美药业,2004-05-13,25.15,24.72,-0.53,-2.10%,24.72,25.15,333,82.64,0.18%
600518,康美药业,2004-05-12,24.96,25.25,0.00,0.00%,24.75,25.37,857,213.27,0.48%
600518,康美药业,2004-05-11,25.48,25.25,0.25,1.00%,25.00,25.48,90,22.54,0.05%
600518,康美药业,2004-05-10,25.01,25.00,-0.41,-1.61%,24.90,25.30,283,70.83,0.16%
600518,康美药业,2004-04-30,25.18,25.41,0.82,3.33%,24.68,26.50,849,213.60,0.47%
600518,康美药业,2004-04-29,24.98,24.59,-0.40,-1.60%,24.56,25.30,749,185.42,0.42%
600518,康美药业,2004-04-28,25.20,24.99,-0.51,-2.00%,24.60,25.20,916,229.44,0.51%
600518,康美药业,2004-04-26,25.60,25.50,-0.20,-0.78%,25.35,26.35,559,143.20,0.31%
600518,康美药业,2004-04-23,25.96,25.70,-0.25,-0.96%,25.56,26.20,555,144.02,0.31%
600518,康美药业,2004-04-22,26.18,25.95,-0.40,-1.52%,25.80,26.99,1030,269.44,0.57%
600518,康美药业,2004-04-21,26.60,26.35,-0.16,-0.60%,26.21,26.98,464,122.91,0.26%
600518,康美药业,2004-04-20,27.50,26.51,-1.06,-3.84%,26.50,27.50,2237,604.33,1.24%
600518,康美药业,2004-04-19,28.01,27.57,-0.44,-1.57%,27.30,28.50,13575,3796.93,7.54%
600518,康美药业,2004-04-16,27.10,28.01,0.64,2.34%,26.31,28.52,4539,1257.69,2.52%
600518,康美药业,2004-04-15,26.78,27.37,0.59,2.20%,26.78,27.98,3693,1011.58,2.05%
600518,康美药业,2004-04-14,26.98,26.78,-0.47,-1.72%,26.20,27.10,1285,342.92,0.71%
600518,康美药业,2004-04-13,26.92,27.25,0.31,1.15%,26.65,27.35,3272,883.49,1.82%
600518,康美药业,2004-04-12,26.22,26.94,0.92,3.54%,25.92,27.00,3244,862.20,1.80%
600518,康美药业,2004-04-09,26.89,26.02,-0.81,-3.02%,25.73,27.35,7637,2043.54,4.24%
600518,康美药业,2004-04-08,26.16,26.83,0.62,2.37%,26.08,26.95,3164,842.67,1.76%
600518,康美药业,2004-04-07,26.40,26.21,-0.19,-0.72%,26.03,26.50,2014,527.35,1.12%
600518,康美药业,2004-04-06,26.68,26.40,-0.21,-0.79%,26.00,26.98,2367,627.83,1.32%
600518,康美药业,2004-04-05,25.60,26.61,1.04,4.07%,25.60,26.87,4968,1302.35,2.76%
600518,康美药业,2004-04-02,25.02,25.57,0.53,2.12%,24.72,25.65,2427,612.85,1.35%
600518,康美药业,2004-04-01,24.72,25.04,0.39,1.58%,24.69,25.10,827,205.69,0.46%
600518,康美药业,2004-03-31,24.51,24.65,0.26,1.07%,24.35,25.28,3829,948.79,2.13%
600518,康美药业,2004-03-30,24.63,24.39,-0.24,-0.97%,24.35,25.00,3108,765.89,1.73%
600518,康美药业,2004-03-29,25.35,24.63,-0.62,-2.46%,24.51,25.40,1123,278.88,0.62%
600518,康美药业,2004-03-26,25.00,25.25,0.08,0.32%,24.98,25.36,504,126.39,0.28%
600518,康美药业,2004-03-25,25.13,25.17,0.06,0.24%,24.81,25.38,676,169.17,0.38%
600518,康美药业,2004-03-24,25.56,25.11,-0.45,-1.76%,25.00,25.56,706,177.53,0.39%
600518,康美药业,2004-03-23,25.80,25.56,-0.33,-1.27%,25.35,25.90,927,236.30,0.52%
600518,康美药业,2004-03-22,26.12,25.89,0.06,0.23%,25.72,26.50,3292,855.52,1.83%
600518,康美药业,2004-03-19,25.80,25.83,1.33,5.43%,25.03,25.83,8860,2274.44,4.92%
600518,康美药业,2004-03-18,25.50,24.50,-1.02,-4.00%,24.30,25.50,5031,1237.74,2.80%
600518,康美药业,2004-03-17,25.92,25.52,-0.77,-2.93%,25.30,26.10,2432,627.51,1.35%
600518,康美药业,2004-03-16,26.06,26.29,0.17,0.65%,26.05,26.70,768,201.52,0.43%
600518,康美药业,2004-03-15,26.39,26.12,-0.30,-1.14%,25.88,26.39,950,247.67,0.53%
600518,康美药业,2004-03-12,26.68,26.42,-0.07,-0.26%,25.69,26.99,1680,443.60,0.93%
600518,康美药业,2004-03-11,26.28,26.49,0.11,0.42%,26.07,26.58,3132,827.83,1.74%
600518,康美药业,2004-03-10,25.81,26.38,0.81,3.17%,25.46,26.58,1488,386.14,0.83%
600518,康美药业,2004-03-09,25.49,25.57,-0.09,-0.35%,25.12,25.66,1051,266.24,0.58%
600518,康美药业,2004-03-08,24.73,25.66,0.76,3.05%,24.70,26.60,6527,1662.31,3.63%
600518,康美药业,2004-03-05,24.58,24.90,0.41,1.67%,24.04,25.40,2298,565.47,1.28%
600518,康美药业,2004-03-04,24.40,24.49,0.19,0.78%,24.28,24.57,501,122.09,0.28%
600518,康美药业,2004-03-03,24.33,24.30,-0.22,-0.90%,24.25,24.65,426,103.92,0.24%
600518,康美药业,2004-03-02,24.90,24.52,-0.44,-1.76%,24.04,24.96,715,175.46,0.40%
600518,康美药业,2004-03-01,24.70,24.96,0.17,0.69%,24.38,25.00,269,66.37,0.15%
600518,康美药业,2004-02-27,24.12,24.79,0.67,2.78%,24.12,24.79,345,84.29,0.19%
600518,康美药业,2004-02-26,24.66,24.12,-0.48,-1.95%,24.00,24.70,780,188.58,0.43%
600518,康美药业,2004-02-25,25.30,24.60,-0.50,-1.99%,24.60,25.61,592,149.00,0.33%
600518,康美药业,2004-02-24,25.61,25.10,-0.70,-2.71%,25.00,25.61,969,244.25,0.54%
600518,康美药业,2004-02-23,26.30,25.80,-0.49,-1.86%,25.80,26.51,634,166.25,0.35%
600518,康美药业,2004-02-20,25.92,26.29,0.29,1.12%,25.72,26.30,665,172.27,0.37%
600518,康美药业,2004-02-19,26.30,26.00,-0.30,-1.14%,25.91,26.58,595,155.77,0.33%
600518,康美药业,2004-02-18,26.24,26.30,-0.06,-0.23%,25.78,26.35,691,179.77,0.38%
600518,康美药业,2004-02-17,25.98,26.36,0.36,1.38%,25.88,26.50,1760,459.27,0.98%
600518,康美药业,2004-02-16,25.60,26.00,0.66,2.60%,25.46,26.34,1192,307.28,0.66%
600518,康美药业,2004-02-13,25.42,25.34,-0.08,-0.31%,25.15,25.80,746,189.40,0.42%
600518,康美药业,2004-02-12,25.30,25.42,-0.27,-1.05%,25.11,25.70,307,78.15,0.17%
600518,康美药业,2004-02-11,25.50,25.69,0.19,0.75%,25.30,25.80,678,172.82,0.38%
600518,康美药业,2004-02-10,26.66,25.50,-1.45,-5.38%,25.26,26.71,978,254.52,0.54%
600518,康美药业,2004-02-09,27.00,26.95,-0.28,-1.03%,26.63,27.20,394,105.58,0.22%
600518,康美药业,2004-02-06,26.30,27.23,0.88,3.34%,25.30,28.00,2185,588.10,1.21%
600518,康美药业,2004-02-05,25.00,26.35,1.27,5.06%,24.52,26.37,1597,407.08,0.89%
600518,康美药业,2004-02-04,24.25,25.08,0.83,3.42%,24.25,25.70,1087,271.44,0.60%
600518,康美药业,2004-02-03,23.80,24.25,0.27,1.13%,23.70,24.30,676,161.95,0.38%
600518,康美药业,2004-02-02,23.95,23.98,0.05,0.21%,23.63,24.50,343,82.43,0.19%
600518,康美药业,2004-01-30,24.18,23.93,-0.17,-0.71%,23.66,24.18,429,102.04,0.24%
600518,康美药业,2004-01-29,23.76,24.10,0.38,1.60%,23.75,24.32,418,100.33,0.23%
600518,康美药业,2004-01-16,23.98,23.72,-0.19,-0.79%,23.55,23.98,347,82.50,0.19%
600518,康美药业,2004-01-15,24.30,23.91,-0.59,-2.41%,23.80,24.60,429,103.54,0.24%
600518,康美药业,2004-01-14,23.49,24.50,1.21,5.20%,23.00,25.28,757,182.68,0.42%
600518,康美药业,2004-01-13,23.20,23.29,0.09,0.39%,22.83,23.35,379,87.46,0.21%
600518,康美药业,2004-01-12,22.78,23.20,0.15,0.65%,22.70,23.50,362,83.81,0.20%
600518,康美药业,2004-01-09,23.40,23.05,-0.63,-2.66%,23.02,24.06,824,192.09,0.46%
600518,康美药业,2004-01-08,23.81,23.68,-0.13,-0.55%,23.30,24.18,1087,259.68,0.60%
600518,康美药业,2004-01-07,23.00,23.81,0.83,3.61%,22.59,23.95,1063,246.15,0.59%
600518,康美药业,2004-01-06,23.45,22.98,-0.49,-2.09%,22.82,23.45,835,192.18,0.46%
600518,康美药业,2004-01-05,23.00,23.47,-0.23,-0.97%,22.80,23.70,1620,374.64,0.90%
600518,康美药业,2004-01-02,24.90,23.70,-1.68,-6.62%,23.50,24.90,3284,782.67,1.82%
600518,康美药业,2003-12-31,23.51,25.38,1.94,8.28%,23.51,25.78,6846,1726.27,3.80%
600518,康美药业,2003-12-30,21.37,23.44,2.13,10.00%,21.37,23.44,2069,469.89,1.15%
600518,康美药业,2003-12-29,21.06,21.31,0.21,1.00%,20.91,21.96,589,125.78,0.33%
600518,康美药业,2003-12-26,20.98,21.10,0.54,2.63%,20.86,22.22,1532,328.74,0.85%
600518,康美药业,2003-12-25,18.70,20.56,1.87,10.01%,18.53,20.56,1527,308.03,0.85%
600518,康美药业,2003-12-24,18.52,18.69,-0.03,-0.16%,18.50,18.99,397,74.59,0.22%
600518,康美药业,2003-12-23,18.88,18.72,0.17,0.92%,18.51,18.97,214,39.93,0.12%
600518,康美药业,2003-12-22,18.49,18.55,0.06,0.32%,17.80,18.60,768,139.01,0.43%
600518,康美药业,2003-12-19,19.75,18.49,-1.04,-5.33%,18.45,19.75,583,109.56,0.32%
600518,康美药业,2003-12-18,19.50,19.53,-0.31,-1.56%,19.50,19.84,194,38.22,0.11%
600518,康美药业,2003-12-17,19.70,19.84,0.14,0.71%,19.70,20.14,603,120.10,0.34%
600518,康美药业,2003-12-16,19.90,19.70,-0.17,-0.86%,19.53,19.90,188,36.90,0.10%
600518,康美药业,2003-12-15,19.82,19.87,-0.24,-1.19%,19.82,20.54,123,25.06,0.07%
600518,康美药业,2003-12-12,19.92,20.11,0.21,1.06%,19.83,20.11,107,21.25,0.06%
600518,康美药业,2003-12-11,19.68,19.90,0.09,0.45%,19.68,20.35,172,34.37,0.10%
600518,康美药业,2003-12-10,20.00,19.81,-0.13,-0.65%,19.50,20.00,474,93.36,0.26%
600518,康美药业,2003-12-09,20.00,19.94,-0.04,-0.20%,19.55,20.00,143,28.39,0.08%
600518,康美药业,2003-12-08,20.21,19.98,-0.28,-0.25%,19.97,20.73,268,54.40,0.00%
600518,康美药业,2003-12-05,20.11,20.26,0.04,0.20%,20.11,20.35,410,82.74,0.23%
600518,康美药业,2003-12-04,20.00,20.22,0.28,1.40%,20.00,20.34,216,43.61,0.12%
600518,康美药业,2003-12-03,20.00,19.94,-0.12,-0.60%,19.78,20.05,380,75.91,0.21%
600518,康美药业,2003-12-02,19.85,20.06,0.26,1.31%,19.71,20.18,456,91.07,0.25%
600518,康美药业,2003-12-01,19.50,19.80,0.22,1.12%,19.50,19.96,206,40.68,0.11%
600518,康美药业,2003-11-28,19.48,19.58,0.23,1.19%,19.36,19.65,164,32.01,0.09%
600518,康美药业,2003-11-27,19.48,19.35,-0.25,-1.28%,19.25,19.88,145,28.11,0.08%
600518,康美药业,2003-11-26,19.70,19.60,-0.10,-0.51%,19.36,19.70,208,40.38,0.12%
600518,康美药业,2003-11-25,19.80,19.70,-0.10,-0.51%,19.55,20.20,703,139.08,0.39%
