股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600020,中原高速,2007-08-23,8.40,8.39,-0.01,-0.12%,8.33,8.55,297144,25053.71,4.04%
600020,中原高速,2007-08-22,8.19,8.40,0.14,1.69%,8.13,8.50,478182,40093.69,6.49%
600020,中原高速,2007-08-21,8.15,8.26,0.23,2.86%,7.99,8.35,525274,42916.77,7.13%
600020,中原高速,2007-08-20,7.86,8.03,0.34,4.42%,7.80,8.07,364326,29028.48,4.95%
600020,中原高速,2007-08-17,7.80,7.69,-0.13,-1.66%,7.66,7.91,159341,12381.95,2.16%
600020,中原高速,2007-08-16,7.70,7.82,0.02,0.26%,7.60,7.95,174832,13606.34,2.37%
600020,中原高速,2007-08-15,7.94,7.80,-0.14,-1.76%,7.56,8.03,235538,18311.69,3.20%
600020,中原高速,2007-08-14,8.04,7.94,0.00,0.00%,7.88,8.16,324736,26033.08,4.41%
600020,中原高速,2007-08-13,7.58,7.94,0.35,4.61%,7.58,8.10,520386,41274.98,7.07%
600020,中原高速,2007-08-10,7.72,7.59,-0.18,-2.32%,7.42,7.86,218831,16735.19,2.97%
600020,中原高速,2007-08-09,7.62,7.77,0.09,1.17%,7.58,7.78,223549,17178.69,3.04%
600020,中原高速,2007-08-08,7.80,7.68,-0.13,-1.66%,7.48,7.82,245617,18761.13,3.34%
600020,中原高速,2007-08-07,8.01,7.81,-0.15,-1.88%,7.78,8.06,275942,21746.68,3.75%
600020,中原高速,2007-08-06,7.75,7.96,0.37,4.87%,7.75,8.00,572102,45254.79,7.77%
600020,中原高速,2007-08-03,7.40,7.59,0.25,3.41%,7.14,7.68,342759,25392.46,4.66%
600020,中原高速,2007-08-02,7.22,7.34,0.12,1.66%,7.11,7.49,203209,14819.90,2.76%
600020,中原高速,2007-08-01,7.82,7.22,-0.57,-7.32%,7.18,7.87,300539,22521.85,4.08%
600020,中原高速,2007-07-31,7.74,7.79,0.05,0.65%,7.66,7.94,241100,18798.55,3.27%
600020,中原高速,2007-07-30,7.63,7.74,0.08,1.04%,7.51,7.80,337366,25989.55,4.58%
600020,中原高速,2007-07-27,7.66,7.66,0.00,0.00%,7.38,7.77,255787,19530.18,3.47%
600020,中原高速,2007-07-26,7.46,7.66,0.35,4.79%,7.46,7.76,327222,24997.26,4.44%
600020,中原高速,2007-07-25,7.10,7.31,0.20,2.81%,7.04,7.33,228462,16402.04,3.10%
600020,中原高速,2007-07-24,7.25,7.11,-0.10,-1.39%,7.10,7.29,220807,15903.70,3.00%
600020,中原高速,2007-07-23,6.88,7.21,0.34,4.95%,6.88,7.25,247110,17546.93,3.36%
600020,中原高速,2007-07-20,6.57,6.87,0.31,4.73%,6.54,6.99,208146,14166.32,2.83%
600020,中原高速,2007-07-19,6.57,6.56,0.04,0.61%,6.48,6.60,56835,3714.43,0.77%
600020,中原高速,2007-07-18,6.50,6.52,0.02,0.31%,6.42,6.66,115378,7529.38,1.57%
600020,中原高速,2007-07-17,6.39,6.50,0.08,1.25%,6.33,6.56,77152,4991.38,1.05%
600020,中原高速,2007-07-16,6.73,6.42,-0.30,-4.46%,6.39,6.74,97803,6370.63,1.33%
600020,中原高速,2007-07-13,6.77,6.72,-0.05,-0.74%,6.57,6.78,76669,5106.67,1.04%
600020,中原高速,2007-07-12,6.74,6.77,0.05,0.74%,6.67,6.85,87448,5906.44,1.19%
600020,中原高速,2007-07-11,6.72,6.72,-0.07,-1.03%,6.58,6.90,134769,9031.85,1.83%
600020,中原高速,2007-07-10,7.11,6.79,-0.35,-4.90%,6.69,7.11,180821,12399.18,2.46%
600020,中原高速,2007-07-09,7.13,7.14,0.05,0.71%,6.94,7.28,255804,18104.23,3.47%
600020,中原高速,2007-07-06,6.60,7.09,0.38,5.66%,6.40,7.17,214309,14618.55,2.91%
600020,中原高速,2007-07-05,7.28,6.71,-0.74,-9.93%,6.71,7.38,129014,8989.06,2.05%
600020,中原高速,2007-07-04,8.90,8.72,-0.13,-1.47%,8.68,9.00,161166,14305.18,2.56%
600020,中原高速,2007-07-03,8.97,8.85,-0.10,-1.12%,8.57,9.03,161487,14284.54,2.57%
600020,中原高速,2007-07-02,9.01,8.95,0.02,0.22%,8.30,9.15,225748,19782.51,3.59%
600020,中原高速,2007-06-29,8.88,8.93,-0.12,-1.33%,8.52,9.17,286051,25351.71,4.54%
600020,中原高速,2007-06-28,9.95,9.05,-1.01,-10.04%,9.05,10.00,325534,30876.15,5.17%
600020,中原高速,2007-06-27,9.55,10.06,0.36,3.71%,9.42,10.20,374841,36931.71,5.96%
600020,中原高速,2007-06-26,9.29,9.70,0.74,8.26%,9.02,9.80,382346,36356.34,6.08%
600020,中原高速,2007-06-25,9.73,8.96,-0.74,-7.63%,8.73,9.98,289428,26873.18,4.60%
600020,中原高速,2007-06-22,10.52,9.70,-0.74,-7.09%,9.40,10.64,404547,40184.14,6.43%
600020,中原高速,2007-06-21,9.92,10.44,0.43,4.30%,9.92,10.46,446030,45593.27,8.12%
600020,中原高速,2007-06-20,10.53,10.01,-0.57,-5.39%,9.98,10.77,433801,45106.92,7.90%
600020,中原高速,2007-06-19,10.08,10.58,0.50,4.96%,9.92,10.60,541622,56125.62,9.86%
600020,中原高速,2007-06-18,10.05,10.08,0.35,3.60%,9.98,10.25,497086,50362.44,9.05%
600020,中原高速,2007-06-15,9.48,9.73,0.09,0.93%,9.34,9.76,298767,28545.75,5.44%
600020,中原高速,2007-06-14,10.04,9.64,-0.38,-3.79%,9.62,10.13,353550,34927.92,6.44%
600020,中原高速,2007-06-13,9.75,10.02,0.31,3.19%,9.60,10.18,508319,50254.39,9.25%
600020,中原高速,2007-06-12,9.28,9.71,0.54,5.89%,8.90,9.79,448988,41955.58,8.17%
600020,中原高速,2007-06-11,9.17,9.17,0.13,1.44%,9.02,9.30,317056,28920.90,5.77%
600020,中原高速,2007-06-08,8.70,9.04,0.41,4.75%,8.63,9.15,498054,44767.20,9.07%
600020,中原高速,2007-06-07,8.34,8.63,0.29,3.48%,8.27,8.64,321865,27360.02,5.86%
600020,中原高速,2007-06-06,8.28,8.34,0.06,0.72%,7.88,8.49,459717,38120.32,8.37%
600020,中原高速,2007-06-05,7.47,8.28,0.51,6.56%,7.00,8.30,544209,41279.77,9.91%
600020,中原高速,2007-06-04,8.70,7.77,-0.86,-9.97%,7.77,8.89,439798,35694.48,8.01%
600020,中原高速,2007-06-01,9.48,8.63,-0.88,-9.25%,8.56,9.65,505996,45826.94,9.21%
600020,中原高速,2007-05-31,9.38,9.51,0.01,0.11%,8.55,9.80,581104,53225.21,10.58%
600020,中原高速,2007-05-30,9.95,9.50,-1.05,-9.95%,9.50,10.48,719846,71477.80,13.10%
600020,中原高速,2007-05-29,10.43,10.55,0.23,2.23%,10.41,10.77,795461,84161.41,14.48%
600020,中原高速,2007-05-28,9.92,10.32,0.57,5.85%,9.81,10.35,653225,65282.16,11.89%
600020,中原高速,2007-05-25,9.51,9.75,0.16,1.67%,9.47,9.79,422574,40980.81,7.69%
600020,中原高速,2007-05-24,9.90,9.59,-0.21,-2.14%,9.38,9.95,569554,54638.76,10.37%
600020,中原高速,2007-05-23,9.26,9.80,0.57,6.18%,9.23,9.85,603036,57628.44,10.98%
600020,中原高速,2007-05-22,9.08,9.23,0.20,2.21%,9.08,9.35,407916,37664.82,7.42%
600020,中原高速,2007-05-21,8.65,9.03,0.02,0.22%,8.57,9.08,323823,28906.59,5.90%
600020,中原高速,2007-05-17,8.94,9.01,0.10,1.12%,8.87,9.07,274677,24747.39,5.00%
600020,中原高速,2007-05-16,8.65,8.91,0.22,2.53%,8.55,8.92,289652,25275.38,5.27%
600020,中原高速,2007-05-15,9.19,8.69,-0.47,-5.13%,8.68,9.25,432197,38638.59,7.87%
600020,中原高速,2007-05-14,9.10,9.16,-0.05,-0.54%,9.01,9.32,331435,30424.20,6.03%
600020,中原高速,2007-05-11,9.22,9.21,-0.17,-1.81%,9.09,9.36,322591,29711.88,5.87%
600020,中原高速,2007-05-10,9.25,9.38,0.12,1.30%,9.08,9.48,477273,44296.99,8.69%
600020,中原高速,2007-05-09,9.25,9.26,0.05,0.54%,8.90,9.48,483649,44531.83,8.80%
600020,中原高速,2007-05-08,9.06,9.21,0.32,3.60%,8.98,9.28,447643,40927.83,8.15%
600020,中原高速,2007-04-30,8.95,8.89,-0.11,-1.22%,8.86,9.14,408241,36488.34,7.43%
600020,中原高速,2007-04-27,9.20,9.00,-0.25,-2.70%,8.90,9.21,401932,36316.18,7.32%
600020,中原高速,2007-04-26,8.86,9.25,0.45,5.11%,8.85,9.39,582899,52872.95,10.61%
600020,中原高速,2007-04-25,8.92,8.80,0.01,0.11%,8.51,8.93,792698,69752.63,14.43%
600020,中原高速,2007-04-23,7.87,8.28,0.48,6.15%,7.87,8.37,434238,35491.18,7.90%
600020,中原高速,2007-04-20,7.45,7.80,0.42,5.69%,7.45,7.89,418808,32185.78,7.62%
600020,中原高速,2007-04-19,7.74,7.38,-0.45,-5.75%,7.10,7.99,588223,45011.66,10.71%
600020,中原高速,2007-04-18,7.50,7.83,0.37,4.96%,7.38,7.85,532730,40437.17,9.70%
600020,中原高速,2007-04-17,7.43,7.46,0.07,0.95%,7.22,7.49,463913,34226.44,8.44%
600020,中原高速,2007-04-16,7.32,7.39,0.10,1.37%,7.25,7.42,330574,24316.98,6.02%
600020,中原高速,2007-04-13,7.40,7.29,0.08,1.11%,7.25,7.48,572336,42065.11,10.42%
600020,中原高速,2007-04-11,7.05,7.21,0.16,2.27%,6.96,7.23,450352,31869.50,8.20%
600020,中原高速,2007-04-10,7.13,7.05,-0.08,-1.12%,6.88,7.15,324405,22802.01,5.90%
600020,中原高速,2007-04-09,7.06,7.13,0.07,0.99%,7.05,7.23,368018,26203.46,6.70%
600020,中原高速,2007-04-06,6.96,7.06,0.03,0.43%,6.91,7.13,320933,22547.44,5.84%
600020,中原高速,2007-04-05,6.96,7.03,0.07,1.01%,6.90,7.05,209028,14630.15,3.80%
600020,中原高速,2007-04-04,7.04,6.96,-0.08,-1.14%,6.90,7.06,306728,21377.36,5.58%
600020,中原高速,2007-04-03,7.05,7.04,0.09,1.30%,6.97,7.12,839902,59027.63,15.29%
600020,中原高速,2007-04-02,6.65,6.95,0.31,4.67%,6.58,6.97,491055,33428.31,8.94%
600020,中原高速,2007-03-30,6.40,6.64,0.21,3.27%,6.37,6.74,322780,21238.87,5.88%
600020,中原高速,2007-03-29,6.68,6.43,-0.21,-3.16%,6.42,6.70,375229,24591.38,6.83%
600020,中原高速,2007-03-28,6.73,6.64,-0.12,-1.78%,6.33,6.80,550833,36318.50,10.03%
600020,中原高速,2007-03-27,6.73,6.76,0.04,0.60%,6.66,6.89,369237,25044.49,6.72%
600020,中原高速,2007-03-26,6.65,6.72,0.11,1.66%,6.60,6.81,419609,28179.94,7.64%
600020,中原高速,2007-03-23,6.30,6.61,0.31,4.92%,6.28,6.67,498663,32174.22,9.08%
600020,中原高速,2007-03-22,6.25,6.30,0.08,1.29%,6.22,6.45,457206,29049.15,8.32%
600020,中原高速,2007-03-21,6.20,6.22,0.03,0.48%,6.13,6.25,224746,13933.73,4.09%
600020,中原高速,2007-03-20,6.12,6.19,0.09,1.48%,6.07,6.24,213135,13130.88,3.88%
600020,中原高速,2007-03-19,5.88,6.10,0.00,0.00%,5.80,6.13,240093,14472.22,4.37%
600020,中原高速,2007-03-16,6.31,6.10,-0.19,-3.02%,6.00,6.35,321015,19802.58,5.84%
600020,中原高速,2007-03-15,6.13,6.29,0.16,2.61%,6.13,6.36,399548,25036.53,7.27%
600020,中原高速,2007-03-14,6.20,6.13,-0.13,-2.08%,6.04,6.23,245015,15061.03,4.46%
600020,中原高速,2007-03-13,6.11,6.26,0.15,2.46%,6.08,6.26,344574,21366.07,6.27%
600020,中原高速,2007-03-12,6.11,6.11,-0.01,-0.16%,6.00,6.12,265200,16077.33,4.83%
600020,中原高速,2007-03-09,6.19,6.12,-0.11,-1.77%,6.08,6.23,248364,15241.65,4.52%
600020,中原高速,2007-03-08,6.15,6.23,0.07,1.14%,6.05,6.28,285931,17612.32,5.20%
600020,中原高速,2007-03-07,6.11,6.16,0.04,0.65%,6.08,6.16,287920,17644.06,5.24%
600020,中原高速,2007-03-06,6.29,6.12,-0.22,-3.47%,6.00,6.29,607240,37096.80,11.05%
600020,中原高速,2007-03-05,6.30,6.34,0.14,2.26%,6.09,6.47,1167816,73841.67,21.26%
600020,中原高速,2007-03-02,6.03,6.20,0.14,2.31%,5.92,6.25,684022,41998.62,12.45%
600020,中原高速,2007-03-01,5.72,6.06,0.34,5.94%,5.48,6.15,804595,47358.85,14.65%
600020,中原高速,2007-02-28,5.40,5.72,0.28,5.15%,5.37,5.78,370540,20670.28,6.74%
600020,中原高速,2007-02-27,6.05,5.44,-0.60,-9.93%,5.44,6.18,582872,33924.27,10.61%
600020,中原高速,2007-02-26,5.80,6.04,0.26,4.50%,5.70,6.07,434697,25813.65,7.91%
600020,中原高速,2007-02-16,5.69,5.78,0.05,0.87%,5.60,5.98,578414,33577.83,10.53%
600020,中原高速,2007-02-15,5.44,5.73,0.33,6.11%,5.35,5.75,533952,29338.88,9.72%
600020,中原高速,2007-02-14,5.31,5.40,0.09,1.69%,5.27,5.45,299919,16139.77,5.46%
600020,中原高速,2007-02-13,5.30,5.31,0.02,0.38%,5.22,5.32,212509,11207.26,3.87%
600020,中原高速,2007-02-12,5.26,5.29,0.05,0.95%,5.21,5.30,210068,11070.66,3.82%
600020,中原高速,2007-02-09,5.27,5.24,0.00,0.00%,5.20,5.32,251473,13228.19,4.58%
600020,中原高速,2007-02-08,5.08,5.24,0.18,3.56%,5.00,5.24,247274,12676.61,4.50%
600020,中原高速,2007-02-07,5.09,5.06,0.01,0.20%,5.01,5.13,219556,11139.24,4.00%
600020,中原高速,2007-02-06,4.88,5.05,0.20,4.12%,4.88,5.06,151489,7519.57,2.76%
600020,中原高速,2007-02-05,4.84,4.85,0.01,0.21%,4.82,4.93,129541,6310.36,2.36%
600020,中原高速,2007-02-02,4.91,4.84,-0.07,-1.43%,4.81,5.06,197072,9710.41,3.59%
600020,中原高速,2007-02-01,4.88,4.91,-0.04,-0.81%,4.76,4.97,246034,12005.99,4.48%
600020,中原高速,2007-01-31,5.20,4.95,-0.28,-5.35%,4.91,5.28,300474,15351.48,5.47%
600020,中原高速,2007-01-30,5.32,5.23,-0.06,-1.13%,5.21,5.35,269039,14163.60,4.90%
600020,中原高速,2007-01-29,5.22,5.29,0.09,1.73%,5.17,5.32,331632,17428.50,6.04%
600020,中原高速,2007-01-26,5.11,5.20,0.01,0.19%,4.81,5.24,317446,16117.26,5.78%
600020,中原高速,2007-01-25,5.50,5.19,-0.32,-5.81%,5.17,5.50,354678,18941.54,6.46%
600020,中原高速,2007-01-24,5.48,5.51,0.01,0.18%,5.38,5.59,368793,20293.14,6.71%
600020,中原高速,2007-01-23,5.60,5.50,-0.07,-1.26%,5.28,5.63,461714,25093.88,8.40%
600020,中原高速,2007-01-22,5.31,5.57,0.30,5.69%,5.31,5.59,550103,29824.37,10.01%
600020,中原高速,2007-01-19,5.06,5.27,0.22,4.36%,5.06,5.28,461016,23798.94,8.39%
600020,中原高速,2007-01-18,4.90,5.05,0.12,2.43%,4.84,5.06,240840,11881.71,4.38%
600020,中原高速,2007-01-17,5.09,4.93,-0.13,-2.57%,4.86,5.13,345996,17409.58,6.30%
600020,中原高速,2007-01-16,5.08,5.06,0.01,0.20%,4.96,5.16,287630,14555.46,5.24%
600020,中原高速,2007-01-15,4.75,5.05,0.27,5.65%,4.73,5.05,291428,14351.79,5.30%
600020,中原高速,2007-01-12,5.13,4.78,-0.38,-7.36%,4.77,5.15,443347,22029.23,8.07%
600020,中原高速,2007-01-11,5.33,5.16,-0.17,-3.19%,5.13,5.40,383749,20283.65,6.98%
600020,中原高速,2007-01-10,5.24,5.33,0.11,2.11%,5.12,5.34,438520,22826.34,7.98%
600020,中原高速,2007-01-09,5.21,5.22,0.04,0.77%,5.14,5.29,357467,18615.66,6.51%
600020,中原高速,2007-01-08,5.12,5.18,0.06,1.17%,5.11,5.33,500351,26027.32,9.11%
600020,中原高速,2007-01-05,4.85,5.12,0.27,5.57%,4.73,5.15,605532,30408.60,11.02%
600020,中原高速,2007-01-04,4.75,4.85,0.15,3.19%,4.65,5.08,709322,34238.80,12.91%
600020,中原高速,2006-12-29,4.64,4.70,0.12,2.62%,4.58,4.70,576101,26808.80,10.49%
600020,中原高速,2006-12-28,4.75,4.58,-0.06,-1.29%,4.50,4.79,658421,30629.78,11.98%
600020,中原高速,2006-12-27,4.40,4.64,0.29,6.67%,4.36,4.65,516622,23411.81,9.40%
600020,中原高速,2006-12-26,4.42,4.35,-0.05,-1.14%,4.32,4.45,182287,7955.82,3.32%
600020,中原高速,2006-12-25,4.45,4.40,-0.01,-0.23%,4.36,4.47,226359,9996.79,4.12%
600020,中原高速,2006-12-22,4.52,4.41,-0.10,-2.22%,4.40,4.60,468863,21023.31,8.54%
600020,中原高速,2006-12-21,4.40,4.51,0.13,2.97%,4.34,4.54,470702,21036.61,8.57%
600020,中原高速,2006-12-20,4.32,4.38,0.06,1.39%,4.22,4.39,230654,9948.36,4.20%
600020,中原高速,2006-12-19,4.40,4.32,-0.04,-0.92%,4.16,4.40,296563,12642.05,5.40%
600020,中原高速,2006-12-18,4.40,4.36,-0.01,-0.23%,4.33,4.47,242800,10626.81,4.42%
600020,中原高速,2006-12-15,4.34,4.37,0.07,1.63%,4.32,4.45,233517,10244.53,4.25%
600020,中原高速,2006-12-14,4.19,4.30,0.10,2.38%,4.19,4.30,190220,8102.21,3.46%
600020,中原高速,2006-12-13,4.17,4.20,0.03,0.72%,4.13,4.22,136469,5702.27,2.48%
600020,中原高速,2006-12-12,4.29,4.17,-0.08,-1.88%,4.08,4.31,209589,8752.32,3.82%
600020,中原高速,2006-12-11,4.06,4.25,0.19,4.68%,4.03,4.26,204310,8487.32,3.72%
600020,中原高速,2006-12-08,4.32,4.06,-0.34,-7.73%,4.04,4.35,358264,15019.51,6.52%
600020,中原高速,2006-12-07,4.49,4.40,-0.10,-2.22%,4.38,4.54,401785,17849.17,7.31%
600020,中原高速,2006-12-06,4.61,4.50,-0.10,-2.17%,4.28,4.65,583912,26090.70,10.63%
600020,中原高速,2006-12-05,4.38,4.60,0.31,7.23%,4.38,4.71,872079,39479.02,15.87%
600020,中原高速,2006-12-04,4.11,4.29,0.19,4.63%,4.11,4.33,440256,18622.64,8.01%
600020,中原高速,2006-12-01,3.96,4.10,0.15,3.80%,3.96,4.14,507199,20631.30,9.23%
600020,中原高速,2006-11-30,3.90,3.95,0.06,1.54%,3.88,3.97,193314,7599.58,3.52%
600020,中原高速,2006-11-29,3.88,3.89,-0.02,-0.51%,3.82,3.92,128269,4984.08,2.34%
600020,中原高速,2006-11-28,4.00,3.91,-0.09,-2.25%,3.88,4.04,190899,7546.70,3.48%
600020,中原高速,2006-11-27,3.93,4.00,0.07,1.78%,3.90,4.00,188234,7463.56,3.43%
600020,中原高速,2006-11-24,3.91,3.93,0.02,0.51%,3.88,4.00,177442,6993.79,3.23%
600020,中原高速,2006-11-23,3.94,3.91,-0.03,-0.76%,3.86,3.95,201277,7860.74,3.66%
600020,中原高速,2006-11-22,3.89,3.94,0.07,1.81%,3.89,4.04,441630,17545.03,8.04%
600020,中原高速,2006-11-21,3.85,3.87,0.02,0.52%,3.75,3.89,175037,6709.67,3.19%
600020,中原高速,2006-11-20,3.78,3.85,0.09,2.39%,3.72,3.87,214840,8159.33,3.91%
600020,中原高速,2006-11-17,3.63,3.76,0.13,3.58%,3.60,3.77,144235,5353.33,2.63%
600020,中原高速,2006-11-16,3.73,3.63,-0.10,-2.68%,3.62,3.75,130187,4801.63,2.37%
600020,中原高速,2006-11-15,3.66,3.73,0.06,1.63%,3.61,3.75,97413,3602.35,1.77%
600020,中原高速,2006-11-14,3.58,3.67,0.08,2.23%,3.54,3.67,98674,3544.01,1.80%
600020,中原高速,2006-11-13,3.75,3.59,-0.16,-4.27%,3.54,3.77,142778,5207.50,2.60%
600020,中原高速,2006-11-10,3.90,3.75,-0.13,-3.35%,3.70,3.91,213973,8117.94,3.90%
600020,中原高速,2006-11-09,3.82,3.88,0.02,0.52%,3.81,3.91,174145,6719.05,3.17%
600020,中原高速,2006-11-08,4.03,3.86,-0.17,-4.22%,3.85,4.04,196917,7710.87,3.58%
600020,中原高速,2006-11-07,3.96,4.03,0.09,2.28%,3.90,4.05,343609,13709.53,6.26%
600020,中原高速,2006-11-06,3.82,3.94,0.09,2.34%,3.78,3.94,211467,8207.59,3.85%
600020,中原高速,2006-11-03,3.89,3.85,-0.03,-0.77%,3.80,3.91,235161,9051.59,4.28%
600020,中原高速,2006-11-02,3.90,3.88,0.03,0.78%,3.83,3.95,441636,17174.42,8.04%
600020,中原高速,2006-11-01,3.70,3.85,0.17,4.62%,3.67,3.87,425613,16115.88,7.75%
600020,中原高速,2006-10-31,3.61,3.68,0.08,2.22%,3.61,3.71,340428,12505.50,6.20%
600020,中原高速,2006-10-30,3.45,3.60,0.15,4.35%,3.44,3.61,153432,5427.40,2.79%
600020,中原高速,2006-10-27,3.50,3.45,-0.05,-1.43%,3.43,3.50,65310,2259.44,1.19%
600020,中原高速,2006-10-26,3.48,3.50,0.02,0.57%,3.46,3.52,51895,1808.99,0.94%
600020,中原高速,2006-10-25,3.53,3.48,-0.04,-1.14%,3.46,3.54,75542,2641.65,1.38%
600020,中原高速,2006-10-24,3.46,3.52,0.07,2.03%,3.45,3.53,65200,2280.48,1.19%
600020,中原高速,2006-10-23,3.53,3.45,-0.08,-2.27%,3.44,3.56,92290,3225.41,1.68%
600020,中原高速,2006-10-20,3.57,3.53,-0.04,-1.12%,3.52,3.57,61904,2194.53,1.13%
600020,中原高速,2006-10-19,3.61,3.57,-0.03,-0.83%,3.55,3.62,89499,3203.79,1.63%
600020,中原高速,2006-10-18,3.52,3.60,0.08,2.27%,3.52,3.61,126496,4519.07,2.30%
600020,中原高速,2006-10-17,3.54,3.52,-0.02,-0.56%,3.50,3.57,65073,2300.69,1.18%
600020,中原高速,2006-10-16,3.57,3.54,-0.04,-1.12%,3.53,3.58,79558,2824.82,1.45%
600020,中原高速,2006-10-13,3.61,3.58,-0.02,-0.56%,3.56,3.61,98098,3512.64,1.79%
600020,中原高速,2006-10-12,3.51,3.60,0.09,2.56%,3.49,3.63,192359,6870.30,3.50%
600020,中原高速,2006-10-11,3.50,3.51,0.01,0.29%,3.48,3.52,74931,2619.83,1.36%
600020,中原高速,2006-10-10,3.53,3.50,-0.03,-0.85%,3.48,3.55,96339,3385.20,1.75%
600020,中原高速,2006-10-09,3.50,3.53,0.05,1.44%,3.48,3.53,89274,3135.58,1.62%
600020,中原高速,2006-09-29,3.44,3.48,0.04,1.16%,3.43,3.48,67771,2344.45,1.23%
600020,中原高速,2006-09-28,3.44,3.44,0.00,0.00%,3.41,3.48,82427,2834.50,1.50%
600020,中原高速,2006-09-27,3.42,3.44,0.02,0.58%,3.40,3.45,32393,1108.35,0.59%
600020,中原高速,2006-09-26,3.41,3.42,0.01,0.29%,3.38,3.43,46277,1574.40,0.84%
600020,中原高速,2006-09-25,3.43,3.41,-0.04,-1.16%,3.39,3.47,72752,2488.67,1.32%
600020,中原高速,2006-09-22,3.54,3.45,-0.09,-2.54%,3.44,3.56,81992,2860.10,1.49%
600020,中原高速,2006-09-21,3.54,3.54,-0.01,-0.28%,3.52,3.60,75659,2688.49,1.38%
600020,中原高速,2006-09-20,3.57,3.55,-0.02,-0.56%,3.52,3.58,91858,3260.36,1.67%
600020,中原高速,2006-09-19,3.54,3.57,0.04,1.13%,3.49,3.63,225134,8050.33,4.10%
600020,中原高速,2006-09-18,3.54,3.53,0.02,0.57%,3.49,3.56,127232,4484.70,2.32%
600020,中原高速,2006-09-15,3.40,3.51,0.11,3.24%,3.38,3.52,215445,7494.99,3.92%
600020,中原高速,2006-09-14,3.42,3.40,-0.03,-0.87%,3.37,3.43,73015,2478.62,1.33%
600020,中原高速,2006-09-13,3.40,3.43,0.03,0.88%,3.38,3.49,188737,6507.12,3.44%
600020,中原高速,2006-09-12,3.37,3.40,0.03,0.89%,3.35,3.41,67535,2288.17,1.23%
600020,中原高速,2006-09-11,3.38,3.37,-0.02,-0.59%,3.33,3.39,61378,2058.45,1.12%
600020,中原高速,2006-09-08,3.39,3.39,0.00,0.00%,3.37,3.41,41283,1396.98,0.75%
600020,中原高速,2006-09-07,3.45,3.39,-0.05,-1.45%,3.38,3.47,57661,1965.57,1.05%
600020,中原高速,2006-09-06,3.39,3.44,0.05,1.47%,3.36,3.45,75109,2557.90,1.37%
600020,中原高速,2006-09-05,3.38,3.39,0.01,0.30%,3.36,3.40,64026,2161.54,1.16%
600020,中原高速,2006-09-04,3.36,3.38,0.03,0.90%,3.34,3.40,60411,2036.12,1.10%
600020,中原高速,2006-09-01,3.42,3.35,-0.07,-2.05%,3.34,3.42,63797,2150.73,1.16%
600020,中原高速,2006-08-31,3.45,3.42,-0.03,-0.87%,3.40,3.46,67365,2302.99,1.23%
600020,中原高速,2006-08-30,3.42,3.45,0.01,0.29%,3.41,3.47,53100,1832.86,0.97%
600020,中原高速,2006-08-29,3.45,3.44,0.00,0.00%,3.42,3.52,118350,4106.22,2.15%
600020,中原高速,2006-08-28,3.37,3.44,0.08,2.38%,3.35,3.46,91033,3103.26,1.66%
600020,中原高速,2006-08-25,3.37,3.36,-0.01,-0.30%,3.34,3.39,48483,1629.52,0.88%
600020,中原高速,2006-08-24,3.34,3.37,0.01,0.30%,3.33,3.38,33357,1116.95,0.61%
600020,中原高速,2006-08-23,3.36,3.36,0.01,0.30%,3.33,3.37,45908,1540.70,0.84%
600020,中原高速,2006-08-22,3.33,3.35,0.01,0.30%,3.32,3.39,47593,1600.13,0.87%
600020,中原高速,2006-08-21,3.29,3.34,-0.03,-0.89%,3.24,3.34,77836,2574.71,1.42%
600020,中原高速,2006-08-18,3.40,3.37,-0.03,-0.88%,3.36,3.43,39761,1346.17,0.72%
600020,中原高速,2006-08-17,3.46,3.40,-0.06,-1.73%,3.39,3.46,41466,1414.20,0.76%
600020,中原高速,2006-08-16,3.43,3.46,0.03,0.87%,3.41,3.48,58665,2024.07,1.07%
600020,中原高速,2006-08-15,3.38,3.43,0.05,1.48%,3.35,3.44,44773,1524.05,0.82%
600020,中原高速,2006-08-14,3.52,3.38,-0.15,-4.25%,3.36,3.52,78452,2689.48,1.43%
600020,中原高速,2006-08-11,3.50,3.53,0.03,0.86%,3.43,3.59,117743,4155.22,2.14%
600020,中原高速,2006-08-10,3.35,3.50,0.15,4.48%,3.35,3.53,111758,3846.10,2.03%
600020,中原高速,2006-08-09,3.39,3.35,-0.04,-1.18%,3.35,3.40,48405,1631.87,0.88%
600020,中原高速,2006-08-08,3.33,3.39,0.07,2.11%,3.33,3.39,65424,2198.09,1.19%
600020,中原高速,2006-08-07,3.33,3.32,-0.13,-3.77%,3.28,3.36,84829,2818.15,1.54%
600020,中原高速,2006-08-03,3.45,3.45,0.00,0.00%,3.43,3.48,46052,1590.29,0.84%
600020,中原高速,2006-08-02,3.50,3.45,-0.05,-1.43%,3.38,3.52,99113,3407.84,1.80%
600020,中原高速,2006-08-01,3.60,3.50,-0.10,-2.78%,3.48,3.64,97760,3471.70,1.78%
600020,中原高速,2006-07-31,3.81,3.60,-0.22,-5.76%,3.59,3.81,163595,5986.95,2.98%
600020,中原高速,2006-07-28,3.91,3.82,-0.09,-2.30%,3.79,3.92,113587,4361.71,2.07%
600020,中原高速,2006-07-27,3.95,3.91,-0.04,-1.01%,3.88,3.97,90943,3562.63,1.66%
