股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600271,航天信息,2006-04-18,26.00,28.18,0.96,3.53%,26.00,28.20,10835,3012.95,1.36%
600271,航天信息,2006-04-14,25.60,27.22,1.30,5.02%,25.60,27.30,13718,3652.57,1.72%
600271,航天信息,2006-04-13,27.22,25.92,-1.30,-4.78%,25.00,27.22,11100,2885.68,1.39%
600271,航天信息,2006-04-12,27.50,27.22,-0.39,-1.41%,26.82,27.61,9168,2485.37,1.15%
600271,航天信息,2006-04-11,26.27,27.61,1.18,4.46%,26.00,27.66,24475,6593.87,3.07%
600271,航天信息,2006-04-10,26.12,26.43,1.26,5.01%,25.00,26.50,55096,14335.87,6.90%
600271,航天信息,2006-04-07,25.17,25.17,2.29,10.01%,25.17,25.17,7320,1842.46,0.92%
600271,航天信息,2006-04-06,22.88,22.88,2.08,10.00%,22.88,22.88,2468,564.64,0.31%
600271,航天信息,2006-03-17,20.60,20.80,0.12,0.58%,20.45,21.59,8632,1796.87,1.08%
600271,航天信息,2006-03-16,20.60,20.68,-0.11,-0.53%,20.40,21.55,11588,2439.39,1.45%
600271,航天信息,2006-03-15,20.70,20.79,0.19,0.92%,20.60,21.16,6132,1280.37,0.77%
600271,航天信息,2006-03-14,20.60,20.60,0.00,0.00%,20.33,20.94,10723,2220.36,1.34%
600271,航天信息,2006-03-13,19.90,20.60,0.87,4.41%,19.83,20.70,7590,1548.99,0.95%
600271,航天信息,2006-03-10,19.65,19.73,-0.15,-0.75%,19.60,19.99,3376,665.71,0.42%
600271,航天信息,2006-03-09,20.30,19.88,-0.42,-2.07%,19.57,20.34,8205,1629.07,1.03%
600271,航天信息,2006-03-08,20.13,20.30,0.17,0.84%,19.91,20.48,5656,1142.59,0.71%
600271,航天信息,2006-03-07,20.48,20.13,-0.34,-1.66%,20.01,20.65,7128,1454.02,0.89%
600271,航天信息,2006-03-06,20.58,20.47,-0.25,-1.21%,20.40,20.72,2322,475.70,0.29%
600271,航天信息,2006-03-03,20.80,20.72,-0.10,-0.48%,20.10,20.80,4474,916.49,0.56%
600271,航天信息,2006-03-02,21.60,20.82,-0.71,-3.30%,20.41,21.61,5069,1066.31,0.64%
600271,航天信息,2006-03-01,20.68,21.53,0.73,3.51%,20.60,21.64,5514,1176.26,0.69%
600271,航天信息,2006-02-28,20.70,20.80,0.03,0.14%,20.44,20.95,6168,1273.32,0.77%
600271,航天信息,2006-02-27,20.40,20.77,0.40,1.96%,20.40,20.97,3883,803.12,0.49%
600271,航天信息,2006-02-24,20.06,20.37,0.17,0.84%,20.05,20.48,6463,1312.75,0.81%
600271,航天信息,2006-02-23,20.00,20.20,-0.10,-0.49%,19.95,20.30,4473,895.49,0.56%
600271,航天信息,2006-02-22,20.20,20.30,-0.09,-0.44%,20.20,20.55,5134,1043.24,0.64%
600271,航天信息,2006-02-21,19.90,20.39,0.42,2.10%,19.79,20.40,4787,958.64,0.60%
600271,航天信息,2006-02-20,20.40,19.97,-0.65,-3.15%,19.73,20.51,31453,6307.62,3.94%
600271,航天信息,2006-02-17,20.50,20.62,-0.14,-0.67%,20.35,20.90,11572,2373.34,1.45%
600271,航天信息,2006-02-16,21.81,20.76,-1.05,-4.81%,20.66,21.81,17674,3702.64,2.22%
600271,航天信息,2006-02-15,21.82,21.81,-0.12,-0.55%,21.73,22.29,10891,2405.03,1.36%
600271,航天信息,2006-02-14,21.49,21.93,0.45,2.09%,21.34,22.02,14182,3080.61,1.78%
600271,航天信息,2006-02-13,21.55,21.48,-0.12,-0.56%,21.00,21.59,11699,2489.65,1.47%
600271,航天信息,2006-02-10,21.00,21.60,0.62,2.96%,20.70,21.65,8033,1689.02,1.01%
600271,航天信息,2006-02-09,21.60,20.98,-0.61,-2.83%,20.83,21.77,11682,2468.12,1.46%
600271,航天信息,2006-02-08,21.81,21.59,-0.26,-1.19%,21.21,22.25,11384,2481.54,1.43%
600271,航天信息,2006-02-07,22.82,21.85,-0.97,-4.25%,21.75,23.30,19911,4471.25,2.50%
600271,航天信息,2006-02-06,23.00,22.82,-0.17,-0.74%,22.80,23.58,7008,1615.86,0.88%
600271,航天信息,2006-01-25,22.80,22.99,-0.01,-0.04%,22.69,23.20,16607,3815.83,2.08%
600271,航天信息,2006-01-24,22.22,23.00,0.60,2.68%,21.95,23.38,14730,3338.09,1.85%
600271,航天信息,2006-01-23,22.00,22.40,0.11,0.49%,21.86,23.00,11162,2499.24,1.40%
600271,航天信息,2006-01-20,20.70,22.29,1.64,7.94%,20.66,22.72,39716,8877.84,4.98%
600271,航天信息,2006-01-19,20.82,20.65,-0.17,-0.82%,20.15,20.82,9010,1847.76,1.13%
600271,航天信息,2006-01-18,20.29,20.82,0.56,2.76%,20.18,21.18,9045,1886.42,1.13%
600271,航天信息,2006-01-17,20.40,20.26,-0.14,-0.69%,19.86,20.41,10866,2187.07,1.36%
600271,航天信息,2006-01-16,20.74,20.40,-0.33,-1.59%,20.30,21.17,12846,2678.81,1.61%
600271,航天信息,2006-01-13,21.40,20.73,-0.70,-3.27%,20.65,21.43,14565,3065.43,1.82%
600271,航天信息,2006-01-12,19.95,21.43,1.41,7.04%,19.81,21.45,22769,4698.56,2.85%
600271,航天信息,2006-01-11,19.50,20.02,0.49,2.51%,19.36,20.20,33019,6589.17,4.14%
600271,航天信息,2006-01-10,18.80,19.53,0.72,3.83%,18.65,19.55,24256,4624.02,3.04%
600271,航天信息,2006-01-09,18.88,18.81,-0.08,-0.42%,18.50,18.88,17310,3227.24,2.17%
600271,航天信息,2006-01-06,18.30,18.89,0.59,3.22%,18.00,19.13,24906,4667.04,3.12%
600271,航天信息,2006-01-05,18.08,18.30,0.27,1.50%,17.80,18.35,14089,2546.99,1.77%
600271,航天信息,2006-01-04,17.77,18.03,0.01,0.06%,17.73,18.20,13280,2378.96,1.66%
600271,航天信息,2005-12-30,18.18,18.02,-0.07,-0.39%,17.74,18.60,19320,3492.28,2.42%
600271,航天信息,2005-12-29,17.36,18.09,0.63,3.61%,17.31,18.20,19078,3421.37,2.39%
600271,航天信息,2005-12-28,17.17,17.46,0.29,1.69%,17.10,17.60,16199,2804.17,2.03%
600271,航天信息,2005-12-27,17.00,17.17,0.18,1.06%,16.97,17.30,8646,1481.86,1.08%
600271,航天信息,2005-12-26,17.18,16.99,-0.08,-0.47%,16.85,17.18,9234,1565.09,1.16%
600271,航天信息,2005-12-23,16.60,17.07,0.44,2.65%,16.60,17.15,10994,1852.18,1.38%
600271,航天信息,2005-12-22,16.25,16.63,0.28,1.71%,16.20,16.70,14750,2439.19,1.85%
600271,航天信息,2005-12-21,16.30,16.35,0.16,0.99%,16.20,16.61,9369,1540.09,1.17%
600271,航天信息,2005-12-20,16.30,16.19,-0.13,-0.80%,16.10,16.30,1457,236.00,0.18%
600271,航天信息,2005-12-19,16.23,16.32,0.04,0.25%,16.17,16.39,2903,471.65,0.36%
600271,航天信息,2005-12-16,16.35,16.28,0.05,0.31%,16.18,16.50,3342,546.99,0.42%
600271,航天信息,2005-12-15,16.21,16.23,-0.09,-0.55%,16.20,16.62,3449,568.64,0.43%
600271,航天信息,2005-12-14,16.19,16.32,-0.04,-0.24%,16.09,16.40,3916,634.73,0.49%
600271,航天信息,2005-12-13,16.28,16.36,-0.02,-0.12%,16.10,16.37,1535,248.64,0.19%
600271,航天信息,2005-12-12,16.57,16.38,-0.15,-0.91%,16.10,16.57,1161,188.92,0.14%
600271,航天信息,2005-12-09,15.96,16.53,0.51,3.18%,15.93,16.60,4459,722.52,0.56%
600271,航天信息,2005-12-08,15.93,16.02,0.01,0.06%,15.93,16.14,3000,480.62,0.38%
600271,航天信息,2005-12-07,16.13,16.01,-0.11,-0.68%,15.90,16.20,3717,594.49,0.47%
600271,航天信息,2005-12-06,16.49,16.12,-0.44,-2.66%,16.10,16.50,4144,672.93,0.52%
600271,航天信息,2005-12-05,16.60,16.56,-0.22,-1.31%,16.28,16.72,2096,346.89,0.26%
600271,航天信息,2005-12-02,16.39,16.78,0.16,0.96%,16.33,16.80,2166,359.87,0.27%
600271,航天信息,2005-12-01,16.50,16.62,0.16,0.97%,16.00,16.80,1968,322.14,0.25%
600271,航天信息,2005-11-30,16.20,16.46,0.20,1.23%,15.91,16.50,3455,558.29,0.43%
600271,航天信息,2005-11-29,16.93,16.26,-0.63,-3.73%,16.20,16.94,4210,693.79,0.53%
600271,航天信息,2005-11-28,16.80,16.89,-0.11,-0.65%,16.68,16.99,991,166.41,0.12%
600271,航天信息,2005-11-25,16.90,17.00,0.10,0.59%,16.80,17.03,1313,222.02,0.16%
600271,航天信息,2005-11-24,16.95,16.90,-0.15,-0.88%,16.88,17.10,1100,186.39,0.14%
600271,航天信息,2005-11-23,16.68,17.05,0.17,1.01%,16.68,17.10,791,134.41,0.10%
600271,航天信息,2005-11-22,17.08,16.88,-0.20,-1.17%,16.60,17.09,1155,194.67,0.14%
600271,航天信息,2005-11-21,17.24,17.08,-0.11,-0.64%,16.97,17.25,2737,468.52,0.34%
600271,航天信息,2005-11-18,16.66,17.19,0.38,2.26%,16.65,17.33,2324,396.63,0.29%
600271,航天信息,2005-11-17,16.78,16.81,0.13,0.78%,16.58,16.88,1562,261.25,0.20%
600271,航天信息,2005-11-16,16.78,16.68,-0.11,-0.66%,16.48,16.78,1547,256.70,0.19%
600271,航天信息,2005-11-15,17.12,16.79,-0.57,-3.28%,16.75,17.35,1683,285.66,0.21%
600271,航天信息,2005-11-14,17.12,17.36,-0.13,-0.74%,17.10,17.41,1533,265.61,0.19%
600271,航天信息,2005-11-11,17.03,17.49,0.18,1.04%,16.95,17.55,4982,852.87,0.62%
600271,航天信息,2005-11-10,17.56,17.31,-0.25,-1.42%,16.85,17.56,3912,670.20,0.49%
600271,航天信息,2005-11-09,17.50,17.56,0.15,0.86%,17.45,17.65,9067,1593.95,1.14%
600271,航天信息,2005-11-08,16.90,17.41,0.29,1.69%,16.75,17.50,7060,1225.57,0.88%
600271,航天信息,2005-11-07,17.08,17.12,0.05,0.29%,16.55,17.18,3870,652.74,0.48%
600271,航天信息,2005-11-04,16.40,17.07,0.55,3.33%,16.40,17.15,5807,971.98,0.73%
600271,航天信息,2005-11-03,16.62,16.52,-0.16,-0.96%,16.45,16.90,3257,540.11,0.41%
600271,航天信息,2005-11-02,16.50,16.68,0.20,1.21%,16.30,16.70,10637,1752.51,1.33%
600271,航天信息,2005-11-01,17.02,16.48,-0.74,-4.30%,16.47,17.25,4788,802.43,0.60%
600271,航天信息,2005-10-31,17.30,17.22,-0.08,-0.46%,17.01,17.43,1430,245.87,0.18%
600271,航天信息,2005-10-28,17.40,17.30,-0.17,-0.97%,16.86,17.50,3814,650.91,0.48%
600271,航天信息,2005-10-27,17.26,17.47,0.10,0.58%,17.10,17.58,3027,526.33,0.38%
600271,航天信息,2005-10-26,17.56,17.37,-0.29,-1.64%,17.30,17.63,7439,1294.67,0.93%
600271,航天信息,2005-10-25,18.20,17.66,-0.49,-2.70%,17.65,18.20,6668,1192.12,0.84%
600271,航天信息,2005-10-24,18.18,18.15,-0.04,-0.22%,17.89,18.20,2748,495.69,0.34%
600271,航天信息,2005-10-21,17.83,18.19,0.19,1.06%,17.83,18.34,4191,758.99,0.52%
600271,航天信息,2005-10-20,17.90,18.00,0.09,0.50%,17.72,18.18,3850,690.46,0.48%
600271,航天信息,2005-10-19,18.32,17.91,-0.52,-2.82%,17.90,18.40,10071,1816.09,1.26%
600271,航天信息,2005-10-18,18.02,18.43,0.41,2.28%,18.00,18.60,15714,2886.17,1.97%
600271,航天信息,2005-10-17,17.52,18.02,0.50,2.85%,17.46,18.28,17007,3046.31,2.13%
600271,航天信息,2005-10-14,17.18,17.52,0.32,1.86%,17.10,17.73,9581,1675.07,1.20%
600271,航天信息,2005-10-13,16.90,17.20,0.35,2.08%,16.90,17.36,9538,1642.90,1.20%
600271,航天信息,2005-10-12,17.26,16.85,-0.13,-0.77%,16.66,17.26,5231,880.12,0.66%
600271,航天信息,2005-10-11,17.18,16.98,-0.28,-1.62%,16.81,17.20,5087,862.08,0.64%
600271,航天信息,2005-10-10,17.21,17.26,0.07,0.41%,17.11,17.42,1684,291.40,0.21%
600271,航天信息,2005-09-30,17.19,17.19,0.00,0.00%,17.10,17.43,7822,1348.83,0.98%
600271,航天信息,2005-09-29,17.40,17.19,-0.39,-2.22%,17.09,17.60,11349,1957.14,1.42%
600271,航天信息,2005-09-28,17.89,17.58,-0.25,-1.40%,17.38,18.15,7954,1413.82,1.00%
600271,航天信息,2005-09-27,17.43,17.83,0.38,2.18%,17.43,17.90,8450,1497.68,1.06%
600271,航天信息,2005-09-26,17.04,17.45,0.41,2.41%,17.04,17.54,5133,891.57,0.64%
600271,航天信息,2005-09-23,17.02,17.04,-0.06,-0.35%,16.81,17.38,2919,500.79,0.37%
600271,航天信息,2005-09-22,17.18,17.10,-0.25,-1.44%,16.85,17.45,5783,991.93,0.72%
600271,航天信息,2005-09-21,17.58,17.35,-0.20,-1.14%,17.28,17.72,5266,919.52,0.66%
600271,航天信息,2005-09-20,17.87,17.55,-0.32,-1.79%,17.30,18.00,6287,1105.69,0.79%
600271,航天信息,2005-09-19,17.80,17.87,0.06,0.34%,17.61,17.90,3109,551.36,0.39%
600271,航天信息,2005-09-16,18.25,17.81,-0.43,-2.36%,17.58,18.30,6284,1123.56,0.79%
600271,航天信息,2005-09-15,18.45,18.24,-0.13,-0.71%,18.21,18.50,3506,643.16,0.44%
600271,航天信息,2005-09-14,17.92,18.37,0.45,2.51%,17.80,18.50,9368,1713.21,1.17%
600271,航天信息,2005-09-13,17.67,17.92,0.34,1.93%,17.59,17.94,7028,1247.60,0.88%
600271,航天信息,2005-09-12,17.60,17.58,-0.05,-0.28%,17.45,17.84,3602,636.51,0.45%
600271,航天信息,2005-09-09,17.54,17.63,0.09,0.51%,17.25,17.74,5354,931.95,0.67%
600271,航天信息,2005-09-08,17.84,17.54,-0.30,-1.68%,17.50,17.84,9102,1602.20,1.14%
600271,航天信息,2005-09-07,17.09,17.84,0.65,3.78%,17.06,17.95,18627,3280.61,2.33%
600271,航天信息,2005-09-06,16.88,17.19,0.31,1.84%,16.80,17.97,28838,5041.51,3.61%
600271,航天信息,2005-09-05,16.60,16.88,0.57,3.49%,16.32,16.95,14638,2460.77,1.83%
600271,航天信息,2005-09-02,16.19,16.31,0.09,0.55%,16.10,16.42,6519,1059.20,0.82%
600271,航天信息,2005-09-01,15.91,16.22,0.25,1.57%,15.81,16.35,5661,918.40,0.71%
600271,航天信息,2005-08-31,15.80,15.97,0.10,0.63%,15.46,15.98,3053,480.88,0.38%
600271,航天信息,2005-08-30,15.90,15.87,0.03,0.19%,15.76,16.05,2890,458.94,0.36%
600271,航天信息,2005-08-29,16.22,15.84,-0.46,-2.82%,15.73,16.30,7951,1263.21,1.00%
600271,航天信息,2005-08-26,16.26,16.30,-0.06,-0.37%,16.20,16.60,7998,1315.04,1.00%
600271,航天信息,2005-08-25,16.36,16.36,0.00,0.00%,16.16,16.50,5650,923.42,0.71%
600271,航天信息,2005-08-24,16.30,16.36,0.09,0.55%,16.08,16.54,6444,1055.61,0.81%
600271,航天信息,2005-08-23,16.50,16.27,-0.12,-0.73%,15.91,16.50,5372,866.78,0.67%
600271,航天信息,2005-08-22,15.90,16.39,0.48,3.02%,15.80,16.42,6428,1035.75,0.80%
600271,航天信息,2005-08-19,15.75,15.91,0.07,0.44%,15.70,16.12,9286,1479.34,1.16%
600271,航天信息,2005-08-18,16.71,15.84,-0.87,-5.21%,15.72,17.00,16603,2719.05,2.08%
600271,航天信息,2005-08-17,16.34,16.71,0.39,2.39%,16.23,16.83,14645,2423.90,1.84%
600271,航天信息,2005-08-16,15.90,16.32,0.42,2.64%,15.80,16.65,30189,4948.85,3.78%
600271,航天信息,2005-08-15,15.10,15.90,0.69,4.54%,15.02,15.91,11614,1802.10,1.46%
600271,航天信息,2005-08-12,15.78,15.21,-0.41,-2.62%,15.12,15.78,13768,2120.36,1.72%
600271,航天信息,2005-08-11,15.63,15.62,0.00,0.00%,15.42,15.90,12246,1916.50,1.54%
600271,航天信息,2005-08-10,15.75,15.62,-0.02,-0.13%,15.50,15.82,16656,2608.08,2.09%
600271,航天信息,2005-08-09,15.15,15.64,0.57,3.78%,14.85,15.67,22640,3476.60,2.84%
600271,航天信息,2005-08-08,15.04,15.07,0.03,0.20%,14.81,15.09,11587,1732.60,1.45%
600271,航天信息,2005-08-05,14.48,15.04,0.54,3.72%,14.32,15.15,29802,4410.47,3.74%
600271,航天信息,2005-08-04,14.50,14.50,-0.02,-0.14%,14.21,14.54,8818,1263.44,1.10%
600271,航天信息,2005-08-03,14.40,14.52,0.08,0.55%,14.40,14.75,10994,1604.43,1.38%
600271,航天信息,2005-08-02,14.00,14.44,0.31,2.19%,13.98,14.49,11485,1648.31,1.44%
600271,航天信息,2005-08-01,14.96,14.13,-0.90,-5.99%,13.83,15.18,37807,5447.20,4.74%
600271,航天信息,2005-07-29,14.96,15.03,0.02,0.13%,14.91,15.33,12032,1822.17,1.51%
600271,航天信息,2005-07-28,14.65,15.01,0.37,2.53%,14.64,15.20,13681,2046.73,1.71%
600271,航天信息,2005-07-27,14.75,14.64,-0.10,-0.68%,14.36,14.95,12956,1893.72,1.62%
600271,航天信息,2005-07-26,14.65,14.74,0.00,0.00%,14.63,15.15,21026,3133.11,2.64%
600271,航天信息,2005-07-25,14.22,14.74,0.54,3.80%,14.19,15.19,24304,3595.25,3.05%
600271,航天信息,2005-07-22,14.10,14.20,0.33,2.38%,13.90,14.45,13313,1899.90,1.67%
600271,航天信息,2005-07-21,13.98,13.87,-0.10,-0.72%,13.70,14.00,4548,630.08,0.57%
600271,航天信息,2005-07-20,13.93,13.97,0.17,1.23%,13.66,14.20,14007,1960.31,1.76%
600271,航天信息,2005-07-19,13.35,13.80,0.47,3.53%,13.28,13.84,10549,1446.07,1.32%
600271,航天信息,2005-07-18,13.30,13.33,-0.10,-0.74%,13.16,13.54,5768,775.20,0.72%
600271,航天信息,2005-07-15,13.20,13.43,0.13,0.98%,13.11,13.55,4391,584.24,0.55%
600271,航天信息,2005-07-14,13.33,13.30,-0.06,-0.45%,13.30,13.55,2969,398.14,0.37%
600271,航天信息,2005-07-13,13.19,13.36,0.16,1.21%,12.95,13.66,7130,952.20,0.89%
600271,航天信息,2005-07-12,12.70,13.20,0.44,3.45%,12.61,13.35,2717,354.43,0.34%
600271,航天信息,2005-07-11,12.80,12.76,0.08,0.63%,12.60,13.22,3071,397.19,0.38%
600271,航天信息,2005-07-08,12.92,12.68,-0.15,-1.17%,12.40,12.96,3837,481.37,0.48%
600271,航天信息,2005-07-07,12.72,12.83,-0.01,-0.08%,12.64,12.95,1829,234.72,0.23%
600271,航天信息,2005-07-06,13.19,12.84,-0.23,-1.76%,12.71,13.19,2997,386.39,0.38%
600271,航天信息,2005-07-05,13.00,13.07,0.09,0.69%,12.85,13.16,1852,241.56,0.23%
600271,航天信息,2005-07-04,12.85,12.98,-0.10,-0.76%,12.70,12.99,3006,386.01,0.38%
600271,航天信息,2005-07-01,13.31,13.08,-0.47,-3.47%,12.90,13.45,7961,1040.35,1.00%
600271,航天信息,2005-06-30,13.90,13.55,-0.38,-2.73%,13.30,13.90,6052,817.80,0.76%
600271,航天信息,2005-06-29,13.70,13.93,0.17,1.24%,13.70,13.99,3146,435.55,0.39%
600271,航天信息,2005-06-28,14.03,13.76,-0.38,-2.69%,13.62,14.03,5273,730.84,0.66%
600271,航天信息,2005-06-27,13.80,14.14,0.56,4.12%,13.80,14.20,8432,1185.17,1.06%
600271,航天信息,2005-06-24,13.38,13.58,0.18,1.34%,13.21,13.67,2891,389.97,0.36%
600271,航天信息,2005-06-23,13.60,13.40,-0.26,-1.90%,13.30,13.67,5400,728.14,0.68%
600271,航天信息,2005-06-22,13.81,13.66,-0.15,-1.09%,13.27,13.86,10430,1416.40,1.31%
600271,航天信息,2005-06-21,13.31,13.81,0.48,3.60%,13.20,14.10,14913,2065.80,1.87%
600271,航天信息,2005-06-20,13.00,13.33,0.65,5.13%,12.58,13.42,7530,986.96,1.79%
600271,航天信息,2005-06-17,12.68,12.68,0.00,0.00%,12.50,12.86,2047,259.62,0.00%
600271,航天信息,2005-06-16,23.90,24.55,0.58,2.42%,23.60,25.00,3986,976.65,0.95%
600271,航天信息,2005-06-15,24.85,23.97,-0.84,-3.39%,23.85,24.85,3379,813.61,0.80%
600271,航天信息,2005-06-14,25.05,24.81,-0.24,-0.96%,24.80,25.50,2446,611.87,0.58%
600271,航天信息,2005-06-13,24.80,25.05,0.29,1.17%,24.53,25.39,3062,768.47,0.73%
600271,航天信息,2005-06-10,24.78,24.76,-0.04,-0.16%,24.28,24.85,3029,744.02,0.72%
600271,航天信息,2005-06-09,24.30,24.80,0.56,2.31%,24.10,25.20,6174,1526.50,1.47%
600271,航天信息,2005-06-08,21.75,24.24,2.20,9.98%,21.75,24.24,7391,1756.84,1.76%
600271,航天信息,2005-06-07,22.51,22.04,-0.31,-1.39%,21.90,23.15,3481,786.60,0.83%
600271,航天信息,2005-06-06,20.98,22.35,1.37,6.53%,20.94,22.38,3363,727.72,0.80%
600271,航天信息,2005-06-03,21.16,20.98,-0.20,-0.94%,20.60,21.46,3977,830.06,0.95%
600271,航天信息,2005-06-02,22.50,21.18,-1.55,-6.82%,21.00,22.70,4248,923.23,1.01%
600271,航天信息,2005-06-01,23.50,22.73,-0.77,-3.28%,22.70,23.76,1568,360.83,0.37%
600271,航天信息,2005-05-31,23.50,23.50,-0.05,-0.21%,23.31,23.85,1279,301.19,0.30%
600271,航天信息,2005-05-30,23.80,23.55,-0.35,-1.46%,23.11,24.29,2465,578.74,0.59%
600271,航天信息,2005-05-27,24.50,23.90,-0.98,-3.94%,23.70,24.95,3268,792.34,0.78%
600271,航天信息,2005-05-26,25.31,24.88,-0.67,-2.62%,24.48,25.38,3224,798.50,0.77%
600271,航天信息,2005-05-25,25.98,25.55,-0.24,-0.93%,25.25,25.98,1609,411.49,0.38%
600271,航天信息,2005-05-24,25.29,25.79,0.39,1.54%,25.20,25.89,1803,463.96,0.43%
600271,航天信息,2005-05-23,25.25,25.40,-0.14,-0.55%,25.25,25.56,1007,255.39,0.24%
600271,航天信息,2005-05-20,25.29,25.54,0.25,0.99%,25.10,25.75,1543,394.57,0.37%
600271,航天信息,2005-05-19,25.39,25.29,0.14,0.56%,25.06,25.52,1808,455.63,0.43%
600271,航天信息,2005-05-18,24.51,25.15,-0.05,-0.20%,24.51,25.45,2147,536.19,0.51%
600271,航天信息,2005-05-17,24.80,25.20,0.28,1.12%,24.80,25.63,2671,677.21,0.64%
600271,航天信息,2005-05-16,25.20,24.92,-0.30,-1.19%,24.80,25.67,3362,842.95,0.80%
600271,航天信息,2005-05-13,25.15,25.22,0.07,0.28%,24.70,25.88,4365,1102.35,1.04%
600271,航天信息,2005-05-12,26.00,25.15,-1.43,-5.38%,25.11,26.47,5082,1308.75,1.21%
600271,航天信息,2005-05-11,27.15,26.58,-0.52,-1.92%,26.54,27.38,2479,667.17,0.59%
600271,航天信息,2005-05-10,26.60,27.10,0.23,0.86%,26.46,27.10,3783,1013.17,0.90%
600271,航天信息,2005-05-09,28.48,26.87,-1.71,-5.98%,26.60,28.60,4954,1349.87,1.18%
600271,航天信息,2005-04-29,29.18,28.58,-0.52,-1.79%,28.40,29.30,3906,1122.10,0.93%
600271,航天信息,2005-04-28,28.90,29.10,0.30,1.04%,28.51,29.19,3863,1118.41,0.92%
600271,航天信息,2005-04-27,28.38,28.80,0.56,1.98%,28.38,29.32,8964,2598.74,2.13%
600271,航天信息,2005-04-25,27.98,28.24,0.22,0.79%,27.91,28.50,3764,1060.23,0.90%
600271,航天信息,2005-04-22,28.30,28.02,-0.33,-1.16%,27.95,28.78,4443,1258.76,1.06%
600271,航天信息,2005-04-21,27.47,28.35,0.87,3.17%,27.47,28.37,4415,1239.24,1.05%
600271,航天信息,2005-04-20,27.89,27.48,-0.41,-1.47%,27.41,28.08,1768,486.69,0.42%
600271,航天信息,2005-04-19,27.22,27.89,0.47,1.71%,27.22,27.98,1795,497.98,0.43%
600271,航天信息,2005-04-18,27.00,27.42,0.18,0.66%,27.00,27.52,3405,934.24,0.81%
600271,航天信息,2005-04-15,27.99,27.24,-0.86,-3.06%,27.11,27.99,3445,944.29,0.82%
600271,航天信息,2005-04-14,28.02,28.10,0.13,0.46%,27.67,28.30,3051,855.53,0.73%
600271,航天信息,2005-04-13,27.78,27.97,0.17,0.61%,27.78,29.05,4817,1359.08,1.15%
600271,航天信息,2005-04-12,27.60,27.80,-0.05,-0.18%,27.60,28.17,2600,726.31,0.62%
600271,航天信息,2005-04-11,28.20,27.85,-0.42,-1.49%,27.66,28.27,3189,890.01,0.76%
600271,航天信息,2005-04-08,27.60,28.27,0.73,2.65%,27.18,28.47,4087,1128.41,0.97%
600271,航天信息,2005-04-07,27.15,27.54,0.44,1.62%,27.13,28.15,4966,1382.33,1.18%
600271,航天信息,2005-04-06,26.98,27.10,0.12,0.44%,26.23,27.60,5658,1527.63,1.35%
600271,航天信息,2005-04-05,27.28,26.98,-0.31,-1.14%,26.91,27.40,2215,602.39,0.53%
600271,航天信息,2005-04-04,27.01,27.29,-0.31,-1.12%,26.81,27.70,3066,837.14,0.73%
600271,航天信息,2005-04-01,26.00,27.60,1.54,5.91%,25.95,27.96,3823,1033.23,0.91%
600271,航天信息,2005-03-31,25.70,26.06,0.27,1.05%,25.51,26.15,1905,493.47,0.45%
600271,航天信息,2005-03-30,26.65,25.79,-1.13,-4.20%,25.78,26.80,4403,1152.73,1.05%
600271,航天信息,2005-03-29,26.91,26.92,0.06,0.22%,26.60,27.25,3260,880.10,0.78%
600271,航天信息,2005-03-28,27.02,26.86,-0.39,-1.43%,26.70,27.25,2083,559.84,0.50%
600271,航天信息,2005-03-25,27.25,27.25,0.20,0.74%,26.70,27.48,3948,1070.25,0.94%
600271,航天信息,2005-03-24,28.25,27.05,-1.31,-4.62%,26.58,28.48,10894,2955.93,2.59%
600271,航天信息,2005-03-23,28.28,28.36,0.08,0.28%,28.05,28.98,4744,1355.97,1.13%
600271,航天信息,2005-03-22,28.88,28.28,-0.71,-2.45%,27.80,29.25,5476,1557.90,1.30%
600271,航天信息,2005-03-21,29.68,28.99,0.49,1.72%,28.75,29.80,7139,2079.65,1.70%
600271,航天信息,2005-03-18,29.05,28.50,-0.48,-1.66%,28.35,29.98,6649,1941.92,1.58%
600271,航天信息,2005-03-17,28.60,28.98,0.30,1.05%,28.30,29.12,3356,966.70,0.80%
600271,航天信息,2005-03-16,29.07,28.68,-0.52,-1.78%,28.20,29.99,6711,1941.08,1.60%
600271,航天信息,2005-03-15,30.50,29.20,-1.48,-4.82%,29.00,30.51,6947,2065.14,1.65%
600271,航天信息,2005-03-14,30.05,30.68,0.63,2.10%,30.00,31.54,8478,2606.89,2.02%
600271,航天信息,2005-03-11,29.30,30.05,0.45,1.52%,29.30,30.17,4125,1231.38,0.98%
600271,航天信息,2005-03-10,30.01,29.60,-0.40,-1.33%,29.56,30.28,8207,2452.82,1.95%
600271,航天信息,2005-03-09,29.88,30.00,0.20,0.67%,29.70,30.24,6095,1829.65,1.45%
600271,航天信息,2005-03-08,28.50,29.80,1.30,4.56%,28.50,30.00,10612,3135.32,2.53%
600271,航天信息,2005-03-07,27.94,28.50,0.37,1.32%,27.50,28.51,2348,663.69,0.56%
600271,航天信息,2005-03-04,28.50,28.13,-0.38,-1.33%,28.02,28.59,3325,939.14,0.79%
600271,航天信息,2005-03-03,28.02,28.51,0.55,1.97%,27.74,28.53,5395,1522.02,1.28%
