股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600270,外运发展,2006-02-22,7.75,7.77,0.03,0.39%,7.69,7.88,35761,2788.45,1.56%
600270,外运发展,2006-02-21,7.66,7.74,0.05,0.65%,7.51,7.75,20426,1557.54,0.89%
600270,外运发展,2006-02-20,7.65,7.69,0.04,0.52%,7.61,7.79,26604,2051.72,1.16%
600270,外运发展,2006-02-17,7.65,7.65,0.00,0.00%,7.60,7.86,61568,4771.04,2.69%
600270,外运发展,2006-02-16,7.90,7.65,-0.18,-2.30%,7.62,7.91,35370,2726.28,1.55%
600270,外运发展,2006-02-15,7.76,7.83,0.07,0.90%,7.72,7.89,60999,4751.59,2.67%
600270,外运发展,2006-02-14,7.70,7.76,0.06,0.78%,7.59,7.76,37262,2853.83,1.63%
600270,外运发展,2006-02-13,7.69,7.70,0.00,0.00%,7.51,7.72,41865,3190.41,1.83%
600270,外运发展,2006-02-10,7.79,7.70,-0.09,-1.16%,7.68,7.85,49332,3817.20,2.16%
600270,外运发展,2006-02-09,8.18,7.79,-0.34,-4.18%,7.77,8.18,42682,3377.35,1.87%
600270,外运发展,2006-02-08,8.20,8.13,0.23,2.91%,8.02,8.35,79776,6498.48,3.49%
600270,外运发展,2006-02-07,7.96,7.90,-0.04,-0.50%,7.81,8.10,52141,4152.11,2.28%
600270,外运发展,2006-02-06,7.80,7.94,0.22,2.85%,7.77,7.94,102974,8088.27,4.50%
600270,外运发展,2006-01-25,7.68,7.72,0.08,1.05%,7.36,7.89,126468,9602.80,5.53%
600270,外运发展,2006-01-24,7.80,7.64,-0.16,-2.05%,7.61,7.80,33433,2566.30,1.46%
600270,外运发展,2006-01-23,7.93,7.80,-0.12,-1.52%,7.69,8.00,33060,2573.53,1.45%
600270,外运发展,2006-01-20,8.22,7.92,-0.30,-3.65%,7.88,8.22,55588,4436.80,2.43%
600270,外运发展,2006-01-19,8.17,8.22,0.05,0.61%,8.08,8.23,22043,1797.43,0.96%
600270,外运发展,2006-01-18,7.89,8.17,0.29,3.68%,7.89,8.20,35140,2845.39,1.54%
600270,外运发展,2006-01-17,7.96,7.88,-0.11,-1.38%,7.86,8.04,19063,1510.42,0.83%
600270,外运发展,2006-01-16,8.29,7.99,-0.18,-2.20%,7.96,8.31,23841,1946.67,1.04%
600270,外运发展,2006-01-13,8.25,8.17,-0.10,-1.21%,8.14,8.35,29180,2392.89,1.28%
600270,外运发展,2006-01-12,8.11,8.27,0.15,1.85%,8.09,8.31,36873,3021.05,1.61%
600270,外运发展,2006-01-11,8.38,8.12,-0.25,-2.99%,8.09,8.38,44368,3649.85,1.94%
600270,外运发展,2006-01-10,8.40,8.37,-0.08,-0.95%,8.29,8.43,17696,1474.27,0.77%
600270,外运发展,2006-01-09,8.50,8.45,-0.08,-0.94%,8.27,8.58,42875,3607.94,1.88%
600270,外运发展,2006-01-06,7.83,8.53,0.70,8.94%,7.74,8.61,119924,10056.32,5.24%
600270,外运发展,2006-01-05,7.72,7.83,0.12,1.56%,7.61,7.85,19731,1521.75,0.86%
600270,外运发展,2006-01-04,7.68,7.71,0.03,0.39%,7.68,7.83,11953,927.90,0.52%
600270,外运发展,2005-12-30,7.75,7.68,-0.02,-0.26%,7.64,7.75,11198,861.07,0.49%
600270,外运发展,2005-12-29,7.64,7.70,0.06,0.79%,7.58,7.71,11520,885.17,0.50%
600270,外运发展,2005-12-28,7.60,7.64,0.10,1.33%,7.49,7.65,10312,782.53,0.45%
600270,外运发展,2005-12-27,7.44,7.54,0.06,0.80%,7.42,7.63,12157,915.62,0.53%
600270,外运发展,2005-12-26,7.52,7.48,-0.04,-0.53%,7.43,7.65,22868,1719.76,1.00%
600270,外运发展,2005-12-23,7.37,7.52,0.17,2.31%,7.33,7.59,17482,1308.92,0.76%
600270,外运发展,2005-12-22,7.11,7.35,0.21,2.94%,7.10,7.38,10407,756.03,0.46%
600270,外运发展,2005-12-21,7.32,7.14,-0.21,-2.86%,7.11,7.40,11329,820.62,0.50%
600270,外运发展,2005-12-20,7.41,7.35,-0.08,-1.08%,7.31,7.41,3319,243.94,0.14%
600270,外运发展,2005-12-19,7.35,7.43,0.07,0.95%,7.35,7.49,7830,581.11,0.34%
600270,外运发展,2005-12-16,7.44,7.36,-0.10,-1.34%,7.32,7.47,14378,1061.09,0.63%
600270,外运发展,2005-12-15,7.53,7.46,-0.04,-0.53%,7.44,7.61,20412,1530.72,0.89%
600270,外运发展,2005-12-14,7.42,7.50,0.08,1.08%,7.34,7.55,15857,1186.21,0.69%
600270,外运发展,2005-12-13,7.26,7.42,0.21,2.91%,7.13,7.42,23524,1714.96,1.03%
600270,外运发展,2005-12-12,7.32,7.21,-0.04,-0.55%,7.19,7.32,7591,548.89,0.33%
600270,外运发展,2005-12-09,7.16,7.25,0.06,0.83%,7.10,7.31,6286,456.41,0.28%
600270,外运发展,2005-12-08,7.18,7.19,0.00,0.00%,7.07,7.21,5563,397.70,0.24%
600270,外运发展,2005-12-07,7.00,7.19,0.16,2.28%,7.00,7.20,15926,1129.55,0.70%
600270,外运发展,2005-12-06,7.08,7.03,-0.08,-1.13%,7.00,7.14,15355,1085.39,0.67%
600270,外运发展,2005-12-05,7.15,7.11,-0.03,-0.42%,7.07,7.20,15328,1095.19,0.67%
600270,外运发展,2005-12-02,6.90,7.14,0.24,3.48%,6.90,7.21,28808,2054.64,1.26%
600270,外运发展,2005-12-01,7.03,6.90,-0.13,-1.85%,6.88,7.03,10028,698.44,0.44%
600270,外运发展,2005-11-30,7.00,7.03,0.03,0.43%,6.93,7.06,2523,177.27,0.11%
600270,外运发展,2005-11-29,6.99,7.00,-0.04,-0.57%,6.92,7.05,18244,1276.48,0.80%
600270,外运发展,2005-11-28,7.12,7.04,-0.13,-1.81%,6.92,7.13,12552,883.70,0.55%
600270,外运发展,2005-11-25,7.10,7.17,0.01,0.14%,7.10,7.21,10025,718.41,0.44%
600270,外运发展,2005-11-24,7.21,7.16,-0.03,-0.42%,7.12,7.25,8275,593.46,0.36%
600270,外运发展,2005-11-23,7.03,7.19,0.10,1.41%,7.03,7.21,6835,489.40,0.30%
600270,外运发展,2005-11-22,7.09,7.09,0.00,0.00%,7.01,7.13,10496,742.15,0.46%
600270,外运发展,2005-11-21,7.00,7.09,0.04,0.57%,7.00,7.15,8937,633.32,0.39%
600270,外运发展,2005-11-18,6.80,7.05,0.27,3.98%,6.74,7.15,20155,1412.84,0.88%
600270,外运发展,2005-11-17,6.72,6.78,0.05,0.74%,6.68,6.81,4884,330.23,0.21%
600270,外运发展,2005-11-16,6.69,6.73,0.03,0.45%,6.50,6.75,8386,556.05,0.37%
600270,外运发展,2005-11-15,6.72,6.70,-0.05,-0.74%,6.65,6.80,6219,417.54,0.27%
600270,外运发展,2005-11-14,6.80,6.75,-0.07,-1.03%,6.72,6.84,2716,184.23,0.12%
600270,外运发展,2005-11-11,6.65,6.82,0.15,2.25%,6.60,6.84,9790,657.33,0.43%
600270,外运发展,2005-11-10,6.77,6.67,-0.15,-2.20%,6.58,6.80,6825,455.29,0.30%
600270,外运发展,2005-11-09,6.87,6.82,-0.06,-0.87%,6.74,6.89,9196,626.54,0.40%
600270,外运发展,2005-11-08,6.75,6.88,0.17,2.53%,6.67,6.91,7959,542.89,0.35%
600270,外运发展,2005-11-07,6.62,6.71,0.09,1.36%,6.62,6.74,7358,493.06,0.32%
600270,外运发展,2005-11-04,6.55,6.62,0.07,1.07%,6.46,6.65,13211,866.69,0.58%
600270,外运发展,2005-11-03,6.83,6.55,-0.18,-2.67%,6.55,6.88,16038,1071.68,0.70%
600270,外运发展,2005-11-02,6.70,6.73,0.02,0.30%,6.70,6.88,13902,942.49,0.61%
600270,外运发展,2005-11-01,7.09,6.71,-0.32,-4.55%,6.70,7.12,29762,2014.66,1.30%
600270,外运发展,2005-10-28,7.50,7.03,-0.52,-6.89%,6.94,7.57,45424,3231.57,1.99%
600270,外运发展,2005-10-27,7.50,7.55,0.02,0.27%,7.43,7.57,7197,540.69,0.32%
600270,外运发展,2005-10-26,7.64,7.53,-0.11,-1.44%,7.49,7.64,6310,475.24,0.28%
600270,外运发展,2005-10-25,7.80,7.64,-0.16,-2.05%,7.60,7.88,7038,541.71,0.31%
600270,外运发展,2005-10-24,7.65,7.80,0.11,1.43%,7.63,7.87,7958,619.95,0.35%
600270,外运发展,2005-10-21,7.63,7.69,0.10,1.32%,7.62,7.77,10775,830.02,0.47%
600270,外运发展,2005-10-20,7.52,7.59,0.03,0.40%,7.47,7.60,7916,595.28,0.35%
600270,外运发展,2005-10-19,7.59,7.56,-0.05,-0.66%,7.46,7.61,5627,425.12,0.25%
600270,外运发展,2005-10-18,7.41,7.61,0.08,1.06%,7.40,7.64,16484,1238.00,0.72%
600270,外运发展,2005-10-17,7.81,7.53,-0.45,-5.64%,7.51,7.91,32537,2487.22,1.42%
600270,外运发展,2005-10-14,8.20,7.98,-0.21,-2.56%,7.93,8.20,13923,1120.45,0.61%
600270,外运发展,2005-10-13,8.16,8.19,0.03,0.37%,8.05,8.23,16219,1320.11,0.71%
600270,外运发展,2005-10-12,7.95,8.16,0.21,2.64%,7.92,8.27,31268,2553.23,1.37%
600270,外运发展,2005-10-11,7.87,7.95,0.08,1.02%,7.75,7.95,8592,673.72,0.38%
600270,外运发展,2005-10-10,7.95,7.87,-0.08,-1.01%,7.85,8.05,9962,791.56,0.44%
600270,外运发展,2005-09-30,8.03,7.95,-0.05,-0.62%,7.93,8.09,15373,1229.05,0.67%
600270,外运发展,2005-09-29,7.85,8.00,0.16,2.04%,7.85,8.10,11753,939.15,0.51%
600270,外运发展,2005-09-28,7.85,7.84,-0.04,-0.51%,7.81,8.00,8187,647.81,0.36%
600270,外运发展,2005-09-27,7.96,7.88,-0.08,-1.01%,7.86,8.00,14536,1149.80,0.64%
600270,外运发展,2005-09-26,7.96,7.96,0.03,0.38%,7.82,8.06,11785,930.58,0.52%
600270,外运发展,2005-09-23,7.95,7.93,-0.07,-0.88%,7.85,8.02,9686,768.92,0.42%
600270,外运发展,2005-09-22,8.11,8.00,-0.13,-1.60%,7.82,8.15,35523,2860.46,1.55%
600270,外运发展,2005-09-21,8.08,8.13,0.07,0.87%,7.99,8.20,20756,1677.61,0.91%
600270,外运发展,2005-09-20,8.10,8.06,-0.02,-0.25%,8.04,8.36,45212,3701.37,1.98%
600270,外运发展,2005-09-19,8.01,8.08,0.02,0.25%,7.98,8.08,23730,1906.39,1.04%
600270,外运发展,2005-09-16,8.13,8.06,-0.09,-1.10%,8.01,8.15,24715,1993.09,1.08%
600270,外运发展,2005-09-15,8.20,8.15,-0.11,-1.33%,8.09,8.22,17731,1447.36,0.78%
600270,外运发展,2005-09-14,8.18,8.26,0.08,0.98%,8.15,8.30,29183,2398.24,1.28%
600270,外运发展,2005-09-13,7.72,8.18,0.42,5.41%,7.71,8.22,75895,6107.24,3.32%
600270,外运发展,2005-09-12,7.72,7.76,0.14,1.84%,7.60,7.77,12122,930.23,0.53%
600270,外运发展,2005-09-09,7.65,7.62,-0.02,-0.26%,7.55,7.69,15222,1155.86,0.67%
600270,外运发展,2005-09-08,7.70,7.64,-0.05,-0.65%,7.62,7.82,14367,1107.23,0.63%
600270,外运发展,2005-09-07,7.55,7.69,0.13,1.72%,7.50,7.72,20751,1579.76,0.91%
600270,外运发展,2005-09-06,7.74,7.56,-0.18,-2.33%,7.51,7.79,55480,4223.68,2.43%
600270,外运发展,2005-09-05,7.70,7.74,0.08,1.04%,7.56,7.80,27030,2072.15,1.18%
600270,外运发展,2005-09-02,7.39,7.66,0.26,3.51%,7.35,7.67,54521,4127.61,2.38%
600270,外运发展,2005-09-01,7.10,7.40,0.29,4.08%,7.10,7.51,44569,3287.52,1.95%
600270,外运发展,2005-08-31,7.11,7.11,0.01,0.14%,7.05,7.18,23124,1645.68,1.01%
600270,外运发展,2005-08-30,6.99,7.10,0.10,1.43%,6.94,7.16,20552,1458.27,0.90%
600270,外运发展,2005-08-29,7.08,7.00,-0.08,-1.13%,6.91,7.17,21913,1537.21,0.96%
600270,外运发展,2005-08-26,7.13,7.08,-0.05,-0.70%,7.00,7.16,10561,746.49,0.46%
600270,外运发展,2005-08-25,7.12,7.13,0.01,0.14%,7.03,7.15,15218,1077.69,0.66%
600270,外运发展,2005-08-24,6.98,7.12,0.31,4.55%,6.90,7.16,32098,2254.08,1.40%
600270,外运发展,2005-08-23,6.78,6.81,0.03,0.44%,6.75,6.91,11918,814.65,0.52%
600270,外运发展,2005-08-22,6.65,6.78,0.12,1.80%,6.50,6.78,21636,1426.55,0.95%
600270,外运发展,2005-08-19,6.65,6.66,0.00,0.00%,6.55,6.75,25036,1657.43,1.10%
600270,外运发展,2005-08-18,6.91,6.66,-0.24,-3.48%,6.65,6.95,24161,1650.35,1.06%
600270,外运发展,2005-08-17,6.90,6.90,0.00,0.00%,6.77,6.94,34027,2331.18,1.49%
600270,外运发展,2005-08-16,7.12,6.90,-0.19,-2.68%,6.83,7.23,32043,2233.95,1.40%
600270,外运发展,2005-08-15,7.08,7.09,0.00,0.00%,7.05,7.13,30143,2139.40,1.32%
600270,外运发展,2005-08-12,7.25,7.09,-0.11,-1.53%,6.90,7.25,57356,4087.23,2.51%
600270,外运发展,2005-08-11,7.00,7.20,0.17,2.42%,6.98,7.27,32062,2293.01,1.40%
600270,外运发展,2005-08-10,6.98,7.03,0.04,0.57%,6.91,7.06,19821,1384.53,0.87%
600270,外运发展,2005-08-09,6.77,6.99,0.26,3.86%,6.67,7.02,43115,2982.79,1.88%
600270,外运发展,2005-08-08,6.61,6.73,0.13,1.97%,6.58,6.80,19390,1297.90,0.85%
600270,外运发展,2005-08-05,6.47,6.60,0.12,1.85%,6.47,6.60,14819,971.09,0.65%
600270,外运发展,2005-08-04,6.57,6.48,-0.09,-1.37%,6.46,6.57,6574,426.64,0.29%
600270,外运发展,2005-08-03,6.57,6.57,0.01,0.15%,6.57,6.68,16765,1109.55,0.73%
600270,外运发展,2005-08-02,6.52,6.56,0.06,0.92%,6.48,6.61,12589,824.38,0.55%
600270,外运发展,2005-08-01,6.32,6.50,0.19,3.01%,6.31,6.50,12305,790.87,0.54%
600270,外运发展,2005-07-29,6.36,6.31,-0.11,-1.71%,6.25,6.41,16056,1011.78,0.70%
600270,外运发展,2005-07-28,6.48,6.42,-0.08,-1.23%,6.35,6.50,16371,1050.87,0.72%
600270,外运发展,2005-07-27,6.48,6.50,0.06,0.93%,6.38,6.55,9176,595.83,0.40%
600270,外运发展,2005-07-26,6.40,6.44,0.05,0.78%,6.38,6.52,13646,884.35,0.60%
600270,外运发展,2005-07-25,6.30,6.39,0.09,1.43%,6.23,6.40,5107,322.29,0.22%
600270,外运发展,2005-07-22,6.35,6.30,-0.04,-0.63%,6.26,6.46,7573,480.62,0.33%
600270,外运发展,2005-07-21,6.28,6.34,0.08,1.28%,6.22,6.35,8556,538.64,0.37%
600270,外运发展,2005-07-20,6.16,6.26,0.08,1.29%,6.11,6.29,6847,426.72,0.30%
600270,外运发展,2005-07-19,6.00,6.18,0.15,2.49%,6.00,6.28,10497,647.33,0.46%
600270,外运发展,2005-07-18,5.90,6.03,0.11,1.86%,5.86,6.03,7298,435.42,0.32%
600270,外运发展,2005-07-15,6.00,5.92,-0.08,-1.33%,5.86,6.00,18533,1096.50,0.81%
600270,外运发展,2005-07-14,6.15,6.00,-0.19,-3.07%,5.89,6.23,36038,2162.05,1.58%
600270,外运发展,2005-07-13,6.22,6.19,-0.03,-0.48%,6.15,6.28,5701,353.74,0.25%
600270,外运发展,2005-07-12,5.98,6.22,0.24,4.01%,5.98,6.24,8092,493.19,0.35%
600270,外运发展,2005-07-11,6.30,5.98,-0.26,-4.17%,5.91,6.45,22701,1383.59,0.99%
600270,外运发展,2005-07-08,6.40,6.24,-0.20,-3.11%,6.18,6.43,20065,1264.33,0.88%
600270,外运发展,2005-07-07,6.35,6.44,0.03,0.47%,6.35,6.45,4447,285.75,0.19%
600270,外运发展,2005-07-06,6.41,6.41,-0.01,-0.16%,6.32,6.48,6784,435.67,0.30%
600270,外运发展,2005-07-05,6.37,6.42,0.05,0.78%,6.34,6.43,7717,493.47,0.34%
600270,外运发展,2005-07-04,6.27,6.37,0.08,1.27%,6.20,6.38,4704,295.34,0.21%
600270,外运发展,2005-07-01,6.42,6.29,-0.17,-2.63%,6.22,6.46,23295,1468.54,1.02%
600270,外运发展,2005-06-30,6.65,6.46,-0.20,-3.00%,6.45,6.65,11688,766.94,0.51%
600270,外运发展,2005-06-29,6.60,6.66,-0.02,-0.30%,6.57,6.71,10355,689.00,0.45%
600270,外运发展,2005-06-28,6.68,6.68,-0.04,-0.60%,6.52,6.69,18040,1199.08,0.79%
600270,外运发展,2005-06-27,6.40,6.72,0.34,5.33%,6.40,6.76,22973,1531.15,1.00%
600270,外运发展,2005-06-24,6.38,6.38,-0.01,-0.16%,6.27,6.39,8709,552.39,0.38%
600270,外运发展,2005-06-23,6.44,6.39,-0.06,-0.93%,6.38,6.52,10346,668.92,0.45%
600270,外运发展,2005-06-22,6.28,6.45,0.15,2.38%,6.26,6.46,12521,801.51,0.55%
600270,外运发展,2005-06-21,6.33,6.30,-0.01,-0.16%,6.28,6.44,22138,1411.01,0.97%
600270,外运发展,2005-06-20,6.08,6.31,0.30,4.99%,6.06,6.53,33470,2128.58,1.46%
600270,外运发展,2005-06-17,5.96,6.01,0.05,0.84%,5.90,6.11,5674,340.70,0.00%
600270,外运发展,2005-06-16,5.88,5.96,0.07,1.19%,5.82,5.96,5438,321.03,0.24%
600270,外运发展,2005-06-15,6.03,5.89,-0.16,-2.64%,5.80,6.05,5588,329.39,0.27%
600270,外运发展,2005-06-14,6.10,6.05,0.01,0.17%,6.00,6.19,8122,495.47,0.39%
600270,外运发展,2005-06-13,6.75,6.84,0.04,0.59%,6.71,6.88,6351,432.55,0.30%
600270,外运发展,2005-06-10,6.85,6.80,-0.12,-1.73%,6.68,6.85,11881,802.53,0.57%
600270,外运发展,2005-06-09,6.82,6.92,0.02,0.29%,6.80,7.06,22788,1587.78,1.10%
600270,外运发展,2005-06-08,6.30,6.90,0.59,9.35%,6.26,6.94,24000,1618.67,1.15%
600270,外运发展,2005-06-07,6.38,6.31,0.03,0.48%,6.26,6.57,11566,742.22,0.56%
600270,外运发展,2005-06-06,6.09,6.28,0.19,3.12%,6.05,6.32,6970,432.37,0.34%
600270,外运发展,2005-06-03,6.04,6.09,0.04,0.66%,6.00,6.13,3407,206.56,0.16%
600270,外运发展,2005-06-02,6.23,6.05,-0.18,-2.89%,5.95,6.24,12998,787.90,0.62%
600270,外运发展,2005-06-01,6.72,6.23,-0.48,-7.15%,6.17,6.73,17139,1086.58,0.82%
600270,外运发展,2005-05-31,6.70,6.71,-0.05,-0.74%,6.69,6.80,1998,134.61,0.10%
600270,外运发展,2005-05-30,6.80,6.76,-0.08,-1.17%,6.65,6.80,4200,281.75,0.20%
600270,外运发展,2005-05-27,6.80,6.84,0.00,0.00%,6.69,6.89,5409,365.76,0.26%
600270,外运发展,2005-05-26,6.96,6.84,-0.16,-2.29%,6.80,6.99,3666,252.27,0.18%
600270,外运发展,2005-05-25,6.72,7.00,0.24,3.55%,6.67,7.03,13739,945.16,0.66%
600270,外运发展,2005-05-24,6.72,6.76,0.03,0.45%,6.66,6.82,6796,458.96,0.33%
600270,外运发展,2005-05-23,6.90,6.73,-0.14,-2.04%,6.71,6.90,3241,219.65,0.16%
600270,外运发展,2005-05-20,6.80,6.87,0.07,1.03%,6.80,6.96,5056,348.50,0.24%
600270,外运发展,2005-05-18,6.77,6.80,0.03,0.44%,6.71,6.89,3372,228.84,0.16%
600270,外运发展,2005-05-17,6.71,6.77,0.07,1.04%,6.65,6.86,3890,263.31,0.19%
600270,外运发展,2005-05-16,6.69,6.70,-0.02,-0.30%,6.65,6.74,3925,262.78,0.19%
600270,外运发展,2005-05-13,6.63,6.72,0.11,1.66%,6.60,6.83,7982,535.47,0.38%
600270,外运发展,2005-05-12,6.60,6.61,-0.09,-1.34%,6.59,6.76,12291,818.80,0.59%
600270,外运发展,2005-05-11,7.10,6.70,-0.47,-6.56%,6.69,7.17,16225,1122.09,0.78%
600270,外运发展,2005-05-10,7.25,7.17,-0.05,-0.69%,6.96,7.28,12851,915.17,0.62%
600270,外运发展,2005-05-09,7.43,7.22,-0.14,-1.90%,7.20,7.55,17953,1313.35,0.86%
600270,外运发展,2005-04-29,7.36,7.36,0.02,0.27%,7.30,7.50,20579,1524.08,0.99%
600270,外运发展,2005-04-28,7.09,7.34,0.20,2.80%,7.06,7.43,16110,1176.21,0.78%
600270,外运发展,2005-04-27,7.50,7.14,-0.36,-4.80%,7.10,7.50,20365,1470.47,0.98%
600270,外运发展,2005-04-26,7.38,7.50,0.13,1.76%,7.31,7.58,17487,1304.54,0.84%
600270,外运发展,2005-04-25,7.36,7.37,-0.07,-0.94%,7.26,7.44,17952,1315.81,0.86%
600270,外运发展,2005-04-22,7.14,7.44,0.29,4.06%,7.14,7.45,37904,2782.51,1.82%
600270,外运发展,2005-04-21,7.15,7.15,0.04,0.56%,7.02,7.17,7610,540.23,0.37%
600270,外运发展,2005-04-20,7.17,7.11,-0.06,-0.84%,6.92,7.18,7165,504.75,0.34%
600270,外运发展,2005-04-19,7.09,7.17,0.08,1.13%,7.08,7.19,6379,454.99,0.31%
600270,外运发展,2005-04-18,7.13,7.09,-0.11,-1.53%,7.00,7.20,9002,637.22,0.43%
600270,外运发展,2005-04-15,7.17,7.20,0.00,0.00%,7.05,7.26,9886,707.21,0.48%
600270,外运发展,2005-04-14,7.28,7.20,-0.14,-1.91%,7.17,7.35,22775,1650.32,1.10%
600270,外运发展,2005-04-13,6.80,7.34,0.64,9.55%,6.80,7.35,48397,3452.25,2.33%
600270,外运发展,2005-04-12,6.86,6.70,-0.20,-2.90%,6.69,6.87,14341,970.76,0.69%
600270,外运发展,2005-04-11,7.03,6.90,-0.13,-1.85%,6.90,7.12,17826,1253.12,0.86%
600270,外运发展,2005-04-08,6.90,7.03,0.13,1.88%,6.85,7.04,14524,1015.26,0.70%
600270,外运发展,2005-04-07,6.76,6.90,0.12,1.77%,6.75,7.04,29455,2051.36,1.42%
600270,外运发展,2005-04-06,6.53,6.78,0.24,3.67%,6.46,6.87,21612,1453.04,1.04%
600270,外运发展,2005-04-05,6.65,6.54,-0.12,-1.80%,6.54,6.73,8715,579.15,0.42%
600270,外运发展,2005-04-04,6.63,6.66,-0.03,-0.45%,6.50,6.69,18163,1194.23,0.87%
600270,外运发展,2005-04-01,6.48,6.69,0.18,2.76%,6.45,6.85,19784,1316.78,0.95%
600270,外运发展,2005-03-31,6.42,6.51,0.10,1.56%,6.38,6.55,11847,766.14,0.57%
600270,外运发展,2005-03-30,6.33,6.41,0.03,0.47%,6.28,6.47,12251,783.54,0.59%
600270,外运发展,2005-03-29,6.68,6.38,-0.31,-4.63%,6.35,6.72,21260,1375.87,1.02%
600270,外运发展,2005-03-28,6.71,6.69,-0.02,-0.30%,6.65,6.74,5693,380.53,0.27%
600270,外运发展,2005-03-25,6.66,6.71,-0.03,-0.45%,6.61,6.81,16781,1132.82,0.81%
600270,外运发展,2005-03-24,6.70,6.74,0.04,0.60%,6.58,6.78,16870,1126.54,0.81%
600270,外运发展,2005-03-23,6.39,6.70,0.42,6.69%,6.35,6.90,43913,2938.92,2.11%
600270,外运发展,2005-03-22,6.38,6.28,-0.10,-1.57%,6.16,6.40,16620,1037.00,0.80%
600270,外运发展,2005-03-21,6.34,6.38,0.01,0.16%,6.28,6.45,11967,762.34,0.58%
600270,外运发展,2005-03-18,6.60,6.37,-0.30,-4.50%,6.18,6.60,36203,2311.13,1.74%
600270,外运发展,2005-03-17,7.39,6.67,-0.74,-9.99%,6.67,7.41,90306,6127.23,4.34%
600270,外运发展,2005-03-16,7.49,7.41,-0.15,-1.98%,7.35,7.54,17976,1336.76,0.86%
600270,外运发展,2005-03-15,7.76,7.56,-0.23,-2.95%,7.46,7.91,23658,1831.38,1.14%
600270,外运发展,2005-03-14,7.65,7.79,0.17,2.23%,7.44,7.88,29572,2286.01,1.42%
600270,外运发展,2005-03-11,7.43,7.62,0.17,2.28%,7.35,7.65,13016,976.36,0.63%
600270,外运发展,2005-03-10,7.50,7.45,-0.10,-1.32%,7.38,7.55,16297,1219.31,0.78%
600270,外运发展,2005-03-09,7.62,7.55,-0.03,-0.40%,7.51,7.72,21946,1672.72,1.06%
600270,外运发展,2005-03-08,7.38,7.58,0.20,2.71%,7.38,7.63,23839,1794.87,1.15%
600270,外运发展,2005-03-07,7.33,7.38,0.05,0.68%,7.26,7.43,10247,754.99,0.49%
600270,外运发展,2005-03-04,7.24,7.33,0.09,1.24%,7.24,7.41,23154,1698.13,1.11%
600270,外运发展,2005-03-03,7.12,7.24,0.07,0.98%,7.07,7.25,9775,697.48,0.47%
600270,外运发展,2005-03-02,7.30,7.17,-0.13,-1.78%,7.02,7.40,10861,788.86,0.52%
600270,外运发展,2005-03-01,7.28,7.30,0.02,0.27%,7.23,7.35,8925,651.08,0.43%
600270,外运发展,2005-02-28,7.41,7.28,-0.13,-1.75%,7.20,7.45,12753,935.07,0.61%
600270,外运发展,2005-02-25,7.50,7.41,-0.12,-1.59%,7.40,7.57,18492,1386.53,0.89%
600270,外运发展,2005-02-24,7.53,7.53,0.01,0.13%,7.39,7.58,18535,1386.65,0.89%
600270,外运发展,2005-02-23,7.38,7.52,0.15,2.04%,7.30,7.60,30967,2317.50,1.49%
600270,外运发展,2005-02-22,7.19,7.37,0.23,3.22%,7.10,7.38,26065,1897.69,1.25%
600270,外运发展,2005-02-21,7.10,7.14,0.13,1.85%,6.98,7.19,12767,905.81,0.61%
600270,外运发展,2005-02-18,7.14,7.01,-0.13,-1.82%,7.00,7.20,9007,637.79,0.43%
600270,外运发展,2005-02-17,7.19,7.14,-0.05,-0.70%,7.03,7.19,8336,591.93,0.40%
600270,外运发展,2005-02-16,7.22,7.19,0.02,0.28%,7.18,7.40,20167,1474.40,0.97%
600270,外运发展,2005-02-04,6.80,7.17,0.37,5.44%,6.80,7.25,22665,1604.56,1.09%
600270,外运发展,2005-02-03,6.92,6.80,-0.15,-2.16%,6.77,7.00,11036,759.99,0.53%
600270,外运发展,2005-02-02,6.57,6.95,0.38,5.78%,6.57,7.00,14881,1018.37,0.72%
600270,外运发展,2005-02-01,6.50,6.57,0.09,1.39%,6.46,6.57,6845,446.55,0.33%
600270,外运发展,2005-01-31,6.50,6.48,-0.14,-2.11%,6.46,6.56,7619,494.54,0.37%
600270,外运发展,2005-01-28,6.79,6.62,-0.18,-2.65%,6.59,6.80,4945,330.00,0.24%
600270,外运发展,2005-01-27,6.72,6.80,-0.02,-0.29%,6.70,6.87,12139,827.89,0.58%
600270,外运发展,2005-01-26,6.86,6.82,-0.04,-0.58%,6.79,6.92,6949,476.75,0.33%
600270,外运发展,2005-01-25,6.96,6.86,-0.10,-1.44%,6.76,6.96,8038,550.02,0.39%
600270,外运发展,2005-01-24,6.85,6.96,0.27,4.04%,6.73,6.98,23607,1616.81,1.14%
600270,外运发展,2005-01-21,6.57,6.69,0.12,1.83%,6.36,6.80,12549,828.49,0.60%
600270,外运发展,2005-01-20,6.80,6.57,-0.23,-3.38%,6.55,6.80,14471,959.15,0.70%
600270,外运发展,2005-01-19,6.90,6.80,-0.10,-1.45%,6.78,6.90,6890,470.34,0.33%
600270,外运发展,2005-01-18,6.95,6.90,-0.04,-0.58%,6.75,6.98,10240,700.94,0.49%
600270,外运发展,2005-01-17,6.90,6.94,-0.09,-1.28%,6.81,6.97,8151,563.18,0.39%
