股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600531,豫光金铅,2005-10-25,5.03,4.99,-0.01,-0.20%,4.98,5.12,39057,1976.07,4.82%
600531,豫光金铅,2005-10-24,4.85,5.00,0.14,2.88%,4.85,5.05,24058,1202.35,2.97%
600531,豫光金铅,2005-10-21,4.75,4.86,0.08,1.67%,4.75,4.92,13972,680.78,1.72%
600531,豫光金铅,2005-10-20,4.80,4.78,-0.03,-0.62%,4.70,4.81,9790,464.60,1.21%
600531,豫光金铅,2005-10-19,4.93,4.81,-0.11,-2.24%,4.79,4.96,12976,635.64,1.60%
600531,豫光金铅,2005-10-18,4.78,4.92,0.12,2.50%,4.72,4.95,15140,740.65,1.87%
600531,豫光金铅,2005-10-17,4.66,4.80,0.14,3.00%,4.63,4.81,7734,364.26,0.96%
600531,豫光金铅,2005-10-14,4.82,4.66,-0.16,-3.32%,4.64,4.85,9107,429.69,1.12%
600531,豫光金铅,2005-10-13,4.90,4.82,-0.10,-2.03%,4.81,4.96,9510,461.92,1.17%
600531,豫光金铅,2005-10-12,4.85,4.92,0.07,1.44%,4.80,4.97,14238,695.64,1.76%
600531,豫光金铅,2005-10-11,4.74,4.85,0.13,2.75%,4.70,4.86,12932,619.32,1.60%
600531,豫光金铅,2005-10-10,4.76,4.72,-0.02,-0.42%,4.70,4.85,9624,460.85,1.19%
600531,豫光金铅,2005-09-30,4.75,4.74,0.00,0.00%,4.73,4.82,8706,415.20,1.08%
600531,豫光金铅,2005-09-29,4.55,4.74,0.19,4.18%,4.55,4.76,12995,610.94,1.60%
600531,豫光金铅,2005-09-28,4.52,4.55,0.03,0.66%,4.52,4.65,9244,423.89,1.14%
600531,豫光金铅,2005-09-27,4.76,4.52,-0.26,-5.44%,4.50,4.81,25716,1196.95,3.18%
600531,豫光金铅,2005-09-26,4.66,4.78,0.02,0.42%,4.66,4.80,5902,279.70,0.73%
600531,豫光金铅,2005-09-23,4.83,4.76,-0.07,-1.45%,4.75,4.90,10970,528.18,1.35%
600531,豫光金铅,2005-09-22,5.00,4.83,-0.18,-3.59%,4.72,5.10,22098,1091.28,2.73%
600531,豫光金铅,2005-09-21,5.19,5.01,-0.18,-3.47%,5.00,5.20,21269,1079.70,2.63%
600531,豫光金铅,2005-09-20,5.35,5.19,-0.11,-2.08%,5.17,5.35,19774,1031.46,2.44%
600531,豫光金铅,2005-09-19,5.29,5.30,0.01,0.19%,5.19,5.31,20796,1092.72,2.57%
600531,豫光金铅,2005-09-16,5.36,5.29,-0.08,-1.49%,5.24,5.36,15027,793.22,1.86%
600531,豫光金铅,2005-09-15,5.34,5.37,0.03,0.56%,5.25,5.40,19225,1022.51,2.37%
600531,豫光金铅,2005-09-14,5.35,5.34,0.04,0.75%,5.26,5.37,29780,1580.50,3.68%
600531,豫光金铅,2005-09-13,5.18,5.30,0.13,2.51%,5.18,5.42,69048,3678.64,8.52%
600531,豫光金铅,2005-09-12,4.97,5.17,0.23,4.66%,4.96,5.23,42141,2166.32,5.20%
600531,豫光金铅,2005-09-09,5.03,4.94,-0.10,-1.98%,4.93,5.09,16801,835.57,2.07%
600531,豫光金铅,2005-09-08,5.04,5.04,0.02,0.40%,5.00,5.16,23610,1201.49,2.92%
600531,豫光金铅,2005-09-07,4.80,5.02,0.21,4.37%,4.78,5.02,17234,844.54,2.13%
600531,豫光金铅,2005-09-06,4.96,4.81,-0.15,-3.02%,4.80,5.01,19708,971.15,2.43%
600531,豫光金铅,2005-09-05,4.95,4.96,0.04,0.81%,4.86,4.97,11934,587.67,1.47%
600531,豫光金铅,2005-09-02,4.87,4.92,0.00,0.00%,4.87,4.95,16476,810.33,2.03%
600531,豫光金铅,2005-09-01,4.77,4.92,0.15,3.14%,4.70,4.95,29684,1441.83,3.66%
600531,豫光金铅,2005-08-31,4.63,4.77,0.13,2.80%,4.56,4.78,19678,916.98,2.43%
600531,豫光金铅,2005-08-30,4.77,4.64,-0.13,-2.73%,4.63,4.87,15273,726.53,1.89%
600531,豫光金铅,2005-08-29,4.80,4.77,-0.05,-1.04%,4.69,4.82,10161,480.91,1.25%
600531,豫光金铅,2005-08-26,4.74,4.82,0.10,2.12%,4.69,4.87,14918,716.46,1.84%
600531,豫光金铅,2005-08-25,4.60,4.72,0.14,3.06%,4.55,4.72,14182,658.70,1.75%
600531,豫光金铅,2005-08-24,4.53,4.58,0.05,1.10%,4.53,4.65,7068,323.60,0.87%
600531,豫光金铅,2005-08-23,4.65,4.53,-0.13,-2.79%,4.50,4.65,9377,426.37,1.16%
600531,豫光金铅,2005-08-22,4.67,4.66,-0.03,-0.64%,4.56,4.70,12941,598.86,1.60%
600531,豫光金铅,2005-08-19,4.50,4.69,0.16,3.53%,4.50,4.70,25517,1178.09,3.15%
600531,豫光金铅,2005-08-18,4.92,4.53,-0.37,-7.55%,4.48,4.93,27719,1325.73,3.42%
600531,豫光金铅,2005-08-17,4.77,4.90,0.11,2.30%,4.71,4.91,30710,1482.62,3.79%
600531,豫光金铅,2005-08-16,4.79,4.79,0.04,0.84%,4.75,4.95,40041,1937.49,4.94%
600531,豫光金铅,2005-08-15,4.52,4.75,0.23,5.09%,4.51,4.78,28872,1343.31,3.56%
600531,豫光金铅,2005-08-12,4.53,4.52,-0.01,-0.22%,4.41,4.68,32304,1468.78,3.99%
600531,豫光金铅,2005-08-11,4.53,4.53,0.00,0.00%,4.44,4.54,25948,1166.54,3.20%
600531,豫光金铅,2005-08-10,4.35,4.53,0.22,5.10%,4.32,4.58,59788,2679.77,7.38%
600531,豫光金铅,2005-08-09,4.18,4.31,0.13,3.11%,4.11,4.40,20434,863.20,2.52%
600531,豫光金铅,2005-08-08,4.11,4.18,0.10,2.45%,4.03,4.22,31422,1296.45,3.88%
600531,豫光金铅,2005-08-05,3.89,4.08,0.16,4.08%,3.89,4.08,15753,632.50,1.94%
600531,豫光金铅,2005-08-04,4.00,3.92,-0.09,-2.24%,3.91,4.00,13689,540.79,1.69%
600531,豫光金铅,2005-08-03,4.02,4.01,-0.01,-0.25%,4.00,4.09,19589,793.16,2.42%
600531,豫光金铅,2005-08-02,4.00,4.02,0.04,1.01%,3.92,4.03,10606,422.24,1.31%
600531,豫光金铅,2005-08-01,3.88,3.98,0.13,3.38%,3.88,4.06,29036,1159.23,3.58%
600531,豫光金铅,2005-07-29,3.80,3.85,0.02,0.52%,3.77,3.85,10087,384.88,1.24%
600531,豫光金铅,2005-07-28,3.87,3.83,-0.05,-1.29%,3.81,3.93,16226,627.83,2.00%
600531,豫光金铅,2005-07-27,3.83,3.88,0.04,1.04%,3.77,3.88,17678,676.11,2.18%
600531,豫光金铅,2005-07-26,3.78,3.84,0.05,1.32%,3.73,3.89,20057,767.87,2.48%
600531,豫光金铅,2005-07-25,3.75,3.79,0.05,1.34%,3.70,3.80,23403,877.24,2.89%
600531,豫光金铅,2005-07-22,3.60,3.74,0.17,4.76%,3.55,3.74,21506,789.77,2.66%
600531,豫光金铅,2005-07-21,3.60,3.57,-0.06,-1.65%,3.50,3.61,7972,282.74,0.98%
600531,豫光金铅,2005-07-20,3.62,3.63,0.04,1.11%,3.56,3.66,7102,256.60,0.88%
600531,豫光金铅,2005-07-19,3.48,3.59,0.11,3.16%,3.46,3.60,6538,230.70,0.81%
600531,豫光金铅,2005-07-18,3.48,3.48,-0.05,-1.42%,3.43,3.55,5302,184.10,0.66%
600531,豫光金铅,2005-07-15,3.73,3.53,-0.17,-4.59%,3.53,3.73,9288,336.13,1.15%
600531,豫光金铅,2005-07-14,3.65,3.70,0.08,2.21%,3.60,3.70,10119,370.51,1.25%
600531,豫光金铅,2005-07-13,3.66,3.62,-0.08,-2.16%,3.56,3.69,7735,280.30,0.96%
600531,豫光金铅,2005-07-12,3.50,3.70,0.07,1.93%,3.45,3.71,17655,635.75,2.18%
600531,豫光金铅,2005-07-11,3.97,3.63,-0.40,-9.93%,3.63,4.08,19824,752.62,2.45%
600531,豫光金铅,2005-07-07,4.00,4.03,-0.01,-0.25%,4.00,4.09,4296,173.77,0.53%
600531,豫光金铅,2005-07-06,4.05,4.04,0.02,0.50%,4.01,4.10,3661,148.41,0.45%
600531,豫光金铅,2005-07-05,4.05,4.02,-0.05,-1.23%,3.99,4.10,3505,141.59,0.43%
600531,豫光金铅,2005-07-04,4.18,4.07,-0.13,-3.10%,3.95,4.18,8237,331.78,1.02%
600531,豫光金铅,2005-07-01,4.37,4.20,-0.16,-3.67%,4.18,4.42,7348,315.07,0.91%
600531,豫光金铅,2005-06-30,4.57,4.36,-0.21,-4.60%,4.35,4.57,7410,330.69,0.92%
600531,豫光金铅,2005-06-29,4.55,4.57,0.02,0.44%,4.51,4.61,4621,210.36,0.57%
600531,豫光金铅,2005-06-28,4.63,4.55,-0.14,-2.99%,4.55,4.63,6352,291.25,0.78%
600531,豫光金铅,2005-06-27,4.56,4.69,0.15,3.30%,4.56,4.73,14211,665.03,1.75%
600531,豫光金铅,2005-06-24,4.55,4.54,-0.02,-0.44%,4.46,4.57,5830,262.95,0.72%
600531,豫光金铅,2005-06-23,4.58,4.56,-0.04,-0.87%,4.54,4.63,5151,236.13,0.64%
600531,豫光金铅,2005-06-22,4.56,4.60,0.00,0.00%,4.51,4.65,5557,254.90,0.69%
600531,豫光金铅,2005-06-21,4.68,4.60,-0.09,-1.92%,4.58,4.71,8357,386.96,1.03%
600531,豫光金铅,2005-06-20,4.60,4.69,0.09,1.96%,4.35,4.73,15231,698.94,1.88%
600531,豫光金铅,2005-06-17,4.72,4.60,-0.11,-2.34%,4.57,4.78,9830,454.75,0.01%
600531,豫光金铅,2005-06-16,4.81,4.71,-0.10,-2.08%,4.58,4.83,16272,758.92,2.01%
600531,豫光金铅,2005-06-15,4.75,4.81,0.11,2.34%,4.72,4.83,33718,1612.71,4.16%
600531,豫光金铅,2005-06-14,4.75,4.70,-0.02,-0.42%,4.66,4.80,13651,644.48,1.68%
600531,豫光金铅,2005-06-13,4.75,4.72,-0.03,-0.63%,4.61,4.79,12132,569.42,1.50%
600531,豫光金铅,2005-06-10,4.88,4.75,-0.11,-2.26%,4.65,4.90,20318,967.41,2.51%
600531,豫光金铅,2005-06-09,4.88,4.86,-0.02,-0.41%,4.74,4.98,32563,1586.93,4.02%
600531,豫光金铅,2005-06-08,4.48,4.88,0.39,8.69%,4.48,4.94,41548,1966.90,5.13%
600531,豫光金铅,2005-06-07,4.57,4.49,-0.04,-0.88%,4.46,4.64,15054,685.31,1.86%
600531,豫光金铅,2005-06-06,4.47,4.53,0.06,1.34%,4.31,4.54,9187,406.34,1.13%
600531,豫光金铅,2005-06-03,4.38,4.47,0.11,2.52%,4.38,4.49,11531,512.22,1.42%
600531,豫光金铅,2005-06-02,4.38,4.36,-0.02,-0.46%,4.33,4.43,6971,304.52,0.86%
600531,豫光金铅,2005-06-01,4.53,4.38,-0.15,-3.31%,4.28,4.55,8560,376.74,1.06%
600531,豫光金铅,2005-05-31,4.57,4.53,-0.04,-0.88%,4.48,4.59,10186,461.98,1.26%
600531,豫光金铅,2005-05-30,4.49,4.57,0.07,1.56%,4.46,4.58,12159,552.87,1.50%
600531,豫光金铅,2005-05-27,4.64,4.50,-0.13,-2.81%,4.50,4.67,19260,882.17,2.38%
600531,豫光金铅,2005-05-26,4.56,4.63,0.08,1.76%,4.56,4.72,47531,2206.60,5.87%
600531,豫光金铅,2005-05-25,4.28,4.55,0.28,6.56%,4.28,4.70,56896,2629.57,7.02%
600531,豫光金铅,2005-05-24,4.15,4.27,0.09,2.15%,4.13,4.30,3862,163.78,0.48%
600531,豫光金铅,2005-05-23,4.30,4.18,-0.15,-3.46%,4.15,4.33,4886,205.82,0.60%
600531,豫光金铅,2005-05-20,4.52,4.48,-0.05,-1.10%,4.47,4.58,4346,196.83,0.54%
600531,豫光金铅,2005-05-19,4.46,4.53,0.07,1.57%,4.41,4.54,5649,253.24,0.70%
600531,豫光金铅,2005-05-18,4.39,4.46,0.07,1.59%,4.37,4.47,4956,219.21,0.61%
600531,豫光金铅,2005-05-17,4.32,4.39,0.03,0.69%,4.29,4.47,6736,296.28,0.83%
600531,豫光金铅,2005-05-16,4.55,4.36,-0.24,-5.22%,4.24,4.57,10881,479.60,1.34%
600531,豫光金铅,2005-05-13,4.58,4.60,0.03,0.66%,4.53,4.65,5329,244.93,0.66%
600531,豫光金铅,2005-05-12,4.55,4.57,0.01,0.22%,4.51,4.67,3401,155.37,0.42%
600531,豫光金铅,2005-05-11,4.60,4.56,-0.06,-1.30%,4.55,4.65,4346,199.53,0.54%
600531,豫光金铅,2005-05-10,4.56,4.62,0.04,0.87%,4.46,4.64,8971,407.54,1.11%
600531,豫光金铅,2005-05-09,5.04,4.58,-0.46,-9.13%,4.58,5.10,11194,527.49,1.38%
600531,豫光金铅,2005-04-29,5.10,5.04,-0.11,-2.14%,5.01,5.15,6279,318.46,0.78%
600531,豫光金铅,2005-04-28,5.00,5.15,0.12,2.39%,4.88,5.18,9643,486.99,1.19%
600531,豫光金铅,2005-04-27,5.17,5.03,-0.08,-1.57%,5.03,5.23,5266,269.94,0.65%
600531,豫光金铅,2005-04-26,5.08,5.11,0.02,0.39%,5.06,5.17,6423,328.44,0.79%
600531,豫光金铅,2005-04-25,5.11,5.09,-0.04,-0.78%,5.00,5.20,7671,387.03,0.95%
600531,豫光金铅,2005-04-22,5.05,5.13,0.06,1.18%,5.00,5.21,8932,458.61,1.10%
600531,豫光金铅,2005-04-21,5.50,5.07,-0.41,-7.48%,5.06,5.54,11016,586.20,1.36%
600531,豫光金铅,2005-04-20,5.60,5.48,-0.17,-3.01%,5.40,5.62,6161,337.78,0.76%
600531,豫光金铅,2005-04-19,5.68,5.65,0.00,0.00%,5.59,5.70,2984,168.38,0.37%
600531,豫光金铅,2005-04-18,5.56,5.65,0.05,0.89%,5.52,5.68,3481,195.50,0.43%
600531,豫光金铅,2005-04-15,5.75,5.60,-0.22,-3.78%,5.59,5.79,6096,346.14,0.75%
600531,豫光金铅,2005-04-14,5.96,5.82,-0.14,-2.35%,5.81,6.02,4741,279.72,0.58%
600531,豫光金铅,2005-04-13,5.73,5.96,0.20,3.47%,5.73,5.97,9870,581.80,1.22%
600531,豫光金铅,2005-04-12,5.92,5.76,-0.16,-2.70%,5.76,5.92,6685,389.58,0.82%
600531,豫光金铅,2005-04-11,5.97,5.92,-0.09,-1.50%,5.91,6.02,9372,559.09,1.16%
600531,豫光金铅,2005-04-08,5.89,6.01,0.12,2.04%,5.83,6.02,9499,564.20,1.17%
600531,豫光金铅,2005-04-07,5.77,5.89,0.12,2.08%,5.77,6.03,17145,1014.77,2.12%
600531,豫光金铅,2005-04-06,5.61,5.77,0.16,2.85%,5.48,5.88,9275,523.61,1.14%
600531,豫光金铅,2005-04-05,5.68,5.61,-0.11,-1.92%,5.57,5.76,5845,331.13,0.72%
600531,豫光金铅,2005-04-04,5.81,5.72,0.11,1.96%,5.68,5.88,19654,1139.84,2.43%
600531,豫光金铅,2005-03-31,5.55,5.61,0.01,0.18%,5.42,5.61,6386,352.36,0.79%
600531,豫光金铅,2005-03-30,5.88,5.60,-0.30,-5.08%,5.59,5.88,8126,460.72,1.00%
600531,豫光金铅,2005-03-29,5.96,5.90,-0.05,-0.84%,5.90,6.00,2812,167.43,0.35%
600531,豫光金铅,2005-03-28,5.95,5.95,-0.04,-0.67%,5.83,5.97,3197,187.90,0.40%
600531,豫光金铅,2005-03-25,6.04,5.99,-0.06,-0.99%,5.96,6.09,3551,213.99,0.44%
600531,豫光金铅,2005-03-24,5.92,6.05,0.10,1.68%,5.92,6.05,3529,210.99,0.44%
600531,豫光金铅,2005-03-23,5.89,5.95,0.05,0.85%,5.82,6.08,7346,437.56,0.91%
600531,豫光金铅,2005-03-22,6.21,5.90,-0.30,-4.84%,5.89,6.24,8658,519.36,1.07%
600531,豫光金铅,2005-03-21,6.15,6.20,0.04,0.65%,6.14,6.25,4427,273.91,0.55%
600531,豫光金铅,2005-03-18,6.26,6.16,-0.13,-2.07%,6.16,6.32,5699,354.30,0.70%
600531,豫光金铅,2005-03-17,6.23,6.29,-0.07,-1.10%,6.23,6.40,4749,300.35,0.59%
600531,豫光金铅,2005-03-16,6.57,6.36,-0.20,-3.05%,6.32,6.59,7378,472.80,0.91%
600531,豫光金铅,2005-03-15,6.73,6.56,-0.17,-2.53%,6.55,6.73,7798,515.83,0.96%
600531,豫光金铅,2005-03-14,6.68,6.73,0.02,0.30%,6.57,6.76,8779,585.13,1.08%
600531,豫光金铅,2005-03-11,6.56,6.71,0.15,2.29%,6.52,6.80,12255,822.15,1.51%
600531,豫光金铅,2005-03-10,6.78,6.56,-0.22,-3.24%,6.51,6.85,8245,552.69,1.02%
600531,豫光金铅,2005-03-09,6.85,6.78,-0.04,-0.59%,6.77,6.90,10349,706.91,1.28%
600531,豫光金铅,2005-03-08,6.67,6.82,0.15,2.25%,6.65,6.83,10624,719.48,1.31%
600531,豫光金铅,2005-03-07,6.63,6.67,0.04,0.60%,6.63,6.72,4256,283.49,0.52%
600531,豫光金铅,2005-03-04,6.73,6.63,-0.09,-1.34%,6.63,6.75,4817,321.11,0.60%
600531,豫光金铅,2005-03-03,6.63,6.72,0.08,1.20%,6.60,6.73,7103,472.51,0.88%
600531,豫光金铅,2005-03-02,6.71,6.64,-0.13,-1.92%,6.60,6.85,13441,906.91,1.66%
600531,豫光金铅,2005-03-01,6.90,6.77,-0.20,-2.87%,6.69,6.90,18458,1251.17,2.28%
600531,豫光金铅,2005-02-28,6.87,6.97,0.12,1.75%,6.85,6.99,16754,1162.55,2.07%
600531,豫光金铅,2005-02-25,6.79,6.85,0.06,0.88%,6.79,6.95,14335,986.89,1.77%
600531,豫光金铅,2005-02-24,6.77,6.79,-0.02,-0.29%,6.73,6.82,9147,619.30,1.13%
600531,豫光金铅,2005-02-23,6.84,6.81,-0.01,-0.15%,6.75,6.85,12130,824.47,1.50%
600531,豫光金铅,2005-02-22,6.71,6.82,0.14,2.10%,6.66,6.83,17378,1175.51,2.14%
600531,豫光金铅,2005-02-21,6.53,6.68,0.15,2.30%,6.52,6.73,8339,555.19,1.03%
600531,豫光金铅,2005-02-18,6.65,6.53,-0.15,-2.25%,6.53,6.70,6701,442.98,0.83%
600531,豫光金铅,2005-02-17,6.65,6.68,0.03,0.45%,6.58,6.69,6721,444.84,0.83%
600531,豫光金铅,2005-02-16,6.68,6.65,0.07,1.06%,6.64,6.80,15838,1063.40,1.96%
600531,豫光金铅,2005-02-04,6.31,6.58,0.21,3.30%,6.31,6.60,12835,836.84,1.58%
600531,豫光金铅,2005-02-03,6.49,6.37,-0.13,-2.00%,6.35,6.59,9691,625.82,1.20%
600531,豫光金铅,2005-02-02,6.18,6.50,0.32,5.18%,6.15,6.51,13478,860.12,1.66%
600531,豫光金铅,2005-02-01,6.10,6.18,0.00,0.00%,6.10,6.26,3925,243.10,0.48%
600531,豫光金铅,2005-01-31,6.38,6.18,-0.20,-3.13%,6.13,6.38,5259,325.70,0.65%
600531,豫光金铅,2005-01-28,6.48,6.38,-0.13,-2.00%,6.35,6.54,5776,371.43,0.71%
600531,豫光金铅,2005-01-27,6.50,6.51,0.03,0.46%,6.46,6.65,29129,1907.18,3.60%
600531,豫光金铅,2005-01-26,6.32,6.48,0.12,1.89%,6.28,6.50,13826,888.92,1.71%
600531,豫光金铅,2005-01-25,6.40,6.36,-0.02,-0.31%,6.25,6.42,5793,366.28,0.72%
600531,豫光金铅,2005-01-24,6.45,6.38,0.08,1.27%,6.31,6.55,10622,679.20,1.31%
600531,豫光金铅,2005-01-21,6.10,6.30,0.18,2.94%,6.06,6.32,10987,683.50,1.36%
600531,豫光金铅,2005-01-20,6.20,6.12,-0.13,-2.08%,6.12,6.21,2896,178.37,0.36%
600531,豫光金铅,2005-01-19,6.35,6.25,-0.11,-1.73%,6.23,6.35,3830,240.09,0.47%
600531,豫光金铅,2005-01-18,6.25,6.36,0.17,2.75%,6.16,6.37,11181,697.75,1.38%
600531,豫光金铅,2005-01-17,6.15,6.19,0.03,0.49%,6.03,6.21,9858,605.32,1.22%
600531,豫光金铅,2005-01-14,6.26,6.16,-0.07,-1.12%,6.16,6.29,7987,496.64,0.99%
600531,豫光金铅,2005-01-13,6.42,6.23,-0.15,-2.35%,6.23,6.42,8604,541.09,1.06%
600531,豫光金铅,2005-01-12,6.26,6.38,0.13,2.08%,6.23,6.39,4090,257.92,0.50%
600531,豫光金铅,2005-01-11,6.20,6.25,0.06,0.97%,6.18,6.25,2151,133.63,0.27%
600531,豫光金铅,2005-01-10,6.16,6.19,0.03,0.49%,6.11,6.21,2981,183.52,0.37%
600531,豫光金铅,2005-01-07,6.16,6.16,-0.03,-0.48%,6.11,6.26,4453,274.49,0.55%
600531,豫光金铅,2005-01-06,6.31,6.19,-0.15,-2.37%,6.17,6.36,2543,158.73,0.31%
600531,豫光金铅,2005-01-05,6.23,6.34,0.09,1.44%,6.21,6.44,2316,146.17,0.29%
600531,豫光金铅,2005-01-04,6.44,6.25,-0.20,-3.10%,6.25,6.44,2999,188.66,0.37%
600531,豫光金铅,2004-12-31,6.52,6.45,-0.05,-0.77%,6.45,6.56,2647,171.73,0.33%
600531,豫光金铅,2004-12-30,6.42,6.50,0.02,0.31%,6.42,6.52,2273,147.16,0.28%
600531,豫光金铅,2004-12-29,6.45,6.48,0.03,0.47%,6.38,6.51,3958,256.14,0.49%
600531,豫光金铅,2004-12-28,6.55,6.45,-0.11,-1.68%,6.45,6.58,2379,154.58,0.29%
600531,豫光金铅,2004-12-27,6.51,6.56,0.04,0.61%,6.49,6.59,1485,96.86,0.18%
600531,豫光金铅,2004-12-24,6.48,6.52,0.03,0.46%,6.48,6.57,2504,163.20,0.31%
600531,豫光金铅,2004-12-23,6.76,6.49,-0.27,-3.99%,6.48,6.76,5249,345.89,0.65%
600531,豫光金铅,2004-12-22,6.59,6.76,0.17,2.58%,6.51,6.76,2978,199.29,0.37%
600531,豫光金铅,2004-12-21,6.60,6.59,-0.06,-0.90%,6.56,6.73,3101,204.98,0.38%
600531,豫光金铅,2004-12-20,6.66,6.65,-0.07,-1.04%,6.64,6.74,2331,155.61,0.29%
600531,豫光金铅,2004-12-17,6.79,6.72,-0.09,-1.32%,6.72,6.82,2272,153.71,0.28%
600531,豫光金铅,2004-12-16,6.96,6.81,-0.14,-2.01%,6.80,6.96,2771,190.53,0.34%
600531,豫光金铅,2004-12-15,6.85,6.95,0.15,2.21%,6.76,7.00,6317,434.77,0.78%
600531,豫光金铅,2004-12-14,6.68,6.80,0.13,1.95%,6.68,6.82,4301,291.05,0.53%
600531,豫光金铅,2004-12-13,6.80,6.67,-0.16,-2.34%,6.64,6.81,5087,341.55,0.63%
600531,豫光金铅,2004-12-10,6.90,6.83,-0.15,-2.15%,6.82,7.00,3817,262.58,0.47%
600531,豫光金铅,2004-12-09,6.82,6.98,0.16,2.35%,6.79,7.09,5953,415.84,0.74%
600531,豫光金铅,2004-12-08,6.83,6.82,0.02,0.29%,6.78,6.95,2696,184.13,0.33%
600531,豫光金铅,2004-12-07,6.93,6.80,-0.13,-1.88%,6.80,6.95,4869,332.60,0.60%
600531,豫光金铅,2004-12-06,7.02,6.93,-0.09,-1.28%,6.87,7.05,5034,348.33,0.62%
600531,豫光金铅,2004-12-03,6.94,7.02,0.04,0.57%,6.94,7.08,4877,341.61,0.60%
600531,豫光金铅,2004-12-02,6.99,6.98,-0.04,-0.57%,6.93,7.08,3598,250.66,0.44%
600531,豫光金铅,2004-12-01,6.99,7.02,0.03,0.43%,6.98,7.12,2925,206.55,0.36%
600531,豫光金铅,2004-11-30,6.96,6.99,0.02,0.29%,6.91,7.00,4254,295.63,0.52%
600531,豫光金铅,2004-11-29,7.15,6.97,-0.15,-2.11%,6.96,7.15,4578,322.94,0.56%
600531,豫光金铅,2004-11-26,7.16,7.12,0.02,0.28%,7.08,7.17,3431,244.38,0.42%
600531,豫光金铅,2004-11-25,7.19,7.10,-0.12,-1.66%,7.05,7.22,7865,559.74,0.97%
600531,豫光金铅,2004-11-24,7.18,7.22,0.02,0.28%,7.18,7.37,11922,869.86,1.47%
600531,豫光金铅,2004-11-23,7.30,7.20,-0.10,-1.37%,7.18,7.36,7076,509.78,0.87%
600531,豫光金铅,2004-11-22,7.23,7.30,0.07,0.97%,7.23,7.34,8001,583.76,0.99%
600531,豫光金铅,2004-11-19,7.22,7.23,0.02,0.28%,7.15,7.29,8200,591.98,1.01%
600531,豫光金铅,2004-11-18,7.19,7.21,0.00,0.00%,7.15,7.26,6614,476.29,0.82%
600531,豫光金铅,2004-11-17,7.15,7.21,0.04,0.56%,7.15,7.37,12528,910.01,1.55%
600531,豫光金铅,2004-11-16,7.25,7.17,-0.04,-0.55%,7.14,7.29,6842,493.66,0.84%
600531,豫光金铅,2004-11-15,7.10,7.21,0.17,2.41%,7.10,7.22,10411,744.77,1.28%
600531,豫光金铅,2004-11-12,7.06,7.04,-0.02,-0.28%,6.94,7.11,13660,958.19,1.69%
600531,豫光金铅,2004-11-11,7.20,7.06,-0.08,-1.12%,7.05,7.27,13777,991.50,1.70%
600531,豫光金铅,2004-11-10,6.83,7.14,0.34,5.00%,6.80,7.18,11535,813.38,1.42%
600531,豫光金铅,2004-11-09,6.80,6.80,0.03,0.44%,6.73,6.90,3555,243.36,0.44%
600531,豫光金铅,2004-11-08,6.86,6.77,-0.09,-1.31%,6.65,6.86,5415,363.91,0.67%
600531,豫光金铅,2004-11-05,6.86,6.86,0.03,0.44%,6.83,6.98,3506,240.97,0.43%
600531,豫光金铅,2004-11-04,7.05,6.83,-0.21,-2.98%,6.81,7.10,6826,475.87,0.84%
600531,豫光金铅,2004-11-03,6.79,7.04,0.24,3.53%,6.79,7.04,6540,453.95,0.81%
600531,豫光金铅,2004-11-02,6.91,6.80,-0.11,-1.59%,6.68,6.91,10128,685.84,1.25%
600531,豫光金铅,2004-11-01,7.18,6.91,-0.35,-4.82%,6.91,7.25,11198,791.01,1.38%
600531,豫光金铅,2004-10-29,7.20,7.26,-0.22,-2.94%,7.02,7.29,19310,1392.75,2.38%
600531,豫光金铅,2004-10-28,7.67,7.48,-0.17,-2.22%,7.46,7.68,11264,851.63,1.39%
600531,豫光金铅,2004-10-27,7.63,7.65,0.02,0.26%,7.42,7.68,13112,989.24,1.62%
600531,豫光金铅,2004-10-26,7.53,7.63,0.10,1.33%,7.40,7.64,8934,671.46,1.10%
600531,豫光金铅,2004-10-25,7.68,7.53,-0.08,-1.05%,7.45,7.80,11454,878.08,1.41%
600531,豫光金铅,2004-10-22,7.65,7.61,-0.03,-0.39%,7.35,7.68,11841,894.53,1.46%
600531,豫光金铅,2004-10-21,7.55,7.64,0.14,1.87%,7.50,7.72,16547,1262.77,2.04%
600531,豫光金铅,2004-10-20,7.50,7.50,0.05,0.67%,7.30,7.51,8474,628.37,1.05%
600531,豫光金铅,2004-10-19,7.44,7.45,0.01,0.13%,7.40,7.69,11364,857.65,1.40%
600531,豫光金铅,2004-10-18,7.65,7.44,-0.14,-1.85%,7.36,7.70,11416,851.32,1.41%
600531,豫光金铅,2004-10-15,7.40,7.58,0.11,1.47%,7.25,7.59,18170,1349.14,2.24%
600531,豫光金铅,2004-10-14,7.95,7.47,-0.70,-8.57%,7.38,7.95,31342,2403.58,3.87%
600531,豫光金铅,2004-10-13,8.36,8.17,-0.19,-2.27%,8.01,8.43,27722,2268.37,3.42%
600531,豫光金铅,2004-10-12,8.20,8.36,0.14,1.70%,8.15,8.49,40206,3368.61,4.96%
600531,豫光金铅,2004-10-11,8.79,8.22,0.19,2.37%,8.10,8.80,63840,5353.82,7.88%
