股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600261,阳光照明,2005-08-11,10.70,11.01,0.42,3.97%,10.60,11.10,14497,1580.74,3.62%
600261,阳光照明,2005-08-10,10.33,10.59,0.24,2.32%,10.26,10.62,6145,643.55,1.54%
600261,阳光照明,2005-08-09,10.29,10.35,-0.05,-0.48%,10.22,10.44,2719,280.78,0.68%
600261,阳光照明,2005-08-08,10.20,10.40,0.19,1.86%,10.13,10.51,7409,764.05,1.85%
600261,阳光照明,2005-08-05,9.88,10.21,0.33,3.34%,9.85,10.28,5634,571.85,1.41%
600261,阳光照明,2005-08-04,9.84,9.88,0.03,0.30%,9.69,9.88,3827,373.07,0.96%
600261,阳光照明,2005-08-03,9.91,9.85,-0.05,-0.51%,9.85,10.08,4714,469.67,1.18%
600261,阳光照明,2005-08-02,9.82,9.90,0.05,0.51%,9.76,9.93,3691,363.35,0.92%
600261,阳光照明,2005-08-01,9.80,9.85,0.10,1.03%,9.72,9.90,2479,243.35,0.62%
600261,阳光照明,2005-07-29,9.75,9.75,0.00,0.00%,9.66,9.85,1723,168.03,0.43%
600261,阳光照明,2005-07-28,9.90,9.75,-0.12,-1.22%,9.64,9.95,5973,585.10,1.49%
600261,阳光照明,2005-07-27,9.52,9.87,0.35,3.68%,9.52,9.89,5567,544.41,1.39%
600261,阳光照明,2005-07-26,9.28,9.52,0.17,1.82%,9.15,9.52,6405,601.34,1.60%
600261,阳光照明,2005-07-25,9.50,9.35,-0.22,-2.30%,9.27,9.50,4530,422.47,1.13%
600261,阳光照明,2005-07-22,9.50,9.57,-0.01,-0.10%,9.26,9.65,8044,760.55,2.01%
600261,阳光照明,2005-07-21,9.63,9.58,-0.05,-0.52%,9.44,9.70,1435,137.44,0.36%
600261,阳光照明,2005-07-20,9.51,9.63,0.10,1.05%,9.42,9.64,1838,175.66,0.46%
600261,阳光照明,2005-07-19,9.63,9.53,-0.11,-1.14%,9.36,9.64,4562,431.37,1.14%
600261,阳光照明,2005-07-18,9.58,9.64,0.01,0.10%,9.50,9.75,2998,288.30,0.75%
600261,阳光照明,2005-07-15,10.26,9.63,-0.55,-5.40%,9.30,10.26,6542,641.86,1.64%
600261,阳光照明,2005-07-14,10.32,10.18,-0.19,-1.83%,10.16,10.44,1844,189.32,0.46%
600261,阳光照明,2005-07-13,10.45,10.37,-0.07,-0.67%,10.28,10.50,3442,356.78,0.86%
600261,阳光照明,2005-07-12,9.96,10.44,0.45,4.50%,9.92,10.45,4006,411.45,1.00%
600261,阳光照明,2005-07-11,9.92,9.99,0.00,0.00%,9.92,10.48,1729,175.82,0.43%
600261,阳光照明,2005-07-08,10.15,9.99,-0.22,-2.15%,9.90,10.19,1973,197.24,0.49%
600261,阳光照明,2005-07-07,9.98,10.21,0.27,2.72%,9.92,10.29,5114,519.57,1.28%
600261,阳光照明,2005-07-06,10.00,9.94,0.06,0.61%,9.82,10.01,757,75.08,0.19%
600261,阳光照明,2005-07-05,10.19,9.88,-0.16,-1.59%,9.82,10.19,2109,210.33,0.53%
600261,阳光照明,2005-07-04,9.78,10.04,0.16,1.62%,9.73,10.05,2417,238.73,0.60%
600261,阳光照明,2005-07-01,9.95,9.88,-0.14,-1.40%,9.80,10.15,3504,346.51,0.88%
600261,阳光照明,2005-06-30,10.30,10.02,-0.36,-3.47%,10.01,10.30,4790,484.62,1.20%
600261,阳光照明,2005-06-29,10.56,10.38,-0.22,-2.08%,10.36,10.57,1378,144.12,0.34%
600261,阳光照明,2005-06-28,10.51,10.60,-0.03,-0.28%,10.31,10.68,5156,541.50,1.29%
600261,阳光照明,2005-06-27,10.48,10.63,0.25,2.41%,10.40,10.78,5602,593.70,1.40%
600261,阳光照明,2005-06-24,10.23,10.38,0.13,1.27%,10.06,10.42,1700,174.17,0.42%
600261,阳光照明,2005-06-23,10.37,10.25,-0.12,-1.16%,10.15,10.48,2365,243.13,0.59%
600261,阳光照明,2005-06-22,10.32,10.37,-0.04,-0.38%,10.17,10.38,2748,281.94,0.69%
600261,阳光照明,2005-06-21,10.62,10.41,-0.14,-1.33%,10.35,10.86,15193,1614.85,3.80%
600261,阳光照明,2005-06-20,9.78,10.55,0.78,7.98%,9.78,10.56,12516,1284.35,3.13%
600261,阳光照明,2005-06-17,9.75,9.77,0.05,0.51%,9.61,9.85,2284,222.62,0.01%
600261,阳光照明,2005-06-16,9.60,9.72,0.12,1.25%,9.55,9.77,6916,666.22,1.73%
600261,阳光照明,2005-06-15,9.61,9.60,-0.12,-1.23%,9.55,9.79,2592,250.20,0.65%
600261,阳光照明,2005-06-14,9.97,9.72,-0.25,-2.51%,9.61,10.15,4529,444.77,1.13%
600261,阳光照明,2005-06-13,10.00,9.97,0.00,0.00%,9.83,10.10,2287,227.84,0.57%
600261,阳光照明,2005-06-10,10.08,9.97,-0.23,-2.25%,9.91,10.35,4293,432.66,1.07%
600261,阳光照明,2005-06-09,10.11,10.20,0.08,0.79%,10.02,10.56,8474,874.52,2.12%
600261,阳光照明,2005-06-08,9.39,10.12,0.73,7.77%,9.39,10.16,10268,1023.78,2.57%
600261,阳光照明,2005-06-07,9.18,9.39,0.19,2.07%,9.11,9.48,3569,332.41,0.89%
600261,阳光照明,2005-06-06,8.81,9.20,0.13,1.43%,8.81,9.30,2106,192.48,0.53%
600261,阳光照明,2005-06-03,8.78,9.07,0.19,2.14%,8.58,9.10,3445,304.20,0.86%
600261,阳光照明,2005-06-02,9.06,8.88,-0.22,-2.42%,8.70,9.06,2580,227.28,0.64%
600261,阳光照明,2005-06-01,9.15,9.10,-0.05,-0.55%,8.74,9.15,1618,144.95,0.40%
600261,阳光照明,2005-05-31,9.13,9.15,-0.10,-1.08%,9.13,9.26,574,52.81,0.14%
600261,阳光照明,2005-05-30,9.10,9.25,0.11,1.20%,9.05,9.29,784,71.80,0.20%
600261,阳光照明,2005-05-27,9.05,9.14,0.05,0.55%,9.00,9.20,1990,180.83,0.50%
600261,阳光照明,2005-05-26,9.50,9.09,-0.51,-5.31%,9.02,9.58,3412,316.30,0.85%
600261,阳光照明,2005-05-25,9.40,9.60,0.09,0.95%,9.36,9.68,1189,113.80,0.30%
600261,阳光照明,2005-05-24,9.31,9.51,0.11,1.17%,9.30,9.55,1306,123.00,0.33%
600261,阳光照明,2005-05-23,9.43,9.40,-0.09,-0.95%,9.32,9.45,958,90.06,0.24%
600261,阳光照明,2005-05-20,9.49,9.49,0.00,0.00%,9.42,9.52,866,82.16,0.22%
600261,阳光照明,2005-05-19,9.53,9.49,-0.04,-0.42%,9.30,9.62,688,64.92,0.17%
600261,阳光照明,2005-05-18,9.45,9.53,0.03,0.32%,9.45,9.69,2029,192.94,0.51%
600261,阳光照明,2005-05-17,9.25,9.50,0.27,2.93%,9.25,9.58,1178,111.57,0.30%
600261,阳光照明,2005-05-16,9.23,9.23,-0.15,-1.60%,9.20,9.37,995,91.93,0.25%
600261,阳光照明,2005-05-13,9.22,9.38,0.08,0.86%,9.20,9.40,1917,178.84,0.48%
600261,阳光照明,2005-05-12,9.24,9.30,-0.06,-0.64%,9.15,9.36,1786,165.57,0.45%
600261,阳光照明,2005-05-11,9.25,9.36,0.09,0.97%,9.22,9.45,2878,269.31,0.72%
600261,阳光照明,2005-05-10,9.75,9.27,-0.58,-5.89%,9.15,9.80,11361,1055.92,2.84%
600261,阳光照明,2005-05-09,9.98,9.85,-0.14,-1.40%,9.71,10.07,3643,360.59,0.91%
600261,阳光照明,2005-04-29,9.99,9.99,0.01,0.10%,9.90,10.01,3265,325.19,0.82%
600261,阳光照明,2005-04-28,9.90,9.98,0.09,0.91%,9.79,9.99,5097,502.86,1.27%
600261,阳光照明,2005-04-27,9.80,9.89,0.15,1.54%,9.75,10.00,6418,634.16,1.60%
600261,阳光照明,2005-04-26,9.80,9.74,-0.10,-1.02%,9.60,9.88,9142,894.97,2.29%
600261,阳光照明,2005-04-25,9.26,9.84,0.53,5.69%,9.25,9.85,19333,1862.97,4.83%
600261,阳光照明,2005-04-22,9.28,9.31,0.03,0.32%,9.11,9.38,6192,574.85,1.55%
600261,阳光照明,2005-04-21,9.08,9.28,0.19,2.09%,9.07,9.35,5204,478.20,1.30%
600261,阳光照明,2005-04-20,9.06,9.09,0.02,0.22%,9.03,9.26,5507,500.91,1.38%
600261,阳光照明,2005-04-19,9.10,9.07,-0.04,-0.44%,9.01,9.13,2495,226.52,0.62%
600261,阳光照明,2005-04-18,9.05,9.11,0.06,0.66%,9.03,9.15,5133,465.91,1.28%
600261,阳光照明,2005-04-15,9.00,9.05,0.01,0.11%,8.86,9.06,3231,291.43,0.81%
600261,阳光照明,2005-04-14,8.96,9.04,0.03,0.33%,8.96,9.14,4274,388.09,1.07%
600261,阳光照明,2005-04-13,9.05,9.01,0.01,0.11%,8.90,9.07,2715,244.36,0.68%
600261,阳光照明,2005-04-12,8.88,9.00,-0.01,-0.11%,8.82,9.15,6191,557.12,1.55%
600261,阳光照明,2005-04-11,8.40,9.01,0.63,7.52%,8.39,9.02,14835,1314.51,3.71%
600261,阳光照明,2005-04-08,8.18,8.38,0.20,2.44%,8.10,8.44,2166,179.64,0.54%
600261,阳光照明,2005-04-07,8.07,8.18,0.06,0.74%,8.07,8.35,2287,188.10,0.57%
600261,阳光照明,2005-04-06,8.06,8.12,0.12,1.50%,7.85,8.14,1153,92.33,0.29%
600261,阳光照明,2005-04-05,7.99,8.00,0.03,0.38%,7.92,8.03,1303,104.24,0.33%
600261,阳光照明,2005-04-04,8.00,7.97,-0.06,-0.75%,7.80,8.03,1006,79.81,0.25%
600261,阳光照明,2005-04-01,7.93,8.03,0.14,1.77%,7.89,8.20,1942,155.50,0.49%
600261,阳光照明,2005-03-31,8.00,7.89,-0.13,-1.62%,7.88,8.00,1084,85.67,0.27%
600261,阳光照明,2005-03-30,8.48,8.37,-0.11,-1.30%,8.35,8.48,2525,212.37,0.63%
600261,阳光照明,2005-03-29,8.49,8.48,0.00,0.00%,8.44,8.58,1059,90.11,0.26%
600261,阳光照明,2005-03-28,8.39,8.48,0.11,1.31%,8.26,8.48,1526,128.19,0.38%
600261,阳光照明,2005-03-25,8.40,8.37,0.00,0.00%,8.35,8.42,900,75.50,0.22%
600261,阳光照明,2005-03-24,8.38,8.37,0.01,0.12%,8.28,8.39,766,63.85,0.19%
600261,阳光照明,2005-03-23,8.38,8.36,0.06,0.72%,8.27,8.45,1337,111.90,0.33%
600261,阳光照明,2005-03-22,8.48,8.30,-0.14,-1.66%,8.21,8.50,1788,148.47,0.45%
600261,阳光照明,2005-03-21,8.56,8.44,-0.17,-1.97%,8.40,8.56,1338,113.04,0.34%
600261,阳光照明,2005-03-18,8.85,8.61,-0.16,-1.82%,8.50,8.85,2041,175.64,0.51%
600261,阳光照明,2005-03-17,8.82,8.77,-0.05,-0.57%,8.69,8.88,2371,207.87,0.59%
600261,阳光照明,2005-03-16,8.80,8.82,-0.09,-1.01%,8.78,8.91,1102,97.29,0.28%
600261,阳光照明,2005-03-15,8.81,8.91,-0.09,-1.00%,8.78,9.03,1861,165.06,0.46%
600261,阳光照明,2005-03-14,9.00,9.00,0.00,0.00%,8.70,9.13,4202,373.39,1.05%
600261,阳光照明,2005-03-11,8.88,9.00,0.12,1.35%,8.80,9.02,3129,280.18,0.78%
600261,阳光照明,2005-03-10,8.99,8.88,-0.11,-1.22%,8.75,8.99,1444,127.87,0.36%
600261,阳光照明,2005-03-09,9.06,8.99,0.01,0.11%,8.91,9.06,2524,225.96,0.63%
600261,阳光照明,2005-03-08,8.79,8.98,0.19,2.16%,8.79,8.99,3192,284.51,0.80%
600261,阳光照明,2005-03-04,8.85,8.79,-0.06,-0.68%,8.70,8.89,1350,118.28,0.34%
600261,阳光照明,2005-03-03,8.86,8.85,-0.01,-0.11%,8.72,8.86,1593,139.67,0.40%
600261,阳光照明,2005-03-02,8.90,8.86,-0.04,-0.45%,8.83,8.92,1632,144.74,0.41%
600261,阳光照明,2005-03-01,9.03,8.90,-0.06,-0.67%,8.86,9.03,734,65.34,0.18%
600261,阳光照明,2005-02-28,9.01,8.96,0.01,0.11%,8.81,9.01,2472,220.09,0.62%
600261,阳光照明,2005-02-25,8.98,8.95,-0.03,-0.33%,8.84,9.15,3113,281.16,0.78%
600261,阳光照明,2005-02-24,8.89,8.98,0.11,1.24%,8.83,9.02,2790,248.98,0.70%
600261,阳光照明,2005-02-23,8.85,8.87,0.02,0.23%,8.74,8.90,2434,214.94,0.61%
600261,阳光照明,2005-02-22,8.67,8.85,0.20,2.31%,8.56,8.87,3326,291.20,0.83%
600261,阳光照明,2005-02-21,8.60,8.65,0.09,1.05%,8.51,8.65,1185,101.77,0.30%
600261,阳光照明,2005-02-18,8.60,8.56,-0.03,-0.35%,8.51,8.68,657,56.19,0.16%
600261,阳光照明,2005-02-17,8.63,8.59,-0.09,-1.04%,8.54,8.68,899,77.11,0.22%
600261,阳光照明,2005-02-16,8.77,8.68,-0.02,-0.23%,8.66,8.80,2104,183.20,0.53%
600261,阳光照明,2005-02-04,8.67,8.70,0.03,0.35%,8.58,8.75,2947,255.43,0.74%
600261,阳光照明,2005-02-03,8.70,8.67,-0.03,-0.34%,8.62,8.80,2931,255.85,0.73%
600261,阳光照明,2005-02-02,8.40,8.70,0.36,4.32%,8.35,8.75,1951,168.23,0.49%
600261,阳光照明,2005-02-01,8.45,8.34,-0.13,-1.53%,8.28,8.48,1057,88.41,0.26%
600261,阳光照明,2005-01-31,8.50,8.47,-0.07,-0.82%,8.35,8.65,781,65.58,0.20%
600261,阳光照明,2005-01-28,8.50,8.54,-0.02,-0.23%,8.42,8.58,308,26.14,0.08%
600261,阳光照明,2005-01-27,8.48,8.56,0.00,0.00%,8.41,8.60,413,35.04,0.10%
600261,阳光照明,2005-01-26,8.79,8.56,-0.19,-2.17%,8.35,8.79,2778,236.59,0.69%
600261,阳光照明,2005-01-25,8.80,8.75,-0.15,-1.69%,8.66,8.88,1667,145.49,0.42%
600261,阳光照明,2005-01-24,8.88,8.90,0.07,0.79%,8.83,9.17,1358,121.30,0.34%
600261,阳光照明,2005-01-21,8.90,8.83,-0.05,-0.56%,8.15,8.92,3445,301.60,0.86%
600261,阳光照明,2005-01-20,8.90,8.88,-0.16,-1.77%,8.80,9.10,3431,307.15,0.86%
600261,阳光照明,2005-01-19,9.15,9.04,-0.05,-0.55%,9.00,9.15,666,60.46,0.17%
600261,阳光照明,2005-01-18,9.05,9.09,0.08,0.89%,8.96,9.12,1118,101.26,0.28%
600261,阳光照明,2005-01-17,9.01,9.01,-0.09,-0.99%,8.95,9.16,1130,101.85,0.28%
600261,阳光照明,2005-01-14,9.25,9.10,-0.15,-1.62%,9.10,9.27,605,55.61,0.15%
600261,阳光照明,2005-01-13,9.15,9.25,0.10,1.09%,9.15,9.58,1107,102.50,0.28%
600261,阳光照明,2005-01-12,9.10,9.15,0.03,0.33%,9.08,9.16,516,47.17,0.13%
600261,阳光照明,2005-01-11,9.15,9.12,-0.03,-0.33%,9.05,9.16,354,32.27,0.09%
600261,阳光照明,2005-01-10,9.01,9.15,0.04,0.44%,8.97,9.15,976,88.58,0.24%
600261,阳光照明,2005-01-07,9.18,9.11,-0.02,-0.22%,9.01,9.20,926,84.12,0.23%
600261,阳光照明,2005-01-06,9.12,9.13,0.01,0.11%,9.05,9.21,1101,100.35,0.28%
600261,阳光照明,2005-01-05,9.08,9.12,0.04,0.44%,9.01,9.17,827,75.33,0.21%
600261,阳光照明,2005-01-04,9.15,9.08,-0.07,-0.77%,8.95,9.18,940,84.88,0.24%
600261,阳光照明,2004-12-31,9.08,9.15,-0.03,-0.33%,9.06,9.25,462,42.07,0.12%
600261,阳光照明,2004-12-30,9.15,9.18,0.00,0.00%,9.01,9.25,1061,96.92,0.26%
600261,阳光照明,2004-12-29,9.16,9.18,-0.05,-0.54%,9.14,9.29,585,53.85,0.15%
600261,阳光照明,2004-12-28,9.16,9.23,0.08,0.87%,9.05,9.25,830,76.34,0.21%
600261,阳光照明,2004-12-27,9.17,9.15,0.07,0.77%,9.10,9.20,622,57.01,0.16%
600261,阳光照明,2004-12-24,9.12,9.08,-0.04,-0.44%,9.00,9.12,237,21.50,0.06%
600261,阳光照明,2004-12-23,9.18,9.12,-0.06,-0.65%,9.00,9.18,447,40.60,0.11%
600261,阳光照明,2004-12-22,9.09,9.18,0.24,2.68%,8.90,9.18,1427,129.80,0.36%
600261,阳光照明,2004-12-21,8.82,8.94,0.03,0.34%,8.81,9.02,676,60.46,0.17%
600261,阳光照明,2004-12-20,9.03,8.91,-0.16,-1.76%,8.88,9.14,488,43.55,0.12%
600261,阳光照明,2004-12-17,9.03,9.07,-0.10,-1.09%,8.92,9.16,1639,147.31,0.41%
600261,阳光照明,2004-12-16,9.21,9.17,-0.01,-0.11%,9.09,9.21,565,51.67,0.14%
600261,阳光照明,2004-12-15,9.15,9.18,0.02,0.22%,9.00,9.22,1655,150.61,0.41%
600261,阳光照明,2004-12-14,9.15,9.16,0.00,0.00%,9.12,9.25,485,44.43,0.12%
600261,阳光照明,2004-12-13,9.14,9.16,-0.02,-0.22%,9.06,9.19,1229,112.07,0.31%
600261,阳光照明,2004-12-10,9.37,9.18,-0.25,-2.65%,9.16,9.38,3905,361.13,0.98%
600261,阳光照明,2004-12-09,9.33,9.43,0.03,0.32%,9.33,9.55,2527,239.70,0.63%
600261,阳光照明,2004-12-08,9.45,9.40,-0.03,-0.32%,9.30,9.48,985,92.29,0.25%
600261,阳光照明,2004-12-07,9.58,9.43,-0.04,-0.42%,9.33,9.58,1229,116.06,0.31%
600261,阳光照明,2004-12-06,9.49,9.47,0.01,0.11%,9.28,9.49,4105,384.32,1.03%
600261,阳光照明,2004-12-03,9.54,9.46,-0.02,-0.21%,9.42,9.57,1198,113.83,0.30%
600261,阳光照明,2004-12-02,9.41,9.48,0.00,0.00%,9.40,9.54,1122,105.80,0.28%
600261,阳光照明,2004-12-01,9.60,9.48,-0.06,-0.63%,9.40,9.60,728,68.71,0.18%
600261,阳光照明,2004-11-30,9.55,9.54,-0.01,-0.10%,9.40,9.55,1505,142.59,0.38%
600261,阳光照明,2004-11-29,9.47,9.55,0.05,0.53%,9.35,9.60,3252,305.71,0.81%
600261,阳光照明,2004-11-26,9.48,9.50,-0.11,-1.14%,9.48,9.61,782,74.44,0.20%
600261,阳光照明,2004-11-25,9.43,9.61,0.18,1.91%,9.34,9.65,2764,261.28,0.69%
600261,阳光照明,2004-11-24,9.62,9.43,-0.23,-2.38%,9.42,9.66,4129,393.61,1.03%
600261,阳光照明,2004-11-23,9.72,9.66,-0.06,-0.62%,9.60,9.75,3342,322.29,0.84%
600261,阳光照明,2004-11-22,9.75,9.72,0.01,0.10%,9.67,9.82,4934,481.79,1.23%
600261,阳光照明,2004-11-19,9.56,9.71,0.19,2.00%,9.50,9.72,5481,526.97,1.37%
600261,阳光照明,2004-11-18,9.46,9.52,0.07,0.74%,9.37,9.58,3070,290.63,0.77%
600261,阳光照明,2004-11-17,9.38,9.45,0.04,0.43%,9.33,9.47,4073,382.95,1.02%
600261,阳光照明,2004-11-16,9.58,9.41,-0.11,-1.16%,9.35,9.63,4787,453.87,1.20%
600261,阳光照明,2004-11-15,9.57,9.52,0.05,0.53%,9.41,9.57,3088,293.25,0.77%
600261,阳光照明,2004-11-12,9.45,9.47,0.02,0.21%,9.36,9.52,3907,368.31,0.98%
600261,阳光照明,2004-11-11,9.59,9.45,-0.14,-1.46%,9.40,9.68,10476,999.79,2.62%
600261,阳光照明,2004-11-10,9.25,9.59,0.33,3.56%,9.18,9.67,11779,1117.63,2.94%
600261,阳光照明,2004-11-09,9.26,9.26,-0.02,-0.22%,9.13,9.30,2704,249.59,0.68%
600261,阳光照明,2004-11-08,9.36,9.28,-0.01,-0.11%,9.16,9.38,3775,348.67,0.94%
600261,阳光照明,2004-11-05,9.16,9.29,0.21,2.31%,9.09,9.33,6115,563.84,1.53%
600261,阳光照明,2004-11-04,9.20,9.08,-0.10,-1.09%,8.98,9.35,8530,784.04,2.13%
600261,阳光照明,2004-11-03,8.90,9.18,0.29,3.26%,8.90,9.20,3911,355.38,0.98%
600261,阳光照明,2004-11-02,8.80,8.89,0.04,0.45%,8.75,8.94,1625,143.71,0.41%
600261,阳光照明,2004-11-01,8.80,8.85,-0.08,-0.90%,8.80,9.05,1758,156.62,0.44%
600261,阳光照明,2004-10-29,8.86,8.93,-0.09,-1.00%,8.61,9.07,5430,484.93,1.36%
600261,阳光照明,2004-10-28,9.30,9.02,-0.28,-3.01%,8.95,9.34,9071,831.86,2.27%
600261,阳光照明,2004-10-27,9.23,9.30,0.15,1.64%,9.15,9.37,16236,1499.52,4.06%
600261,阳光照明,2004-10-26,9.12,9.15,0.20,2.23%,8.99,9.27,9745,888.88,2.44%
600261,阳光照明,2004-10-25,8.85,8.95,0.14,1.59%,8.80,9.05,3271,291.59,0.82%
600261,阳光照明,2004-10-22,8.65,8.81,0.15,1.73%,8.51,8.83,1410,122.67,0.35%
600261,阳光照明,2004-10-21,8.63,8.66,0.04,0.46%,8.61,8.86,2349,204.47,0.59%
600261,阳光照明,2004-10-20,8.80,8.62,-0.16,-1.82%,8.49,8.95,1981,169.67,0.50%
600261,阳光照明,2004-10-19,8.95,8.78,-0.12,-1.35%,8.76,9.10,1221,109.28,0.30%
600261,阳光照明,2004-10-18,8.80,8.90,0.07,0.79%,8.75,8.95,1587,140.51,0.40%
600261,阳光照明,2004-10-15,8.61,8.83,0.04,0.46%,8.60,8.86,2023,177.59,0.51%
600261,阳光照明,2004-10-14,9.41,8.79,-0.62,-6.59%,8.78,9.50,6830,626.18,1.71%
600261,阳光照明,2004-10-13,9.24,9.41,0.11,1.18%,9.18,9.41,4458,415.19,1.12%
600261,阳光照明,2004-10-12,9.31,9.30,-0.12,-1.27%,9.25,9.66,6974,656.45,1.74%
600261,阳光照明,2004-10-11,8.99,9.42,0.46,5.13%,8.96,9.55,11448,1068.74,2.86%
600261,阳光照明,2004-10-08,8.60,8.96,0.36,4.19%,8.60,8.98,2076,182.81,0.52%
600261,阳光照明,2004-09-30,8.56,8.60,0.00,0.00%,8.52,8.73,2792,240.36,0.70%
600261,阳光照明,2004-09-29,8.85,8.60,-0.25,-2.82%,8.58,8.90,3645,316.97,0.91%
600261,阳光照明,2004-09-28,8.79,8.85,0.01,0.11%,8.70,8.94,3159,279.04,0.79%
600261,阳光照明,2004-09-24,9.08,8.84,-0.23,-2.54%,8.82,9.19,6181,560.55,1.54%
600261,阳光照明,2004-09-23,8.75,9.07,0.23,2.60%,8.63,9.08,3989,353.84,1.00%
600261,阳光照明,2004-09-22,9.08,8.84,-0.26,-2.86%,8.80,9.10,4138,368.35,1.04%
600261,阳光照明,2004-09-21,9.15,9.10,-0.05,-0.55%,8.94,9.25,6089,555.66,1.52%
600261,阳光照明,2004-09-20,8.88,9.15,0.32,3.62%,8.81,9.19,11868,1072.38,2.97%
600261,阳光照明,2004-09-17,8.56,8.83,0.27,3.15%,8.56,9.00,4750,416.51,1.19%
600261,阳光照明,2004-09-16,8.59,8.56,0.03,0.35%,8.44,8.59,2873,244.66,0.72%
600261,阳光照明,2004-09-15,8.19,8.53,0.39,4.79%,8.18,8.68,4483,381.03,1.12%
600261,阳光照明,2004-09-14,7.88,8.14,0.26,3.30%,7.88,8.15,1258,101.53,0.32%
600261,阳光照明,2004-09-13,7.96,7.88,-0.18,-2.23%,7.80,8.00,946,74.68,0.24%
600261,阳光照明,2004-09-10,7.98,8.06,0.03,0.37%,7.97,8.10,446,35.75,0.11%
600261,阳光照明,2004-09-09,8.15,8.03,-0.13,-1.59%,7.98,8.15,832,66.87,0.21%
600261,阳光照明,2004-09-08,8.18,8.16,-0.01,-0.12%,8.12,8.22,611,49.87,0.15%
600261,阳光照明,2004-09-07,8.26,8.17,-0.06,-0.73%,8.13,8.26,392,32.03,0.10%
600261,阳光照明,2004-09-06,8.18,8.23,0.05,0.61%,8.15,8.32,777,63.96,0.19%
600261,阳光照明,2004-09-03,8.21,8.18,-0.04,-0.49%,8.14,8.24,932,76.42,0.23%
600261,阳光照明,2004-09-02,7.97,8.22,0.24,3.01%,7.88,8.35,1965,159.34,0.49%
600261,阳光照明,2004-09-01,8.10,7.98,-0.12,-1.48%,7.90,8.10,599,47.77,0.15%
600261,阳光照明,2004-08-31,8.03,8.10,0.16,2.02%,8.03,8.24,1839,149.38,0.46%
600261,阳光照明,2004-08-30,7.78,7.94,0.08,1.02%,7.70,7.96,797,62.45,0.20%
600261,阳光照明,2004-08-27,7.93,7.86,-0.10,-1.26%,7.76,8.02,2150,168.44,0.54%
600261,阳光照明,2004-08-26,8.08,7.96,-0.12,-1.49%,7.96,8.08,686,54.91,0.17%
600261,阳光照明,2004-08-25,8.10,8.08,-0.06,-0.74%,8.00,8.18,919,74.04,0.23%
600261,阳光照明,2004-08-24,7.97,8.14,0.16,2.01%,7.82,8.15,1996,160.34,0.50%
600261,阳光照明,2004-08-23,7.90,7.98,0.22,2.84%,7.86,8.09,1774,141.09,0.44%
600261,阳光照明,2004-08-20,7.90,7.76,-0.14,-1.77%,7.69,7.90,1198,93.14,0.30%
600261,阳光照明,2004-08-19,7.98,7.90,-0.10,-1.25%,7.78,8.00,1025,80.50,0.26%
600261,阳光照明,2004-08-18,8.07,8.00,-0.06,-0.74%,7.98,8.15,405,32.70,0.10%
600261,阳光照明,2004-08-17,8.09,8.06,-0.03,-0.37%,8.00,8.20,407,32.86,0.10%
600261,阳光照明,2004-08-16,8.27,8.09,-0.04,-0.49%,7.89,8.27,1016,80.87,0.25%
600261,阳光照明,2004-08-13,8.01,8.13,0.01,0.12%,8.01,8.18,550,44.39,0.14%
600261,阳光照明,2004-08-12,8.15,8.12,-0.10,-1.22%,8.01,8.15,853,68.67,0.21%
600261,阳光照明,2004-08-11,8.38,8.22,-0.14,-1.67%,8.20,8.38,726,60.24,0.18%
600261,阳光照明,2004-08-10,8.31,8.36,0.01,0.12%,8.31,8.44,465,38.86,0.12%
600261,阳光照明,2004-08-09,8.42,8.35,-0.07,-0.83%,8.30,8.42,595,49.69,0.15%
600261,阳光照明,2004-08-06,8.48,8.42,-0.02,-0.24%,8.39,8.58,1148,97.25,0.29%
600261,阳光照明,2004-08-05,8.33,8.44,-0.02,-0.24%,8.33,8.51,2176,183.72,0.54%
600261,阳光照明,2004-08-04,8.15,8.46,0.27,3.30%,8.15,8.58,2706,228.01,0.68%
600261,阳光照明,2004-08-03,8.07,8.19,0.06,0.74%,8.07,8.24,449,36.66,0.11%
600261,阳光照明,2004-08-02,8.10,8.13,-0.13,-1.57%,8.10,8.35,1444,119.10,0.36%
600261,阳光照明,2004-07-30,8.18,8.26,0.03,0.36%,8.17,8.47,5002,418.84,1.25%
600261,阳光照明,2004-07-29,8.01,8.23,0.15,1.86%,8.01,8.23,1366,110.97,0.34%
600261,阳光照明,2004-07-28,7.97,8.08,0.13,1.64%,7.90,8.10,625,50.12,0.16%
600261,阳光照明,2004-07-27,7.99,7.95,0.01,0.13%,7.87,8.05,1631,130.12,0.41%
600261,阳光照明,2004-07-26,8.04,7.94,-0.10,-1.24%,7.90,8.04,1048,83.43,0.26%
600261,阳光照明,2004-07-23,8.10,8.04,-0.06,-0.74%,7.98,8.10,1540,123.24,0.38%
600261,阳光照明,2004-07-22,8.33,8.10,-0.25,-2.99%,7.96,8.39,2231,180.61,0.56%
600261,阳光照明,2004-07-21,8.39,8.35,-0.05,-0.60%,8.31,8.41,1082,90.45,0.27%
600261,阳光照明,2004-07-20,8.60,8.40,-0.20,-2.33%,8.38,8.60,2193,184.52,0.55%
600261,阳光照明,2004-07-19,8.33,8.60,0.27,3.24%,8.26,8.76,3301,281.63,0.82%
