股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600262,北方股份,2005-07-12,2.68,2.80,0.10,3.70%,2.65,2.81,5055,138.23,0.92%
600262,北方股份,2005-07-11,2.83,2.70,-0.07,-2.53%,2.69,2.87,3496,97.63,0.64%
600262,北方股份,2005-07-08,2.92,2.77,-0.18,-6.10%,2.77,2.94,3834,108.45,0.70%
600262,北方股份,2005-07-07,2.92,2.95,0.03,1.03%,2.91,2.98,4154,122.46,0.76%
600262,北方股份,2005-07-06,2.93,2.92,-0.01,-0.34%,2.87,2.96,2345,68.28,0.43%
600262,北方股份,2005-07-05,2.92,2.93,-0.02,-0.68%,2.86,2.95,3042,88.45,0.55%
600262,北方股份,2005-07-04,3.08,2.95,-0.13,-4.22%,2.80,3.10,8692,252.85,1.58%
600262,北方股份,2005-07-01,3.28,3.08,-0.20,-6.10%,3.06,3.28,6414,202.50,1.17%
600262,北方股份,2005-06-30,3.39,3.28,-0.10,-2.96%,3.26,3.41,7109,237.90,1.29%
600262,北方股份,2005-06-29,3.45,3.38,-0.09,-2.59%,3.37,3.48,12411,421.09,2.26%
600262,北方股份,2005-06-28,3.43,3.47,0.04,1.17%,3.33,3.48,16331,562.17,2.97%
600262,北方股份,2005-06-27,3.33,3.43,0.11,3.31%,3.33,3.45,12437,423.29,2.26%
600262,北方股份,2005-06-24,3.33,3.32,-0.01,-0.30%,3.27,3.34,3264,107.73,0.59%
600262,北方股份,2005-06-23,3.37,3.33,-0.05,-1.48%,3.31,3.41,5874,197.64,1.07%
600262,北方股份,2005-06-22,3.29,3.38,0.08,2.42%,3.28,3.39,6018,200.94,1.09%
600262,北方股份,2005-06-21,3.34,3.30,-0.04,-1.20%,3.26,3.34,4170,137.40,0.76%
600262,北方股份,2005-06-20,3.24,3.34,0.06,1.83%,3.17,3.35,8361,273.00,1.52%
600262,北方股份,2005-06-17,3.33,3.28,0.00,0.00%,3.26,3.33,3889,127.61,0.01%
600262,北方股份,2005-06-16,3.35,3.36,0.01,0.30%,3.25,3.38,6052,200.88,1.10%
600262,北方股份,2005-06-15,3.43,3.35,-0.11,-3.18%,3.32,3.48,8063,272.11,1.47%
600262,北方股份,2005-06-14,3.56,3.46,-0.08,-2.26%,3.45,3.57,9372,329.10,1.70%
600262,北方股份,2005-06-13,3.54,3.54,0.07,2.02%,3.46,3.59,14993,530.41,2.73%
600262,北方股份,2005-06-10,3.58,3.47,-0.12,-3.34%,3.46,3.60,15638,551.12,2.84%
600262,北方股份,2005-06-09,3.57,3.59,-0.02,-0.55%,3.51,3.64,31307,1114.43,5.69%
600262,北方股份,2005-06-08,3.38,3.61,0.23,6.80%,3.35,3.66,74431,2604.06,13.53%
600262,北方股份,2005-06-07,3.37,3.38,0.04,1.20%,3.30,3.40,9402,314.86,1.71%
600262,北方股份,2005-06-06,3.35,3.34,0.00,0.00%,3.22,3.36,5083,167.44,0.92%
600262,北方股份,2005-06-03,3.37,3.34,-0.06,-1.76%,3.26,3.42,5777,193.59,1.05%
600262,北方股份,2005-06-02,3.36,3.40,-0.02,-0.58%,3.35,3.44,3691,125.34,0.67%
600262,北方股份,2005-06-01,3.53,3.42,-0.21,-5.79%,3.35,3.53,14786,508.21,2.69%
600262,北方股份,2005-05-31,3.76,3.63,0.21,6.14%,3.60,3.76,41339,1539.40,7.52%
600262,北方股份,2005-05-30,3.34,3.42,0.07,2.09%,3.34,3.44,1971,67.05,0.36%
600262,北方股份,2005-05-27,3.29,3.35,0.00,0.00%,3.29,3.43,1840,62.21,0.34%
600262,北方股份,2005-05-26,3.32,3.35,0.00,0.00%,3.31,3.36,1172,39.02,0.21%
600262,北方股份,2005-05-25,3.29,3.35,0.05,1.52%,3.29,3.45,2646,89.43,0.48%
600262,北方股份,2005-05-24,3.13,3.30,0.09,2.80%,3.13,3.32,1069,34.75,0.19%
600262,北方股份,2005-05-23,3.38,3.21,-0.11,-3.31%,3.19,3.38,1030,33.31,0.19%
600262,北方股份,2005-05-20,3.31,3.32,-0.05,-1.48%,3.31,3.37,1080,36.05,0.20%
600262,北方股份,2005-05-19,3.39,3.37,0.01,0.30%,3.30,3.39,1746,58.31,0.32%
600262,北方股份,2005-05-18,3.31,3.36,0.03,0.90%,3.29,3.36,760,25.35,0.14%
600262,北方股份,2005-05-17,3.30,3.33,0.02,0.60%,3.30,3.38,1568,52.42,0.28%
600262,北方股份,2005-05-16,3.29,3.31,0.00,0.00%,3.25,3.32,1407,46.43,0.26%
600262,北方股份,2005-05-13,3.20,3.31,0.14,4.42%,3.18,3.32,2609,84.80,0.47%
600262,北方股份,2005-05-12,3.18,3.17,0.00,0.00%,3.12,3.22,1147,36.36,0.21%
600262,北方股份,2005-05-11,3.18,3.17,0.00,0.00%,3.15,3.22,1323,42.00,0.24%
600262,北方股份,2005-05-10,3.12,3.17,0.02,0.63%,3.05,3.20,1875,58.76,0.34%
600262,北方股份,2005-05-09,3.38,3.15,-0.17,-5.12%,3.10,3.38,1552,49.97,0.28%
600262,北方股份,2005-04-29,3.31,3.32,-0.09,-2.64%,3.28,3.37,2075,69.05,0.38%
600262,北方股份,2005-04-28,3.33,3.41,0.07,2.10%,3.14,3.47,3963,132.13,0.72%
600262,北方股份,2005-04-27,3.32,3.34,0.13,4.05%,3.25,3.53,6999,238.39,1.27%
600262,北方股份,2005-04-25,3.39,3.21,-0.21,-6.14%,3.12,3.39,1983,64.68,0.36%
600262,北方股份,2005-04-22,3.45,3.42,-0.03,-0.87%,3.37,3.48,1781,60.76,0.32%
600262,北方股份,2005-04-21,3.58,3.45,-0.14,-3.90%,3.37,3.64,2338,81.57,0.42%
600262,北方股份,2005-04-20,3.66,3.59,-0.09,-2.45%,3.56,3.66,1636,58.96,0.30%
600262,北方股份,2005-04-19,3.65,3.68,0.03,0.82%,3.62,3.73,1460,53.39,0.26%
600262,北方股份,2005-04-18,3.84,3.65,-0.19,-4.95%,3.55,3.85,3840,140.59,0.70%
600262,北方股份,2005-04-15,3.96,3.84,-0.18,-4.48%,3.82,4.00,4452,172.55,0.81%
600262,北方股份,2005-04-14,4.13,4.02,-0.10,-2.43%,4.01,4.13,3605,146.60,0.66%
600262,北方股份,2005-04-13,3.97,4.12,0.17,4.30%,3.97,4.15,4477,182.67,0.81%
600262,北方股份,2005-04-12,4.06,3.95,-0.12,-2.95%,3.93,4.07,2013,80.57,0.37%
600262,北方股份,2005-04-11,4.12,4.07,-0.02,-0.49%,4.01,4.12,3601,145.84,0.66%
600262,北方股份,2005-04-08,4.03,4.09,0.05,1.24%,3.96,4.10,3234,130.37,0.59%
600262,北方股份,2005-04-07,3.98,4.04,0.11,2.80%,3.90,4.12,8164,329.93,1.48%
600262,北方股份,2005-04-06,3.91,3.93,0.01,0.26%,3.82,3.97,3123,121.98,0.57%
600262,北方股份,2005-04-05,4.07,3.92,-0.14,-3.45%,3.86,4.07,3210,126.36,0.58%
600262,北方股份,2005-04-04,4.09,4.06,0.00,0.00%,4.00,4.15,12860,525.23,2.34%
600262,北方股份,2005-04-01,3.94,4.06,0.12,3.05%,3.91,4.18,4257,171.16,0.77%
600262,北方股份,2005-03-31,3.85,3.94,0.03,0.77%,3.78,3.94,2294,88.60,0.42%
600262,北方股份,2005-03-30,3.97,3.91,-0.13,-3.22%,3.88,4.02,1280,50.28,0.23%
600262,北方股份,2005-03-29,3.94,4.04,0.02,0.50%,3.94,4.07,873,35.11,0.16%
600262,北方股份,2005-03-28,4.06,4.02,-0.04,-0.99%,3.89,4.06,614,24.40,0.11%
600262,北方股份,2005-03-25,4.09,4.06,-0.02,-0.49%,4.00,4.09,1029,41.58,0.19%
600262,北方股份,2005-03-24,4.04,4.08,0.06,1.49%,3.95,4.08,1146,46.02,0.21%
600262,北方股份,2005-03-23,4.03,4.02,-0.01,-0.25%,3.86,4.09,2394,95.43,0.44%
600262,北方股份,2005-03-22,4.18,4.03,-0.15,-3.59%,3.98,4.19,2353,95.62,0.43%
600262,北方股份,2005-03-21,4.20,4.18,-0.03,-0.71%,4.10,4.22,1947,81.02,0.35%
600262,北方股份,2005-03-18,4.29,4.21,-0.10,-2.32%,4.20,4.34,2082,88.54,0.38%
600262,北方股份,2005-03-17,4.40,4.31,-0.10,-2.27%,4.30,4.45,2171,94.45,0.40%
600262,北方股份,2005-03-16,4.40,4.41,0.02,0.46%,4.36,4.52,2247,99.82,0.41%
600262,北方股份,2005-03-15,4.47,4.39,-0.08,-1.79%,4.38,4.52,3016,133.80,0.55%
600262,北方股份,2005-03-14,4.60,4.47,-0.16,-3.46%,4.44,4.60,4375,196.60,0.80%
600262,北方股份,2005-03-11,4.67,4.63,-0.05,-1.07%,4.57,4.70,3138,145.51,0.57%
600262,北方股份,2005-03-10,4.75,4.68,-0.10,-2.09%,4.62,4.78,3014,142.27,0.55%
600262,北方股份,2005-03-09,4.81,4.78,-0.04,-0.83%,4.72,4.85,5075,242.65,0.92%
600262,北方股份,2005-03-08,4.66,4.82,0.15,3.21%,4.65,4.83,7095,336.56,1.29%
600262,北方股份,2005-03-07,4.70,4.67,-0.09,-1.89%,4.61,4.79,5474,256.90,1.00%
600262,北方股份,2005-03-04,4.88,4.76,-0.17,-3.45%,4.66,4.88,17057,814.63,3.10%
600262,北方股份,2005-03-03,4.44,4.93,0.45,10.04%,4.40,4.93,27216,1322.35,4.95%
600262,北方股份,2005-03-02,4.53,4.48,-0.16,-3.45%,4.40,4.58,6991,314.02,1.27%
600262,北方股份,2005-03-01,4.54,4.64,0.05,1.09%,4.54,4.69,1654,76.88,0.30%
600262,北方股份,2005-02-28,4.62,4.59,-0.06,-1.29%,4.53,4.64,1436,66.16,0.26%
600262,北方股份,2005-02-25,4.75,4.65,-0.07,-1.48%,4.65,4.75,2405,112.60,0.44%
600262,北方股份,2005-02-24,4.65,4.72,0.05,1.07%,4.60,4.73,2282,106.91,0.42%
600262,北方股份,2005-02-23,4.60,4.67,0.05,1.08%,4.58,4.70,1618,74.82,0.29%
600262,北方股份,2005-02-22,4.51,4.62,0.07,1.54%,4.49,4.63,2054,93.99,0.37%
600262,北方股份,2005-02-21,4.45,4.55,0.10,2.25%,4.45,4.56,467,21.08,0.08%
600262,北方股份,2005-02-18,4.53,4.45,-0.01,-0.22%,4.45,4.65,820,37.34,0.15%
600262,北方股份,2005-02-17,4.41,4.46,0.01,0.22%,4.41,4.52,359,15.99,0.06%
600262,北方股份,2005-02-16,4.45,4.45,0.07,1.60%,4.40,4.57,702,31.49,0.13%
600262,北方股份,2005-02-04,4.33,4.38,0.06,1.39%,4.30,4.43,982,42.85,0.18%
600262,北方股份,2005-02-03,4.39,4.32,-0.07,-1.59%,4.30,4.47,1480,64.74,0.27%
600262,北方股份,2005-02-02,4.15,4.39,0.27,6.55%,4.15,4.43,1507,65.30,0.27%
600262,北方股份,2005-02-01,4.22,4.12,-0.11,-2.60%,4.10,4.28,1096,45.87,0.20%
600262,北方股份,2005-01-31,4.43,4.23,-0.28,-6.21%,4.11,4.43,1130,48.42,0.20%
600262,北方股份,2005-01-28,4.69,4.51,-0.18,-3.84%,4.48,4.69,1649,74.68,0.30%
600262,北方股份,2005-01-27,4.65,4.69,0.04,0.86%,4.65,4.78,1578,74.15,0.29%
600262,北方股份,2005-01-26,4.67,4.65,-0.08,-1.69%,4.65,4.72,551,25.76,0.10%
600262,北方股份,2005-01-25,4.75,4.73,-0.02,-0.42%,4.63,4.75,609,28.50,0.11%
600262,北方股份,2005-01-24,4.78,4.75,0.10,2.15%,4.70,4.83,1276,60.58,0.23%
600262,北方股份,2005-01-21,4.56,4.65,0.17,3.79%,4.48,4.70,1208,55.66,0.22%
600262,北方股份,2005-01-20,4.53,4.48,-0.10,-2.18%,4.47,4.65,759,34.54,0.14%
600262,北方股份,2005-01-19,4.59,4.58,0.04,0.88%,4.53,4.63,630,28.86,0.12%
600262,北方股份,2005-01-18,4.51,4.54,0.04,0.89%,4.50,4.60,851,38.62,0.16%
600262,北方股份,2005-01-17,4.58,4.50,-0.12,-2.60%,4.46,4.58,838,37.79,0.15%
600262,北方股份,2005-01-14,4.61,4.62,0.01,0.22%,4.61,4.68,452,21.04,0.08%
600262,北方股份,2005-01-13,4.65,4.61,-0.06,-1.28%,4.53,4.69,566,26.22,0.10%
600262,北方股份,2005-01-12,4.72,4.67,-0.05,-1.06%,4.62,4.72,395,18.40,0.07%
600262,北方股份,2005-01-11,4.65,4.72,0.06,1.29%,4.65,4.72,405,18.94,0.07%
600262,北方股份,2005-01-10,4.59,4.66,0.09,1.97%,4.57,4.66,695,32.17,0.13%
600262,北方股份,2005-01-07,4.56,4.57,0.03,0.66%,4.48,4.63,513,23.36,0.09%
600262,北方股份,2005-01-06,4.58,4.54,-0.06,-1.30%,4.53,4.60,635,29.06,0.12%
600262,北方股份,2005-01-05,4.50,4.60,0.10,2.22%,4.50,4.63,728,33.28,0.13%
600262,北方股份,2005-01-04,4.56,4.50,-0.08,-1.75%,4.49,4.56,950,42.97,0.17%
600262,北方股份,2004-12-31,4.65,4.58,-0.07,-1.51%,4.54,4.76,723,33.26,0.13%
600262,北方股份,2004-12-30,4.63,4.65,-0.02,-0.43%,4.63,4.68,436,20.28,0.08%
600262,北方股份,2004-12-29,4.69,4.67,-0.04,-0.85%,4.67,4.72,1238,58.08,0.22%
600262,北方股份,2004-12-28,4.79,4.71,-0.07,-1.46%,4.71,4.79,551,26.09,0.10%
600262,北方股份,2004-12-27,4.80,4.78,0.00,0.00%,4.76,4.82,169,8.11,0.03%
600262,北方股份,2004-12-24,4.77,4.78,0.02,0.42%,4.71,4.82,872,41.39,0.16%
600262,北方股份,2004-12-23,4.96,4.76,-0.18,-3.64%,4.73,4.96,1729,83.11,0.31%
600262,北方股份,2004-12-22,4.83,4.94,0.14,2.92%,4.80,4.95,1024,49.97,0.19%
600262,北方股份,2004-12-21,4.73,4.80,0.00,0.00%,4.71,4.83,595,28.38,0.11%
600262,北方股份,2004-12-20,4.71,4.80,-0.06,-1.23%,4.71,4.80,538,25.60,0.10%
600262,北方股份,2004-12-17,4.87,4.86,-0.01,-0.21%,4.82,4.89,614,29.73,0.11%
600262,北方股份,2004-12-16,4.89,4.87,-0.07,-1.42%,4.86,4.97,1116,54.54,0.20%
600262,北方股份,2004-12-15,4.95,4.94,0.00,0.00%,4.81,5.00,1566,76.78,0.28%
600262,北方股份,2004-12-14,4.98,4.94,-0.07,-1.40%,4.93,5.07,1308,65.39,0.24%
600262,北方股份,2004-12-13,5.10,5.01,-0.13,-2.53%,4.95,5.11,2061,103.31,0.38%
600262,北方股份,2004-12-10,5.28,5.14,-0.10,-1.91%,5.14,5.34,8821,464.29,1.60%
600262,北方股份,2004-12-09,5.08,5.24,0.14,2.75%,5.07,5.30,4156,216.56,0.76%
600262,北方股份,2004-12-08,5.10,5.10,0.07,1.39%,5.04,5.17,2182,111.49,0.40%
600262,北方股份,2004-12-07,5.17,5.03,-0.16,-3.08%,5.02,5.17,1605,81.61,0.29%
600262,北方股份,2004-12-06,5.16,5.19,0.04,0.78%,5.10,5.23,2034,105.05,0.37%
600262,北方股份,2004-12-03,5.01,5.15,0.10,1.98%,5.00,5.16,2640,134.50,0.48%
600262,北方股份,2004-12-02,4.92,5.05,0.10,2.02%,4.88,5.05,1878,93.53,0.34%
600262,北方股份,2004-12-01,4.99,4.95,-0.05,-1.00%,4.94,4.99,988,48.95,0.18%
600262,北方股份,2004-11-30,4.98,5.00,0.03,0.60%,4.93,5.01,935,46.53,0.17%
600262,北方股份,2004-11-29,5.17,4.97,-0.09,-1.78%,4.97,5.17,1057,53.21,0.19%
600262,北方股份,2004-11-26,4.97,5.06,0.06,1.20%,4.97,5.10,980,49.42,0.18%
600262,北方股份,2004-11-25,5.10,5.00,-0.10,-1.96%,4.96,5.10,1966,98.58,0.36%
600262,北方股份,2004-11-24,5.28,5.10,-0.18,-3.41%,5.10,5.34,3490,181.48,0.64%
600262,北方股份,2004-11-23,5.15,5.28,0.12,2.33%,5.10,5.30,6022,314.43,1.10%
600262,北方股份,2004-11-22,5.11,5.16,0.04,0.78%,5.06,5.18,2597,133.21,0.47%
600262,北方股份,2004-11-19,5.03,5.12,0.12,2.40%,4.94,5.12,3706,187.81,0.67%
600262,北方股份,2004-11-18,4.88,5.00,0.13,2.67%,4.87,5.00,1103,54.57,0.20%
600262,北方股份,2004-11-17,4.93,4.87,-0.10,-2.01%,4.86,4.99,1017,50.08,0.18%
600262,北方股份,2004-11-16,5.05,4.97,-0.08,-1.58%,4.95,5.08,1625,80.89,0.30%
600262,北方股份,2004-11-15,4.92,5.05,0.13,2.64%,4.92,5.07,2329,116.44,0.42%
600262,北方股份,2004-11-12,4.86,4.92,0.02,0.41%,4.84,4.95,1334,65.42,0.24%
600262,北方股份,2004-11-11,4.92,4.90,-0.04,-0.81%,4.90,5.09,3192,159.00,0.58%
600262,北方股份,2004-11-10,4.75,4.94,0.22,4.66%,4.68,4.95,2766,134.29,0.50%
600262,北方股份,2004-11-09,4.67,4.72,0.05,1.07%,4.67,4.78,669,31.61,0.12%
600262,北方股份,2004-11-08,4.68,4.67,-0.05,-1.06%,4.60,4.73,1151,53.68,0.21%
600262,北方股份,2004-11-05,4.75,4.72,0.02,0.43%,4.70,4.80,691,32.83,0.13%
600262,北方股份,2004-11-04,4.80,4.70,-0.10,-2.08%,4.68,4.86,1198,57.16,0.22%
600262,北方股份,2004-11-03,4.87,4.80,0.10,2.13%,4.75,4.90,709,33.97,0.13%
600262,北方股份,2004-11-02,4.73,4.70,-0.05,-1.05%,4.68,4.75,736,34.64,0.13%
600262,北方股份,2004-11-01,4.80,4.75,-0.05,-1.04%,4.72,4.80,807,38.32,0.15%
600262,北方股份,2004-10-29,4.80,4.80,-0.13,-2.64%,4.79,4.90,1770,85.48,0.32%
600262,北方股份,2004-10-28,5.08,4.93,-0.11,-2.18%,4.91,5.13,2108,105.33,0.38%
600262,北方股份,2004-10-27,4.92,5.04,0.11,2.23%,4.83,5.04,1669,82.26,0.30%
600262,北方股份,2004-10-26,4.80,4.93,0.06,1.23%,4.65,4.94,1070,51.20,0.20%
600262,北方股份,2004-10-25,5.05,4.87,0.02,0.41%,4.85,5.14,6467,323.98,1.18%
600262,北方股份,2004-10-22,4.64,4.85,0.16,3.41%,4.42,4.86,4021,185.58,0.73%
600262,北方股份,2004-10-21,4.95,4.69,-0.23,-4.67%,4.64,4.97,2384,113.63,0.43%
600262,北方股份,2004-10-20,5.02,4.92,-0.10,-1.99%,4.88,5.03,1240,61.48,0.22%
600262,北方股份,2004-10-19,5.09,5.02,0.11,2.24%,4.98,5.12,2408,121.46,0.44%
600262,北方股份,2004-10-18,5.00,4.91,-0.03,-0.61%,4.85,5.02,1992,97.67,0.36%
600262,北方股份,2004-10-15,4.95,4.94,-0.03,-0.60%,4.93,5.02,1452,72.13,0.26%
600262,北方股份,2004-10-14,5.25,4.97,-0.33,-6.23%,4.93,5.25,2931,148.87,0.53%
600262,北方股份,2004-10-13,5.33,5.30,-0.03,-0.56%,5.21,5.35,2390,126.01,0.44%
600262,北方股份,2004-10-12,5.36,5.33,-0.09,-1.66%,5.30,5.45,1894,101.37,0.34%
600262,北方股份,2004-10-11,5.60,5.42,-0.06,-1.09%,5.37,5.60,3307,180.12,0.60%
600262,北方股份,2004-10-08,5.35,5.48,0.20,3.79%,5.16,5.49,2146,114.06,0.39%
600262,北方股份,2004-09-30,5.41,5.28,-0.19,-3.47%,5.27,5.45,2268,121.92,0.41%
600262,北方股份,2004-09-29,5.59,5.47,-0.11,-1.97%,5.44,5.59,1779,97.70,0.32%
600262,北方股份,2004-09-28,5.60,5.58,0.04,0.72%,5.48,5.67,1808,100.46,0.33%
600262,北方股份,2004-09-27,5.65,5.54,-0.05,-0.89%,5.50,5.79,2749,154.36,0.50%
600262,北方股份,2004-09-24,5.90,5.59,-0.36,-6.05%,5.55,6.00,6768,394.83,1.23%
600262,北方股份,2004-09-23,5.78,5.95,0.18,3.12%,5.65,5.98,4673,269.78,0.85%
600262,北方股份,2004-09-22,5.90,5.77,-0.16,-2.70%,5.75,5.93,8037,469.00,1.46%
600262,北方股份,2004-09-21,6.10,5.93,-0.17,-2.79%,5.80,6.10,13068,773.63,2.38%
600262,北方股份,2004-09-20,6.00,6.10,0.36,6.27%,5.79,6.15,26041,1551.34,4.74%
600262,北方股份,2004-09-16,5.25,5.74,0.52,9.96%,5.22,5.74,21676,1232.22,3.94%
600262,北方股份,2004-09-15,4.99,5.22,0.26,5.24%,4.96,5.33,5545,289.51,1.01%
600262,北方股份,2004-09-14,4.85,4.96,0.17,3.55%,4.85,4.99,1461,72.31,0.27%
600262,北方股份,2004-09-13,4.90,4.79,-0.16,-3.23%,4.78,4.91,1071,51.69,0.20%
600262,北方股份,2004-09-10,4.90,4.95,0.04,0.81%,4.83,4.96,715,34.94,0.13%
600262,北方股份,2004-09-09,5.08,4.91,-0.18,-3.54%,4.88,5.08,1007,49.69,0.18%
600262,北方股份,2004-09-08,5.05,5.09,0.01,0.20%,5.03,5.10,556,28.12,0.10%
600262,北方股份,2004-09-07,5.03,5.08,-0.02,-0.39%,5.03,5.10,863,43.55,0.16%
600262,北方股份,2004-09-06,5.12,5.10,-0.02,-0.39%,5.05,5.12,717,36.45,0.13%
600262,北方股份,2004-09-03,5.02,5.12,0.04,0.79%,5.01,5.13,1267,64.53,0.23%
600262,北方股份,2004-09-02,5.00,5.08,0.08,1.60%,4.92,5.10,1101,55.19,0.20%
600262,北方股份,2004-09-01,5.00,5.00,-0.04,-0.79%,4.97,5.05,534,26.71,0.10%
600262,北方股份,2004-08-31,5.00,5.04,0.07,1.41%,5.00,5.25,1518,77.18,0.28%
600262,北方股份,2004-08-30,4.86,4.97,0.11,2.26%,4.79,4.97,821,40.02,0.15%
600262,北方股份,2004-08-27,4.92,4.86,-0.06,-1.22%,4.86,4.98,582,28.47,0.11%
600262,北方股份,2004-08-26,5.01,4.92,-0.09,-1.80%,4.92,5.04,697,34.59,0.13%
600262,北方股份,2004-08-25,5.03,5.01,-0.03,-0.60%,4.99,5.10,785,39.48,0.14%
600262,北方股份,2004-08-24,4.84,5.04,0.20,4.13%,4.84,5.06,1837,91.76,0.33%
600262,北方股份,2004-08-23,4.97,4.84,-0.13,-2.62%,4.80,4.97,1098,53.20,0.20%
600262,北方股份,2004-08-20,4.96,4.97,0.01,0.20%,4.76,5.00,1108,54.34,0.20%
600262,北方股份,2004-08-19,5.02,4.96,-0.10,-1.98%,4.95,5.12,762,38.19,0.14%
600262,北方股份,2004-08-18,5.09,5.06,-0.08,-1.56%,5.05,5.15,470,23.95,0.08%
600262,北方股份,2004-08-17,5.00,5.14,0.06,1.18%,5.00,5.16,691,35.33,0.13%
600262,北方股份,2004-08-16,5.21,5.08,-0.20,-3.79%,5.06,5.32,896,45.95,0.16%
600262,北方股份,2004-08-13,5.29,5.28,-0.02,-0.38%,5.24,5.33,596,31.47,0.11%
600262,北方股份,2004-08-12,5.39,5.30,-0.10,-1.85%,5.25,5.41,1016,53.92,0.18%
600262,北方股份,2004-08-11,5.50,5.40,-0.14,-2.53%,5.40,5.52,702,38.15,0.13%
600262,北方股份,2004-08-10,5.41,5.54,-0.01,-0.18%,5.41,5.57,607,33.31,0.11%
600262,北方股份,2004-08-09,5.50,5.55,0.06,1.09%,5.38,5.56,1172,64.25,0.21%
600262,北方股份,2004-08-06,5.48,5.49,-0.04,-0.72%,5.39,5.59,1176,64.15,0.21%
600262,北方股份,2004-08-05,5.60,5.53,-0.07,-1.25%,5.50,5.60,833,46.14,0.15%
600262,北方股份,2004-08-04,5.43,5.60,0.17,3.13%,5.40,5.65,2514,140.02,0.46%
600262,北方股份,2004-08-03,5.39,5.43,0.09,1.69%,5.34,5.43,558,29.97,0.10%
600262,北方股份,2004-08-02,5.45,5.34,-0.11,-2.02%,5.33,5.45,643,34.42,0.12%
600262,北方股份,2004-07-30,5.51,5.45,-0.05,-0.91%,5.43,5.54,855,46.91,0.16%
600262,北方股份,2004-07-29,5.56,5.50,0.11,2.04%,5.33,5.56,856,46.80,0.16%
600262,北方股份,2004-07-28,5.45,5.39,0.03,0.56%,5.34,5.45,966,51.98,0.18%
600262,北方股份,2004-07-27,5.50,5.36,-0.12,-2.19%,5.35,5.50,1510,81.62,0.28%
600262,北方股份,2004-07-26,5.65,5.48,-0.07,-1.26%,5.44,5.65,536,29.46,0.10%
600262,北方股份,2004-07-23,5.50,5.55,0.05,0.91%,5.45,5.56,1248,68.68,0.23%
600262,北方股份,2004-07-22,5.61,5.50,-0.19,-3.34%,5.50,5.65,1692,94.41,0.31%
600262,北方股份,2004-07-21,5.79,5.69,-0.11,-1.90%,5.60,5.79,867,49.32,0.16%
600262,北方股份,2004-07-20,5.76,5.80,0.01,0.17%,5.72,5.84,1855,107.07,0.34%
600262,北方股份,2004-07-19,5.82,5.79,-0.03,-0.52%,5.70,5.82,1718,98.78,0.31%
600262,北方股份,2004-07-16,5.70,5.82,0.12,2.11%,5.63,5.85,3216,185.30,0.58%
600262,北方股份,2004-07-15,5.52,5.70,0.17,3.07%,5.50,5.70,2075,116.12,0.38%
600262,北方股份,2004-07-14,5.60,5.53,-0.02,-0.36%,5.40,5.61,1474,81.25,0.27%
600262,北方股份,2004-07-13,5.72,5.55,-0.17,-2.97%,5.48,5.72,1921,106.99,0.35%
600262,北方股份,2004-07-12,5.99,5.72,-0.30,-4.98%,5.71,5.99,1441,83.82,0.26%
600262,北方股份,2004-07-09,6.02,6.02,0.01,0.17%,6.01,6.10,541,32.72,0.10%
600262,北方股份,2004-07-08,6.05,6.01,-0.08,-1.31%,5.98,6.10,1508,90.84,0.27%
600262,北方股份,2004-07-07,6.14,6.09,-0.05,-0.81%,6.08,6.20,1119,68.67,0.20%
600262,北方股份,2004-07-06,6.05,6.14,0.09,1.49%,6.05,6.19,2215,136.03,0.40%
600262,北方股份,2004-07-05,6.11,6.05,-0.06,-0.98%,6.00,6.11,1119,67.53,0.20%
600262,北方股份,2004-07-02,6.18,6.11,-0.07,-1.13%,6.01,6.20,1347,82.30,0.24%
600262,北方股份,2004-07-01,5.89,6.18,0.28,4.75%,5.89,6.20,2818,171.75,0.51%
600262,北方股份,2004-06-30,6.05,5.90,-0.14,-2.32%,5.88,6.10,1406,83.94,0.26%
600262,北方股份,2004-06-29,6.08,6.04,-0.06,-0.98%,5.79,6.14,2341,139.95,0.43%
600262,北方股份,2004-06-28,6.01,6.10,0.06,0.99%,5.98,6.18,2758,167.59,0.50%
600262,北方股份,2004-06-25,6.35,6.04,-0.31,-4.88%,6.00,6.36,4839,298.98,0.88%
600262,北方股份,2004-06-24,6.62,6.35,-0.24,-3.64%,6.34,6.62,4899,316.20,0.89%
600262,北方股份,2004-06-23,6.68,6.59,-0.11,-1.64%,6.50,6.73,2419,158.53,0.44%
600262,北方股份,2004-06-22,6.62,6.70,-0.01,-0.15%,6.61,6.75,4266,284.82,0.78%
600262,北方股份,2004-06-21,6.60,6.71,-0.02,-0.30%,6.45,6.71,5210,342.14,0.95%
600262,北方股份,2004-06-18,7.35,6.73,-0.63,-8.56%,6.63,7.40,11717,811.11,2.13%
600262,北方股份,2004-06-17,7.72,7.36,-0.36,-4.66%,7.35,7.72,8978,672.25,1.63%
600262,北方股份,2004-06-16,7.82,7.72,-0.11,-1.40%,7.66,7.92,9655,754.07,1.76%
600262,北方股份,2004-06-15,7.64,7.83,0.19,2.49%,7.45,7.85,9347,717.11,1.70%
600262,北方股份,2004-06-14,7.81,7.64,-0.20,-2.55%,7.55,7.84,10059,773.84,1.83%
600262,北方股份,2004-06-11,7.68,7.84,0.19,2.48%,7.60,7.85,16182,1252.45,2.94%
