股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600525,长园集团,2005-03-01,12.67,12.77,0.01,0.08%,12.66,12.85,788,100.42,0.32%
600525,长园集团,2005-02-28,12.68,12.76,0.04,0.31%,12.61,12.95,1057,134.85,0.42%
600525,长园集团,2005-02-25,12.85,12.72,-0.05,-0.39%,12.70,12.97,1299,166.68,0.52%
600525,长园集团,2005-02-24,12.72,12.77,0.02,0.16%,12.63,12.80,1245,158.13,0.50%
600525,长园集团,2005-02-23,12.65,12.75,0.17,1.35%,12.60,12.85,1554,198.18,0.62%
600525,长园集团,2005-02-22,12.16,12.58,0.42,3.45%,12.15,12.60,1109,137.81,0.44%
600525,长园集团,2005-02-21,12.05,12.16,0.08,0.66%,12.05,12.25,416,50.65,0.17%
600525,长园集团,2005-02-18,12.18,12.08,-0.12,-0.98%,12.00,12.20,588,71.09,0.24%
600525,长园集团,2005-02-17,12.10,12.20,0.05,0.41%,12.00,12.25,479,58.04,0.19%
600525,长园集团,2005-02-16,12.00,12.15,0.21,1.76%,12.00,12.35,822,99.66,0.33%
600525,长园集团,2005-02-04,11.83,11.94,0.11,0.93%,11.61,12.13,871,103.98,0.35%
600525,长园集团,2005-02-03,11.99,11.83,-0.14,-1.17%,11.70,12.13,936,111.43,0.37%
600525,长园集团,2005-02-02,11.45,11.97,0.62,5.46%,11.36,12.00,1205,142.21,0.48%
600525,长园集团,2005-02-01,11.00,11.35,-0.29,-2.49%,11.00,11.90,1048,121.16,0.42%
600525,长园集团,2005-01-28,11.50,11.64,0.12,1.04%,11.43,11.89,418,48.21,0.17%
600525,长园集团,2005-01-27,11.67,11.52,-0.16,-1.37%,11.50,11.68,415,48.10,0.17%
600525,长园集团,2005-01-26,11.90,11.68,-0.22,-1.85%,11.61,11.93,919,107.79,0.37%
600525,长园集团,2005-01-25,12.20,11.90,-0.35,-2.86%,11.75,12.20,429,51.17,0.17%
600525,长园集团,2005-01-24,12.18,12.25,0.28,2.34%,12.02,12.40,978,119.51,0.39%
600525,长园集团,2005-01-21,11.50,11.97,0.26,2.22%,11.30,12.00,1218,143.10,0.49%
600525,长园集团,2005-01-20,12.10,11.71,-0.47,-3.86%,11.40,12.10,1688,197.43,0.68%
600525,长园集团,2005-01-19,12.51,12.18,-0.33,-2.64%,12.11,12.65,597,74.04,0.24%
600525,长园集团,2005-01-18,12.72,12.51,-0.25,-1.96%,12.42,12.78,558,70.23,0.22%
600525,长园集团,2005-01-17,12.59,12.76,-0.20,-1.54%,12.59,13.00,243,30.93,0.10%
600525,长园集团,2005-01-14,12.93,12.96,0.05,0.39%,12.80,12.98,443,57.19,0.18%
600525,长园集团,2005-01-13,12.81,12.91,-0.06,-0.46%,12.80,13.08,568,73.61,0.23%
600525,长园集团,2005-01-12,12.33,12.97,0.08,0.62%,12.33,12.98,864,111.14,0.34%
600525,长园集团,2005-01-11,12.83,12.89,0.09,0.70%,12.78,12.90,628,80.61,0.25%
600525,长园集团,2005-01-10,12.58,12.80,0.20,1.59%,12.50,12.80,384,48.78,0.15%
600525,长园集团,2005-01-07,12.65,12.60,0.01,0.08%,12.55,12.84,390,49.52,0.16%
600525,长园集团,2005-01-06,12.81,12.59,-0.11,-0.87%,12.52,12.81,323,40.57,0.13%
600525,长园集团,2005-01-05,12.70,12.70,0.17,1.36%,12.45,12.84,808,102.20,0.32%
600525,长园集团,2005-01-04,12.42,12.53,-0.09,-0.71%,12.39,12.55,490,60.92,0.20%
600525,长园集团,2004-12-31,12.75,12.62,-0.04,-0.32%,12.55,12.80,403,50.96,0.16%
600525,长园集团,2004-12-30,12.65,12.66,-0.04,-0.31%,12.24,12.80,659,82.09,0.26%
600525,长园集团,2004-12-29,12.88,12.70,0.00,0.00%,12.64,12.88,618,78.55,0.25%
600525,长园集团,2004-12-28,12.83,12.70,-0.13,-1.01%,12.62,12.88,423,53.80,0.17%
600525,长园集团,2004-12-27,12.80,12.83,-0.06,-0.47%,12.80,12.90,165,21.15,0.07%
600525,长园集团,2004-12-24,12.84,12.89,0.05,0.39%,12.82,12.95,198,25.54,0.08%
600525,长园集团,2004-12-23,13.10,12.84,-0.26,-1.98%,12.68,13.10,419,53.94,0.17%
600525,长园集团,2004-12-22,12.63,13.10,0.40,3.15%,12.62,13.10,632,81.91,0.25%
600525,长园集团,2004-12-21,12.60,12.70,0.02,0.16%,12.60,12.85,356,45.22,0.14%
600525,长园集团,2004-12-20,13.00,12.68,-0.37,-2.84%,12.55,13.00,644,81.87,0.26%
600525,长园集团,2004-12-17,13.11,13.05,-0.06,-0.46%,12.92,13.28,588,76.73,0.24%
600525,长园集团,2004-12-16,13.09,13.11,-0.09,-0.68%,13.01,13.24,653,85.57,0.26%
600525,长园集团,2004-12-15,13.00,13.20,0.23,1.77%,12.91,13.20,939,122.25,0.38%
600525,长园集团,2004-12-14,13.05,12.97,-0.12,-0.92%,12.95,13.15,519,67.72,0.21%
600525,长园集团,2004-12-13,13.25,13.09,-0.16,-1.21%,13.01,13.30,838,109.94,0.34%
600525,长园集团,2004-12-10,13.40,13.25,-0.15,-1.12%,13.23,13.45,564,75.11,0.23%
600525,长园集团,2004-12-09,13.35,13.40,0.10,0.75%,13.20,13.59,993,133.61,0.40%
600525,长园集团,2004-12-08,13.38,13.30,0.08,0.61%,13.28,13.43,618,82.73,0.25%
600525,长园集团,2004-12-07,13.40,13.22,-0.17,-1.27%,13.15,13.43,1147,151.76,0.46%
600525,长园集团,2004-12-06,13.39,13.39,0.06,0.45%,13.33,13.54,584,78.20,0.23%
600525,长园集团,2004-12-03,13.25,13.33,0.15,1.14%,13.20,13.66,787,105.85,0.32%
600525,长园集团,2004-12-02,13.18,13.18,-0.03,-0.23%,13.10,13.28,920,121.27,0.37%
600525,长园集团,2004-12-01,13.26,13.21,-0.04,-0.30%,13.16,13.38,778,102.98,0.31%
600525,长园集团,2004-11-30,13.25,13.25,0.05,0.38%,13.18,13.30,1028,135.91,0.41%
600525,长园集团,2004-11-29,13.49,13.20,-0.36,-2.65%,13.12,13.57,897,120.29,0.36%
600525,长园集团,2004-11-26,13.43,13.56,0.09,0.67%,13.43,13.64,693,93.82,0.28%
600525,长园集团,2004-11-25,13.50,13.47,-0.14,-1.03%,13.38,13.59,1303,175.49,0.52%
600525,长园集团,2004-11-24,13.88,13.61,-0.37,-2.65%,13.61,13.95,1922,264.82,0.77%
600525,长园集团,2004-11-22,13.65,13.98,0.36,2.64%,13.62,14.07,4051,563.10,1.62%
600525,长园集团,2004-11-19,13.65,13.62,0.03,0.22%,13.55,13.74,1542,210.46,0.62%
600525,长园集团,2004-11-18,13.40,13.59,0.19,1.42%,13.35,13.59,1125,152.05,0.45%
600525,长园集团,2004-11-17,13.61,13.40,-0.21,-1.54%,13.40,13.61,1127,151.63,0.45%
600525,长园集团,2004-11-16,13.70,13.61,-0.08,-0.58%,13.56,13.85,1681,230.23,0.67%
600525,长园集团,2004-11-15,13.65,13.69,0.14,1.03%,13.48,13.72,1577,214.81,0.63%
600525,长园集团,2004-11-12,13.31,13.55,0.09,0.67%,13.31,13.63,2104,284.46,0.84%
600525,长园集团,2004-11-11,13.56,13.46,-0.06,-0.44%,13.40,13.85,4094,561.51,1.64%
600525,长园集团,2004-11-10,13.01,13.52,0.51,3.92%,12.96,13.70,2489,334.91,1.00%
600525,长园集团,2004-11-09,12.82,13.01,0.13,1.01%,12.82,13.13,517,67.17,0.21%
600525,长园集团,2004-11-08,12.81,12.88,-0.02,-0.16%,12.75,13.00,600,77.20,0.24%
600525,长园集团,2004-11-05,12.90,12.90,0.08,0.62%,12.75,13.05,1233,158.64,0.49%
600525,长园集团,2004-11-04,13.20,12.82,-0.38,-2.88%,12.76,13.35,1375,181.00,0.55%
600525,长园集团,2004-11-03,12.94,13.20,0.36,2.80%,12.79,13.21,1719,223.63,0.69%
600525,长园集团,2004-11-02,12.91,12.84,-0.14,-1.08%,12.70,12.98,2510,321.20,1.00%
600525,长园集团,2004-11-01,13.32,12.98,-0.34,-2.55%,12.96,13.35,2213,290.27,0.88%
600525,长园集团,2004-10-29,13.20,13.32,-0.20,-1.48%,13.15,13.58,2775,370.50,1.11%
600525,长园集团,2004-10-28,14.00,13.52,-0.46,-3.29%,13.41,14.00,2849,391.25,1.14%
600525,长园集团,2004-10-27,13.65,13.98,0.30,2.19%,13.65,13.99,4348,601.34,1.74%
600525,长园集团,2004-10-26,13.40,13.68,0.20,1.48%,13.11,13.73,2108,281.14,0.84%
600525,长园集团,2004-10-25,13.71,13.48,-0.12,-0.88%,13.38,13.86,2476,337.51,0.99%
600525,长园集团,2004-10-22,13.00,13.60,0.50,3.82%,12.92,13.60,2938,391.44,1.18%
600525,长园集团,2004-10-21,13.16,13.10,-0.06,-0.46%,12.90,13.25,1622,211.34,0.65%
600525,长园集团,2004-10-20,13.20,13.16,-0.17,-1.28%,12.81,13.35,2571,335.53,1.03%
600525,长园集团,2004-10-19,13.41,13.33,0.04,0.30%,13.15,13.59,1909,256.41,0.76%
600525,长园集团,2004-10-18,13.29,13.29,0.20,1.53%,13.02,13.40,1691,223.65,0.68%
600525,长园集团,2004-10-15,13.00,13.09,0.19,1.47%,12.89,13.35,2912,382.05,1.16%
600525,长园集团,2004-10-14,14.00,12.90,-1.18,-8.38%,12.86,14.05,4988,666.42,2.00%
600525,长园集团,2004-10-13,13.88,14.08,0.16,1.15%,13.64,14.15,3277,454.68,1.31%
600525,长园集团,2004-10-12,13.53,13.92,0.19,1.38%,13.53,14.28,5121,716.15,2.05%
600525,长园集团,2004-10-11,13.58,13.73,0.23,1.70%,13.43,14.38,7506,1050.72,3.00%
600525,长园集团,2004-10-08,12.95,13.50,0.75,5.88%,12.70,13.59,3002,397.25,1.20%
600525,长园集团,2004-09-30,12.91,12.75,-0.13,-1.01%,12.69,12.95,1726,220.94,0.69%
600525,长园集团,2004-09-29,13.01,12.88,-0.11,-0.85%,12.86,13.11,1186,153.70,0.48%
600525,长园集团,2004-09-28,12.99,12.99,0.03,0.23%,12.85,13.10,1739,225.23,0.70%
600525,长园集团,2004-09-27,13.58,12.96,-0.25,-1.89%,12.87,13.58,4157,544.69,1.66%
600525,长园集团,2004-09-24,13.80,13.21,-0.25,-1.86%,13.20,13.90,6662,911.04,2.66%
600525,长园集团,2004-09-23,13.02,13.46,0.26,1.97%,13.02,13.48,3367,443.78,1.35%
600525,长园集团,2004-09-22,13.60,13.20,-0.40,-2.94%,13.06,13.60,4626,614.99,1.85%
600525,长园集团,2004-09-21,13.60,13.60,0.10,0.74%,13.01,13.83,6773,916.48,2.71%
600525,长园集团,2004-09-20,12.98,13.50,0.62,4.81%,12.98,13.54,7007,926.42,2.80%
600525,长园集团,2004-09-17,12.40,12.88,0.44,3.54%,12.23,12.97,5739,722.21,2.30%
600525,长园集团,2004-09-16,12.20,12.44,0.25,2.05%,12.08,12.49,4250,521.25,1.70%
600525,长园集团,2004-09-15,11.36,12.19,0.84,7.40%,11.34,12.28,5864,705.00,2.35%
600525,长园集团,2004-09-14,11.15,11.35,0.35,3.18%,11.01,11.62,2695,305.88,1.08%
600525,长园集团,2004-09-13,11.50,11.00,-0.55,-4.76%,11.00,11.50,3423,382.03,1.37%
600525,长园集团,2004-09-10,11.85,11.55,-0.30,-2.53%,11.40,11.90,2622,302.92,1.05%
600525,长园集团,2004-09-09,12.28,11.85,-0.46,-3.74%,11.78,12.28,2545,303.14,1.02%
600525,长园集团,2004-09-08,12.45,12.31,-0.14,-1.12%,12.26,12.45,875,107.68,0.35%
600525,长园集团,2004-09-07,12.45,12.45,0.00,0.00%,12.30,12.49,1262,156.17,0.50%
600525,长园集团,2004-09-06,12.50,12.45,-0.01,-0.08%,12.35,12.50,302,37.40,0.12%
600525,长园集团,2004-09-03,12.50,12.46,-0.01,-0.08%,12.29,12.50,950,117.64,0.38%
600525,长园集团,2004-09-01,12.41,12.47,-0.22,-1.73%,12.26,12.50,2289,282.31,0.92%
600525,长园集团,2004-08-31,12.75,12.69,0.30,2.42%,12.50,13.00,3529,450.08,1.41%
600525,长园集团,2004-08-30,12.50,12.39,-0.20,-1.59%,12.26,12.55,764,94.75,0.31%
600525,长园集团,2004-08-27,12.68,12.59,-0.08,-0.63%,12.48,12.68,974,122.46,0.39%
600525,长园集团,2004-08-26,12.66,12.67,-0.15,-1.17%,12.64,12.80,652,82.70,0.26%
600525,长园集团,2004-08-25,12.95,12.82,-0.12,-0.93%,12.71,12.95,349,44.71,0.14%
600525,长园集团,2004-08-24,12.77,12.94,0.17,1.33%,12.65,12.96,784,101.00,0.31%
600525,长园集团,2004-08-23,12.80,12.77,-0.04,-0.31%,12.61,12.83,503,63.88,0.20%
600525,长园集团,2004-08-20,12.55,12.81,0.13,1.03%,12.52,12.86,1188,150.67,0.48%
600525,长园集团,2004-08-19,12.98,12.68,-0.41,-3.13%,12.58,13.00,2064,262.37,0.83%
600525,长园集团,2004-08-18,13.20,13.09,-0.21,-1.58%,12.98,13.39,1140,149.92,0.46%
600525,长园集团,2004-08-17,13.27,13.30,0.01,0.08%,13.08,13.46,813,107.44,0.32%
600525,长园集团,2004-08-16,13.50,13.29,-0.11,-0.82%,13.20,13.50,665,88.89,0.27%
600525,长园集团,2004-08-13,13.49,13.40,0.04,0.30%,13.40,13.59,758,102.06,0.30%
600525,长园集团,2004-08-12,13.55,13.36,-0.20,-1.47%,13.30,13.60,1339,179.45,0.54%
600525,长园集团,2004-08-11,13.65,13.56,-0.20,-1.45%,13.55,13.80,867,118.24,0.35%
600525,长园集团,2004-08-10,13.75,13.76,0.01,0.07%,13.67,13.89,631,86.97,0.25%
600525,长园集团,2004-08-09,13.84,13.75,-0.07,-0.51%,13.65,13.84,1017,139.64,0.41%
600525,长园集团,2004-08-06,13.90,13.82,-0.11,-0.79%,13.73,14.03,1197,165.67,0.48%
600525,长园集团,2004-08-05,14.16,13.93,-0.23,-1.62%,13.86,14.22,1546,216.65,0.62%
600525,长园集团,2004-08-04,13.90,14.16,0.29,2.09%,13.82,14.34,3539,498.41,1.42%
600525,长园集团,2004-08-03,13.75,13.87,0.31,2.29%,13.75,14.38,4102,575.12,1.64%
600525,长园集团,2004-08-02,13.70,13.56,-0.23,-1.67%,13.50,13.70,1582,214.50,0.63%
600525,长园集团,2004-07-30,14.04,13.79,-0.24,-1.71%,13.68,14.04,899,124.30,0.36%
600525,长园集团,2004-07-29,13.70,14.03,0.33,2.41%,13.69,14.10,1830,255.37,0.73%
600525,长园集团,2004-07-28,13.55,13.70,0.12,0.88%,13.20,13.78,893,120.59,0.36%
600525,长园集团,2004-07-27,13.78,13.58,0.04,0.30%,13.48,13.96,1120,153.08,0.45%
600525,长园集团,2004-07-26,13.69,13.54,-0.42,-3.01%,13.44,13.94,2729,370.84,1.09%
600525,长园集团,2004-07-23,14.23,13.96,-0.27,-1.90%,13.60,14.23,4338,602.29,1.74%
600525,长园集团,2004-07-22,14.60,14.23,-0.42,-2.87%,14.21,14.73,1652,239.40,0.66%
600525,长园集团,2004-07-21,14.60,14.65,-0.14,-0.95%,14.55,14.75,1321,193.04,0.53%
600525,长园集团,2004-07-20,14.61,14.79,-0.12,-0.80%,14.50,14.94,1543,226.55,0.62%
600525,长园集团,2004-07-19,15.16,14.91,-0.29,-1.91%,14.85,15.23,2167,324.39,0.87%
600525,长园集团,2004-07-16,14.60,15.20,0.61,4.18%,14.60,15.25,2975,446.94,1.19%
600525,长园集团,2004-07-15,14.40,14.59,0.00,0.00%,14.34,14.73,1584,230.09,0.63%
600525,长园集团,2004-07-14,14.56,14.59,0.02,0.14%,14.06,14.66,1675,239.67,0.67%
600525,长园集团,2004-07-13,14.65,14.57,-0.07,-0.48%,14.33,14.66,1440,208.69,0.58%
600525,长园集团,2004-07-12,15.11,14.64,-0.63,-4.13%,14.50,15.11,3396,498.22,1.36%
600525,长园集团,2004-07-09,15.57,15.27,-0.21,-1.36%,15.10,15.57,1307,199.80,0.52%
600525,长园集团,2004-07-08,15.55,15.48,-0.08,-0.51%,15.23,15.56,1004,154.61,0.40%
600525,长园集团,2004-07-07,15.58,15.56,-0.02,-0.13%,15.25,15.63,1295,199.57,0.52%
600525,长园集团,2004-07-06,15.30,15.58,0.24,1.56%,15.20,15.60,3157,487.90,1.26%
600525,长园集团,2004-07-05,15.43,15.34,-0.11,-0.71%,15.01,15.43,1992,302.00,0.80%
600525,长园集团,2004-07-02,15.55,15.45,-0.13,-0.83%,15.20,15.58,1545,237.09,0.62%
600525,长园集团,2004-07-01,15.17,15.58,0.41,2.70%,14.98,15.59,3851,591.61,1.54%
600525,长园集团,2004-06-30,15.18,15.17,-0.06,-0.39%,14.90,15.48,2734,414.16,1.09%
600525,长园集团,2004-06-29,15.50,15.23,-0.21,-1.36%,14.60,15.68,5800,875.30,2.32%
600525,长园集团,2004-06-28,15.70,15.44,-0.48,-3.02%,15.25,15.82,5239,808.23,2.10%
600525,长园集团,2004-06-25,17.10,15.92,-0.99,-5.85%,15.90,17.21,7162,1183.64,2.86%
600525,长园集团,2004-06-24,17.24,16.91,-0.30,-1.74%,16.85,17.43,7263,1238.28,2.90%
600525,长园集团,2004-06-23,17.13,17.21,0.11,0.64%,17.02,17.50,6565,1131.33,2.63%
600525,长园集团,2004-06-22,17.15,17.10,-0.05,-0.29%,16.89,17.21,5500,938.31,2.20%
600525,长园集团,2004-06-21,16.13,17.15,1.12,6.99%,16.01,17.30,8622,1451.69,3.45%
600525,长园集团,2004-06-18,15.74,16.03,0.30,1.91%,15.73,16.28,2429,389.38,0.97%
600525,长园集团,2004-06-17,15.90,15.73,-0.26,-1.63%,15.61,16.14,1557,245.59,0.62%
600525,长园集团,2004-06-16,15.95,15.99,0.09,0.57%,15.78,16.15,1500,239.14,0.60%
600525,长园集团,2004-06-15,15.40,15.90,0.43,2.78%,15.30,15.98,1569,245.40,0.63%
600525,长园集团,2004-06-14,15.60,15.47,-0.28,-1.78%,15.28,15.70,2105,323.97,0.84%
600525,长园集团,2004-06-11,15.69,15.75,0.06,0.38%,15.69,16.20,2611,415.50,1.04%
600525,长园集团,2004-06-10,16.22,15.69,-0.61,-3.74%,15.60,16.30,3502,556.11,1.40%
600525,长园集团,2004-06-09,16.73,16.30,-0.54,-3.21%,16.08,16.86,3059,505.20,1.22%
600525,长园集团,2004-06-08,16.77,16.84,-0.04,-0.24%,16.57,16.86,2288,382.99,0.92%
600525,长园集团,2004-06-07,16.90,16.88,-0.05,-0.30%,16.41,17.00,4155,690.64,1.66%
600525,长园集团,2004-06-04,17.13,16.93,-0.06,-0.35%,16.70,17.18,4195,708.64,1.68%
600525,长园集团,2004-06-03,17.19,16.99,-0.20,-1.16%,16.82,17.35,6672,1133.54,2.67%
600525,长园集团,2004-06-02,17.56,17.19,-0.37,-2.11%,17.11,17.56,8112,1403.17,3.24%
600525,长园集团,2004-06-01,17.09,17.56,0.42,2.45%,16.95,17.76,13991,2436.35,5.60%
600525,长园集团,2004-05-31,16.30,17.14,1.09,6.79%,16.11,17.38,13069,2211.87,5.23%
600525,长园集团,2004-05-28,16.15,16.05,0.05,0.31%,15.94,16.28,1700,273.25,0.68%
600525,长园集团,2004-05-27,15.51,16.00,0.49,3.16%,15.45,16.08,1739,276.75,0.70%
600525,长园集团,2004-05-26,15.29,15.51,-0.01,-0.06%,15.29,15.65,1036,159.95,0.41%
600525,长园集团,2004-05-25,16.01,15.52,-0.39,-2.45%,15.30,16.01,1574,246.37,0.63%
600525,长园集团,2004-05-24,15.98,15.91,-0.09,-0.56%,15.84,16.10,667,106.36,0.27%
600525,长园集团,2004-05-21,15.75,16.00,0.09,0.57%,15.75,16.04,614,97.76,0.25%
600525,长园集团,2004-05-20,16.15,15.91,-0.24,-1.49%,15.80,16.15,1479,235.92,0.59%
600525,长园集团,2004-05-19,16.12,16.15,0.15,0.94%,15.92,16.30,1964,317.17,0.79%
600525,长园集团,2004-05-18,15.88,16.00,0.61,3.96%,15.61,16.28,2538,403.82,1.02%
600525,长园集团,2004-05-17,15.30,15.39,0.02,0.13%,15.30,15.50,507,77.90,0.20%
600525,长园集团,2004-05-14,15.55,15.37,-0.29,-1.85%,15.35,15.68,923,142.69,0.37%
600525,长园集团,2004-05-13,15.63,15.66,0.03,0.19%,15.40,15.70,1192,184.50,0.48%
600525,长园集团,2004-05-12,15.35,15.63,0.28,1.82%,15.35,15.64,1197,185.86,0.48%
600525,长园集团,2004-05-11,15.25,15.35,-0.13,-0.84%,15.20,15.58,1170,179.76,0.47%
600525,长园集团,2004-05-10,15.80,15.48,-0.34,-2.15%,15.20,16.00,2318,359.00,0.93%
600525,长园集团,2004-04-30,16.00,15.82,0.03,0.19%,15.50,16.00,2799,441.43,1.12%
600525,长园集团,2004-04-29,16.60,15.89,-0.64,-3.87%,15.88,16.68,3291,530.08,1.32%
600525,长园集团,2004-04-28,16.58,16.53,-0.09,-0.54%,16.38,16.78,1848,306.24,0.74%
600525,长园集团,2004-04-27,16.58,16.62,0.04,0.24%,16.58,16.94,3178,533.22,1.27%
600525,长园集团,2004-04-26,16.50,16.58,0.18,1.10%,16.30,16.71,1878,310.48,0.75%
600525,长园集团,2004-04-23,15.76,16.40,0.02,0.12%,15.76,16.79,3154,520.81,1.26%
600525,长园集团,2004-04-22,16.25,16.38,0.02,0.12%,16.25,16.46,1563,255.59,0.62%
600525,长园集团,2004-04-21,16.09,16.36,0.27,1.68%,16.09,16.59,3331,545.56,1.33%
600525,长园集团,2004-04-20,15.99,16.09,0.19,1.19%,15.83,16.17,1998,319.92,0.80%
600525,长园集团,2004-04-19,16.30,15.90,-0.51,-3.11%,15.88,16.41,2105,339.36,0.84%
600525,长园集团,2004-04-16,16.03,16.41,0.38,2.37%,15.73,16.42,3552,568.98,1.42%
600525,长园集团,2004-04-15,16.45,16.03,-0.40,-2.43%,16.00,16.50,2989,485.53,1.20%
600525,长园集团,2004-04-14,16.82,16.43,-0.39,-2.32%,16.25,16.82,4497,740.42,1.80%
600525,长园集团,2004-04-13,17.20,16.82,-0.38,-2.21%,16.80,17.30,3615,617.34,1.45%
600525,长园集团,2004-04-12,17.08,17.20,0.12,0.70%,16.90,17.33,3557,610.33,1.42%
600525,长园集团,2004-04-09,17.57,17.08,-0.49,-2.79%,16.92,17.76,7053,1223.83,2.82%
600525,长园集团,2004-04-08,17.21,17.57,0.07,0.40%,17.10,17.59,5982,1035.98,2.39%
600525,长园集团,2004-04-07,18.10,17.50,-0.42,-2.34%,17.36,18.15,6572,1158.43,2.63%
600525,长园集团,2004-04-06,18.20,17.92,-0.16,-0.88%,17.77,18.20,6338,1138.60,2.54%
600525,长园集团,2004-04-05,17.86,18.08,0.42,2.38%,17.65,18.20,13585,2421.30,5.43%
600525,长园集团,2004-04-02,17.55,17.66,0.14,0.80%,17.40,17.73,4528,796.33,1.81%
600525,长园集团,2004-04-01,17.50,17.52,0.14,0.81%,17.40,17.80,8279,1454.16,3.31%
600525,长园集团,2004-03-31,17.01,17.38,0.78,4.70%,17.01,17.95,21420,3757.10,8.57%
600525,长园集团,2004-03-29,16.70,16.60,0.01,0.06%,16.56,16.97,7601,1274.66,3.04%
600525,长园集团,2004-03-26,16.18,16.59,0.46,2.85%,16.14,16.68,7584,1249.22,3.03%
600525,长园集团,2004-03-25,15.85,16.13,0.03,0.19%,15.85,16.16,2594,415.91,1.04%
600525,长园集团,2004-03-24,16.00,16.10,0.02,0.12%,15.95,16.29,4202,677.84,1.68%
600525,长园集团,2004-03-23,16.19,16.08,-0.06,-0.37%,15.90,16.19,2137,342.49,0.86%
600525,长园集团,2004-03-22,16.20,16.14,-0.08,-0.49%,15.89,16.22,3543,567.33,1.42%
600525,长园集团,2004-03-19,15.98,16.22,0.23,1.44%,15.80,16.23,3626,579.44,1.45%
600525,长园集团,2004-03-18,16.06,15.99,-0.07,-0.44%,15.88,16.19,4042,646.73,1.62%
600525,长园集团,2004-03-17,16.20,16.06,-0.14,-0.86%,15.97,16.30,4209,676.62,1.68%
600525,长园集团,2004-03-16,16.45,16.20,-0.20,-1.22%,16.15,16.54,4319,702.51,1.73%
600525,长园集团,2004-03-15,16.31,16.40,0.11,0.68%,16.20,16.55,5074,829.64,2.03%
600525,长园集团,2004-03-12,16.07,16.29,0.22,1.37%,16.07,16.79,11158,1824.52,4.46%
600525,长园集团,2004-03-11,15.98,16.07,0.10,0.63%,15.85,16.13,3533,564.87,1.41%
600525,长园集团,2004-03-10,15.70,15.97,0.38,2.44%,15.60,15.98,3001,474.08,1.20%
600525,长园集团,2004-03-09,15.75,15.59,-0.14,-0.89%,15.58,16.00,2159,341.06,0.86%
600525,长园集团,2004-03-08,16.23,15.73,-0.46,-2.84%,15.70,16.44,3545,569.71,1.42%
600525,长园集团,2004-03-05,16.10,16.19,0.05,0.31%,16.02,16.33,5326,858.97,2.13%
600525,长园集团,2004-03-04,16.10,16.14,0.01,0.06%,15.70,16.24,5852,934.85,2.34%
600525,长园集团,2004-03-03,16.60,16.13,-0.51,-3.06%,16.05,16.60,4623,752.71,1.85%
600525,长园集团,2004-03-02,16.67,16.64,-0.02,-0.12%,16.25,16.70,10285,1686.51,4.11%
600525,长园集团,2004-03-01,16.38,16.66,0.26,1.59%,16.20,16.69,7184,1182.62,2.87%
600525,长园集团,2004-02-27,17.10,16.40,-1.63,-9.04%,16.30,17.58,22245,3701.52,8.90%
600525,长园集团,2004-02-26,18.00,18.03,-0.50,-2.70%,18.00,18.90,11060,2041.16,4.42%
600525,长园集团,2004-02-25,18.40,18.53,0.24,1.31%,18.10,19.17,6130,1141.84,2.45%
600525,长园集团,2004-02-24,18.60,18.29,-0.45,-2.40%,18.00,18.89,5148,941.61,2.06%
600525,长园集团,2004-02-23,19.40,18.74,-0.71,-3.65%,18.50,19.70,9026,1721.98,3.61%
600525,长园集团,2004-02-20,19.25,19.45,0.15,0.78%,19.10,19.48,6910,1335.10,2.76%
600525,长园集团,2004-02-19,19.03,19.30,0.27,1.42%,18.86,19.36,6596,1258.04,2.64%
600525,长园集团,2004-02-18,19.15,19.03,-0.09,-0.47%,18.80,19.20,9707,1840.42,3.88%
600525,长园集团,2004-02-17,18.36,19.12,0.74,4.03%,18.19,19.40,14968,2834.88,5.99%
600525,长园集团,2004-02-16,17.49,18.38,1.11,6.43%,17.43,18.44,15507,2821.85,6.20%
600525,长园集团,2004-02-13,17.19,17.27,0.37,2.19%,16.85,17.45,6239,1074.67,2.50%
600525,长园集团,2004-02-12,17.10,16.90,-0.32,-1.86%,16.85,17.48,4643,791.72,1.86%
600525,长园集团,2004-02-11,17.20,17.22,-0.18,-1.03%,17.05,17.47,3739,644.08,1.50%
600525,长园集团,2004-02-10,17.48,17.40,-0.12,-0.68%,17.00,17.78,6612,1144.80,2.64%
600525,长园集团,2004-02-09,17.00,17.52,0.41,2.40%,16.92,17.58,6925,1189.60,2.77%
600525,长园集团,2004-02-06,17.52,17.11,-0.40,-2.28%,17.02,17.74,5802,1003.23,2.32%
600525,长园集团,2004-02-05,17.65,17.51,-0.10,-0.57%,17.31,17.80,5002,875.12,2.00%
600525,长园集团,2004-02-04,17.10,17.61,0.62,3.65%,17.01,17.65,6850,1193.82,2.74%
600525,长园集团,2004-02-03,17.08,16.99,0.02,0.12%,16.81,17.18,4278,726.11,1.71%
600525,长园集团,2004-02-02,17.10,16.97,0.03,0.18%,16.51,17.47,5658,961.35,2.26%
600525,长园集团,2004-01-30,17.52,16.94,-0.64,-3.64%,16.88,17.52,5758,988.59,2.30%
600525,长园集团,2004-01-29,16.82,17.58,0.90,5.40%,16.73,17.65,7629,1320.93,3.05%
600525,长园集团,2004-01-16,16.35,16.68,0.40,2.46%,16.02,16.95,9525,1583.54,3.81%
