股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600522,中天科技,2006-02-22,4.91,4.94,-0.01,-0.20%,4.91,5.08,22362,1115.46,3.20%
600522,中天科技,2006-02-21,4.65,4.95,0.31,6.68%,4.58,5.05,29632,1443.34,4.23%
600522,中天科技,2006-02-20,4.62,4.64,0.02,0.43%,4.62,4.73,10328,481.75,1.48%
600522,中天科技,2006-02-17,4.77,4.62,-0.15,-3.14%,4.60,4.82,12308,581.77,1.76%
600522,中天科技,2006-02-16,4.97,4.77,-0.19,-3.83%,4.73,4.99,17071,823.15,2.44%
600522,中天科技,2006-02-15,5.00,4.96,-0.03,-0.60%,4.94,5.06,14143,708.37,2.02%
600522,中天科技,2006-02-14,4.95,4.99,0.04,0.81%,4.90,5.01,8968,446.03,1.28%
600522,中天科技,2006-02-13,5.07,4.95,-0.14,-2.75%,4.88,5.08,17096,845.76,2.44%
600522,中天科技,2006-02-10,5.01,5.09,0.08,1.60%,5.00,5.13,10309,522.64,1.47%
600522,中天科技,2006-02-09,5.17,5.01,-0.17,-3.28%,4.98,5.18,18212,921.11,2.60%
600522,中天科技,2006-02-08,5.10,5.18,0.07,1.37%,5.02,5.23,21221,1092.75,3.03%
600522,中天科技,2006-02-07,5.30,5.11,-0.18,-3.40%,5.02,5.36,22815,1178.71,3.26%
600522,中天科技,2006-02-06,5.24,5.29,0.08,1.54%,5.10,5.30,20322,1060.86,2.90%
600522,中天科技,2006-01-25,5.14,5.21,0.07,1.36%,4.99,5.23,31026,1596.84,4.43%
600522,中天科技,2006-01-24,5.06,5.14,0.08,1.58%,5.02,5.34,43676,2266.40,6.24%
600522,中天科技,2006-01-23,4.82,5.06,0.24,4.98%,4.82,5.07,32946,1643.68,4.71%
600522,中天科技,2006-01-20,4.83,4.82,0.00,0.00%,4.76,4.90,19898,960.63,2.84%
600522,中天科技,2006-01-19,4.75,4.82,0.10,2.12%,4.64,4.86,22044,1049.03,3.15%
600522,中天科技,2006-01-18,4.56,4.72,0.16,3.51%,4.55,4.74,13508,631.41,1.93%
600522,中天科技,2006-01-17,4.51,4.56,0.03,0.66%,4.50,4.59,8157,370.94,1.16%
600522,中天科技,2006-01-16,4.68,4.53,-0.15,-3.21%,4.51,4.70,12416,572.62,1.77%
600522,中天科技,2006-01-13,4.75,4.68,-0.07,-1.47%,4.63,4.83,16542,780.76,2.36%
600522,中天科技,2006-01-12,4.60,4.75,0.15,3.26%,4.58,4.75,18916,888.96,2.70%
600522,中天科技,2006-01-11,4.59,4.60,0.03,0.66%,4.52,4.64,12850,588.53,1.84%
600522,中天科技,2006-01-10,4.61,4.57,-0.04,-0.87%,4.52,4.63,10584,482.88,1.51%
600522,中天科技,2006-01-09,4.61,4.61,0.03,0.66%,4.54,4.66,13311,611.97,1.90%
600522,中天科技,2006-01-06,4.57,4.58,0.00,0.00%,4.53,4.70,19119,883.83,2.73%
600522,中天科技,2006-01-05,4.53,4.58,0.05,1.10%,4.46,4.59,17604,798.47,2.52%
600522,中天科技,2006-01-04,4.32,4.53,0.26,6.09%,4.32,4.57,30212,1351.52,4.32%
600522,中天科技,2005-12-30,4.31,4.27,-0.05,-1.16%,4.25,4.38,11420,493.17,1.63%
600522,中天科技,2005-12-29,4.27,4.32,0.11,2.61%,4.21,4.34,14694,631.56,2.10%
600522,中天科技,2005-12-28,4.20,4.21,0.03,0.72%,4.18,4.26,6253,263.28,0.89%
600522,中天科技,2005-12-27,4.28,4.18,-0.06,-1.42%,4.18,4.28,5738,241.26,0.82%
600522,中天科技,2005-12-26,4.20,4.24,0.04,0.95%,4.18,4.26,8639,365.08,1.23%
600522,中天科技,2005-12-23,4.17,4.20,0.02,0.48%,4.16,4.20,5204,217.72,0.74%
600522,中天科技,2005-12-22,4.18,4.18,-0.03,-0.71%,4.11,4.21,5137,213.84,0.73%
600522,中天科技,2005-12-21,4.23,4.21,-0.02,-0.47%,4.15,4.28,10981,464.53,1.57%
600522,中天科技,2005-12-20,4.16,4.23,0.07,1.68%,4.16,4.26,8743,368.45,1.25%
600522,中天科技,2005-12-19,4.16,4.16,-0.06,-1.42%,4.15,4.24,4981,208.40,0.71%
600522,中天科技,2005-12-16,4.08,4.22,0.13,3.18%,4.06,4.25,10062,418.49,1.44%
600522,中天科技,2005-12-15,4.18,4.09,-0.09,-2.15%,4.09,4.23,5552,229.97,0.79%
600522,中天科技,2005-12-14,4.11,4.18,0.04,0.97%,4.06,4.20,7559,312.81,1.08%
600522,中天科技,2005-12-13,4.13,4.14,0.01,0.24%,4.04,4.14,4434,181.23,0.63%
600522,中天科技,2005-12-12,4.07,4.13,0.05,1.23%,4.07,4.17,7657,315.56,1.09%
600522,中天科技,2005-12-09,3.92,4.08,0.13,3.29%,3.91,4.12,11542,469.16,1.65%
600522,中天科技,2005-12-08,3.98,3.95,-0.05,-1.25%,3.90,4.00,5380,212.24,0.77%
600522,中天科技,2005-12-07,3.95,4.00,0.07,1.78%,3.89,4.00,6534,257.87,0.93%
600522,中天科技,2005-12-06,3.88,3.93,0.03,0.77%,3.86,3.96,5268,206.55,0.75%
600522,中天科技,2005-12-05,4.05,3.90,-0.14,-3.47%,3.86,4.05,6514,256.08,0.93%
600522,中天科技,2005-12-02,4.14,4.04,-0.13,-3.12%,4.01,4.19,7866,321.70,1.12%
600522,中天科技,2005-12-01,4.14,4.17,0.03,0.72%,4.11,4.21,5742,239.16,0.82%
600522,中天科技,2005-11-30,4.38,4.14,-0.31,-6.97%,4.07,4.38,27231,1141.52,3.89%
600522,中天科技,2005-11-28,4.45,4.45,0.00,0.00%,4.42,4.50,4834,214.63,0.69%
600522,中天科技,2005-11-25,4.51,4.45,-0.07,-1.55%,4.42,4.53,5669,252.50,0.81%
600522,中天科技,2005-11-24,4.48,4.52,0.00,0.00%,4.45,4.56,6075,274.31,0.87%
600522,中天科技,2005-11-23,4.50,4.52,0.08,1.80%,4.42,4.53,4060,182.21,0.58%
600522,中天科技,2005-11-22,4.59,4.44,-0.15,-3.27%,4.42,4.61,7256,326.68,1.04%
600522,中天科技,2005-11-21,4.57,4.59,0.00,0.00%,4.56,4.67,7194,332.11,1.03%
600522,中天科技,2005-11-18,4.50,4.59,0.11,2.46%,4.44,4.63,14323,654.45,2.05%
600522,中天科技,2005-11-17,4.54,4.48,-0.07,-1.54%,4.46,4.56,5716,257.56,0.82%
600522,中天科技,2005-11-16,4.45,4.55,0.10,2.25%,4.38,4.55,7945,354.18,1.14%
600522,中天科技,2005-11-15,4.50,4.45,-0.09,-1.98%,4.42,4.57,8029,359.28,1.15%
600522,中天科技,2005-11-14,4.44,4.54,0.13,2.95%,4.44,4.56,9728,439.86,1.39%
600522,中天科技,2005-11-11,4.35,4.41,0.01,0.23%,4.33,4.53,13972,623.09,2.00%
600522,中天科技,2005-11-10,4.76,4.40,-0.40,-8.33%,4.38,4.76,29935,1357.86,4.28%
600522,中天科技,2005-11-09,4.80,4.80,-0.02,-0.41%,4.79,4.92,16707,810.75,2.39%
600522,中天科技,2005-11-08,4.98,4.82,-0.15,-3.02%,4.78,4.98,23479,1138.22,3.35%
600522,中天科技,2005-11-07,4.86,4.97,0.11,2.26%,4.77,4.98,21007,1029.39,3.00%
600522,中天科技,2005-11-04,4.88,4.86,-0.03,-0.61%,4.80,4.99,20473,1005.43,2.92%
600522,中天科技,2005-11-03,4.91,4.89,-0.05,-1.01%,4.72,4.95,29463,1428.08,4.21%
600522,中天科技,2005-11-02,4.98,4.94,-0.04,-0.80%,4.90,5.14,65030,3268.75,9.29%
600522,中天科技,2005-11-01,4.77,4.98,0.22,4.62%,4.63,4.98,42612,2056.78,6.09%
600522,中天科技,2005-10-31,4.73,4.76,0.03,0.63%,4.47,4.82,33851,1583.87,4.84%
600522,中天科技,2005-10-28,4.59,4.73,0.16,3.50%,4.57,4.81,59166,2772.88,8.45%
600522,中天科技,2005-10-27,4.38,4.57,0.19,4.34%,4.30,4.60,22661,1018.51,3.24%
600522,中天科技,2005-10-26,4.41,4.38,-0.07,-1.57%,4.35,4.53,6442,285.05,0.92%
600522,中天科技,2005-10-25,4.73,4.45,-0.25,-5.32%,4.43,4.73,9354,424.92,1.34%
600522,中天科技,2005-10-24,4.58,4.70,0.10,2.17%,4.50,4.73,11202,521.64,1.60%
600522,中天科技,2005-10-21,4.56,4.60,0.05,1.10%,4.55,4.70,9713,448.07,1.39%
600522,中天科技,2005-10-20,4.58,4.55,-0.07,-1.52%,4.45,4.58,7775,350.81,1.11%
600522,中天科技,2005-10-19,4.57,4.62,0.09,1.99%,4.57,4.73,23413,1094.84,3.34%
600522,中天科技,2005-10-18,4.45,4.53,0.11,2.49%,4.40,4.54,10653,479.80,1.52%
600522,中天科技,2005-10-17,4.40,4.42,-0.04,-0.90%,4.33,4.52,7401,329.19,1.06%
600522,中天科技,2005-10-14,4.43,4.46,0.02,0.45%,4.29,4.49,8943,392.46,1.28%
600522,中天科技,2005-10-13,4.50,4.44,-0.06,-1.33%,4.40,4.52,5473,243.61,0.78%
600522,中天科技,2005-10-12,4.45,4.50,0.01,0.22%,4.44,4.56,6729,303.13,0.96%
600522,中天科技,2005-10-11,4.31,4.49,0.17,3.94%,4.28,4.51,6641,291.58,0.95%
600522,中天科技,2005-10-10,4.50,4.32,-0.19,-4.21%,4.31,4.50,5011,219.21,0.72%
600522,中天科技,2005-09-30,4.46,4.51,0.04,0.89%,4.40,4.68,14316,653.09,2.04%
600522,中天科技,2005-09-29,4.32,4.47,0.15,3.47%,4.30,4.48,10179,447.54,1.45%
600522,中天科技,2005-09-28,4.30,4.32,0.04,0.93%,4.24,4.36,6388,274.75,0.91%
600522,中天科技,2005-09-27,4.50,4.28,-0.22,-4.89%,4.23,4.55,11041,480.13,1.58%
600522,中天科技,2005-09-26,4.49,4.50,0.06,1.35%,4.44,4.52,5166,231.50,0.74%
600522,中天科技,2005-09-23,4.53,4.44,-0.11,-2.42%,4.42,4.59,7803,351.12,1.12%
600522,中天科技,2005-09-22,4.76,4.55,-0.21,-4.41%,4.41,4.76,17106,784.12,2.44%
600522,中天科技,2005-09-21,4.96,4.76,-0.22,-4.42%,4.76,4.98,15391,747.69,2.20%
600522,中天科技,2005-09-20,4.98,4.98,0.00,0.00%,4.91,5.04,20761,1029.43,2.97%
600522,中天科技,2005-09-19,4.90,4.98,0.07,1.43%,4.83,4.98,20157,993.40,2.88%
600522,中天科技,2005-09-16,4.91,4.91,0.00,0.00%,4.82,4.95,9746,475.10,1.39%
600522,中天科技,2005-09-15,4.91,4.91,0.01,0.20%,4.87,4.99,17848,878.48,2.55%
600522,中天科技,2005-09-14,4.83,4.90,0.07,1.45%,4.78,4.92,26878,1307.94,3.84%
600522,中天科技,2005-09-13,4.68,4.83,0.18,3.87%,4.60,4.83,12879,607.43,1.84%
600522,中天科技,2005-09-12,4.79,4.65,-0.09,-1.90%,4.59,4.79,12226,568.50,1.75%
600522,中天科技,2005-09-09,4.92,4.74,-0.11,-2.27%,4.73,4.92,13993,670.30,2.00%
600522,中天科技,2005-09-08,4.86,4.85,-0.01,-0.21%,4.76,4.95,16377,796.82,2.34%
600522,中天科技,2005-09-07,4.88,4.86,0.12,2.53%,4.71,4.88,17734,852.41,2.53%
600522,中天科技,2005-09-06,4.81,4.74,-0.06,-1.25%,4.70,4.98,30254,1479.37,4.32%
600522,中天科技,2005-09-05,4.71,4.80,0.07,1.48%,4.71,4.83,18327,877.17,2.62%
600522,中天科技,2005-09-02,4.50,4.73,-0.12,-2.47%,4.40,4.80,30502,1434.99,4.36%
600522,中天科技,2005-09-01,4.70,4.85,0.12,2.54%,4.68,4.90,23206,1121.05,3.32%
600522,中天科技,2005-08-31,4.55,4.73,0.15,3.28%,4.52,4.75,11908,552.43,1.70%
600522,中天科技,2005-08-30,4.62,4.58,-0.03,-0.65%,4.56,4.68,11433,528.41,1.63%
600522,中天科技,2005-08-29,4.80,4.61,-0.24,-4.95%,4.61,4.80,16020,749.14,2.29%
600522,中天科技,2005-08-26,4.87,4.85,-0.01,-0.21%,4.65,5.02,31841,1537.95,4.55%
600522,中天科技,2005-08-25,4.70,4.86,0.16,3.40%,4.65,4.89,25971,1239.28,3.71%
600522,中天科技,2005-08-24,4.59,4.70,0.10,2.17%,4.56,4.71,14084,654.88,2.01%
600522,中天科技,2005-08-23,4.68,4.60,-0.08,-1.71%,4.56,4.68,11325,522.01,1.62%
600522,中天科技,2005-08-22,4.54,4.68,0.04,0.86%,4.52,4.73,16933,787.11,2.42%
600522,中天科技,2005-08-19,4.70,4.64,-0.08,-1.69%,4.51,4.85,31100,1441.57,4.44%
600522,中天科技,2005-08-18,5.19,4.72,-0.48,-9.23%,4.70,5.19,51322,2572.97,7.33%
600522,中天科技,2005-08-17,5.05,5.20,0.15,2.97%,4.99,5.22,60017,3078.72,8.57%
600522,中天科技,2005-08-16,5.02,5.05,0.03,0.60%,4.92,5.11,40864,2059.43,5.84%
600522,中天科技,2005-08-15,4.94,5.02,0.03,0.60%,4.90,5.08,45125,2256.51,6.45%
600522,中天科技,2005-08-12,5.06,4.99,-0.14,-2.73%,4.88,5.08,58521,2911.96,8.36%
600522,中天科技,2005-08-11,5.12,5.13,-0.04,-0.77%,4.99,5.20,53686,2736.33,7.67%
600522,中天科技,2005-08-10,5.20,5.17,-0.12,-2.27%,4.96,5.23,71169,3646.47,10.17%
600522,中天科技,2005-08-09,5.18,5.29,0.35,7.09%,5.11,5.40,148585,7816.52,21.23%
600522,中天科技,2005-08-08,4.94,4.94,0.45,10.02%,4.89,4.94,70179,3463.98,10.03%
600522,中天科技,2005-08-05,4.08,4.49,0.41,10.05%,4.07,4.49,33208,1420.92,4.74%
600522,中天科技,2005-08-04,4.03,4.08,0.02,0.49%,3.92,4.11,24207,978.86,3.46%
600522,中天科技,2005-08-03,3.84,4.06,0.20,5.18%,3.84,4.09,29387,1170.84,4.20%
600522,中天科技,2005-08-02,3.80,3.86,0.02,0.52%,3.74,3.87,10468,398.14,1.50%
600522,中天科技,2005-08-01,3.72,3.84,0.12,3.23%,3.64,3.85,6762,254.19,0.97%
600522,中天科技,2005-07-29,3.74,3.72,0.01,0.27%,3.63,3.74,5037,185.74,0.72%
600522,中天科技,2005-07-28,3.74,3.71,-0.03,-0.80%,3.67,3.77,8720,323.63,1.25%
600522,中天科技,2005-07-27,3.62,3.74,0.08,2.19%,3.62,3.77,8413,312.76,1.20%
600522,中天科技,2005-07-26,3.56,3.66,0.09,2.52%,3.56,3.74,7318,268.32,1.04%
600522,中天科技,2005-07-25,3.53,3.57,-0.01,-0.28%,3.53,3.63,3202,114.85,0.46%
600522,中天科技,2005-07-22,3.52,3.58,0.09,2.58%,3.51,3.66,7197,258.95,1.03%
600522,中天科技,2005-07-21,3.50,3.49,-0.05,-1.41%,3.40,3.54,3901,134.51,0.56%
600522,中天科技,2005-07-20,3.55,3.54,0.04,1.14%,3.45,3.61,4063,144.12,0.58%
600522,中天科技,2005-07-19,3.30,3.50,0.14,4.17%,3.30,3.51,2839,97.40,0.41%
600522,中天科技,2005-07-18,3.46,3.36,-0.12,-3.45%,3.35,3.46,3182,107.96,0.46%
600522,中天科技,2005-07-15,3.68,3.48,-0.25,-6.70%,3.48,3.76,7008,248.82,1.00%
600522,中天科技,2005-07-14,3.82,3.73,-0.01,-0.27%,3.68,3.82,5187,193.76,0.74%
600522,中天科技,2005-07-13,3.65,3.74,0.10,2.75%,3.60,3.74,9658,357.34,1.38%
600522,中天科技,2005-07-12,3.60,3.64,0.02,0.55%,3.33,3.68,9130,323.90,1.30%
600522,中天科技,2005-07-11,3.62,3.62,0.03,0.84%,3.61,3.74,6077,222.79,0.87%
600522,中天科技,2005-07-08,3.62,3.59,-0.05,-1.37%,3.51,3.67,3696,131.48,0.53%
600522,中天科技,2005-07-07,3.57,3.64,0.07,1.96%,3.57,3.66,2325,84.46,0.33%
600522,中天科技,2005-07-06,3.60,3.57,-0.02,-0.56%,3.50,3.62,1702,60.88,0.24%
600522,中天科技,2005-07-05,3.63,3.59,-0.02,-0.55%,3.56,3.65,2567,92.15,0.37%
600522,中天科技,2005-07-04,3.67,3.61,-0.06,-1.63%,3.48,3.67,4656,165.73,0.66%
600522,中天科技,2005-07-01,3.95,3.67,-0.30,-7.56%,3.65,3.95,6061,228.47,0.87%
600522,中天科技,2005-06-30,4.15,3.97,-0.18,-4.34%,3.97,4.15,4076,164.91,0.58%
600522,中天科技,2005-06-29,4.11,4.15,0.03,0.73%,4.11,4.23,3314,138.68,0.47%
600522,中天科技,2005-06-28,4.23,4.12,-0.13,-3.06%,4.11,4.23,3475,144.29,0.50%
600522,中天科技,2005-06-27,4.12,4.25,0.13,3.16%,4.12,4.28,7203,305.32,1.03%
600522,中天科技,2005-06-24,4.15,4.12,0.03,0.73%,4.06,4.15,2748,112.54,0.39%
600522,中天科技,2005-06-23,4.12,4.09,-0.05,-1.21%,4.05,4.18,5283,217.57,0.76%
600522,中天科技,2005-06-22,4.13,4.14,0.01,0.24%,4.08,4.18,2468,101.89,0.35%
600522,中天科技,2005-06-21,4.28,4.13,-0.15,-3.50%,4.12,4.28,3799,159.18,0.54%
600522,中天科技,2005-06-20,4.15,4.28,0.13,3.13%,3.93,4.30,8672,358.40,1.24%
600522,中天科技,2005-06-17,4.20,4.15,0.02,0.48%,4.09,4.20,3468,143.11,0.00%
600522,中天科技,2005-06-16,4.15,4.13,-0.02,-0.48%,4.04,4.22,3558,146.14,0.51%
600522,中天科技,2005-06-15,4.21,4.15,-0.10,-2.35%,4.13,4.27,4285,179.61,0.61%
600522,中天科技,2005-06-14,4.41,4.25,-0.16,-3.63%,4.23,4.48,5760,251.46,0.82%
600522,中天科技,2005-06-13,4.39,4.41,0.02,0.46%,4.29,4.47,4579,200.86,0.65%
600522,中天科技,2005-06-10,4.58,4.39,-0.16,-3.52%,4.39,4.58,8150,361.16,1.16%
600522,中天科技,2005-06-09,4.45,4.55,0.04,0.89%,4.30,4.68,20176,912.44,2.88%
600522,中天科技,2005-06-08,4.20,4.51,0.29,6.87%,4.20,4.56,19004,835.92,2.72%
600522,中天科技,2005-06-07,4.16,4.22,0.07,1.69%,4.10,4.30,9954,420.83,1.42%
600522,中天科技,2005-06-06,4.06,4.15,0.05,1.22%,3.96,4.18,4954,201.34,0.71%
600522,中天科技,2005-06-03,4.15,4.10,-0.06,-1.44%,4.05,4.21,4074,168.85,0.58%
600522,中天科技,2005-06-02,4.18,4.16,-0.04,-0.95%,4.13,4.26,6146,257.66,0.88%
600522,中天科技,2005-06-01,4.13,4.20,0.02,0.48%,4.06,4.24,7964,330.86,1.14%
600522,中天科技,2005-05-31,4.25,4.18,-0.09,-2.11%,4.15,4.27,11041,464.09,1.58%
600522,中天科技,2005-05-30,4.14,4.27,0.14,3.39%,4.10,4.32,23493,992.13,3.36%
600522,中天科技,2005-05-27,3.94,4.13,0.11,2.74%,3.81,4.15,16208,661.38,2.32%
600522,中天科技,2005-05-25,3.97,4.02,0.11,2.81%,3.91,4.03,7778,309.79,1.11%
600522,中天科技,2005-05-24,3.71,3.91,0.17,4.55%,3.71,3.95,4879,188.39,0.70%
600522,中天科技,2005-05-23,3.90,3.74,-0.14,-3.61%,3.67,3.90,3849,143.56,0.55%
600522,中天科技,2005-05-20,3.98,3.88,-0.14,-3.48%,3.87,4.02,3148,124.57,0.45%
600522,中天科技,2005-05-19,4.05,4.02,0.01,0.25%,3.95,4.05,5948,238.50,0.85%
600522,中天科技,2005-05-18,3.98,4.01,0.08,2.04%,3.94,4.06,4743,189.53,0.68%
600522,中天科技,2005-05-17,3.87,3.93,0.02,0.51%,3.87,4.01,3734,147.88,0.53%
600522,中天科技,2005-05-16,3.90,3.91,0.01,0.26%,3.87,3.98,3656,143.24,0.52%
600522,中天科技,2005-05-13,3.80,3.90,0.08,2.09%,3.80,3.96,5973,232.19,0.85%
600522,中天科技,2005-05-12,3.81,3.82,0.03,0.79%,3.71,3.90,3767,143.12,0.54%
600522,中天科技,2005-05-11,3.74,3.79,0.03,0.80%,3.65,3.82,4403,165.42,0.63%
600522,中天科技,2005-05-10,3.96,3.76,-0.22,-5.53%,3.58,3.96,8718,322.70,1.24%
600522,中天科技,2005-05-09,4.25,3.98,-0.20,-4.78%,3.96,4.25,3381,137.59,0.48%
600522,中天科技,2005-04-29,4.32,4.18,-0.14,-3.24%,4.14,4.35,4382,185.33,0.63%
600522,中天科技,2005-04-28,4.10,4.32,0.17,4.10%,3.96,4.34,6784,285.26,0.97%
600522,中天科技,2005-04-27,4.35,4.15,-0.15,-3.49%,4.15,4.36,4104,173.36,0.59%
600522,中天科技,2005-04-26,4.11,4.30,0.15,3.61%,4.10,4.37,5541,235.50,0.79%
600522,中天科技,2005-04-25,4.40,4.15,-0.25,-5.68%,4.00,4.43,7374,307.26,1.05%
600522,中天科技,2005-04-22,4.27,4.40,0.17,4.02%,4.27,4.51,17271,755.40,2.47%
600522,中天科技,2005-04-21,4.25,4.23,-0.04,-0.94%,4.20,4.33,5561,236.93,0.79%
600522,中天科技,2005-04-20,4.26,4.27,-0.07,-1.61%,4.11,4.28,8967,375.68,1.28%
600522,中天科技,2005-04-19,4.25,4.34,0.08,1.88%,4.25,4.36,3265,140.19,0.47%
600522,中天科技,2005-04-18,4.42,4.26,-0.30,-6.58%,4.21,4.50,5840,249.96,0.83%
600522,中天科技,2005-04-15,4.76,4.56,-0.18,-3.80%,4.52,4.76,4475,206.07,0.64%
600522,中天科技,2005-04-14,4.95,4.74,-0.15,-3.07%,4.74,4.95,2538,122.43,0.36%
600522,中天科技,2005-04-13,4.78,4.89,0.15,3.16%,4.78,4.93,4636,225.42,0.66%
600522,中天科技,2005-04-12,4.88,4.74,-0.17,-3.46%,4.74,4.93,3515,169.25,0.50%
600522,中天科技,2005-04-11,4.90,4.91,-0.04,-0.81%,4.85,4.99,5367,263.30,0.77%
600522,中天科技,2005-04-08,4.75,4.95,0.20,4.21%,4.73,4.98,8794,428.34,1.26%
600522,中天科技,2005-04-07,4.62,4.75,0.13,2.81%,4.60,4.85,8452,403.32,1.21%
600522,中天科技,2005-04-06,4.53,4.62,0.04,0.87%,4.45,4.67,5526,251.45,0.79%
600522,中天科技,2005-04-05,4.65,4.58,-0.09,-1.93%,4.58,4.72,2548,118.23,0.36%
600522,中天科技,2005-04-04,4.81,4.67,-0.17,-3.51%,4.65,4.81,4059,191.52,0.58%
600522,中天科技,2005-04-01,4.64,4.84,0.18,3.86%,4.41,4.90,7057,332.57,1.01%
600522,中天科技,2005-03-31,4.60,4.66,0.02,0.43%,4.58,4.69,3448,159.72,0.49%
600522,中天科技,2005-03-30,4.76,4.64,-0.12,-2.52%,4.63,4.76,5201,243.06,0.74%
600522,中天科技,2005-03-29,4.77,4.76,0.00,0.00%,4.74,4.82,3258,155.51,0.46%
600522,中天科技,2005-03-28,4.89,4.76,-0.14,-2.86%,4.62,4.89,6054,287.19,0.86%
600522,中天科技,2005-03-25,4.99,4.90,-0.10,-2.00%,4.88,4.99,4446,218.87,0.64%
600522,中天科技,2005-03-24,4.89,5.00,0.04,0.81%,4.81,5.02,6779,332.08,0.97%
600522,中天科技,2005-03-23,5.32,4.96,-0.36,-6.77%,4.79,5.35,15586,774.50,2.23%
600522,中天科技,2005-03-22,5.52,5.32,-0.20,-3.62%,5.29,5.53,5181,277.99,0.74%
600522,中天科技,2005-03-21,5.40,5.52,0.05,0.91%,5.40,5.54,2520,138.45,0.36%
600522,中天科技,2005-03-18,5.75,5.47,-0.24,-4.20%,5.40,5.75,5933,328.11,0.85%
600522,中天科技,2005-03-17,5.68,5.71,0.04,0.71%,5.68,5.79,2725,156.08,0.39%
600522,中天科技,2005-03-16,5.67,5.67,-0.04,-0.70%,5.65,5.75,3446,196.18,0.49%
600522,中天科技,2005-03-15,5.73,5.71,0.00,0.00%,5.70,5.79,4331,248.13,0.62%
600522,中天科技,2005-03-14,5.84,5.71,-0.20,-3.38%,5.67,5.91,8422,484.89,1.20%
600522,中天科技,2005-03-11,5.88,5.91,0.02,0.34%,5.82,5.96,4704,277.98,0.67%
600522,中天科技,2005-03-10,6.14,5.89,-0.25,-4.07%,5.87,6.14,8548,511.77,1.22%
600522,中天科技,2005-03-09,6.12,6.14,0.04,0.66%,6.04,6.16,7390,451.79,1.06%
600522,中天科技,2005-03-08,5.98,6.10,0.17,2.87%,5.93,6.12,6525,394.77,0.93%
600522,中天科技,2005-03-07,5.97,5.93,0.03,0.51%,5.88,5.98,2942,174.17,0.42%
600522,中天科技,2005-03-04,5.95,5.90,-0.10,-1.67%,5.89,6.05,3331,198.44,0.48%
600522,中天科技,2005-03-03,5.89,6.00,0.11,1.87%,5.85,6.03,4984,296.21,0.71%
600522,中天科技,2005-03-02,6.03,5.89,-0.17,-2.81%,5.88,6.13,9218,553.09,1.32%
600522,中天科技,2005-03-01,6.25,6.06,-0.09,-1.46%,6.04,6.28,13684,843.55,1.96%
600522,中天科技,2005-02-28,6.00,6.15,0.09,1.49%,6.00,6.16,10321,629.15,1.47%
600522,中天科技,2005-02-25,6.01,6.06,0.05,0.83%,5.98,6.18,12037,731.01,1.72%
600522,中天科技,2005-02-24,5.95,6.01,0.00,0.00%,5.92,6.10,6883,413.42,0.98%
600522,中天科技,2005-02-23,5.89,6.01,0.11,1.86%,5.67,6.09,10803,645.71,1.54%
600522,中天科技,2005-02-22,5.81,5.90,0.10,1.72%,5.81,5.94,8988,529.26,1.28%
600522,中天科技,2005-02-21,5.69,5.80,0.10,1.75%,5.69,5.83,2862,165.05,0.41%
600522,中天科技,2005-02-18,5.88,5.70,-0.19,-3.23%,5.70,5.88,4256,246.16,0.61%
600522,中天科技,2005-02-17,5.75,5.89,0.13,2.26%,5.70,5.93,5419,314.20,0.77%
600522,中天科技,2005-02-16,5.84,5.76,0.02,0.35%,5.70,5.86,4775,276.42,0.68%
600522,中天科技,2005-02-04,5.87,5.74,0.14,2.50%,5.61,5.87,5661,323.30,0.81%
600522,中天科技,2005-02-03,5.70,5.60,-0.10,-1.75%,5.58,5.77,8537,483.03,1.22%
600522,中天科技,2005-02-02,5.36,5.70,0.33,6.15%,5.30,5.80,13459,756.35,1.92%
600522,中天科技,2005-02-01,5.60,5.37,-0.24,-4.28%,5.36,5.69,9067,499.39,1.30%
600522,中天科技,2005-01-31,5.61,5.61,-0.14,-2.43%,5.56,5.75,7460,419.42,1.07%
600522,中天科技,2005-01-28,6.15,5.75,-0.41,-6.66%,5.75,6.22,15435,916.41,2.20%
600522,中天科技,2005-01-27,6.14,6.16,-0.04,-0.65%,6.11,6.27,8429,522.16,1.20%
600522,中天科技,2005-01-26,6.31,6.20,-0.21,-3.28%,6.16,6.35,10120,630.97,1.45%
600522,中天科技,2005-01-24,6.53,6.41,0.00,0.00%,6.38,6.70,29535,1922.67,4.22%
600522,中天科技,2005-01-21,6.22,6.41,0.16,2.56%,6.00,6.45,26517,1679.23,3.79%
600522,中天科技,2005-01-20,6.30,6.25,-0.08,-1.26%,6.19,6.30,10590,662.53,1.51%
600522,中天科技,2005-01-19,6.39,6.33,-0.09,-1.40%,6.27,6.40,10961,693.93,1.57%
600522,中天科技,2005-01-18,6.28,6.42,0.13,2.07%,6.23,6.44,25211,1599.05,3.60%
600522,中天科技,2005-01-17,5.99,6.29,0.19,3.11%,5.95,6.29,20771,1285.61,2.97%
600522,中天科技,2005-01-14,6.25,6.10,-0.15,-2.40%,6.08,6.33,16361,1018.40,2.34%
600522,中天科技,2005-01-13,6.05,6.25,0.20,3.31%,6.04,6.38,35326,2220.94,5.05%
600522,中天科技,2005-01-12,6.03,6.05,-0.02,-0.33%,5.93,6.07,3589,215.03,0.51%
