股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600272,开开实业,2004-06-03,6.75,6.64,-0.12,-1.78%,6.63,6.75,1228,81.90,0.20%
600272,开开实业,2004-06-02,6.85,6.76,-0.07,-1.02%,6.72,6.85,1388,94.03,0.23%
600272,开开实业,2004-06-01,6.65,6.83,0.15,2.25%,6.63,6.90,2318,156.75,0.39%
600272,开开实业,2004-05-31,6.60,6.68,0.01,0.15%,6.60,6.71,859,57.05,0.14%
600272,开开实业,2004-05-28,6.78,6.67,-0.06,-0.89%,6.65,6.80,908,61.12,0.15%
600272,开开实业,2004-05-27,6.50,6.73,0.12,1.82%,6.45,6.75,1298,86.55,0.22%
600272,开开实业,2004-05-26,6.78,6.61,-0.17,-2.51%,6.60,6.80,2634,175.67,0.44%
600272,开开实业,2004-05-25,7.03,6.78,-0.30,-4.24%,6.78,7.03,1714,118.03,0.29%
600272,开开实业,2004-05-24,7.06,7.08,0.02,0.28%,7.05,7.14,1156,81.86,0.19%
600272,开开实业,2004-05-21,7.08,7.06,-0.01,-0.14%,7.02,7.08,1032,72.81,0.17%
600272,开开实业,2004-05-20,7.15,7.07,-0.08,-1.12%,7.02,7.18,1246,88.44,0.21%
600272,开开实业,2004-05-19,7.13,7.15,0.01,0.14%,7.08,7.19,1996,142.55,0.33%
600272,开开实业,2004-05-18,7.00,7.14,0.11,1.56%,6.96,7.15,1621,113.90,0.27%
600272,开开实业,2004-05-17,7.00,7.03,-0.05,-0.71%,6.95,7.13,1152,80.75,0.19%
600272,开开实业,2004-05-14,7.20,7.08,-0.14,-1.94%,7.07,7.20,1881,133.95,0.31%
600272,开开实业,2004-05-13,7.35,7.22,-0.05,-0.69%,7.21,7.35,4212,305.84,0.70%
600272,开开实业,2004-05-12,7.30,7.27,0.16,2.25%,7.10,7.30,3823,276.53,0.64%
600272,开开实业,2004-05-11,7.07,7.11,0.01,0.14%,7.01,7.13,1572,111.16,0.26%
600272,开开实业,2004-05-10,7.26,7.10,-0.19,-2.61%,7.10,7.26,3980,284.20,0.66%
600272,开开实业,2004-04-30,7.01,7.29,0.22,3.11%,6.93,7.31,5876,416.67,0.98%
600272,开开实业,2004-04-29,7.02,7.07,-0.35,-4.72%,7.01,7.27,3654,260.91,0.61%
600272,开开实业,2004-04-28,7.20,7.42,0.08,1.09%,6.70,7.98,7967,575.12,1.33%
600272,开开实业,2004-04-27,7.66,7.34,-0.31,-4.05%,7.33,7.74,4271,319.71,0.71%
600272,开开实业,2004-04-26,7.85,7.65,-0.23,-2.92%,7.57,7.87,3479,267.40,0.58%
600272,开开实业,2004-04-23,8.00,7.88,-0.17,-2.11%,7.82,8.00,7020,555.11,1.17%
600272,开开实业,2004-04-22,7.73,8.05,0.29,3.74%,7.71,8.07,4148,325.60,0.69%
600272,开开实业,2004-04-21,7.85,7.76,-0.07,-0.89%,7.73,7.93,2697,210.52,0.45%
600272,开开实业,2004-04-20,7.87,7.83,-0.05,-0.63%,7.75,7.87,2548,198.98,0.42%
600272,开开实业,2004-04-19,8.02,7.88,-0.14,-1.75%,7.86,8.03,11654,929.96,1.94%
600272,开开实业,2004-04-16,7.85,8.02,0.17,2.17%,7.60,8.08,7190,561.95,1.20%
600272,开开实业,2004-04-15,8.03,7.85,-0.18,-2.24%,7.83,8.08,4151,329.01,0.69%
600272,开开实业,2004-04-14,8.23,8.03,-0.20,-2.43%,7.96,8.25,9814,794.18,1.64%
600272,开开实业,2004-04-13,7.99,8.23,0.29,3.65%,7.99,8.27,14558,1185.05,2.43%
600272,开开实业,2004-04-09,8.31,7.94,-0.37,-4.45%,7.85,8.31,15008,1212.81,2.50%
600272,开开实业,2004-04-08,8.40,8.31,-0.15,-1.77%,8.28,8.46,28547,2389.94,4.76%
600272,开开实业,2004-04-07,8.10,8.46,0.38,4.70%,8.04,8.49,21302,1753.41,3.55%
600272,开开实业,2004-04-06,8.05,8.08,0.00,0.00%,7.96,8.12,8887,714.69,1.48%
600272,开开实业,2004-04-05,7.92,8.08,0.18,2.28%,7.90,8.14,17810,1428.18,2.97%
600272,开开实业,2004-04-02,7.91,7.90,0.02,0.25%,7.83,7.93,8312,655.14,1.38%
600272,开开实业,2004-04-01,7.90,7.88,-0.02,-0.25%,7.83,7.93,5127,403.37,0.86%
600272,开开实业,2004-03-31,7.90,7.90,0.01,0.13%,7.83,7.94,5860,461.73,0.98%
600272,开开实业,2004-03-30,7.78,7.89,0.16,2.07%,7.73,7.91,12497,979.41,2.08%
600272,开开实业,2004-03-29,7.78,7.73,0.04,0.52%,7.69,7.78,5245,406.36,0.87%
600272,开开实业,2004-03-26,7.78,7.69,-0.09,-1.16%,7.64,7.83,5398,416.19,0.90%
600272,开开实业,2004-03-25,7.71,7.78,0.10,1.30%,7.68,7.78,9502,734.88,1.58%
600272,开开实业,2004-03-24,7.59,7.68,0.13,1.72%,7.52,7.73,10833,829.11,1.81%
600272,开开实业,2004-03-23,7.55,7.55,-0.03,-0.40%,7.48,7.56,3726,280.11,0.62%
600272,开开实业,2004-03-22,7.56,7.58,0.00,0.00%,7.45,7.59,5133,386.68,0.86%
600272,开开实业,2004-03-19,7.42,7.58,0.15,2.02%,7.40,7.59,10987,821.35,1.83%
600272,开开实业,2004-03-18,7.60,7.43,-0.17,-2.24%,7.41,7.61,5114,383.71,0.85%
600272,开开实业,2004-03-17,7.68,7.60,-0.06,-0.78%,7.53,7.68,4012,304.50,0.67%
600272,开开实业,2004-03-16,7.63,7.66,0.06,0.79%,7.60,7.68,5987,457.39,1.00%
600272,开开实业,2004-03-15,7.58,7.60,0.04,0.53%,7.51,7.64,9872,747.31,1.64%
600272,开开实业,2004-03-12,7.60,7.56,-0.05,-0.66%,7.55,7.64,3530,267.98,0.59%
600272,开开实业,2004-03-11,7.56,7.61,0.05,0.66%,7.52,7.65,5279,401.20,0.88%
600272,开开实业,2004-03-10,7.50,7.56,0.02,0.27%,7.40,7.64,6095,459.48,1.02%
600272,开开实业,2004-03-09,7.51,7.54,-0.03,-0.40%,7.45,7.67,13364,1013.90,2.23%
600272,开开实业,2004-03-08,7.45,7.57,0.11,1.47%,7.25,7.59,6497,480.63,1.08%
600272,开开实业,2004-03-05,7.33,7.46,0.06,0.81%,7.33,7.50,6245,463.55,1.04%
600272,开开实业,2004-03-04,7.41,7.40,-0.02,-0.27%,7.24,7.44,5748,420.99,0.96%
600272,开开实业,2004-03-03,7.57,7.42,-0.19,-2.50%,7.40,7.60,4908,366.68,0.82%
600272,开开实业,2004-03-02,7.72,7.61,-0.12,-1.55%,7.58,7.72,5019,383.09,0.84%
600272,开开实业,2004-03-01,7.60,7.73,0.05,0.65%,7.43,7.74,10186,770.32,2.26%
600272,开开实业,2004-02-27,7.41,7.68,0.27,3.64%,7.40,7.70,7533,572.67,1.67%
600272,开开实业,2004-02-26,7.51,7.41,-0.20,-2.63%,7.36,7.56,5269,392.93,1.17%
600272,开开实业,2004-02-25,7.90,7.61,-0.34,-4.28%,7.58,8.01,8520,666.00,1.89%
600272,开开实业,2004-02-24,7.96,7.95,-0.05,-0.62%,7.75,7.98,6425,505.19,1.43%
600272,开开实业,2004-02-23,8.15,8.00,-0.17,-2.08%,8.00,8.33,7703,631.79,1.71%
600272,开开实业,2004-02-20,8.00,8.17,0.16,2.00%,7.93,8.18,6458,520.57,1.44%
600272,开开实业,2004-02-19,8.04,8.01,-0.02,-0.25%,7.94,8.08,4835,386.73,1.07%
600272,开开实业,2004-02-18,8.05,8.03,0.04,0.50%,7.95,8.07,6385,510.91,1.42%
600272,开开实业,2004-02-17,7.93,7.99,0.09,1.14%,7.89,8.05,8172,652.14,1.82%
600272,开开实业,2004-02-16,7.80,7.90,0.10,1.28%,7.73,7.90,7401,578.26,1.64%
600272,开开实业,2004-02-13,7.90,7.80,-0.10,-1.27%,7.80,8.00,3993,314.99,0.89%
600272,开开实业,2004-02-12,7.85,7.90,0.08,1.02%,7.78,7.94,5334,419.95,1.18%
600272,开开实业,2004-02-11,7.83,7.82,-0.01,-0.13%,7.72,7.92,3758,293.23,0.84%
600272,开开实业,2004-02-10,7.78,7.83,0.10,1.29%,7.73,7.96,7342,576.76,1.63%
600272,开开实业,2004-02-09,7.58,7.73,0.12,1.58%,7.58,7.80,4069,313.49,0.90%
600272,开开实业,2004-02-06,7.77,7.61,-0.17,-2.19%,7.60,7.78,5584,429.06,1.24%
600272,开开实业,2004-02-05,7.75,7.78,0.07,0.91%,7.65,7.83,6143,474.71,1.36%
600272,开开实业,2004-02-04,7.62,7.71,0.08,1.05%,7.58,7.73,6389,488.40,1.42%
600272,开开实业,2004-02-03,7.60,7.63,0.09,1.19%,7.46,7.64,5588,422.93,1.24%
600272,开开实业,2004-02-02,7.40,7.54,0.19,2.59%,7.33,7.55,5812,433.83,1.29%
600272,开开实业,2004-01-30,7.50,7.35,-0.15,-2.00%,7.31,7.50,2791,206.26,0.62%
600272,开开实业,2004-01-29,7.33,7.50,0.18,2.46%,7.28,7.52,3675,272.90,0.82%
600272,开开实业,2004-01-16,7.25,7.32,0.07,0.97%,7.21,7.36,2043,148.53,0.45%
600272,开开实业,2004-01-15,7.32,7.25,-0.07,-0.96%,7.24,7.32,2043,148.44,0.45%
600272,开开实业,2004-01-14,7.40,7.32,-0.07,-0.95%,7.23,7.46,1642,119.98,0.36%
600272,开开实业,2004-01-13,7.43,7.39,-0.04,-0.54%,7.33,7.47,2668,196.42,0.59%
600272,开开实业,2004-01-12,7.27,7.43,0.12,1.64%,7.20,7.43,5237,381.82,1.16%
600272,开开实业,2004-01-09,7.39,7.31,-0.10,-1.35%,7.27,7.58,20731,1538.44,4.61%
600272,开开实业,2004-01-08,6.90,7.41,0.51,7.39%,6.90,7.45,12873,927.56,2.86%
600272,开开实业,2004-01-07,6.89,6.90,0.01,0.15%,6.82,6.90,3283,225.29,0.73%
600272,开开实业,2004-01-06,7.00,6.89,-0.11,-1.57%,6.83,7.02,2677,184.61,0.60%
600272,开开实业,2004-01-05,7.08,7.00,-0.05,-0.71%,6.98,7.08,6631,464.95,1.47%
600272,开开实业,2004-01-02,6.78,7.05,0.29,4.29%,6.70,7.10,3127,214.52,0.70%
600272,开开实业,2003-12-31,6.75,6.76,-0.01,-0.15%,6.72,6.80,953,64.39,0.21%
600272,开开实业,2003-12-30,6.71,6.77,0.07,1.04%,6.68,6.80,1444,97.24,0.32%
600272,开开实业,2003-12-29,6.78,6.70,-0.06,-0.89%,6.68,6.85,999,67.21,0.22%
600272,开开实业,2003-12-26,6.72,6.76,0.04,0.60%,6.66,6.78,1078,72.69,0.24%
600272,开开实业,2003-12-25,6.70,6.72,-0.04,-0.59%,6.66,6.79,1479,99.21,0.33%
600272,开开实业,2003-12-24,6.74,6.76,0.02,0.30%,6.63,6.79,1263,84.50,0.28%
600272,开开实业,2003-12-23,6.78,6.74,-0.05,-0.74%,6.62,6.78,2442,163.62,0.54%
600272,开开实业,2003-12-22,6.59,6.79,0.16,2.41%,6.38,6.79,3226,210.37,0.72%
600272,开开实业,2003-12-19,6.87,6.63,-0.32,-4.60%,6.51,6.95,2662,179.33,0.59%
600272,开开实业,2003-12-18,7.03,6.95,-0.15,-2.11%,6.83,7.11,1981,138.33,0.44%
600272,开开实业,2003-12-17,7.14,7.10,-0.14,-1.93%,7.09,7.29,2574,185.38,0.57%
600272,开开实业,2003-12-16,7.22,7.24,-0.01,-0.14%,7.07,7.25,2385,170.16,0.53%
600272,开开实业,2003-12-15,7.35,7.25,-0.14,-1.89%,7.23,7.36,2564,186.47,0.57%
600272,开开实业,2003-12-12,7.33,7.39,0.09,1.23%,7.25,7.45,13341,980.51,2.96%
600272,开开实业,2003-12-11,7.11,7.30,0.19,2.67%,7.04,7.30,4746,342.39,1.06%
600272,开开实业,2003-12-10,7.10,7.11,0.04,0.57%,7.00,7.12,1810,127.74,0.40%
600272,开开实业,2003-12-09,7.01,7.07,-0.03,-0.42%,6.96,7.09,2166,151.56,0.48%
600272,开开实业,2003-12-08,7.23,7.10,-0.13,-0.55%,7.05,7.25,2269,161.80,0.09%
600272,开开实业,2003-12-05,7.32,7.23,-0.04,-0.55%,7.16,7.33,8210,593.13,1.82%
600272,开开实业,2003-12-04,6.93,7.27,0.33,4.76%,6.88,7.35,11902,851.54,2.64%
600272,开开实业,2003-12-03,6.90,6.94,0.04,0.58%,6.80,7.05,2827,196.11,0.63%
600272,开开实业,2003-12-02,6.90,6.90,0.03,0.44%,6.82,6.95,2382,163.87,0.53%
600272,开开实业,2003-12-01,6.78,6.87,0.13,1.93%,6.78,6.88,2028,138.48,0.45%
600272,开开实业,2003-11-28,6.73,6.74,0.10,1.51%,6.65,6.78,1531,102.72,0.34%
600272,开开实业,2003-11-27,6.78,6.64,-0.18,-2.64%,6.62,6.80,1411,94.45,0.31%
600272,开开实业,2003-11-26,6.85,6.82,-0.06,-0.87%,6.65,6.87,2345,158.81,0.52%
600272,开开实业,2003-11-25,6.84,6.88,0.03,0.44%,6.78,6.97,4254,292.51,0.94%
600272,开开实业,2003-11-24,6.59,6.85,0.19,2.85%,6.51,6.89,4755,319.65,1.06%
600272,开开实业,2003-11-21,7.16,6.66,0.14,2.15%,6.66,7.16,18414,1292.85,4.09%
600272,开开实业,2003-11-19,6.48,6.52,0.02,0.31%,6.38,6.61,2801,182.61,0.62%
600272,开开实业,2003-11-18,6.22,6.50,0.18,2.85%,6.20,6.66,13009,833.36,2.89%
600272,开开实业,2003-11-17,6.26,6.31,0.06,0.96%,6.23,6.45,1085,68.60,0.24%
600272,开开实业,2003-11-14,6.20,6.25,0.09,1.46%,6.16,6.25,1357,84.32,0.30%
600272,开开实业,2003-11-13,6.23,6.16,-0.07,-1.12%,6.10,6.30,853,52.82,0.19%
600272,开开实业,2003-11-12,6.28,6.23,-0.11,-1.74%,6.22,6.30,317,19.82,0.07%
600272,开开实业,2003-11-11,6.38,6.34,0.08,1.28%,6.26,6.38,522,32.90,0.12%
600272,开开实业,2003-11-10,6.21,6.26,0.06,0.97%,6.21,6.30,753,47.06,0.17%
600272,开开实业,2003-11-07,6.49,6.20,-0.30,-4.62%,6.19,6.49,1870,118.14,0.42%
600272,开开实业,2003-11-06,6.80,6.50,-0.34,-4.97%,6.35,6.83,1503,98.43,0.33%
600272,开开实业,2003-11-05,6.90,6.84,-0.06,-0.87%,6.82,6.92,1044,71.80,0.23%
600272,开开实业,2003-11-04,6.87,6.90,0.03,0.44%,6.82,7.01,1245,86.62,0.28%
600272,开开实业,2003-11-03,6.73,6.87,0.14,2.08%,6.64,6.94,1441,98.34,0.32%
600272,开开实业,2003-10-31,6.51,6.73,0.06,0.90%,6.51,6.95,532,36.04,0.12%
600272,开开实业,2003-10-30,6.70,6.67,-0.02,-0.30%,6.65,6.75,564,37.64,0.12%
600272,开开实业,2003-10-29,7.18,6.69,-0.43,-6.04%,6.66,7.18,2158,146.80,0.48%
600272,开开实业,2003-10-28,7.22,7.12,-0.06,-0.84%,7.08,7.25,707,50.42,0.16%
600272,开开实业,2003-10-27,7.22,7.18,-0.02,-0.28%,7.15,7.37,599,43.13,0.13%
600272,开开实业,2003-10-24,7.32,7.20,-0.17,-2.31%,7.20,7.35,620,44.91,0.14%
600272,开开实业,2003-10-23,7.36,7.37,0.02,0.27%,7.25,7.47,592,43.57,0.13%
600272,开开实业,2003-10-22,7.26,7.35,0.09,1.24%,7.15,7.42,1073,78.57,0.24%
600272,开开实业,2003-10-21,7.14,7.26,0.09,1.26%,7.10,7.30,490,35.07,0.11%
600272,开开实业,2003-10-20,7.38,7.17,-0.21,-2.85%,7.10,7.38,540,39.09,0.12%
600272,开开实业,2003-10-17,7.41,7.38,-0.03,-0.40%,7.31,7.52,557,40.97,0.12%
600272,开开实业,2003-10-16,7.54,7.41,-0.14,-1.85%,7.41,7.54,413,30.83,0.09%
600272,开开实业,2003-10-15,7.55,7.55,-0.04,-0.53%,7.55,7.80,742,56.68,0.16%
600272,开开实业,2003-10-14,7.66,7.59,-0.16,-2.06%,7.54,7.74,761,58.25,0.17%
600272,开开实业,2003-10-13,7.63,7.75,0.15,1.97%,7.48,7.78,2674,204.32,0.59%
600272,开开实业,2003-10-10,7.40,7.60,0.12,1.60%,7.40,7.68,1570,118.88,0.35%
600272,开开实业,2003-10-09,7.60,7.48,-0.07,-0.93%,7.47,7.60,465,34.92,0.10%
600272,开开实业,2003-10-08,7.51,7.55,-0.02,-0.26%,7.42,7.56,692,51.81,0.15%
600272,开开实业,2003-09-30,7.50,7.57,0.09,1.20%,7.36,7.57,2011,150.25,0.45%
600272,开开实业,2003-09-29,7.51,7.48,-0.03,-0.40%,7.32,7.51,1082,80.08,0.24%
600272,开开实业,2003-09-26,7.68,7.51,-0.08,-1.05%,7.46,7.68,1612,121.26,0.36%
600272,开开实业,2003-09-25,7.90,7.59,-0.31,-3.92%,7.52,7.90,6069,465.29,1.35%
600272,开开实业,2003-09-24,7.74,7.90,0.72,10.03%,7.18,7.90,11188,870.96,2.49%
600272,开开实业,2003-09-23,7.10,7.18,0.08,1.13%,7.08,7.18,477,33.95,0.11%
600272,开开实业,2003-09-22,7.13,7.10,-0.02,-0.28%,7.08,7.18,521,37.00,0.12%
600272,开开实业,2003-09-19,7.22,7.12,-0.01,-0.14%,7.08,7.22,272,19.33,0.06%
600272,开开实业,2003-09-18,7.12,7.13,0.02,0.28%,7.09,7.15,434,30.94,0.10%
600272,开开实业,2003-09-17,7.14,7.11,-0.13,-1.80%,7.10,7.21,514,36.75,0.11%
600272,开开实业,2003-09-16,7.21,7.24,0.02,0.28%,7.08,7.24,825,59.05,0.18%
600272,开开实业,2003-09-15,7.28,7.22,-0.10,-1.37%,7.20,7.42,616,44.62,0.14%
600272,开开实业,2003-09-12,7.45,7.32,-0.14,-1.88%,7.31,7.49,672,49.34,0.15%
600272,开开实业,2003-09-11,7.59,7.46,-0.05,-0.67%,7.45,7.59,225,16.86,0.05%
600272,开开实业,2003-09-10,7.47,7.51,0.00,0.00%,7.42,7.51,502,37.62,0.11%
600272,开开实业,2003-09-09,7.48,7.51,-0.03,-0.40%,7.46,7.58,412,30.87,0.09%
600272,开开实业,2003-09-08,7.52,7.54,0.02,0.27%,7.46,7.63,506,38.08,0.11%
600272,开开实业,2003-09-05,7.61,7.52,-0.20,-2.59%,7.50,7.66,1570,118.89,0.35%
600272,开开实业,2003-09-04,7.73,7.72,0.04,0.52%,7.62,7.88,4105,319.23,0.91%
600272,开开实业,2003-09-03,7.50,7.68,0.15,1.99%,7.44,7.74,3421,261.66,0.76%
600272,开开实业,2003-09-02,7.53,7.53,0.00,0.00%,7.48,7.59,1122,84.58,0.25%
600272,开开实业,2003-09-01,7.30,7.53,0.26,3.58%,7.30,7.53,957,71.32,0.21%
600272,开开实业,2003-08-29,7.35,7.27,-0.08,-1.09%,7.20,7.38,919,66.82,0.20%
600272,开开实业,2003-08-28,7.50,7.35,-0.03,-0.41%,7.35,7.50,386,28.59,0.08%
600272,开开实业,2003-08-27,7.50,7.38,-0.05,-0.67%,7.36,7.50,344,25.44,0.08%
600272,开开实业,2003-08-26,7.39,7.43,0.04,0.54%,7.30,7.52,550,40.50,0.12%
600272,开开实业,2003-08-25,7.47,7.39,-0.10,-1.34%,7.35,7.47,490,36.27,0.11%
600272,开开实业,2003-08-22,7.45,7.49,0.02,0.27%,7.45,7.55,345,25.86,0.08%
600272,开开实业,2003-08-21,7.45,7.47,0.04,0.54%,7.41,7.47,456,33.85,0.10%
600272,开开实业,2003-08-20,7.41,7.43,0.03,0.41%,7.38,7.47,595,44.06,0.13%
600272,开开实业,2003-08-19,7.38,7.40,0.03,0.41%,7.38,7.50,652,48.58,0.14%
600272,开开实业,2003-08-18,7.48,7.37,-0.11,-1.47%,7.34,7.48,625,46.14,0.14%
600272,开开实业,2003-08-15,7.50,7.48,-0.03,-0.40%,7.47,7.60,642,48.14,0.14%
600272,开开实业,2003-08-14,7.57,7.51,-0.06,-0.79%,7.51,7.66,351,26.57,0.08%
600272,开开实业,2003-08-13,7.70,7.65,-0.10,-1.29%,7.65,7.77,532,40.94,0.12%
600272,开开实业,2003-08-12,7.75,7.75,0.08,1.04%,7.65,7.75,486,37.47,0.11%
600272,开开实业,2003-08-11,7.69,7.67,0.00,0.00%,7.60,7.77,514,39.28,0.11%
600272,开开实业,2003-08-08,7.76,7.67,-0.15,-1.92%,7.66,7.84,471,36.34,0.10%
600272,开开实业,2003-08-07,7.76,7.82,0.05,0.64%,7.72,7.86,832,64.87,0.18%
600272,开开实业,2003-08-06,7.78,7.77,0.05,0.65%,7.66,7.78,305,23.56,0.07%
600272,开开实业,2003-08-05,7.89,7.72,-0.07,-0.90%,7.66,7.89,770,59.97,0.17%
600272,开开实业,2003-08-04,7.30,7.79,0.05,0.65%,7.30,7.79,1441,110.05,0.32%
600272,开开实业,2003-08-01,7.69,7.74,0.02,0.26%,7.69,7.80,618,47.75,0.14%
600272,开开实业,2003-07-31,7.80,7.72,-0.05,-0.64%,7.70,7.80,443,34.27,0.10%
600272,开开实业,2003-07-30,7.86,7.77,-0.09,-1.15%,7.76,7.90,420,32.84,0.09%
600272,开开实业,2003-07-29,7.80,7.86,0.04,0.51%,7.71,7.89,1063,82.78,0.24%
600272,开开实业,2003-07-28,7.71,7.82,-0.05,-0.64%,7.71,7.90,364,28.45,0.08%
600272,开开实业,2003-07-25,7.85,7.87,-0.18,-2.24%,7.80,8.05,813,64.17,0.18%
600272,开开实业,2003-07-24,8.10,8.05,-0.03,-0.37%,8.02,8.13,299,24.08,0.07%
600272,开开实业,2003-07-23,8.12,8.08,0.01,0.12%,8.01,8.12,374,30.18,0.08%
600272,开开实业,2003-07-22,7.98,8.07,0.09,1.13%,7.98,8.28,853,68.59,0.19%
600272,开开实业,2003-07-21,8.01,7.98,-0.12,-1.48%,7.91,8.08,1550,123.66,0.34%
600272,开开实业,2003-07-18,8.27,8.10,-0.17,-2.06%,8.06,8.29,977,79.61,0.22%
600272,开开实业,2003-07-17,8.28,8.27,0.00,0.00%,8.16,8.28,1263,103.67,0.28%
600272,开开实业,2003-07-16,8.30,8.27,-0.01,-0.12%,8.24,8.30,463,38.26,0.10%
600272,开开实业,2003-07-15,8.27,8.28,0.01,0.12%,8.24,8.29,717,59.22,0.16%
600272,开开实业,2003-07-14,8.38,8.27,-0.12,-1.43%,8.25,8.45,458,38.03,0.10%
600272,开开实业,2003-07-11,8.40,8.39,-0.06,-0.71%,8.37,8.43,557,46.74,0.12%
600272,开开实业,2003-07-10,8.30,8.45,0.16,1.93%,8.24,8.47,951,79.49,0.21%
600272,开开实业,2003-07-09,8.33,8.29,-0.04,-0.48%,8.27,8.35,293,24.33,0.06%
600272,开开实业,2003-07-08,8.32,8.33,0.03,0.36%,8.28,8.35,479,39.80,0.11%
600272,开开实业,2003-07-07,8.20,8.30,0.01,0.12%,8.20,8.30,560,46.22,0.12%
600272,开开实业,2003-07-04,8.33,8.29,-0.06,-0.72%,8.26,8.38,685,56.93,0.15%
600272,开开实业,2003-07-03,8.35,8.35,0.00,0.00%,8.29,8.35,211,17.56,0.05%
600272,开开实业,2003-07-02,8.40,8.35,0.04,0.48%,8.29,8.40,355,29.56,0.08%
600272,开开实业,2003-07-01,8.21,8.31,0.02,0.24%,8.21,8.37,646,53.64,0.14%
600272,开开实业,2003-06-30,8.40,8.29,-0.13,-1.54%,8.25,8.41,1353,113.17,0.30%
600272,开开实业,2003-06-27,8.74,8.42,-0.08,-0.94%,8.42,8.74,850,72.29,0.19%
600272,开开实业,2003-06-25,8.53,8.50,-0.01,-0.12%,8.48,8.57,622,52.95,0.14%
600272,开开实业,2003-06-24,8.50,8.51,0.01,0.12%,8.50,8.60,764,65.07,0.17%
600272,开开实业,2003-06-23,8.69,8.50,-0.20,-2.30%,8.48,8.69,1094,93.46,0.24%
600272,开开实业,2003-06-20,8.75,8.70,-0.05,-0.57%,8.70,8.80,854,74.48,0.19%
600272,开开实业,2003-06-19,8.86,8.75,-0.10,-1.13%,8.71,8.86,986,86.40,0.22%
600272,开开实业,2003-06-18,8.95,8.85,-0.03,-0.34%,8.85,8.95,687,61.10,0.15%
600272,开开实业,2003-06-17,8.89,8.88,0.03,0.34%,8.76,8.91,1115,98.44,0.25%
600272,开开实业,2003-06-16,8.95,8.85,-0.10,-1.12%,8.82,8.95,714,63.29,0.16%
600272,开开实业,2003-06-13,9.05,8.95,0.00,0.00%,8.86,9.05,1319,117.74,0.29%
600272,开开实业,2003-06-12,8.95,8.95,0.00,0.00%,8.85,8.95,1523,135.45,0.34%
600272,开开实业,2003-06-11,8.96,8.95,0.00,0.00%,8.86,9.05,3083,276.74,0.68%
600272,开开实业,2003-06-10,8.82,8.95,0.06,0.67%,8.73,8.96,2764,245.20,0.61%
600272,开开实业,2003-06-09,8.62,8.89,0.31,3.61%,8.62,9.08,7960,708.83,1.77%
600272,开开实业,2003-06-06,8.54,8.58,0.05,0.59%,8.48,8.59,1357,115.79,0.30%
600272,开开实业,2003-06-05,8.63,8.53,-0.09,-1.04%,8.52,8.78,1064,91.65,0.24%
600272,开开实业,2003-06-04,8.51,8.62,-0.08,-0.92%,8.51,8.69,1338,114.94,0.30%
600272,开开实业,2003-06-03,8.85,8.70,-0.15,-1.69%,8.42,8.90,1393,121.92,0.31%
600272,开开实业,2003-06-02,8.82,8.85,0.02,0.23%,8.82,8.90,1340,118.60,0.30%
600272,开开实业,2003-05-30,8.95,8.83,-0.07,-0.79%,8.75,8.95,2643,232.99,0.59%
600272,开开实业,2003-05-29,8.68,8.90,0.24,2.77%,8.60,9.03,3814,337.50,0.85%
600272,开开实业,2003-05-28,8.59,8.66,0.09,1.05%,8.56,8.83,4007,348.87,0.89%
600272,开开实业,2003-05-27,8.58,8.57,0.04,0.47%,8.41,8.58,1664,141.26,0.37%
600272,开开实业,2003-05-26,8.48,8.53,0.07,0.83%,8.46,8.56,1691,143.71,0.38%
600272,开开实业,2003-05-23,8.40,8.46,0.05,0.59%,8.31,8.48,1930,162.21,0.43%
600272,开开实业,2003-05-22,8.45,8.41,-0.01,-0.12%,8.20,8.45,1083,90.57,0.24%
600272,开开实业,2003-05-21,8.48,8.42,-0.06,-0.71%,8.42,8.55,1096,92.72,0.24%
600272,开开实业,2003-05-20,8.61,8.48,-0.09,-1.05%,8.48,8.61,1445,123.20,0.32%
600272,开开实业,2003-05-19,8.48,8.57,0.10,1.18%,8.48,8.66,1263,108.34,0.28%
600272,开开实业,2003-05-16,8.63,8.47,-0.12,-1.40%,8.42,8.68,1819,154.35,0.40%
600272,开开实业,2003-05-15,8.16,8.59,0.44,5.40%,8.16,8.60,2845,238.25,0.63%
600272,开开实业,2003-05-14,8.01,8.15,0.10,1.24%,8.01,8.25,1396,113.74,0.31%
600272,开开实业,2003-05-13,8.58,8.05,-0.50,-5.85%,7.98,8.58,2964,242.71,0.66%
600272,开开实业,2003-05-12,8.91,8.55,-0.35,-3.93%,8.55,8.96,1833,159.81,0.41%
600272,开开实业,2003-04-30,9.09,8.90,-0.17,-1.87%,8.90,9.21,2075,186.17,0.46%
600272,开开实业,2003-04-29,9.00,9.07,-0.23,-2.47%,9.00,9.30,1346,122.72,0.30%
600272,开开实业,2003-04-28,9.19,9.30,0.11,1.20%,8.88,9.30,2700,245.49,0.60%
600272,开开实业,2003-04-25,9.40,9.19,-0.32,-3.36%,9.15,9.55,2165,202.53,0.48%
600272,开开实业,2003-04-24,9.69,9.51,-0.10,-1.04%,9.50,9.90,3650,354.77,0.81%
600272,开开实业,2003-04-23,9.73,9.61,-0.13,-1.33%,9.50,9.73,1321,126.82,0.29%
600272,开开实业,2003-04-22,9.55,9.74,0.29,3.07%,9.55,9.87,4868,473.94,1.08%
