股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600520,文一科技,2005-07-14,3.56,3.59,0.03,0.84%,3.55,3.66,2093,75.12,0.46%
600520,文一科技,2005-07-13,3.50,3.56,0.01,0.28%,3.49,3.61,2338,83.39,0.52%
600520,文一科技,2005-07-12,3.40,3.55,0.15,4.41%,3.33,3.60,3801,133.13,0.84%
600520,文一科技,2005-07-11,3.53,3.40,-0.06,-1.73%,3.39,3.66,2323,81.77,0.52%
600520,文一科技,2005-07-08,3.73,3.46,-0.32,-8.47%,3.45,3.77,3594,127.96,0.80%
600520,文一科技,2005-07-07,3.72,3.78,-0.03,-0.79%,3.67,3.81,2818,105.57,0.63%
600520,文一科技,2005-07-06,4.03,3.81,-0.01,-0.26%,3.50,4.04,2646,99.73,0.59%
600520,文一科技,2005-07-05,3.81,3.82,-0.12,-3.05%,3.80,4.00,3314,127.33,0.74%
600520,文一科技,2005-07-04,4.03,3.94,-0.25,-5.97%,3.77,4.15,6037,237.59,1.34%
600520,文一科技,2005-07-01,4.37,4.19,-0.19,-4.34%,4.13,4.38,4260,180.30,0.95%
600520,文一科技,2005-06-30,4.42,4.38,-0.09,-2.01%,4.36,4.48,2044,90.24,0.45%
600520,文一科技,2005-06-29,4.47,4.47,0.01,0.22%,4.43,4.55,2347,105.59,0.52%
600520,文一科技,2005-06-28,4.57,4.46,-0.11,-2.41%,4.44,4.60,3676,165.80,0.82%
600520,文一科技,2005-06-27,4.45,4.57,0.17,3.86%,4.44,4.59,7003,318.83,1.56%
600520,文一科技,2005-06-24,4.40,4.40,-0.01,-0.23%,4.33,4.41,3256,142.00,0.72%
600520,文一科技,2005-06-23,4.48,4.41,-0.06,-1.34%,4.39,4.51,3242,144.09,0.72%
600520,文一科技,2005-06-22,4.50,4.52,0.18,4.15%,4.49,4.68,15140,691.96,3.36%
600520,文一科技,2005-06-21,4.39,4.34,-0.08,-1.81%,4.33,4.42,2341,102.42,0.52%
600520,文一科技,2005-06-20,4.20,4.42,0.13,3.03%,4.20,4.45,3061,132.42,0.68%
600520,文一科技,2005-06-17,4.40,4.29,-0.12,-2.72%,4.28,4.45,2457,106.85,0.01%
600520,文一科技,2005-06-16,4.40,4.41,0.01,0.23%,4.32,4.45,2260,98.80,0.50%
600520,文一科技,2005-06-15,4.43,4.40,-0.07,-1.57%,4.38,4.50,2925,129.92,0.65%
600520,文一科技,2005-06-14,4.60,4.47,-0.13,-2.83%,4.46,4.65,3602,164.45,0.80%
600520,文一科技,2005-06-13,4.51,4.60,0.07,1.55%,4.50,4.65,2964,135.37,0.66%
600520,文一科技,2005-06-10,4.72,4.53,-0.20,-4.23%,4.52,4.72,5388,248.15,1.20%
600520,文一科技,2005-06-09,4.80,4.73,-0.10,-2.07%,4.61,4.81,13349,629.94,2.97%
600520,文一科技,2005-06-08,4.50,4.83,0.25,5.46%,4.50,4.87,16569,780.83,3.68%
600520,文一科技,2005-06-07,4.35,4.58,0.28,6.51%,4.28,4.64,12189,548.98,2.71%
600520,文一科技,2005-06-06,4.28,4.30,0.02,0.47%,4.18,4.32,1194,51.01,0.26%
600520,文一科技,2005-06-03,4.24,4.28,0.03,0.71%,4.20,4.32,1769,75.62,0.39%
600520,文一科技,2005-06-02,4.21,4.25,-0.01,-0.23%,4.18,4.26,1090,46.20,0.24%
600520,文一科技,2005-06-01,4.23,4.26,-0.02,-0.47%,4.15,4.32,2115,89.59,0.47%
600520,文一科技,2005-05-31,4.28,4.28,-0.03,-0.70%,4.26,4.35,1446,62.49,0.32%
600520,文一科技,2005-05-30,4.38,4.31,0.02,0.47%,4.18,4.38,1561,67.23,0.35%
600520,文一科技,2005-05-27,4.31,4.29,-0.04,-0.92%,4.25,4.45,2095,90.69,0.47%
600520,文一科技,2005-05-26,4.30,4.33,0.03,0.70%,4.24,4.35,1356,58.43,0.30%
600520,文一科技,2005-05-25,4.25,4.30,0.00,0.00%,4.24,4.36,1718,73.96,0.38%
600520,文一科技,2005-05-24,4.15,4.30,0.14,3.37%,4.10,4.34,2621,111.62,0.58%
600520,文一科技,2005-05-23,4.35,4.16,-0.20,-4.59%,4.10,4.35,2816,118.07,0.63%
600520,文一科技,2005-05-20,4.43,4.36,-0.07,-1.58%,4.36,4.47,2527,111.66,0.56%
600520,文一科技,2005-05-19,4.50,4.43,-0.02,-0.45%,4.35,4.50,3725,164.49,0.83%
600520,文一科技,2005-05-18,4.36,4.45,0.05,1.14%,4.36,4.46,2658,117.38,0.59%
600520,文一科技,2005-05-17,4.32,4.40,0.02,0.46%,4.32,4.50,2178,96.50,0.48%
600520,文一科技,2005-05-16,4.50,4.38,-0.08,-1.79%,4.33,4.50,2131,92.91,0.47%
600520,文一科技,2005-05-13,4.42,4.46,0.03,0.68%,4.42,4.52,3777,168.84,0.84%
600520,文一科技,2005-05-12,4.57,4.43,-0.16,-3.49%,4.38,4.57,3647,162.78,0.81%
600520,文一科技,2005-05-11,4.34,4.59,0.18,4.08%,4.32,4.60,6046,269.85,1.34%
600520,文一科技,2005-05-10,4.55,4.41,-0.14,-3.08%,4.17,4.55,6533,281.02,1.45%
600520,文一科技,2005-05-09,4.90,4.55,-0.35,-7.14%,4.52,5.12,11891,569.42,2.64%
600520,文一科技,2005-04-29,4.36,4.90,0.45,10.11%,4.33,4.90,19902,957.02,4.42%
600520,文一科技,2005-04-28,4.20,4.45,0.11,2.53%,4.07,4.48,4711,204.68,1.05%
600520,文一科技,2005-04-26,4.18,4.34,0.07,1.64%,4.18,4.42,3271,141.46,0.73%
600520,文一科技,2005-04-25,4.30,4.27,-0.14,-3.17%,4.15,4.36,3232,137.06,0.72%
600520,文一科技,2005-04-22,4.40,4.41,-0.02,-0.45%,4.31,4.55,4233,185.57,0.94%
600520,文一科技,2005-04-21,4.51,4.43,-0.08,-1.77%,4.35,4.54,3501,154.64,0.78%
600520,文一科技,2005-04-20,4.69,4.51,-0.25,-5.25%,4.48,4.70,4125,187.97,0.92%
600520,文一科技,2005-04-19,4.77,4.76,-0.01,-0.21%,4.61,4.80,3229,150.66,0.72%
600520,文一科技,2005-04-18,4.90,4.77,-0.12,-2.45%,4.70,4.90,2413,114.80,0.54%
600520,文一科技,2005-04-15,5.05,4.89,-0.19,-3.74%,4.87,5.05,2555,126.09,0.57%
600520,文一科技,2005-04-14,5.26,5.08,-0.13,-2.50%,5.08,5.26,2477,127.06,0.55%
600520,文一科技,2005-04-13,5.05,5.21,0.18,3.58%,5.05,5.22,3444,178.07,0.76%
600520,文一科技,2005-04-12,5.18,5.03,-0.17,-3.27%,5.01,5.20,2374,121.11,0.53%
600520,文一科技,2005-04-11,5.19,5.20,0.00,0.00%,5.14,5.30,2592,134.98,0.58%
600520,文一科技,2005-04-08,5.10,5.20,0.10,1.96%,5.01,5.21,6046,308.33,1.34%
600520,文一科技,2005-04-07,4.99,5.10,0.13,2.62%,4.99,5.26,4566,234.60,1.02%
600520,文一科技,2005-04-06,4.88,4.97,0.07,1.43%,4.80,5.03,3425,167.38,0.76%
600520,文一科技,2005-04-05,4.96,4.90,-0.12,-2.39%,4.90,5.05,2105,104.57,0.47%
600520,文一科技,2005-04-04,5.15,5.02,-0.17,-3.28%,5.00,5.15,2651,133.90,0.59%
600520,文一科技,2005-04-01,5.04,5.19,0.14,2.77%,4.88,5.28,2809,143.17,0.62%
600520,文一科技,2005-03-31,4.95,5.05,0.10,2.02%,4.86,5.05,2299,114.09,0.51%
600520,文一科技,2005-03-30,5.10,4.95,-0.21,-4.07%,4.95,5.16,2407,121.52,0.54%
600520,文一科技,2005-03-29,5.17,5.16,-0.08,-1.53%,5.16,5.26,1650,85.65,0.37%
600520,文一科技,2005-03-28,5.30,5.24,-0.11,-2.06%,5.01,5.30,5476,282.63,1.22%
600520,文一科技,2005-03-25,5.52,5.35,-0.15,-2.73%,5.29,5.52,4392,234.74,0.98%
600520,文一科技,2005-03-24,5.40,5.50,0.08,1.48%,5.39,5.51,1553,84.55,0.34%
600520,文一科技,2005-03-23,5.40,5.42,0.02,0.37%,5.37,5.56,2927,159.78,0.65%
600520,文一科技,2005-03-22,5.57,5.40,-0.18,-3.23%,5.33,5.61,3244,176.41,0.72%
600520,文一科技,2005-03-21,5.50,5.58,0.07,1.27%,5.48,5.62,1752,97.40,0.39%
600520,文一科技,2005-03-18,5.61,5.51,-0.12,-2.13%,5.50,5.65,3494,194.40,0.78%
600520,文一科技,2005-03-17,5.88,5.63,-0.26,-4.41%,5.62,5.88,6670,380.15,1.48%
600520,文一科技,2005-03-16,6.13,5.89,-0.26,-4.23%,5.85,6.13,7736,460.09,1.72%
600520,文一科技,2005-03-15,6.17,6.15,-0.03,-0.49%,6.13,6.30,9095,566.27,2.02%
600520,文一科技,2005-03-14,6.31,6.18,-0.14,-2.22%,6.10,6.33,9679,601.38,2.15%
600520,文一科技,2005-03-11,6.24,6.32,0.02,0.32%,6.07,6.33,26125,1611.55,5.81%
600520,文一科技,2005-03-10,6.03,6.30,0.28,4.65%,5.97,6.36,32104,1992.22,7.13%
600520,文一科技,2005-03-09,6.00,6.02,0.04,0.67%,5.94,6.03,4004,239.97,0.89%
600520,文一科技,2005-03-08,5.85,5.98,0.13,2.22%,5.84,6.02,3569,211.37,0.79%
600520,文一科技,2005-03-07,5.91,5.85,-0.04,-0.68%,5.81,5.93,1214,71.03,0.27%
600520,文一科技,2005-03-04,5.85,5.89,0.00,0.00%,5.83,5.92,1669,97.93,0.37%
600520,文一科技,2005-03-03,5.90,5.89,-0.01,-0.17%,5.83,5.91,1765,103.53,0.39%
600520,文一科技,2005-03-02,5.96,5.90,-0.06,-1.01%,5.90,6.08,3865,231.23,0.86%
600520,文一科技,2005-03-01,5.89,5.96,0.01,0.17%,5.89,6.01,2511,149.30,0.56%
600520,文一科技,2005-02-28,5.99,5.95,-0.10,-1.65%,5.90,6.04,3197,190.86,0.71%
600520,文一科技,2005-02-25,5.95,6.05,0.09,1.51%,5.90,6.12,10468,630.58,2.33%
600520,文一科技,2005-02-24,5.93,5.96,0.00,0.00%,5.83,6.03,4639,274.70,1.03%
600520,文一科技,2005-02-23,5.88,5.96,0.06,1.02%,5.78,6.08,6196,368.56,1.38%
600520,文一科技,2005-02-22,5.64,5.90,0.21,3.69%,5.64,5.92,6037,350.13,1.34%
600520,文一科技,2005-02-21,5.60,5.69,0.09,1.61%,5.51,5.73,2691,151.11,0.60%
600520,文一科技,2005-02-18,5.79,5.60,-0.15,-2.61%,5.57,5.79,1402,79.29,0.31%
600520,文一科技,2005-02-17,5.60,5.75,0.10,1.77%,5.55,5.79,2044,115.92,0.45%
600520,文一科技,2005-02-16,5.74,5.65,0.01,0.18%,5.64,5.81,1379,78.50,0.31%
600520,文一科技,2005-02-04,5.50,5.64,0.05,0.89%,5.50,5.69,2787,155.69,0.62%
600520,文一科技,2005-02-03,5.65,5.59,-0.09,-1.58%,5.51,5.73,2820,157.83,0.63%
600520,文一科技,2005-02-02,5.30,5.68,0.38,7.17%,5.30,5.82,3274,182.41,0.73%
600520,文一科技,2005-02-01,5.40,5.30,-0.10,-1.85%,5.22,5.50,1832,98.54,0.41%
600520,文一科技,2005-01-31,5.69,5.40,-0.34,-5.92%,5.38,5.69,3287,181.27,0.73%
600520,文一科技,2005-01-28,5.78,5.74,-0.04,-0.69%,5.65,5.85,1876,107.18,0.42%
600520,文一科技,2005-01-27,5.82,5.78,-0.06,-1.03%,5.76,5.83,1591,92.39,0.35%
600520,文一科技,2005-01-26,5.98,5.84,-0.14,-2.34%,5.83,5.98,1633,96.17,0.36%
600520,文一科技,2005-01-25,6.02,5.98,-0.09,-1.48%,5.90,6.02,2469,146.78,0.55%
600520,文一科技,2005-01-24,6.01,6.07,0.17,2.88%,5.95,6.13,4016,242.00,0.89%
600520,文一科技,2005-01-21,5.78,5.90,0.12,2.08%,5.63,5.97,3824,221.26,0.85%
600520,文一科技,2005-01-20,5.85,5.78,-0.12,-2.03%,5.74,5.86,2672,154.86,0.59%
600520,文一科技,2005-01-19,5.94,5.90,-0.04,-0.67%,5.86,5.95,999,58.93,0.22%
600520,文一科技,2005-01-18,5.76,5.94,0.13,2.24%,5.73,5.95,2929,171.14,0.65%
600520,文一科技,2005-01-17,5.87,5.81,-0.16,-2.68%,5.80,5.93,2960,172.92,0.66%
600520,文一科技,2005-01-14,6.06,5.97,-0.14,-2.29%,5.96,6.15,2639,159.81,0.59%
600520,文一科技,2005-01-13,6.02,6.11,0.05,0.83%,5.90,6.17,3834,233.56,0.85%
600520,文一科技,2005-01-12,6.13,6.06,-0.06,-0.98%,5.80,6.13,3768,225.59,0.84%
600520,文一科技,2005-01-11,5.92,6.12,0.22,3.73%,5.90,6.19,9645,580.14,2.14%
600520,文一科技,2005-01-10,5.89,5.90,-0.02,-0.34%,5.88,5.95,4226,249.15,0.94%
600520,文一科技,2005-01-07,5.88,5.92,0.05,0.85%,5.79,5.97,3879,227.57,0.86%
600520,文一科技,2005-01-06,6.02,5.87,-0.13,-2.17%,5.84,6.02,1565,92.22,0.35%
600520,文一科技,2005-01-05,5.90,6.00,0.10,1.69%,5.90,6.07,2018,120.39,0.45%
600520,文一科技,2005-01-04,5.81,5.90,0.02,0.34%,5.71,5.90,1598,93.51,0.36%
600520,文一科技,2004-12-31,6.09,5.88,-0.21,-3.45%,5.85,6.09,4163,247.43,0.92%
600520,文一科技,2004-12-30,6.17,6.09,-0.11,-1.77%,6.05,6.19,3113,189.90,0.69%
600520,文一科技,2004-12-29,6.26,6.20,-0.05,-0.80%,6.19,6.33,1692,105.81,0.38%
600520,文一科技,2004-12-28,6.25,6.25,-0.02,-0.32%,6.17,6.28,1480,92.03,0.33%
600520,文一科技,2004-12-27,6.30,6.27,-0.03,-0.48%,6.25,6.40,1216,76.88,0.27%
600520,文一科技,2004-12-24,6.18,6.30,0.07,1.12%,6.16,6.38,1423,89.27,0.32%
600520,文一科技,2004-12-23,6.50,6.23,-0.23,-3.56%,6.20,6.50,2334,147.93,0.52%
600520,文一科技,2004-12-22,6.15,6.46,0.28,4.53%,6.15,6.47,3927,249.91,0.87%
600520,文一科技,2004-12-21,6.25,6.18,-0.02,-0.32%,6.14,6.25,1865,115.39,0.41%
600520,文一科技,2004-12-20,6.30,6.20,-0.15,-2.36%,6.06,6.30,1855,114.88,0.41%
600520,文一科技,2004-12-17,6.21,6.35,0.15,2.42%,6.21,6.43,8086,513.50,1.80%
600520,文一科技,2004-12-16,6.23,6.20,-0.03,-0.48%,6.05,6.23,4128,253.96,0.92%
600520,文一科技,2004-12-15,6.36,6.23,-0.13,-2.04%,6.11,6.38,4913,305.60,1.09%
600520,文一科技,2004-12-14,6.46,6.36,-0.10,-1.55%,6.35,6.56,2255,145.34,0.50%
600520,文一科技,2004-12-13,6.42,6.46,-0.02,-0.31%,6.36,6.54,4051,260.33,0.90%
600520,文一科技,2004-12-10,6.82,6.48,-0.41,-5.95%,6.45,6.84,9981,659.58,2.22%
600520,文一科技,2004-12-09,7.05,6.89,-0.17,-2.41%,6.88,7.10,6264,435.69,1.39%
600520,文一科技,2004-12-08,6.90,7.06,0.16,2.32%,6.84,7.07,8004,556.67,1.78%
600520,文一科技,2004-12-07,6.92,6.90,-0.01,-0.14%,6.78,6.97,5582,383.64,1.24%
600520,文一科技,2004-12-06,6.92,6.91,-0.04,-0.58%,6.72,6.95,8123,554.07,1.80%
600520,文一科技,2004-12-03,7.03,6.95,-0.03,-0.43%,6.89,7.17,15589,1091.91,3.46%
600520,文一科技,2004-12-02,6.95,6.98,0.01,0.14%,6.80,7.11,15357,1065.97,3.41%
600520,文一科技,2004-12-01,6.89,6.97,0.05,0.72%,6.70,7.09,29258,2021.58,6.50%
600520,文一科技,2004-11-30,6.32,6.92,0.63,10.02%,6.32,6.92,51493,3538.70,11.44%
600520,文一科技,2004-11-29,6.33,6.29,-0.04,-0.63%,6.25,6.34,1409,88.60,0.31%
600520,文一科技,2004-11-26,6.39,6.33,-0.03,-0.47%,6.30,6.39,1785,113.20,0.40%
600520,文一科技,2004-11-25,6.32,6.36,-0.02,-0.31%,6.28,6.42,2454,155.95,0.54%
600520,文一科技,2004-11-24,6.65,6.38,-0.29,-4.35%,6.38,6.65,6937,449.71,1.54%
600520,文一科技,2004-11-23,6.72,6.67,-0.05,-0.74%,6.60,6.72,4141,275.46,0.92%
600520,文一科技,2004-11-22,6.65,6.72,0.07,1.05%,6.52,6.75,6106,406.11,1.36%
600520,文一科技,2004-11-19,6.53,6.65,0.21,3.26%,6.53,6.79,15096,1004.32,3.36%
600520,文一科技,2004-11-18,6.30,6.44,0.09,1.42%,6.30,6.48,3144,201.52,0.70%
600520,文一科技,2004-11-17,6.25,6.35,0.02,0.32%,6.25,6.46,3811,242.76,0.85%
600520,文一科技,2004-11-16,6.42,6.33,-0.09,-1.40%,6.28,6.45,3621,229.51,0.80%
600520,文一科技,2004-11-15,6.08,6.42,0.37,6.12%,6.08,6.55,8465,534.45,1.88%
600520,文一科技,2004-11-12,6.04,6.05,-0.01,-0.17%,5.99,6.14,1732,104.73,0.38%
600520,文一科技,2004-11-11,6.10,6.06,-0.07,-1.14%,6.06,6.27,4076,251.78,0.91%
600520,文一科技,2004-11-10,5.86,6.13,0.27,4.61%,5.85,6.14,3594,217.83,0.80%
600520,文一科技,2004-11-09,5.84,5.86,-0.03,-0.51%,5.78,5.91,921,53.98,0.20%
600520,文一科技,2004-11-08,5.72,5.89,-0.01,-0.17%,5.70,5.93,967,56.68,0.22%
600520,文一科技,2004-11-05,5.81,5.90,0.07,1.20%,5.81,5.94,1327,77.94,0.30%
600520,文一科技,2004-11-04,5.90,5.83,-0.08,-1.35%,5.82,5.95,974,57.27,0.22%
600520,文一科技,2004-11-03,5.84,5.91,0.08,1.37%,5.78,5.94,1679,98.61,0.37%
600520,文一科技,2004-11-02,5.73,5.83,0.10,1.75%,5.70,5.83,1013,58.65,0.22%
600520,文一科技,2004-11-01,5.86,5.73,-0.03,-0.52%,5.71,5.96,1193,68.88,0.26%
600520,文一科技,2004-10-29,5.86,5.76,-0.16,-2.70%,5.70,5.90,1600,93.07,0.36%
600520,文一科技,2004-10-28,6.01,5.92,-0.09,-1.50%,5.91,6.09,2836,170.08,0.63%
600520,文一科技,2004-10-27,5.86,6.01,0.16,2.74%,5.80,6.01,2317,136.85,0.52%
600520,文一科技,2004-10-26,5.77,5.85,0.07,1.21%,5.68,5.86,1826,105.21,0.41%
600520,文一科技,2004-10-25,5.78,5.78,0.09,1.58%,5.72,5.94,2026,117.15,0.45%
600520,文一科技,2004-10-22,5.85,5.69,-0.17,-2.90%,5.66,5.86,3679,210.79,0.82%
600520,文一科技,2004-10-21,6.08,5.86,-0.22,-3.62%,5.81,6.08,1771,105.52,0.39%
600520,文一科技,2004-10-20,6.11,6.08,-0.06,-0.98%,5.91,6.11,1298,77.82,0.29%
600520,文一科技,2004-10-19,6.00,6.14,0.19,3.19%,6.00,6.28,2937,180.02,0.65%
600520,文一科技,2004-10-18,5.93,5.95,0.03,0.51%,5.86,5.98,966,57.30,0.22%
600520,文一科技,2004-10-15,6.07,5.92,-0.08,-1.33%,5.86,6.08,1809,107.37,0.40%
600520,文一科技,2004-10-14,6.41,6.00,-0.41,-6.40%,5.88,6.42,3330,204.55,0.74%
600520,文一科技,2004-10-13,6.40,6.41,0.01,0.16%,6.26,6.46,2239,142.21,0.50%
600520,文一科技,2004-10-12,6.41,6.40,-0.14,-2.14%,6.39,6.53,1849,119.24,0.41%
600520,文一科技,2004-10-11,6.46,6.54,0.10,1.55%,6.38,6.72,3419,223.15,0.76%
600520,文一科技,2004-10-08,6.25,6.44,0.13,2.06%,6.23,6.45,2002,126.67,0.44%
600520,文一科技,2004-09-30,6.45,6.31,-0.13,-2.02%,6.30,6.50,1753,112.40,0.39%
600520,文一科技,2004-09-29,6.54,6.44,-0.10,-1.53%,6.41,6.54,2149,138.79,0.48%
600520,文一科技,2004-09-28,6.60,6.54,-0.02,-0.30%,6.45,6.62,3157,205.55,0.70%
600520,文一科技,2004-09-27,6.84,6.56,-0.22,-3.24%,6.50,6.95,3475,231.47,0.77%
600520,文一科技,2004-09-24,6.95,6.78,-0.10,-1.45%,6.76,7.10,11395,794.65,2.53%
600520,文一科技,2004-09-23,6.76,6.88,0.11,1.62%,6.66,6.90,4322,292.05,0.96%
600520,文一科技,2004-09-22,7.19,6.77,-0.21,-3.01%,6.76,7.19,4912,335.96,1.09%
600520,文一科技,2004-09-20,6.80,6.98,0.23,3.41%,6.69,7.00,9924,680.14,2.20%
600520,文一科技,2004-09-17,6.58,6.75,0.17,2.58%,6.50,6.80,5629,372.54,1.25%
600520,文一科技,2004-09-16,6.60,6.58,-0.01,-0.15%,6.41,6.60,5930,386.50,1.32%
600520,文一科技,2004-09-15,6.15,6.59,0.44,7.15%,6.15,6.67,10639,686.59,2.36%
600520,文一科技,2004-09-14,5.95,6.15,0.29,4.95%,5.93,6.16,2686,162.63,0.60%
600520,文一科技,2004-09-13,6.15,5.86,-0.20,-3.30%,5.80,6.15,860,50.72,0.19%
600520,文一科技,2004-09-10,6.01,6.06,-0.01,-0.16%,5.92,6.06,975,58.64,0.22%
600520,文一科技,2004-09-09,6.17,6.07,-0.15,-2.41%,6.03,6.18,816,49.75,0.18%
600520,文一科技,2004-09-08,6.25,6.22,0.01,0.16%,6.14,6.25,672,41.38,0.15%
600520,文一科技,2004-09-07,6.30,6.21,-0.03,-0.48%,6.17,6.30,762,47.21,0.17%
600520,文一科技,2004-09-06,6.27,6.24,0.01,0.16%,6.16,6.29,282,17.56,0.06%
600520,文一科技,2004-09-03,6.21,6.23,-0.04,-0.64%,6.20,6.34,572,35.74,0.13%
600520,文一科技,2004-09-02,6.17,6.27,0.10,1.62%,6.16,6.27,618,38.47,0.14%
600520,文一科技,2004-09-01,6.30,6.17,-0.11,-1.75%,6.16,6.30,573,35.57,0.13%
600520,文一科技,2004-08-31,6.45,6.28,0.08,1.29%,6.25,6.49,1200,75.64,0.27%
600520,文一科技,2004-08-30,6.17,6.20,0.03,0.49%,6.15,6.20,405,25.07,0.09%
600520,文一科技,2004-08-27,6.18,6.17,-0.09,-1.44%,6.16,6.25,334,20.62,0.07%
600520,文一科技,2004-08-26,6.25,6.26,-0.02,-0.32%,6.18,6.28,503,31.28,0.11%
600520,文一科技,2004-08-25,6.27,6.28,-0.04,-0.63%,6.25,6.34,204,12.79,0.04%
600520,文一科技,2004-08-24,6.26,6.32,0.06,0.96%,6.15,6.42,1538,97.57,0.34%
600520,文一科技,2004-08-23,6.25,6.26,-0.01,-0.16%,6.16,6.28,364,22.76,0.08%
600520,文一科技,2004-08-20,6.25,6.27,0.01,0.16%,6.14,6.38,3302,205.92,0.73%
600520,文一科技,2004-08-19,6.42,6.26,-0.17,-2.64%,6.20,6.42,806,50.64,0.18%
600520,文一科技,2004-08-18,6.40,6.43,0.04,0.63%,6.31,6.46,774,49.55,0.17%
600520,文一科技,2004-08-17,6.10,6.39,0.03,0.47%,6.10,6.40,1121,71.03,0.25%
600520,文一科技,2004-08-16,6.43,6.36,-0.15,-2.30%,6.34,6.48,960,61.39,0.21%
600520,文一科技,2004-08-13,6.45,6.51,-0.04,-0.61%,6.40,6.55,1631,105.79,0.36%
600520,文一科技,2004-08-12,6.58,6.55,-0.04,-0.61%,6.39,6.58,1011,65.19,0.22%
600520,文一科技,2004-08-11,6.74,6.59,-0.14,-2.08%,6.51,6.74,708,46.78,0.16%
600520,文一科技,2004-08-10,6.61,6.73,0.12,1.82%,6.55,6.74,1227,81.61,0.27%
600520,文一科技,2004-08-09,6.61,6.61,0.00,0.00%,6.56,6.68,301,19.93,0.07%
600520,文一科技,2004-08-06,6.66,6.61,-0.06,-0.90%,6.57,6.68,482,31.87,0.11%
600520,文一科技,2004-08-05,6.56,6.67,-0.02,-0.30%,6.56,6.80,1182,78.65,0.26%
600520,文一科技,2004-08-04,6.45,6.69,0.24,3.72%,6.45,6.75,2505,166.61,0.56%
600520,文一科技,2004-08-03,6.42,6.45,0.03,0.47%,6.40,6.48,741,47.66,0.16%
600520,文一科技,2004-08-02,6.48,6.42,-0.06,-0.93%,6.32,6.48,357,22.83,0.08%
600520,文一科技,2004-07-30,6.60,6.48,-0.12,-1.82%,6.45,6.62,725,47.29,0.16%
600520,文一科技,2004-07-29,6.35,6.60,0.17,2.64%,6.35,6.60,1274,82.90,0.28%
600520,文一科技,2004-07-28,6.49,6.43,0.06,0.94%,6.28,6.80,1255,81.70,0.28%
600520,文一科技,2004-07-27,6.60,6.37,-0.23,-3.48%,6.03,6.65,2532,161.64,0.56%
600520,文一科技,2004-07-26,6.69,6.60,-0.08,-1.20%,6.53,6.69,729,47.91,0.16%
600520,文一科技,2004-07-23,6.57,6.68,0.01,0.15%,6.50,6.68,1996,130.81,0.44%
600520,文一科技,2004-07-22,6.94,6.67,-0.19,-2.77%,6.60,6.94,851,57.05,0.19%
600520,文一科技,2004-07-21,6.82,6.86,0.02,0.29%,6.77,6.95,1035,70.46,0.23%
600520,文一科技,2004-07-20,6.90,6.84,-0.04,-0.58%,6.76,6.90,668,45.74,0.15%
600520,文一科技,2004-07-19,6.86,6.88,0.03,0.44%,6.85,6.94,1698,117.17,0.38%
600520,文一科技,2004-07-16,6.74,6.85,0.16,2.39%,6.74,6.95,3582,246.08,0.80%
600520,文一科技,2004-07-15,6.60,6.69,0.04,0.60%,6.60,6.74,1426,95.13,0.32%
600520,文一科技,2004-07-14,6.60,6.65,0.05,0.76%,6.45,6.68,2270,148.69,0.50%
600520,文一科技,2004-07-13,6.56,6.60,0.04,0.61%,6.50,6.85,1136,75.47,0.25%
600520,文一科技,2004-07-12,6.82,6.56,-0.29,-4.23%,6.55,6.82,1774,117.48,0.39%
600520,文一科技,2004-07-09,6.98,6.85,-0.13,-1.86%,6.84,6.98,759,52.46,0.17%
600520,文一科技,2004-07-08,6.98,6.98,0.00,0.00%,6.63,7.04,599,41.41,0.13%
600520,文一科技,2004-07-07,7.01,6.98,-0.11,-1.55%,6.98,7.10,963,67.75,0.21%
600520,文一科技,2004-07-06,7.05,7.09,0.00,0.00%,7.00,7.14,844,59.64,0.19%
600520,文一科技,2004-07-05,7.00,7.09,0.05,0.71%,6.92,7.09,712,49.90,0.16%
600520,文一科技,2004-07-02,7.01,7.04,-0.03,-0.42%,6.93,7.06,1298,90.77,0.29%
600520,文一科技,2004-07-01,6.89,7.07,0.16,2.32%,6.89,7.11,1650,115.62,0.37%
600520,文一科技,2004-06-30,7.11,6.91,-0.18,-2.54%,6.80,7.11,1373,95.18,0.30%
600520,文一科技,2004-06-29,7.10,7.09,0.10,1.43%,6.75,7.11,1454,100.52,0.32%
600520,文一科技,2004-06-28,7.20,6.99,-0.22,-3.05%,6.52,7.20,1900,131.02,0.42%
600520,文一科技,2004-06-25,7.41,7.21,-0.26,-3.48%,7.15,7.59,2126,156.04,0.47%
600520,文一科技,2004-06-24,7.35,7.47,0.07,0.95%,7.35,7.52,935,69.78,0.21%
600520,文一科技,2004-06-23,7.50,7.40,-0.08,-1.07%,7.28,7.50,1449,106.58,0.32%
600520,文一科技,2004-06-22,7.40,7.48,0.09,1.22%,7.40,7.61,1702,128.08,0.38%
600520,文一科技,2004-06-21,7.21,7.39,0.09,1.23%,7.20,7.43,814,59.90,0.18%
600520,文一科技,2004-06-18,7.35,7.30,-0.02,-0.27%,7.22,7.47,1704,124.52,0.38%
600520,文一科技,2004-06-17,7.55,7.32,-0.26,-3.43%,7.31,7.60,1580,117.46,0.35%
600520,文一科技,2004-06-16,7.55,7.58,0.10,1.34%,7.38,7.80,3916,300.34,0.87%
600520,文一科技,2004-06-15,7.37,7.48,0.10,1.36%,7.27,7.60,1727,128.32,0.38%
