股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600010,包钢股份,2006-08-01,2.26,2.23,-0.04,-1.76%,2.22,2.29,179140,4029.45,0.97%
600010,包钢股份,2006-07-31,2.30,2.27,-0.02,-0.87%,2.27,2.33,356950,8202.55,1.94%
600010,包钢股份,2006-07-28,2.30,2.29,0.00,0.00%,2.26,2.31,290819,6625.10,1.58%
600010,包钢股份,2006-07-27,2.31,2.29,-0.02,-0.87%,2.28,2.32,195615,4484.77,1.06%
600010,包钢股份,2006-07-26,2.32,2.31,-0.01,-0.43%,2.29,2.34,269546,6225.47,1.46%
600010,包钢股份,2006-07-25,2.33,2.32,0.00,0.00%,2.30,2.36,258651,6010.43,1.40%
600010,包钢股份,2006-07-24,2.30,2.32,-0.03,-1.28%,2.28,2.33,192829,4442.55,1.05%
600010,包钢股份,2006-07-21,2.30,2.35,0.05,2.17%,2.29,2.42,269629,6332.02,1.46%
600010,包钢股份,2006-07-20,2.30,2.30,0.00,0.00%,2.28,2.32,139727,3207.90,0.76%
600010,包钢股份,2006-07-19,2.36,2.30,-0.07,-2.95%,2.29,2.36,200419,4635.32,1.09%
600010,包钢股份,2006-07-18,2.32,2.37,0.05,2.16%,2.30,2.38,231058,5423.91,1.25%
600010,包钢股份,2006-07-17,2.32,2.32,0.00,0.00%,2.29,2.33,178583,4124.58,0.97%
600010,包钢股份,2006-07-14,2.28,2.32,0.02,0.87%,2.26,2.33,238060,5494.98,1.29%
600010,包钢股份,2006-07-13,2.41,2.30,-0.12,-4.96%,2.28,2.41,439264,10258.08,2.38%
600010,包钢股份,2006-07-12,2.41,2.42,0.01,0.41%,2.37,2.43,353748,8468.27,1.92%
600010,包钢股份,2006-07-11,2.46,2.41,-0.04,-1.63%,2.39,2.46,284158,6873.42,1.54%
600010,包钢股份,2006-07-10,2.52,2.53,0.01,0.40%,2.48,2.53,241035,6030.42,1.31%
600010,包钢股份,2006-07-07,2.55,2.52,-0.02,-0.79%,2.50,2.57,240713,6065.10,1.31%
600010,包钢股份,2006-07-06,2.50,2.54,0.03,1.20%,2.47,2.55,236994,5995.63,1.28%
600010,包钢股份,2006-07-05,2.56,2.51,-0.05,-1.95%,2.45,2.56,340642,8486.20,1.85%
600010,包钢股份,2006-07-04,2.65,2.56,-0.08,-3.03%,2.54,2.66,557816,14408.16,3.03%
600010,包钢股份,2006-07-03,2.59,2.64,0.09,3.53%,2.59,2.65,808409,21236.49,4.39%
600010,包钢股份,2006-06-30,2.55,2.55,0.02,0.79%,2.50,2.57,697729,17651.20,3.79%
600010,包钢股份,2006-06-29,2.45,2.53,0.08,3.27%,2.44,2.55,776984,19554.73,4.22%
600010,包钢股份,2006-06-28,2.38,2.45,0.08,3.38%,2.34,2.46,503642,12139.16,2.73%
600010,包钢股份,2006-06-27,2.39,2.37,-0.02,-0.84%,2.34,2.40,261881,6204.37,1.42%
600010,包钢股份,2006-06-26,2.36,2.39,0.04,1.70%,2.32,2.39,287858,6788.77,1.56%
600010,包钢股份,2006-06-23,2.33,2.35,0.01,0.43%,2.29,2.35,280943,6512.87,1.52%
600010,包钢股份,2006-06-22,2.37,2.34,-0.02,-0.85%,2.34,2.39,217865,5141.16,1.18%
600010,包钢股份,2006-06-21,2.37,2.36,-0.03,-1.26%,2.31,2.39,351098,8239.45,1.90%
600010,包钢股份,2006-06-20,2.41,2.39,-0.02,-0.83%,2.35,2.42,274492,6543.03,1.49%
600010,包钢股份,2006-06-19,2.41,2.41,-0.02,-0.82%,2.35,2.44,415585,9979.37,2.26%
600010,包钢股份,2006-06-16,2.32,2.43,0.11,4.74%,2.32,2.44,394436,9441.59,2.14%
600010,包钢股份,2006-06-15,2.29,2.32,0.03,1.31%,2.28,2.33,324861,7506.12,1.76%
600010,包钢股份,2006-06-14,2.38,2.29,-0.10,-4.18%,2.27,2.39,521987,12052.90,2.83%
600010,包钢股份,2006-06-13,2.47,2.39,-0.08,-3.24%,2.35,2.49,583645,14012.90,3.17%
600010,包钢股份,2006-06-12,2.50,2.47,-0.05,-1.98%,2.44,2.54,559254,13855.91,3.04%
600010,包钢股份,2006-06-09,2.57,2.52,-0.06,-2.33%,2.50,2.71,928297,23991.40,5.04%
600010,包钢股份,2006-06-08,2.48,2.58,0.07,2.79%,2.40,2.58,889896,22196.68,4.83%
600010,包钢股份,2006-06-07,2.76,2.51,-0.25,-9.06%,2.50,2.81,1094856,28856.01,5.94%
600010,包钢股份,2006-06-06,2.83,2.76,-0.07,-2.47%,2.74,2.84,996941,27714.54,5.41%
600010,包钢股份,2006-06-05,2.70,2.83,0.20,7.60%,2.64,2.84,2378255,65516.81,12.90%
600010,包钢股份,2006-06-02,2.58,2.63,0.10,3.95%,2.55,2.65,1874441,48995.16,10.17%
600010,包钢股份,2006-06-01,2.53,2.53,0.06,2.43%,2.44,2.56,1075611,26971.19,5.84%
600010,包钢股份,2006-05-31,2.49,2.47,-0.04,-1.59%,2.39,2.59,1051685,25917.74,5.71%
600010,包钢股份,2006-05-30,2.60,2.51,-0.07,-2.71%,2.45,2.66,1022008,25860.32,5.54%
600010,包钢股份,2006-05-29,2.38,2.58,0.21,8.86%,2.35,2.60,1257076,31656.72,6.82%
600010,包钢股份,2006-05-26,2.30,2.37,0.07,3.04%,2.30,2.40,806070,18961.04,4.37%
600010,包钢股份,2006-05-25,2.44,2.30,-0.20,-8.00%,2.25,2.44,1131375,26115.84,6.14%
600010,包钢股份,2006-05-23,2.71,2.50,-0.20,-7.41%,2.47,2.74,1817271,47001.37,9.86%
600010,包钢股份,2006-05-22,2.45,2.70,0.25,10.20%,2.45,2.70,2089579,54940.41,11.34%
600010,包钢股份,2006-05-19,2.35,2.45,0.14,6.06%,2.34,2.47,2234945,53811.50,12.13%
600010,包钢股份,2006-05-18,2.23,2.31,0.07,3.12%,2.18,2.34,1559793,35696.94,8.46%
600010,包钢股份,2006-05-17,2.19,2.24,0.05,2.28%,2.17,2.26,1067450,23704.48,5.79%
600010,包钢股份,2006-05-16,2.18,2.19,0.01,0.46%,2.11,2.29,1739657,38555.12,9.44%
600010,包钢股份,2006-05-15,2.03,2.18,0.15,7.39%,2.02,2.19,1731188,36596.68,9.39%
600010,包钢股份,2006-05-12,2.01,2.03,0.02,1.00%,1.99,2.03,666257,13393.47,3.62%
600010,包钢股份,2006-05-11,2.01,2.01,0.00,0.00%,2.00,2.07,871663,17785.28,4.73%
600010,包钢股份,2006-05-10,1.96,2.01,0.04,2.03%,1.93,2.02,742902,14705.21,4.03%
600010,包钢股份,2006-05-09,1.93,1.97,0.04,2.07%,1.90,1.97,703466,13591.58,3.82%
600010,包钢股份,2006-05-08,1.90,1.93,0.03,1.58%,1.88,1.94,443850,8519.58,2.41%
600010,包钢股份,2006-04-28,1.89,1.90,-0.01,-0.52%,1.85,1.90,441632,8297.66,2.40%
600010,包钢股份,2006-04-27,1.94,1.91,-0.05,-2.55%,1.90,1.94,371665,7103.54,2.02%
600010,包钢股份,2006-04-26,1.93,1.96,0.02,1.03%,1.88,1.97,870101,16605.66,4.72%
600010,包钢股份,2006-04-25,2.01,1.94,-0.09,-4.43%,1.92,2.02,836028,16364.06,4.54%
600010,包钢股份,2006-04-24,2.07,2.03,-0.04,-1.93%,2.01,2.07,646905,13122.88,3.51%
600010,包钢股份,2006-04-21,2.06,2.07,0.00,0.00%,2.04,2.09,422265,8710.96,2.29%
600010,包钢股份,2006-04-20,2.10,2.07,-0.05,-2.36%,2.05,2.12,636111,13176.58,3.45%
600010,包钢股份,2006-04-19,2.16,2.12,-0.05,-2.30%,2.09,2.16,929569,19654.26,5.04%
600010,包钢股份,2006-04-18,2.10,2.17,-0.02,-0.91%,2.10,2.20,986983,21319.59,5.36%
600010,包钢股份,2006-04-17,2.16,2.19,0.03,1.39%,2.16,2.21,1211246,26419.17,6.57%
600010,包钢股份,2006-04-14,2.09,2.16,0.08,3.85%,2.08,2.22,2852538,61957.38,15.48%
600010,包钢股份,2006-04-13,2.05,2.08,0.03,1.46%,2.04,2.10,878447,18197.95,4.77%
600010,包钢股份,2006-04-12,2.07,2.05,-0.02,-0.97%,2.03,2.08,621491,12762.40,3.37%
600010,包钢股份,2006-04-11,2.08,2.07,-0.01,-0.48%,2.04,2.08,581288,11957.56,3.15%
600010,包钢股份,2006-04-10,2.07,2.08,0.02,0.97%,2.04,2.08,567350,11632.82,3.08%
600010,包钢股份,2006-04-07,2.07,2.06,-0.01,-0.48%,2.04,2.09,683773,14101.03,3.71%
600010,包钢股份,2006-04-06,2.09,2.07,-0.02,-0.96%,2.06,2.12,851195,17767.57,4.62%
600010,包钢股份,2006-04-05,2.08,2.09,0.01,0.48%,2.05,2.12,650974,13590.92,3.53%
600010,包钢股份,2006-04-04,2.06,2.08,0.02,0.97%,2.03,2.09,511807,10576.81,2.78%
600010,包钢股份,2006-04-03,2.10,2.06,-0.04,-1.90%,2.03,2.11,905046,18603.17,4.91%
600010,包钢股份,2006-03-31,2.07,2.10,0.03,1.45%,2.06,2.13,796342,16685.59,4.32%
600010,包钢股份,2006-03-30,2.12,2.07,-0.05,-2.36%,2.06,2.13,659599,13780.48,3.58%
600010,包钢股份,2006-03-29,2.15,2.12,-0.04,-1.85%,2.10,2.16,1446647,30751.28,7.85%
600010,包钢股份,2006-03-28,2.06,2.16,-0.67,-23.67%,1.98,2.25,2224770,47376.01,20.98%
600010,包钢股份,2006-03-09,2.74,2.83,0.09,3.28%,2.72,2.87,701596,19726.49,6.62%
600010,包钢股份,2006-03-08,2.83,2.74,-0.09,-3.18%,2.65,2.84,484344,13225.12,4.57%
600010,包钢股份,2006-03-07,2.86,2.83,-0.04,-1.39%,2.81,2.86,320040,9072.33,3.02%
600010,包钢股份,2006-03-06,2.90,2.87,-0.03,-1.03%,2.85,2.91,280156,8040.90,2.64%
600010,包钢股份,2006-03-03,2.82,2.90,0.07,2.47%,2.81,2.92,350892,10017.54,3.31%
600010,包钢股份,2006-03-02,2.92,2.83,-0.10,-3.41%,2.80,2.93,405406,11615.14,3.82%
600010,包钢股份,2006-03-01,2.98,2.93,-0.02,-0.68%,2.92,2.98,292908,8610.38,2.76%
600010,包钢股份,2006-02-28,2.88,2.95,0.07,2.43%,2.86,2.96,481124,14098.43,4.54%
600010,包钢股份,2006-02-27,2.95,2.88,-0.06,-2.04%,2.88,2.95,331170,9605.94,3.12%
600010,包钢股份,2006-02-24,2.91,2.94,0.04,1.38%,2.90,2.96,388850,11425.28,3.67%
600010,包钢股份,2006-02-23,2.84,2.90,0.06,2.11%,2.83,2.93,362540,10462.31,3.42%
600010,包钢股份,2006-02-22,2.84,2.84,0.00,0.00%,2.83,2.89,462749,13229.27,4.36%
600010,包钢股份,2006-02-21,2.74,2.84,0.09,3.27%,2.72,2.84,435253,12158.17,4.10%
600010,包钢股份,2006-02-20,2.63,2.75,0.12,4.56%,2.62,2.77,499566,13559.23,4.71%
600010,包钢股份,2006-02-17,2.70,2.63,-0.08,-2.95%,2.63,2.73,441180,11802.93,4.16%
600010,包钢股份,2006-02-16,2.83,2.71,-0.12,-4.24%,2.70,2.84,536470,14722.84,5.06%
600010,包钢股份,2006-02-15,2.85,2.83,-0.03,-1.05%,2.81,2.89,444176,12663.66,4.19%
600010,包钢股份,2006-02-14,2.86,2.86,-0.02,-0.69%,2.83,2.90,398907,11414.50,3.76%
600010,包钢股份,2006-02-13,2.99,2.88,0.12,4.35%,2.80,2.99,1159337,33618.61,10.93%
600010,包钢股份,2006-01-20,2.73,2.76,0.03,1.10%,2.72,2.85,923102,25896.04,8.70%
600010,包钢股份,2006-01-19,2.63,2.73,0.10,3.80%,2.57,2.79,804488,21645.12,7.59%
600010,包钢股份,2006-01-18,2.52,2.63,0.11,4.37%,2.52,2.65,674057,17557.89,6.36%
600010,包钢股份,2006-01-17,2.43,2.52,0.09,3.70%,2.41,2.53,545751,13620.18,5.15%
600010,包钢股份,2006-01-16,2.44,2.43,-0.01,-0.41%,2.42,2.50,367294,9019.70,3.46%
600010,包钢股份,2006-01-13,2.50,2.44,-0.06,-2.40%,2.42,2.50,280504,6886.34,2.64%
600010,包钢股份,2006-01-12,2.48,2.50,0.01,0.40%,2.42,2.50,318822,7868.72,3.01%
600010,包钢股份,2006-01-11,2.39,2.49,0.10,4.18%,2.39,2.54,851198,21089.30,8.03%
600010,包钢股份,2006-01-10,2.32,2.39,0.07,3.02%,2.32,2.40,330806,7771.72,3.12%
600010,包钢股份,2006-01-09,2.30,2.32,0.02,0.87%,2.30,2.34,416897,9699.88,3.93%
600010,包钢股份,2006-01-06,2.26,2.30,0.04,1.77%,2.26,2.34,381481,8805.35,3.61%
600010,包钢股份,2006-01-05,2.23,2.26,0.03,1.35%,2.23,2.27,222365,5008.34,2.10%
600010,包钢股份,2006-01-04,2.21,2.23,0.02,0.90%,2.21,2.26,140841,3142.20,1.33%
600010,包钢股份,2005-12-30,2.25,2.21,-0.03,-1.34%,2.21,2.25,133929,2974.96,1.27%
600010,包钢股份,2005-12-29,2.23,2.24,0.01,0.45%,2.21,2.26,291157,6514.22,2.76%
600010,包钢股份,2005-12-28,2.16,2.23,0.08,3.72%,2.15,2.24,421820,9290.07,3.99%
600010,包钢股份,2005-12-27,2.15,2.15,0.00,0.00%,2.14,2.16,78685,1689.43,0.74%
600010,包钢股份,2005-12-26,2.15,2.15,0.00,0.00%,2.13,2.15,104559,2238.23,0.99%
600010,包钢股份,2005-12-23,2.13,2.15,0.02,0.94%,2.12,2.15,77365,1654.34,0.73%
600010,包钢股份,2005-12-22,2.14,2.13,-0.02,-0.93%,2.11,2.15,115966,2470.41,1.10%
600010,包钢股份,2005-12-21,2.14,2.15,0.00,0.00%,2.14,2.19,152559,3300.31,1.44%
600010,包钢股份,2005-12-20,2.17,2.15,-0.02,-0.92%,2.13,2.17,154642,3320.63,1.46%
600010,包钢股份,2005-12-19,2.08,2.17,0.09,4.33%,2.07,2.18,413603,8881.47,3.92%
600010,包钢股份,2005-12-16,2.05,2.08,0.03,1.46%,2.04,2.09,185866,3846.68,1.76%
600010,包钢股份,2005-12-15,1.99,2.05,0.06,3.02%,1.98,2.07,337803,6868.69,3.20%
600010,包钢股份,2005-12-14,1.97,1.99,0.02,1.02%,1.95,2.00,106776,2113.13,1.01%
600010,包钢股份,2005-12-13,1.97,1.97,0.00,0.00%,1.95,1.97,80676,1579.43,0.76%
600010,包钢股份,2005-12-12,1.99,1.97,-0.01,-0.51%,1.96,1.99,52290,1030.48,0.50%
600010,包钢股份,2005-12-09,1.97,1.98,0.01,0.51%,1.96,1.99,63558,1258.10,0.60%
600010,包钢股份,2005-12-08,1.96,1.97,0.01,0.51%,1.96,1.99,62659,1235.43,0.59%
600010,包钢股份,2005-12-07,1.96,1.96,0.00,0.00%,1.95,1.97,65332,1280.54,0.62%
600010,包钢股份,2005-12-06,1.94,1.96,0.01,0.51%,1.94,1.97,51843,1013.29,0.49%
600010,包钢股份,2005-12-05,1.96,1.95,-0.01,-0.51%,1.94,1.97,52831,1031.61,0.50%
600010,包钢股份,2005-12-02,1.96,1.96,0.00,0.00%,1.95,1.99,80441,1581.33,0.76%
600010,包钢股份,2005-12-01,1.98,1.96,-0.02,-1.01%,1.96,1.98,38728,762.67,0.37%
600010,包钢股份,2005-11-30,1.98,1.98,0.00,0.00%,1.96,1.98,74555,1465.87,0.71%
600010,包钢股份,2005-11-29,2.00,1.98,-0.01,-0.50%,1.97,2.00,62684,1243.07,0.59%
600010,包钢股份,2005-11-28,1.99,1.99,-0.02,-1.00%,1.98,2.01,71249,1419.58,0.67%
600010,包钢股份,2005-11-25,1.99,2.01,0.01,0.50%,1.98,2.01,81721,1632.19,0.77%
600010,包钢股份,2005-11-24,1.97,2.00,0.03,1.52%,1.96,2.04,201892,4059.18,1.91%
600010,包钢股份,2005-11-23,1.95,1.97,0.01,0.51%,1.94,1.99,78252,1539.00,0.74%
600010,包钢股份,2005-11-22,1.98,1.96,-0.02,-1.01%,1.95,1.98,97444,1914.95,0.92%
600010,包钢股份,2005-11-21,1.98,1.98,0.00,0.00%,1.96,1.99,77006,1522.50,0.73%
600010,包钢股份,2005-11-18,1.94,1.98,0.03,1.54%,1.93,2.01,148661,2940.86,1.41%
600010,包钢股份,2005-11-17,2.00,1.95,-0.05,-2.50%,1.94,2.00,103528,2039.31,0.98%
600010,包钢股份,2005-11-16,1.93,2.00,0.06,3.09%,1.87,2.01,190562,3702.95,1.80%
600010,包钢股份,2005-11-15,2.01,1.94,-0.08,-3.96%,1.93,2.02,115422,2272.53,1.09%
600010,包钢股份,2005-11-14,2.01,2.02,0.02,1.00%,2.00,2.03,58997,1189.80,1.12%
600010,包钢股份,2005-11-11,4.19,4.19,0.00,0.00%,4.18,4.23,85866,3606.39,1.63%
600010,包钢股份,2005-11-10,4.26,4.19,-0.07,-1.64%,4.15,4.26,78991,3315.47,1.53%
600010,包钢股份,2005-11-09,4.32,4.26,-0.06,-1.39%,4.25,4.32,53259,2277.63,1.03%
600010,包钢股份,2005-11-08,4.27,4.32,0.07,1.65%,4.25,4.32,103475,4445.64,2.00%
600010,包钢股份,2005-11-07,4.20,4.25,0.05,1.19%,4.18,4.26,33102,1395.06,0.64%
600010,包钢股份,2005-11-04,4.17,4.20,0.02,0.48%,4.16,4.21,27239,1140.31,0.53%
600010,包钢股份,2005-11-03,4.20,4.18,-0.01,-0.24%,4.16,4.21,32602,1363.14,0.63%
600010,包钢股份,2005-11-02,4.15,4.19,0.09,2.20%,4.14,4.22,76622,3203.69,1.48%
600010,包钢股份,2005-11-01,4.13,4.10,-0.04,-0.97%,4.05,4.13,41819,1706.63,0.81%
600010,包钢股份,2005-10-31,4.10,4.14,0.01,0.24%,4.09,4.15,46221,1904.11,0.89%
600010,包钢股份,2005-10-28,4.11,4.13,0.01,0.24%,4.07,4.13,60173,2465.11,1.16%
600010,包钢股份,2005-10-27,4.08,4.12,0.03,0.73%,4.04,4.13,51451,2100.93,0.99%
600010,包钢股份,2005-10-26,4.08,4.09,-0.01,-0.24%,4.05,4.14,62993,2583.38,1.22%
600010,包钢股份,2005-10-25,4.21,4.10,-0.13,-3.07%,4.10,4.22,87578,3641.34,1.69%
600010,包钢股份,2005-10-24,4.30,4.23,-0.09,-2.08%,4.23,4.31,79270,3369.79,1.53%
600010,包钢股份,2005-10-21,4.37,4.32,-0.06,-1.37%,4.30,4.37,61687,2665.48,1.19%
600010,包钢股份,2005-10-20,4.38,4.38,0.00,0.00%,4.30,4.38,57654,2499.08,1.11%
600010,包钢股份,2005-10-19,4.41,4.38,-0.03,-0.68%,4.37,4.42,50016,2200.53,0.97%
600010,包钢股份,2005-10-18,4.41,4.41,0.00,0.00%,4.38,4.43,62880,2769.07,1.22%
600010,包钢股份,2005-10-17,4.41,4.41,0.00,0.00%,4.40,4.43,39790,1755.47,0.77%
600010,包钢股份,2005-10-14,4.44,4.41,-0.04,-0.90%,4.40,4.48,58236,2582.60,1.12%
600010,包钢股份,2005-10-13,4.49,4.45,-0.04,-0.89%,4.44,4.49,66869,2984.80,1.29%
600010,包钢股份,2005-10-12,4.53,4.49,-0.04,-0.88%,4.46,4.53,116509,5221.21,2.25%
600010,包钢股份,2005-10-11,4.53,4.53,0.00,0.00%,4.50,4.54,42602,1926.04,1.22%
600010,包钢股份,2005-10-10,4.59,4.53,-0.06,-1.31%,4.52,4.59,56758,2584.14,1.62%
600010,包钢股份,2005-09-30,4.54,4.59,0.06,1.32%,4.53,4.59,135952,6208.24,3.88%
600010,包钢股份,2005-09-29,4.54,4.53,0.02,0.44%,4.49,4.55,92871,4189.77,2.65%
600010,包钢股份,2005-09-27,4.55,4.51,-0.04,-0.88%,4.48,4.56,62404,2815.16,1.78%
600010,包钢股份,2005-09-26,4.45,4.55,0.10,2.25%,4.45,4.57,77498,3508.79,2.21%
600010,包钢股份,2005-09-23,4.45,4.45,0.00,0.00%,4.43,4.48,59217,2635.67,1.69%
600010,包钢股份,2005-09-22,4.46,4.45,-0.02,-0.45%,4.39,4.52,88427,3937.39,2.53%
600010,包钢股份,2005-09-21,4.55,4.47,-0.09,-1.97%,4.46,4.56,95362,4291.79,2.72%
600010,包钢股份,2005-09-20,4.59,4.56,-0.03,-0.65%,4.53,4.59,138589,6314.45,3.96%
600010,包钢股份,2005-09-19,4.59,4.59,0.00,0.00%,4.57,4.60,88652,4065.39,2.53%
600010,包钢股份,2005-09-16,4.58,4.59,0.01,0.22%,4.56,4.59,67690,3096.40,1.93%
600010,包钢股份,2005-09-15,4.62,4.58,-0.04,-0.87%,4.56,4.62,92428,4235.59,2.64%
600010,包钢股份,2005-09-14,4.63,4.62,-0.01,-0.22%,4.59,4.65,128313,5925.02,3.67%
600010,包钢股份,2005-09-13,4.57,4.63,0.05,1.09%,4.55,4.64,146575,6738.69,4.19%
600010,包钢股份,2005-09-12,4.55,4.58,0.03,0.66%,4.54,4.59,70244,3209.20,2.01%
600010,包钢股份,2005-09-09,4.54,4.55,0.01,0.22%,4.51,4.57,84979,3856.76,2.43%
600010,包钢股份,2005-09-08,4.55,4.54,0.00,0.00%,4.52,4.57,113072,5144.63,3.23%
600010,包钢股份,2005-09-07,4.49,4.54,0.04,0.89%,4.48,4.54,95167,4296.05,2.72%
600010,包钢股份,2005-09-06,4.61,4.50,-0.10,-2.17%,4.49,4.61,132613,6043.90,3.79%
600010,包钢股份,2005-09-05,4.55,4.60,0.07,1.55%,4.51,4.63,186135,8540.88,5.32%
600010,包钢股份,2005-09-02,4.56,4.53,-0.03,-0.66%,4.50,4.57,122344,5529.84,3.50%
600010,包钢股份,2005-09-01,4.53,4.56,0.04,0.88%,4.49,4.57,161422,7314.07,4.61%
600010,包钢股份,2005-08-31,4.49,4.52,0.03,0.67%,4.45,4.53,104024,4674.45,2.97%
600010,包钢股份,2005-08-30,4.46,4.49,0.03,0.67%,4.37,4.54,180174,8011.59,5.15%
600010,包钢股份,2005-08-29,4.46,4.46,0.00,0.00%,4.45,4.53,127026,5688.51,3.63%
600010,包钢股份,2005-08-26,4.55,4.46,-0.10,-2.19%,4.43,4.56,174714,7827.71,4.99%
600010,包钢股份,2005-08-25,4.59,4.56,-0.03,-0.65%,4.52,4.61,117880,5363.47,3.37%
600010,包钢股份,2005-08-24,4.62,4.59,-0.04,-0.86%,4.57,4.63,161487,7434.96,4.61%
600010,包钢股份,2005-08-23,4.65,4.63,-0.02,-0.43%,4.54,4.71,262987,12149.46,7.51%
600010,包钢股份,2005-08-22,4.87,4.65,-0.20,-4.12%,4.62,4.88,455453,21423.30,13.01%
600010,包钢股份,2005-08-19,4.61,4.85,0.23,4.98%,4.57,4.86,362165,17122.00,10.35%
600010,包钢股份,2005-08-18,4.72,4.62,-0.09,-1.91%,4.59,4.76,184609,8705.89,5.27%
600010,包钢股份,2005-08-17,4.70,4.71,0.01,0.21%,4.66,4.77,183912,8668.30,5.26%
600010,包钢股份,2005-08-16,4.75,4.70,-0.08,-1.67%,4.67,4.82,186922,8845.09,5.34%
600010,包钢股份,2005-08-15,4.72,4.78,0.07,1.49%,4.70,4.85,197694,9442.97,5.65%
600010,包钢股份,2005-08-12,4.55,4.71,0.16,3.52%,4.55,4.88,230841,10965.05,6.60%
600010,包钢股份,2005-08-11,4.64,4.55,-0.10,-2.15%,4.51,4.65,139615,6400.86,3.99%
600010,包钢股份,2005-08-10,4.64,4.65,0.01,0.22%,4.55,4.68,109607,5051.13,3.13%
600010,包钢股份,2005-08-09,4.62,4.64,0.01,0.22%,4.57,4.66,94727,4378.33,2.71%
600010,包钢股份,2005-08-08,4.50,4.63,0.13,2.89%,4.50,4.67,123742,5694.78,3.54%
600010,包钢股份,2005-08-05,4.44,4.50,0.06,1.35%,4.43,4.52,92627,4152.82,2.65%
600010,包钢股份,2005-08-04,4.30,4.44,0.12,2.78%,4.30,4.46,91683,4040.35,2.62%
600010,包钢股份,2005-08-03,4.34,4.32,-0.02,-0.46%,4.29,4.41,97567,4253.06,2.79%
600010,包钢股份,2005-08-02,4.27,4.34,0.08,1.88%,4.23,4.35,51227,2198.87,1.46%
600010,包钢股份,2005-08-01,4.12,4.26,0.15,3.65%,4.12,4.27,77095,3243.15,2.20%
600010,包钢股份,2005-07-29,4.09,4.11,0.02,0.49%,4.07,4.14,16207,665.65,0.46%
600010,包钢股份,2005-07-28,4.15,4.09,-0.06,-1.45%,4.08,4.16,24047,991.97,0.69%
600010,包钢股份,2005-07-27,4.07,4.15,0.06,1.47%,4.06,4.16,31680,1302.32,0.90%
600010,包钢股份,2005-07-26,4.03,4.09,0.06,1.49%,4.03,4.12,32382,1321.15,0.92%
600010,包钢股份,2005-07-25,4.05,4.03,-0.02,-0.49%,4.00,4.05,11127,447.74,0.32%
600010,包钢股份,2005-07-22,4.03,4.05,0.02,0.50%,3.99,4.09,32479,1316.51,0.93%
600010,包钢股份,2005-07-21,4.04,4.03,0.01,0.25%,3.96,4.05,15993,641.00,0.46%
600010,包钢股份,2005-07-20,3.96,4.02,0.05,1.26%,3.94,4.02,14564,581.84,0.42%
600010,包钢股份,2005-07-19,3.93,3.97,0.04,1.02%,3.91,3.97,11666,460.14,0.33%
600010,包钢股份,2005-07-18,3.92,3.93,-0.02,-0.51%,3.91,3.99,10205,401.85,0.29%
600010,包钢股份,2005-07-15,4.02,3.95,-0.07,-1.74%,3.95,4.03,8185,325.65,0.23%
600010,包钢股份,2005-07-14,4.00,4.02,0.01,0.25%,3.99,4.05,12830,515.79,0.37%
600010,包钢股份,2005-07-13,4.05,4.01,-0.01,-0.25%,3.97,4.05,12005,481.58,0.34%
600010,包钢股份,2005-07-12,3.95,4.02,0.07,1.77%,3.90,4.03,17821,707.65,0.51%
600010,包钢股份,2005-07-11,3.96,3.95,0.01,0.25%,3.94,4.02,8865,352.38,0.25%
600010,包钢股份,2005-07-08,3.98,3.94,-0.07,-1.75%,3.93,3.98,10205,402.42,0.29%
600010,包钢股份,2005-07-07,3.98,4.01,0.03,0.75%,3.96,4.05,7085,283.38,0.20%
600010,包钢股份,2005-07-06,3.96,3.98,0.02,0.51%,3.95,4.02,6856,272.79,0.20%
600010,包钢股份,2005-07-05,3.98,3.96,-0.02,-0.50%,3.93,4.00,11288,448.15,0.32%
600010,包钢股份,2005-07-04,3.95,3.98,0.02,0.51%,3.91,3.98,18439,726.67,0.53%
600010,包钢股份,2005-07-01,3.97,3.96,-0.03,-0.75%,3.95,4.02,14618,580.89,0.42%
600010,包钢股份,2005-06-30,4.06,3.99,-0.07,-1.72%,3.99,4.07,21573,869.30,0.62%
600010,包钢股份,2005-06-29,4.10,4.06,-0.02,-0.49%,4.06,4.12,15844,645.36,0.45%
600010,包钢股份,2005-06-28,4.15,4.08,-0.08,-1.92%,4.07,4.15,22657,927.70,0.65%
600010,包钢股份,2005-06-27,4.12,4.16,0.08,1.96%,4.10,4.18,44776,1856.83,1.28%
600010,包钢股份,2005-06-24,4.04,4.08,0.04,0.99%,4.04,4.10,15613,635.69,0.45%
600010,包钢股份,2005-06-23,4.08,4.04,-0.05,-1.22%,4.03,4.09,18734,760.53,0.54%
600010,包钢股份,2005-06-22,4.10,4.09,0.09,2.25%,4.05,4.14,44096,1799.44,1.26%
600010,包钢股份,2005-06-21,4.08,4.00,-0.08,-1.96%,3.99,4.08,28775,1156.06,0.82%
600010,包钢股份,2005-06-20,4.01,4.08,0.07,1.75%,3.95,4.10,41372,1672.31,1.18%
600010,包钢股份,2005-06-17,4.03,4.01,0.11,2.82%,3.97,4.23,120928,4933.39,0.03%
600010,包钢股份,2005-06-16,3.86,3.90,0.04,1.04%,3.86,3.92,11090,430.86,0.32%
600010,包钢股份,2005-06-15,3.90,3.86,-0.04,-1.03%,3.85,3.94,18229,707.94,0.52%
