股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600016,民生银行,2006-05-29,4.49,4.48,0.01,0.22%,4.41,4.51,637676,28452.84,1.56%
600016,民生银行,2006-05-26,4.39,4.47,0.09,2.05%,4.37,4.50,1128196,50337.02,2.76%
600016,民生银行,2006-05-25,4.38,4.38,-0.01,-0.23%,4.31,4.45,525053,22918.79,1.29%
600016,民生银行,2006-05-24,4.31,4.39,0.09,2.09%,4.31,4.50,1518310,66786.31,3.72%
600016,民生银行,2006-05-23,4.38,4.30,-0.12,-2.71%,4.23,4.39,1282039,55143.33,3.14%
600016,民生银行,2006-05-22,4.49,4.42,-0.07,-1.56%,4.41,4.50,1194794,53047.29,2.93%
600016,民生银行,2006-05-19,4.42,4.49,0.05,1.13%,4.39,4.55,1130188,50616.46,2.77%
600016,民生银行,2006-05-18,4.51,4.44,-0.10,-2.20%,4.38,4.53,1140614,50654.90,2.79%
600016,民生银行,2006-05-17,4.51,4.54,0.03,0.67%,4.45,4.59,1878931,85076.45,4.60%
600016,民生银行,2006-05-16,4.39,4.51,0.12,2.73%,4.28,4.53,3007354,131633.91,7.37%
600016,民生银行,2006-05-15,4.33,4.39,0.06,1.39%,4.18,4.40,2567122,110595.33,6.29%
600016,民生银行,2006-05-12,4.28,4.33,0.03,0.70%,4.24,4.33,1870774,80080.90,4.58%
600016,民生银行,2006-05-11,4.35,4.30,-0.06,-1.38%,4.28,4.43,1744445,76031.45,4.27%
600016,民生银行,2006-05-10,4.43,4.36,-0.07,-1.58%,4.32,4.44,1428350,62550.72,3.50%
600016,民生银行,2006-05-09,4.35,4.43,0.08,1.84%,4.23,4.48,1796558,77845.61,4.40%
600016,民生银行,2006-05-08,4.25,4.35,0.10,2.35%,4.25,4.44,2267566,98331.75,5.56%
600016,民生银行,2006-04-28,4.05,4.25,0.32,8.14%,3.97,4.32,3304584,137500.64,8.10%
600016,民生银行,2006-04-27,4.00,3.93,-0.07,-1.75%,3.90,4.03,823822,32502.99,2.02%
600016,民生银行,2006-04-26,3.82,4.00,0.17,4.44%,3.80,4.07,1231578,48987.23,3.02%
600016,民生银行,2006-04-25,3.93,3.83,-0.10,-2.54%,3.80,3.93,1079195,41417.97,2.64%
600016,民生银行,2006-04-24,4.01,3.93,-0.08,-2.00%,3.90,4.04,960589,37890.87,2.35%
600016,民生银行,2006-04-21,3.90,4.01,0.11,2.82%,3.89,4.04,1131113,45123.32,2.77%
600016,民生银行,2006-04-20,3.96,3.90,-0.06,-1.52%,3.88,4.01,986209,38697.23,2.42%
600016,民生银行,2006-04-19,4.05,3.96,-0.09,-2.22%,3.92,4.05,1395422,55343.41,3.42%
600016,民生银行,2006-04-18,4.09,4.05,-0.05,-1.22%,3.99,4.10,956667,38578.18,2.34%
600016,民生银行,2006-04-17,4.08,4.10,0.02,0.49%,4.05,4.18,1105824,45488.79,3.79%
600016,民生银行,2006-04-14,5.46,5.76,0.30,5.49%,5.45,5.77,822847,46288.11,2.82%
600016,民生银行,2006-04-13,5.64,5.46,-0.19,-3.36%,5.45,5.67,714289,39568.82,2.45%
600016,民生银行,2006-04-12,5.63,5.65,0.02,0.36%,5.60,5.68,508169,28673.38,1.74%
600016,民生银行,2006-04-11,5.77,5.63,-0.02,-0.35%,5.62,5.77,644626,36583.95,2.21%
600016,民生银行,2006-04-10,5.45,5.65,0.20,3.67%,5.44,5.65,554817,30782.90,1.90%
600016,民生银行,2006-04-07,5.51,5.45,-0.07,-1.27%,5.40,5.56,675659,36886.71,2.32%
600016,民生银行,2006-04-06,5.66,5.52,-0.13,-2.30%,5.50,5.70,688260,38470.33,2.36%
600016,民生银行,2006-04-05,5.66,5.65,0.04,0.71%,5.61,5.72,544974,30939.99,1.87%
600016,民生银行,2006-04-04,5.57,5.61,0.05,0.90%,5.45,5.66,764779,42536.93,2.62%
600016,民生银行,2006-04-03,5.33,5.56,0.25,4.71%,5.33,5.57,966254,53049.32,3.32%
600016,民生银行,2006-03-30,5.31,5.31,0.00,0.00%,5.30,5.43,628635,33694.02,2.16%
600016,民生银行,2006-03-29,5.22,5.31,0.10,1.92%,5.17,5.43,1011182,53796.48,3.47%
600016,民生银行,2006-03-28,5.20,5.21,0.03,0.58%,5.18,5.27,506778,26508.70,1.74%
600016,民生银行,2006-03-27,5.08,5.18,0.09,1.77%,5.07,5.18,364705,18679.80,1.25%
600016,民生银行,2006-03-24,5.15,5.09,-0.06,-1.17%,5.06,5.15,421600,21499.22,1.45%
600016,民生银行,2006-03-23,5.20,5.15,-0.05,-0.96%,5.10,5.22,427315,22036.53,1.47%
600016,民生银行,2006-03-22,5.18,5.20,0.03,0.58%,5.16,5.25,395114,20551.08,1.36%
600016,民生银行,2006-03-21,5.14,5.17,0.03,0.58%,5.12,5.27,775451,40349.07,2.66%
600016,民生银行,2006-03-20,5.01,5.14,0.13,2.59%,4.95,5.15,573291,28974.28,1.97%
600016,民生银行,2006-03-17,4.96,5.01,0.05,1.01%,4.92,5.03,481008,23986.65,1.65%
600016,民生银行,2006-03-16,4.91,4.96,0.05,1.02%,4.90,5.04,598762,29762.14,2.06%
600016,民生银行,2006-03-15,4.86,4.91,0.05,1.03%,4.83,4.94,395690,19388.98,1.36%
600016,民生银行,2006-03-14,4.95,4.86,-0.09,-1.82%,4.80,4.98,459596,22424.40,1.58%
600016,民生银行,2006-03-13,4.83,4.95,0.13,2.70%,4.82,4.97,485997,23779.61,1.67%
600016,民生银行,2006-03-10,4.78,4.82,0.04,0.84%,4.78,4.85,341280,16413.93,1.17%
600016,民生银行,2006-03-09,4.87,4.78,-0.10,-2.05%,4.77,4.93,467062,22636.40,1.60%
600016,民生银行,2006-03-08,4.81,4.88,0.04,0.83%,4.79,4.89,656010,31785.41,2.25%
600016,民生银行,2006-03-07,4.99,4.84,-0.15,-3.01%,4.82,5.01,715002,34986.03,2.45%
600016,民生银行,2006-03-06,5.04,4.99,-0.04,-0.80%,4.97,5.10,456610,22909.10,1.57%
600016,民生银行,2006-03-03,5.08,5.03,-0.07,-1.37%,4.93,5.13,1070870,53705.07,3.68%
600016,民生银行,2006-03-02,5.25,5.10,-0.16,-3.04%,4.99,5.29,1143284,58713.68,3.92%
600016,民生银行,2006-03-01,5.28,5.26,0.00,0.00%,5.24,5.36,927638,49167.52,3.18%
600016,民生银行,2006-02-28,4.98,5.26,0.26,5.20%,4.85,5.26,1169799,59839.61,4.02%
600016,民生银行,2006-02-27,5.16,5.00,-0.09,-1.77%,4.98,5.20,1043564,52988.29,3.58%
600016,民生银行,2006-02-23,4.91,5.09,0.18,3.67%,4.90,5.09,815989,40754.30,2.80%
600016,民生银行,2006-02-22,4.93,4.91,0.00,0.00%,4.89,5.00,666329,32976.06,2.29%
600016,民生银行,2006-02-21,4.83,4.91,0.10,2.08%,4.77,4.92,684051,33217.09,2.35%
600016,民生银行,2006-02-20,4.78,4.81,0.04,0.84%,4.77,4.95,804087,39194.54,2.76%
600016,民生银行,2006-02-17,4.66,4.77,0.11,2.36%,4.60,4.87,1037583,49410.07,3.56%
600016,民生银行,2006-02-16,4.69,4.66,0.00,0.00%,4.55,4.75,845096,39446.72,2.90%
600016,民生银行,2006-02-15,4.55,4.66,0.17,3.79%,4.55,4.83,1224655,57753.11,4.20%
600016,民生银行,2006-02-14,4.43,4.49,0.06,1.35%,4.38,4.50,338409,15017.17,1.16%
600016,民生银行,2006-02-13,4.44,4.43,-0.01,-0.23%,4.34,4.44,323533,14164.36,1.11%
600016,民生银行,2006-02-10,4.40,4.44,0.03,0.68%,4.36,4.44,333749,14704.80,1.15%
600016,民生银行,2006-02-09,4.40,4.41,-0.03,-0.68%,4.30,4.45,524790,23012.98,1.80%
600016,民生银行,2006-02-08,4.41,4.44,0.02,0.45%,4.39,4.49,588594,26072.13,2.02%
600016,民生银行,2006-02-07,4.58,4.42,-0.15,-3.28%,4.33,4.60,691211,30941.60,2.37%
600016,民生银行,2006-02-06,4.45,4.57,0.15,3.39%,4.42,4.60,721154,32636.13,2.48%
600016,民生银行,2006-01-25,4.24,4.42,0.18,4.25%,4.22,4.44,948112,41407.57,3.26%
600016,民生银行,2006-01-24,4.21,4.24,0.02,0.47%,4.18,4.28,465856,19772.06,1.60%
600016,民生银行,2006-01-23,4.08,4.22,0.14,3.43%,4.07,4.25,681925,28593.13,2.34%
600016,民生银行,2006-01-20,4.12,4.08,-0.03,-0.73%,4.05,4.16,327660,13434.12,1.12%
600016,民生银行,2006-01-19,4.11,4.11,0.01,0.24%,4.09,4.17,509988,21078.19,1.75%
600016,民生银行,2006-01-18,3.95,4.10,0.15,3.80%,3.94,4.12,454251,18423.96,1.56%
600016,民生银行,2006-01-17,3.91,3.95,0.04,1.02%,3.90,4.00,387684,15356.43,1.33%
600016,民生银行,2006-01-16,4.08,3.91,-0.17,-4.17%,3.89,4.08,933989,37085.37,3.21%
600016,民生银行,2006-01-13,4.18,4.08,-0.10,-2.39%,4.06,4.24,695144,28680.60,2.39%
600016,民生银行,2006-01-12,4.15,4.18,0.02,0.48%,4.14,4.19,303002,12626.80,1.04%
600016,民生银行,2006-01-11,4.21,4.16,-0.05,-1.19%,4.16,4.25,443239,18601.60,1.52%
600016,民生银行,2006-01-10,4.21,4.21,-0.01,-0.24%,4.15,4.24,455757,19117.84,1.56%
600016,民生银行,2006-01-09,4.26,4.22,-0.04,-0.94%,4.17,4.27,489912,20638.79,1.68%
600016,民生银行,2006-01-06,4.25,4.26,0.01,0.24%,4.17,4.31,825283,34960.05,2.83%
600016,民生银行,2006-01-05,4.26,4.25,0.00,0.00%,4.19,4.27,666158,28141.86,2.29%
600016,民生银行,2006-01-04,4.10,4.25,0.19,4.68%,4.09,4.27,1083546,45371.09,3.72%
600016,民生银行,2005-12-30,4.12,4.06,-0.06,-1.46%,4.05,4.14,418850,17097.03,1.44%
600016,民生银行,2005-12-29,4.08,4.12,0.04,0.98%,4.08,4.16,437626,18019.74,1.50%
600016,民生银行,2005-12-28,4.13,4.08,-0.05,-1.21%,4.05,4.14,508400,20761.02,1.74%
600016,民生银行,2005-12-27,4.21,4.13,-0.09,-2.13%,4.13,4.22,369697,15400.01,1.27%
600016,民生银行,2005-12-26,4.18,4.22,0.03,0.72%,4.18,4.29,440608,18686.92,1.51%
600016,民生银行,2005-12-23,4.20,4.19,0.03,0.72%,4.15,4.21,339971,14225.72,1.17%
600016,民生银行,2005-12-21,4.17,4.16,-0.01,-0.24%,4.15,4.23,337858,14148.33,1.16%
600016,民生银行,2005-12-20,4.07,4.17,0.10,2.46%,4.06,4.18,485216,20006.78,1.67%
600016,民生银行,2005-12-19,4.08,4.07,-0.01,-0.25%,4.04,4.09,226030,9192.84,0.78%
600016,民生银行,2005-12-16,4.11,4.08,-0.03,-0.73%,4.03,4.12,319472,12989.21,1.10%
600016,民生银行,2005-12-15,4.14,4.11,-0.03,-0.72%,4.08,4.17,343936,14187.21,1.18%
600016,民生银行,2005-12-14,4.09,4.14,0.07,1.72%,4.04,4.15,352584,14486.13,1.21%
600016,民生银行,2005-12-13,4.02,4.07,0.05,1.24%,4.00,4.08,304946,12305.08,1.05%
600016,民生银行,2005-12-12,4.05,4.02,-0.03,-0.74%,4.00,4.09,448184,18136.07,1.54%
600016,民生银行,2005-12-09,3.88,4.05,0.18,4.65%,3.86,4.05,623754,24777.59,2.14%
600016,民生银行,2005-12-08,3.90,3.87,-0.03,-0.77%,3.86,3.94,206835,8062.61,0.71%
600016,民生银行,2005-12-07,3.89,3.90,0.00,0.00%,3.87,3.93,292009,11405.16,1.00%
600016,民生银行,2005-12-06,3.82,3.90,0.06,1.56%,3.81,3.95,366928,14281.77,1.26%
600016,民生银行,2005-12-05,3.87,3.84,-0.03,-0.78%,3.83,3.92,252747,9780.53,0.87%
600016,民生银行,2005-12-02,3.88,3.87,-0.01,-0.26%,3.83,3.90,271641,10500.92,0.93%
600016,民生银行,2005-12-01,3.87,3.88,0.02,0.52%,3.85,3.95,501759,19524.71,1.72%
600016,民生银行,2005-11-30,3.75,3.86,0.12,3.21%,3.73,3.87,642745,24628.49,2.21%
600016,民生银行,2005-11-29,3.72,3.74,0.01,0.27%,3.71,3.78,215896,8087.09,0.74%
600016,民生银行,2005-11-28,3.73,3.73,0.00,0.00%,3.71,3.77,326436,12234.06,1.12%
600016,民生银行,2005-11-25,3.68,3.73,0.05,1.36%,3.66,3.73,237852,8804.47,0.82%
600016,民生银行,2005-11-24,3.63,3.68,0.04,1.10%,3.61,3.71,266789,9797.83,0.92%
600016,民生银行,2005-11-23,3.58,3.64,0.05,1.39%,3.58,3.66,122512,4451.10,0.42%
600016,民生银行,2005-11-22,3.65,3.59,-0.08,-2.18%,3.58,3.66,244973,8856.97,0.84%
600016,民生银行,2005-11-18,3.60,3.67,0.06,1.66%,3.56,3.71,421268,15414.92,1.45%
600016,民生银行,2005-11-17,3.62,3.61,-0.01,-0.28%,3.59,3.63,80298,2894.69,0.28%
600016,民生银行,2005-11-16,3.60,3.62,0.01,0.28%,3.56,3.64,136144,4888.49,0.47%
600016,民生银行,2005-11-15,3.63,3.61,-0.02,-0.55%,3.60,3.68,135557,4931.49,0.46%
600016,民生银行,2005-11-14,3.62,3.63,0.01,0.28%,3.61,3.64,66435,2406.65,0.23%
600016,民生银行,2005-11-11,3.63,3.62,-0.01,-0.28%,3.58,3.65,96672,3498.54,0.33%
600016,民生银行,2005-11-10,3.63,3.63,0.02,0.55%,3.61,3.68,208133,7578.73,0.72%
600016,民生银行,2005-11-09,3.60,3.61,0.00,0.00%,3.59,3.66,225292,8169.93,0.77%
600016,民生银行,2005-11-08,3.55,3.61,0.06,1.69%,3.53,3.63,128150,4594.78,0.44%
600016,民生银行,2005-11-07,3.62,3.55,-0.05,-1.39%,3.50,3.62,144583,5129.65,0.50%
600016,民生银行,2005-11-04,3.58,3.60,0.02,0.56%,3.57,3.62,172016,6183.79,0.59%
600016,民生银行,2005-11-03,3.68,3.58,-0.10,-2.72%,3.56,3.69,234766,8499.21,0.81%
600016,民生银行,2005-11-02,3.70,3.68,-0.02,-0.54%,3.66,3.75,268653,9959.55,0.92%
600016,民生银行,2005-11-01,3.67,3.70,0.03,0.82%,3.62,3.71,292934,10731.80,1.01%
600016,民生银行,2005-10-31,3.62,3.67,0.05,1.38%,3.58,3.74,337198,12381.32,1.16%
600016,民生银行,2005-10-28,3.55,3.62,0.11,3.13%,3.53,3.63,417096,14950.54,1.43%
600016,民生银行,2005-10-27,3.49,3.51,0.02,0.57%,3.49,3.58,379764,13400.23,1.30%
600016,民生银行,2005-10-26,3.69,3.49,-1.32,-27.44%,3.48,3.70,1059736,37863.02,4.73%
600016,民生银行,2005-09-30,5.53,5.56,0.06,1.09%,5.49,5.58,288295,15950.76,1.54%
600016,民生银行,2005-09-29,5.44,5.50,0.07,1.29%,5.44,5.58,251207,13832.83,1.34%
600016,民生银行,2005-09-28,5.40,5.43,0.02,0.37%,5.39,5.50,143663,7830.80,0.77%
600016,民生银行,2005-09-27,5.42,5.41,-0.01,-0.18%,5.30,5.45,173299,9329.55,0.92%
600016,民生银行,2005-09-26,5.38,5.42,0.06,1.12%,5.36,5.47,131772,7134.27,0.70%
600016,民生银行,2005-09-23,5.56,5.36,-0.22,-3.94%,5.31,5.63,375128,20545.03,2.00%
600016,民生银行,2005-09-22,5.70,5.58,-0.25,-4.29%,5.50,5.73,486745,27198.76,2.59%
600016,民生银行,2005-09-09,5.85,5.83,0.00,0.00%,5.81,5.93,430059,25299.82,2.29%
600016,民生银行,2005-09-08,5.70,5.83,0.15,2.64%,5.64,5.88,361513,20897.03,1.93%
600016,民生银行,2005-09-07,5.60,5.68,0.08,1.43%,5.59,5.70,98979,5587.01,0.53%
600016,民生银行,2005-09-06,5.70,5.60,-0.11,-1.93%,5.59,5.71,169698,9570.13,0.90%
600016,民生银行,2005-09-05,5.74,5.71,-0.03,-0.52%,5.64,5.76,186097,10613.80,0.99%
600016,民生银行,2005-09-02,5.74,5.74,0.05,0.88%,5.68,5.77,249854,14336.00,1.33%
600016,民生银行,2005-09-01,5.51,5.69,0.19,3.45%,5.49,5.77,327791,18503.76,1.75%
600016,民生银行,2005-08-31,5.45,5.50,0.04,0.73%,5.40,5.54,150944,8264.77,0.80%
600016,民生银行,2005-08-30,5.43,5.46,-0.04,-0.73%,5.42,5.55,138427,7591.10,0.74%
600016,民生银行,2005-08-29,5.65,5.50,-0.16,-2.83%,5.48,5.71,208553,11653.81,1.11%
600016,民生银行,2005-08-26,5.65,5.66,0.01,0.18%,5.58,5.70,153536,8660.12,0.82%
600016,民生银行,2005-08-25,5.65,5.65,-0.01,-0.18%,5.58,5.69,124544,7019.93,0.66%
600016,民生银行,2005-08-24,5.60,5.66,0.06,1.07%,5.60,5.75,365009,20777.35,1.94%
600016,民生银行,2005-08-23,5.65,5.60,-0.05,-0.88%,5.51,5.68,230135,12881.11,1.23%
600016,民生银行,2005-08-22,5.48,5.65,0.19,3.48%,5.40,5.70,534967,30090.13,2.85%
600016,民生银行,2005-08-19,5.31,5.46,0.15,2.82%,5.31,5.49,389979,21169.24,2.08%
600016,民生银行,2005-08-18,5.55,5.31,-0.25,-4.50%,5.26,5.55,373288,20274.64,1.99%
600016,民生银行,2005-08-17,5.44,5.56,0.09,1.65%,5.38,5.60,323217,17688.83,1.72%
600016,民生银行,2005-08-16,5.65,5.47,-0.17,-3.01%,5.46,5.73,259196,14400.31,1.38%
600016,民生银行,2005-08-15,5.53,5.64,0.11,1.99%,5.52,5.66,227638,12676.47,1.21%
600016,民生银行,2005-08-12,5.72,5.53,-0.19,-3.32%,5.49,5.72,385006,21551.29,2.05%
600016,民生银行,2005-08-11,5.66,5.72,0.06,1.06%,5.62,5.76,298499,17011.53,1.59%
600016,民生银行,2005-08-10,5.54,5.66,0.12,2.17%,5.51,5.68,322412,18120.15,1.72%
600016,民生银行,2005-08-09,5.51,5.54,0.03,0.54%,5.44,5.55,213196,11700.32,1.14%
600016,民生银行,2005-08-08,5.51,5.51,0.01,0.18%,5.48,5.61,329614,18273.53,1.76%
600016,民生银行,2005-08-05,5.25,5.50,0.24,4.56%,5.25,5.51,629782,34370.65,3.36%
600016,民生银行,2005-08-04,5.27,5.26,-0.02,-0.38%,5.24,5.33,186812,9874.40,1.00%
600016,民生银行,2005-08-03,5.33,5.28,-0.04,-0.75%,5.28,5.40,356789,19113.92,1.90%
600016,民生银行,2005-08-02,5.18,5.32,0.14,2.70%,5.16,5.32,401367,21119.71,2.14%
600016,民生银行,2005-08-01,5.20,5.18,-0.02,-0.38%,5.14,5.30,344152,17927.40,1.83%
600016,民生银行,2005-07-29,5.14,5.20,0.06,1.17%,5.12,5.27,492348,25642.62,2.62%
600016,民生银行,2005-07-28,5.10,5.14,0.04,0.78%,5.09,5.30,836313,43333.92,4.46%
600016,民生银行,2005-07-27,5.05,5.10,0.06,1.19%,5.00,5.11,327086,16587.62,1.74%
600016,民生银行,2005-07-26,4.93,5.04,0.09,1.82%,4.93,5.13,408504,20652.69,2.18%
600016,民生银行,2005-07-25,4.93,4.95,-0.01,-0.20%,4.92,5.02,194076,9666.98,1.03%
600016,民生银行,2005-07-22,4.88,4.96,0.12,2.48%,4.84,5.01,401875,19926.94,2.14%
600016,民生银行,2005-07-21,4.84,4.84,0.00,0.00%,4.80,4.88,77707,3759.57,0.41%
600016,民生银行,2005-07-20,4.83,4.84,0.02,0.41%,4.79,4.87,72986,3528.64,0.39%
600016,民生银行,2005-07-19,4.79,4.82,0.02,0.42%,4.78,4.88,80291,3879.58,0.43%
600016,民生银行,2005-07-18,4.79,4.80,0.01,0.21%,4.74,4.80,57573,2748.40,0.31%
600016,民生银行,2005-07-15,4.85,4.79,-0.03,-0.62%,4.76,4.87,70310,3374.04,0.38%
600016,民生银行,2005-07-14,4.80,4.82,0.02,0.42%,4.78,4.88,100499,4852.74,0.54%
600016,民生银行,2005-07-13,4.85,4.80,-0.08,-1.64%,4.76,4.86,113914,5486.90,0.61%
600016,民生银行,2005-07-12,4.61,4.88,0.25,5.40%,4.60,4.95,286063,13840.34,1.52%
600016,民生银行,2005-07-11,4.65,4.63,0.03,0.65%,4.60,4.74,70344,3281.43,0.38%
600016,民生银行,2005-07-08,4.68,4.60,-0.09,-1.92%,4.59,4.68,70248,3249.24,0.37%
600016,民生银行,2005-07-07,4.67,4.69,0.02,0.43%,4.67,4.73,42946,2019.71,0.23%
600016,民生银行,2005-07-06,4.68,4.67,0.01,0.21%,4.66,4.72,75673,3546.89,0.40%
600016,民生银行,2005-07-05,4.68,4.66,-0.04,-0.85%,4.63,4.71,55700,2602.46,0.30%
600016,民生银行,2005-07-04,4.66,4.70,0.04,0.86%,4.62,4.70,71610,3329.04,0.38%
600016,民生银行,2005-07-01,4.74,4.66,-0.08,-1.69%,4.63,4.74,118659,5536.87,0.63%
600016,民生银行,2005-06-30,4.86,4.74,-0.14,-2.87%,4.73,4.89,154427,7406.00,0.82%
600016,民生银行,2005-06-29,4.94,4.88,-0.06,-1.21%,4.87,4.96,93886,4620.84,0.50%
600016,民生银行,2005-06-28,5.00,4.94,-0.07,-1.40%,4.93,5.00,106012,5243.68,0.56%
600016,民生银行,2005-06-27,4.97,5.01,0.07,1.42%,4.97,5.05,239222,12016.50,1.28%
600016,民生银行,2005-06-24,4.92,4.94,0.02,0.41%,4.89,4.94,96495,4740.08,0.51%
600016,民生银行,2005-06-23,5.00,4.92,-0.07,-1.40%,4.90,5.03,112969,5616.64,0.60%
600016,民生银行,2005-06-22,4.91,4.99,0.08,1.63%,4.89,5.01,180242,8928.43,0.96%
600016,民生银行,2005-06-21,5.03,4.91,-0.12,-2.39%,4.88,5.03,223176,11042.66,1.19%
600016,民生银行,2005-06-20,4.90,5.03,0.12,2.44%,4.82,5.06,367562,18328.06,1.96%
600016,民生银行,2005-06-17,4.95,4.91,0.00,0.00%,4.86,4.96,154039,7563.46,0.01%
600016,民生银行,2005-06-16,4.85,4.91,0.11,2.29%,4.84,4.97,204565,10023.00,1.09%
600016,民生银行,2005-06-15,4.86,4.80,-0.09,-1.84%,4.79,4.90,130469,6316.24,0.70%
600016,民生银行,2005-06-14,4.98,4.89,-0.06,-1.21%,4.88,5.00,227813,11266.54,1.21%
600016,民生银行,2005-06-13,5.04,4.95,-0.09,-1.79%,4.87,5.08,276356,13682.42,1.47%
600016,民生银行,2005-06-10,5.02,5.04,-0.02,-0.40%,5.00,5.21,519178,26480.25,2.77%
600016,民生银行,2005-06-09,5.10,5.06,-0.08,-1.56%,4.97,5.17,589744,29865.71,3.14%
600016,民生银行,2005-06-08,4.95,5.14,0.37,7.76%,4.76,5.19,868845,43796.87,4.63%
600016,民生银行,2005-06-07,4.79,4.77,-0.08,-1.65%,4.75,4.87,231341,11103.59,1.23%
600016,民生银行,2005-06-06,4.74,4.85,0.10,2.11%,4.66,4.86,225096,10770.28,1.20%
600016,民生银行,2005-06-03,4.60,4.75,0.22,4.86%,4.59,4.94,437176,20833.33,2.33%
600016,民生银行,2005-06-02,4.58,4.53,-0.05,-1.09%,4.50,4.65,106928,4862.46,0.57%
600016,民生银行,2005-06-01,4.60,4.58,-0.02,-0.43%,4.55,4.66,50732,2334.60,0.27%
600016,民生银行,2005-05-31,4.62,4.60,0.00,0.00%,4.53,4.71,64980,3022.60,0.35%
600016,民生银行,2005-05-30,4.55,4.60,0.04,0.88%,4.50,4.62,59003,2682.13,0.32%
600016,民生银行,2005-05-27,4.58,4.56,-0.03,-0.65%,4.55,4.65,61923,2844.68,0.33%
600016,民生银行,2005-05-26,4.63,4.59,-0.04,-0.86%,4.58,4.68,47474,2195.03,0.25%
600016,民生银行,2005-05-25,4.70,4.63,-0.07,-1.49%,4.59,4.72,109757,5090.04,0.58%
600016,民生银行,2005-05-24,4.66,4.70,0.03,0.64%,4.64,4.75,78356,3680.07,0.42%
600016,民生银行,2005-05-23,4.80,4.67,-0.13,-2.71%,4.63,4.80,122282,5733.58,0.65%
600016,民生银行,2005-05-20,4.91,4.80,-0.11,-2.24%,4.78,4.95,122387,5955.27,0.65%
600016,民生银行,2005-05-19,4.90,4.91,0.00,0.00%,4.86,4.93,75372,3690.05,0.40%
600016,民生银行,2005-05-18,4.90,4.91,0.01,0.20%,4.83,4.94,93936,4583.48,0.50%
600016,民生银行,2005-05-17,4.85,4.90,0.05,1.03%,4.83,4.97,119565,5881.56,0.64%
600016,民生银行,2005-05-16,4.83,4.85,0.03,0.62%,4.80,4.91,87366,4235.24,0.47%
600016,民生银行,2005-05-13,4.73,4.82,0.07,1.47%,4.72,4.85,96122,4609.25,0.51%
600016,民生银行,2005-05-12,4.85,4.75,-0.12,-2.46%,4.71,4.87,152381,7293.74,0.81%
600016,民生银行,2005-05-11,4.87,4.87,0.00,0.00%,4.84,5.04,211784,10442.83,1.13%
600016,民生银行,2005-05-10,4.75,4.87,0.12,2.53%,4.72,4.88,109822,5294.81,0.58%
600016,民生银行,2005-05-09,4.86,4.75,-0.11,-2.26%,4.75,4.91,85952,4139.41,0.46%
600016,民生银行,2005-04-29,4.80,4.86,0.05,1.04%,4.72,4.98,191763,9333.87,1.02%
600016,民生银行,2005-04-28,4.77,4.81,0.04,0.84%,4.67,4.85,114800,5486.54,0.61%
600016,民生银行,2005-04-27,4.69,4.77,0.11,2.36%,4.61,4.82,171863,8178.67,0.92%
600016,民生银行,2005-04-26,4.65,4.66,0.01,0.22%,4.58,4.68,82671,3834.61,0.44%
600016,民生银行,2005-04-25,4.63,4.65,0.01,0.22%,4.55,4.68,106851,4937.61,0.57%
600016,民生银行,2005-04-22,4.56,4.64,0.04,0.87%,4.55,4.66,90062,4151.36,0.48%
600016,民生银行,2005-04-21,4.55,4.60,-0.02,-0.43%,4.48,4.73,117133,5418.96,0.62%
600016,民生银行,2005-04-20,4.72,4.62,-0.12,-2.53%,4.61,4.72,111289,5165.31,0.59%
600016,民生银行,2005-04-19,4.75,4.74,-0.02,-0.42%,4.68,4.79,110465,5222.32,0.71%
600016,民生银行,2005-04-18,4.78,4.76,-0.02,-0.42%,4.72,4.82,52168,2483.73,0.33%
600016,民生银行,2005-04-15,5.78,5.81,0.01,0.17%,5.74,5.85,81218,4706.54,0.52%
600016,民生银行,2005-04-14,5.94,5.80,-0.12,-2.03%,5.78,5.96,92567,5425.98,0.59%
600016,民生银行,2005-04-13,5.90,5.92,0.13,2.25%,5.85,6.03,147067,8732.53,0.94%
600016,民生银行,2005-04-12,5.87,5.79,-0.08,-1.36%,5.77,5.90,64864,3772.75,0.42%
600016,民生银行,2005-04-11,5.95,5.87,-0.08,-1.34%,5.83,6.04,147265,8742.98,0.94%
600016,民生银行,2005-04-08,5.79,5.95,0.15,2.59%,5.76,5.97,171017,10045.54,1.09%
600016,民生银行,2005-04-07,5.80,5.80,0.14,2.47%,5.73,6.09,299101,17614.68,1.91%
600016,民生银行,2005-04-06,5.53,5.66,0.12,2.17%,5.48,5.72,93537,5270.22,0.60%
600016,民生银行,2005-04-05,5.50,5.54,0.03,0.54%,5.49,5.58,45372,2508.84,0.29%
600016,民生银行,2005-04-04,5.60,5.51,-0.17,-2.99%,5.50,5.62,65931,3670.65,0.42%
600016,民生银行,2005-04-01,5.40,5.68,0.28,5.19%,5.35,5.80,166458,9320.27,1.06%
600016,民生银行,2005-03-31,5.31,5.40,0.09,1.69%,5.28,5.41,51748,2772.96,0.33%
600016,民生银行,2005-03-30,5.58,5.31,-0.29,-5.18%,5.30,5.58,99079,5377.05,0.63%
600016,民生银行,2005-03-29,5.67,5.60,-0.01,-0.18%,5.58,5.67,39852,2238.98,0.26%
600016,民生银行,2005-03-25,5.56,5.61,0.01,0.18%,5.50,5.66,83662,4677.60,0.54%
