股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600253,天方药业,2003-12-19,5.17,4.84,-0.34,-6.56%,4.76,5.24,35723,1757.40,2.98%
600253,天方药业,2003-12-18,5.40,5.18,-0.22,-4.07%,5.18,5.40,20393,1069.33,1.70%
600253,天方药业,2003-12-17,5.20,5.40,0.20,3.85%,5.18,5.57,45519,2460.29,3.79%
600253,天方药业,2003-12-16,5.33,5.20,-0.13,-2.44%,5.16,5.33,13482,700.60,1.12%
600253,天方药业,2003-12-15,5.33,5.33,-0.02,-0.37%,5.30,5.40,7110,378.61,0.59%
600253,天方药业,2003-12-12,5.40,5.35,-0.07,-1.29%,5.31,5.42,8706,465.36,0.73%
600253,天方药业,2003-12-11,5.32,5.42,0.07,1.31%,5.31,5.55,25330,1379.52,2.11%
600253,天方药业,2003-12-10,5.28,5.35,0.05,0.94%,5.22,5.36,17307,917.80,1.44%
600253,天方药业,2003-12-09,5.20,5.30,0.08,1.53%,5.16,5.30,10901,569.76,0.91%
600253,天方药业,2003-12-08,5.44,5.22,-0.21,-0.74%,5.20,5.46,17392,920.07,0.05%
600253,天方药业,2003-12-05,5.45,5.43,-0.01,-0.18%,5.40,5.58,13667,747.32,1.14%
600253,天方药业,2003-12-04,5.45,5.44,-0.02,-0.37%,5.35,5.45,16092,867.80,1.34%
600253,天方药业,2003-12-03,5.41,5.46,0.05,0.92%,5.34,5.47,15763,851.88,1.31%
600253,天方药业,2003-12-02,5.46,5.41,-0.06,-1.10%,5.40,5.58,24917,1365.26,2.08%
600253,天方药业,2003-12-01,5.37,5.47,0.12,2.24%,5.31,5.49,25379,1375.50,2.12%
600253,天方药业,2003-11-28,5.48,5.35,-0.19,-3.43%,5.30,5.52,32642,1755.29,2.72%
600253,天方药业,2003-11-27,5.40,5.54,0.15,2.78%,5.30,5.68,68024,3726.53,5.67%
600253,天方药业,2003-11-26,5.59,5.39,-0.22,-3.92%,5.30,5.59,78217,4224.45,6.52%
600253,天方药业,2003-11-25,5.82,5.61,0.27,5.06%,5.58,5.87,206373,11947.62,17.20%
600253,天方药业,2003-11-24,4.86,5.34,0.49,10.10%,4.86,5.34,44811,2377.69,3.73%
600253,天方药业,2003-11-21,5.00,4.85,-0.16,-3.19%,4.82,5.07,20058,989.15,1.67%
600253,天方药业,2003-11-20,4.82,5.01,0.24,5.03%,4.78,5.05,33813,1668.29,2.82%
600253,天方药业,2003-11-19,4.55,4.77,0.17,3.70%,4.55,4.78,12929,610.70,1.08%
600253,天方药业,2003-11-18,4.67,4.60,-0.06,-1.29%,4.55,4.68,6302,290.45,0.52%
600253,天方药业,2003-11-17,4.72,4.67,-0.07,-1.48%,4.64,4.74,6263,293.10,0.52%
600253,天方药业,2003-11-14,4.55,4.74,0.21,4.64%,4.53,4.81,23576,1111.85,1.96%
600253,天方药业,2003-11-13,4.49,4.53,0.08,1.80%,4.42,4.56,4807,215.89,0.40%
600253,天方药业,2003-11-12,4.57,4.45,-0.12,-2.63%,4.45,4.57,3461,155.23,0.29%
600253,天方药业,2003-11-11,4.50,4.57,0.09,2.01%,4.46,4.60,4528,205.38,0.38%
600253,天方药业,2003-11-10,4.48,4.48,-0.01,-0.22%,4.41,4.51,3469,154.70,0.29%
600253,天方药业,2003-11-07,4.58,4.49,-0.09,-1.97%,4.40,4.60,9179,411.25,0.76%
600253,天方药业,2003-11-06,4.72,4.58,-0.16,-3.38%,4.54,4.79,12286,567.32,1.02%
600253,天方药业,2003-11-05,4.91,4.74,-0.17,-3.46%,4.73,4.91,8494,407.33,0.71%
600253,天方药业,2003-11-04,4.81,4.91,0.12,2.51%,4.76,4.98,13263,647.43,1.10%
600253,天方药业,2003-11-03,4.74,4.79,0.03,0.63%,4.71,4.80,4055,193.17,0.34%
600253,天方药业,2003-10-31,4.65,4.76,0.08,1.71%,4.65,4.90,5394,257.75,0.45%
600253,天方药业,2003-10-30,4.86,4.68,-0.17,-3.51%,4.61,4.87,6667,313.68,0.56%
600253,天方药业,2003-10-29,5.10,4.85,-0.18,-3.58%,4.74,5.10,11230,549.37,0.94%
600253,天方药业,2003-10-28,5.02,5.03,-0.03,-0.59%,4.99,5.12,6260,314.71,0.52%
600253,天方药业,2003-10-27,5.19,5.06,-0.14,-2.69%,5.04,5.22,4891,248.85,0.41%
600253,天方药业,2003-10-24,5.15,5.20,0.03,0.58%,5.13,5.24,4561,236.37,0.38%
600253,天方药业,2003-10-23,5.23,5.17,-0.06,-1.15%,5.15,5.29,6701,350.40,0.56%
600253,天方药业,2003-10-22,5.09,5.23,0.16,3.16%,5.04,5.25,9821,508.15,0.82%
600253,天方药业,2003-10-21,5.14,5.07,-0.04,-0.78%,5.00,5.14,4832,243.63,0.40%
600253,天方药业,2003-10-20,5.20,5.11,-0.10,-1.92%,5.09,5.20,4012,205.94,0.33%
600253,天方药业,2003-10-17,5.30,5.21,-0.09,-1.70%,5.19,5.30,6263,327.25,0.52%
600253,天方药业,2003-10-16,5.45,5.30,-0.10,-1.85%,5.28,5.45,4094,217.97,0.34%
600253,天方药业,2003-10-15,5.50,5.40,0.00,0.00%,5.36,5.50,3014,163.82,0.25%
600253,天方药业,2003-10-14,5.48,5.40,-0.09,-1.64%,5.39,5.49,3850,208.77,0.32%
600253,天方药业,2003-10-13,5.52,5.49,-0.02,-0.36%,5.46,5.56,5357,294.98,0.45%
600253,天方药业,2003-10-10,5.32,5.51,0.14,2.61%,5.32,5.58,6892,377.87,0.57%
600253,天方药业,2003-10-09,5.37,5.37,0.00,0.00%,5.33,5.45,2220,119.57,0.18%
600253,天方药业,2003-10-08,5.40,5.37,-0.02,-0.37%,5.31,5.42,2307,123.63,0.19%
600253,天方药业,2003-09-30,5.35,5.39,0.03,0.56%,5.34,5.45,4505,242.27,0.38%
600253,天方药业,2003-09-29,5.49,5.36,-0.14,-2.55%,5.35,5.55,4695,253.87,0.39%
600253,天方药业,2003-09-26,5.45,5.50,-0.01,-0.18%,5.45,5.57,2851,156.51,0.24%
600253,天方药业,2003-09-25,5.62,5.51,-0.12,-2.13%,5.48,5.67,4768,265.10,0.40%
600253,天方药业,2003-09-24,5.50,5.63,0.12,2.18%,5.47,5.64,6705,374.69,0.56%
600253,天方药业,2003-09-23,5.47,5.51,0.04,0.73%,5.39,5.52,5526,301.70,0.46%
600253,天方药业,2003-09-22,5.67,5.47,-0.07,-1.26%,5.40,5.67,6101,334.57,0.51%
600253,天方药业,2003-09-19,5.58,5.54,-0.04,-0.72%,5.50,5.61,5604,310.75,0.47%
600253,天方药业,2003-09-18,5.60,5.58,-0.05,-0.89%,5.57,5.68,5942,333.75,0.50%
600253,天方药业,2003-09-17,5.66,5.63,-0.11,-1.92%,5.63,5.78,5158,293.24,0.43%
600253,天方药业,2003-09-16,5.71,5.74,0.03,0.53%,5.60,5.78,5927,336.26,0.49%
600253,天方药业,2003-09-15,5.76,5.71,-0.08,-1.38%,5.70,5.85,4840,278.85,0.40%
600253,天方药业,2003-09-12,5.92,5.79,-0.14,-2.36%,5.77,5.92,6281,366.24,0.52%
600253,天方药业,2003-09-11,6.06,5.93,-0.09,-1.50%,5.92,6.06,4908,292.66,0.41%
600253,天方药业,2003-09-10,5.92,6.02,0.13,2.21%,5.90,6.11,15313,923.13,1.28%
600253,天方药业,2003-09-09,5.85,5.89,0.10,1.73%,5.78,6.05,9320,551.85,0.78%
600253,天方药业,2003-09-08,5.76,5.79,-0.03,-0.52%,5.75,5.86,3364,195.11,0.28%
600253,天方药业,2003-09-05,6.01,5.82,-0.19,-3.16%,5.78,6.01,10732,628.84,0.89%
600253,天方药业,2003-09-04,5.92,6.01,0.03,0.50%,5.92,6.25,18657,1136.34,1.56%
600253,天方药业,2003-09-03,5.96,5.98,0.02,0.34%,5.81,5.99,8321,490.84,0.69%
600253,天方药业,2003-09-02,6.00,5.96,0.04,0.68%,5.90,6.07,10978,657.07,0.92%
600253,天方药业,2003-09-01,5.75,5.92,0.09,1.54%,5.75,5.95,8993,528.06,0.75%
600253,天方药业,2003-08-29,5.76,5.83,0.04,0.69%,5.68,5.84,5801,332.59,0.48%
600253,天方药业,2003-08-28,5.75,5.79,0.04,0.70%,5.66,5.94,7957,462.90,0.66%
600253,天方药业,2003-08-27,5.70,5.75,0.05,0.88%,5.68,5.78,2688,153.37,0.22%
600253,天方药业,2003-08-26,5.73,5.70,-0.02,-0.35%,5.65,5.79,4497,256.73,0.37%
600253,天方药业,2003-08-25,5.80,5.72,-0.21,-3.54%,5.70,5.89,5958,343.76,0.50%
600253,天方药业,2003-08-22,5.87,5.93,0.06,1.02%,5.87,5.96,4802,284.49,0.40%
600253,天方药业,2003-08-21,5.85,5.87,0.02,0.34%,5.84,5.92,3006,176.51,0.25%
600253,天方药业,2003-08-20,5.90,5.85,-0.03,-0.51%,5.82,5.90,3635,212.84,0.30%
600253,天方药业,2003-08-19,5.87,5.88,0.02,0.34%,5.87,5.94,3761,221.80,0.31%
600253,天方药业,2003-08-18,5.97,5.86,-0.11,-1.84%,5.84,5.97,6874,404.10,0.57%
600253,天方药业,2003-08-15,6.01,5.97,-0.07,-1.16%,5.95,6.07,10542,630.50,0.88%
600253,天方药业,2003-08-14,6.10,6.04,-0.07,-1.15%,6.00,6.15,6170,373.90,0.51%
600253,天方药业,2003-08-13,6.24,6.11,-0.11,-1.77%,6.10,6.24,4065,249.08,0.34%
600253,天方药业,2003-08-12,6.22,6.22,-0.01,-0.16%,6.16,6.25,2830,175.59,0.24%
600253,天方药业,2003-08-11,6.10,6.23,0.07,1.14%,6.10,6.25,3873,238.58,0.32%
600253,天方药业,2003-08-08,6.28,6.16,-0.12,-1.91%,6.12,6.30,6780,420.06,0.56%
600253,天方药业,2003-08-07,6.22,6.28,0.04,0.64%,6.19,6.39,9276,585.75,0.77%
600253,天方药业,2003-08-06,6.27,6.24,-0.07,-1.11%,6.17,6.28,5256,326.41,0.44%
600253,天方药业,2003-08-05,6.26,6.31,0.05,0.80%,6.20,6.34,8483,533.43,0.71%
600253,天方药业,2003-08-04,6.14,6.26,0.11,1.79%,6.08,6.27,7374,455.89,0.61%
600253,天方药业,2003-08-01,6.15,6.15,0.00,0.00%,6.08,6.15,4293,262.62,0.36%
600253,天方药业,2003-07-31,6.15,6.15,-0.01,-0.16%,6.13,6.25,4318,267.01,0.36%
600253,天方药业,2003-07-30,6.15,6.16,-0.02,-0.32%,6.07,6.20,5658,346.82,0.47%
600253,天方药业,2003-07-29,6.05,6.18,0.16,2.66%,6.00,6.30,8608,530.70,0.72%
600253,天方药业,2003-07-28,6.10,6.02,-0.14,-2.27%,5.98,6.10,6619,399.23,0.55%
600253,天方药业,2003-07-25,6.31,6.16,-0.13,-2.07%,6.01,6.35,8806,546.74,0.73%
600253,天方药业,2003-07-24,6.41,6.29,-0.14,-2.18%,6.28,6.42,5018,317.20,0.42%
600253,天方药业,2003-07-23,6.35,6.43,0.10,1.58%,6.31,6.45,5817,372.90,0.48%
600253,天方药业,2003-07-22,6.28,6.33,0.06,0.96%,6.26,6.41,5308,334.97,0.44%
600253,天方药业,2003-07-21,6.30,6.27,-0.06,-0.95%,6.20,6.40,10317,646.85,0.86%
600253,天方药业,2003-07-18,6.57,6.33,-0.25,-3.80%,6.31,6.58,14210,914.20,1.18%
600253,天方药业,2003-07-17,6.68,6.58,-0.09,-1.35%,6.55,6.68,14194,933.56,1.18%
600253,天方药业,2003-07-16,6.79,6.67,-0.05,-0.74%,6.60,6.79,5917,393.52,0.49%
600253,天方药业,2003-07-15,6.79,6.72,-0.06,-0.88%,6.66,6.82,6884,463.58,0.57%
600253,天方药业,2003-07-14,6.70,6.78,0.10,1.50%,6.70,6.84,10623,720.60,0.88%
600253,天方药业,2003-07-11,6.73,6.68,-0.05,-0.74%,6.68,6.84,9627,649.93,0.80%
600253,天方药业,2003-07-10,6.55,6.73,0.18,2.75%,6.55,6.74,15828,1056.34,1.32%
600253,天方药业,2003-07-09,6.72,6.55,-0.16,-2.38%,6.52,6.72,6885,452.85,0.57%
600253,天方药业,2003-07-08,6.66,6.71,0.05,0.75%,6.61,6.75,7901,527.88,0.66%
600253,天方药业,2003-07-07,6.70,6.66,-0.04,-0.60%,6.58,6.70,6204,410.97,0.52%
600253,天方药业,2003-07-04,6.60,6.70,0.05,0.75%,6.60,6.79,16107,1081.22,1.34%
600253,天方药业,2003-07-03,6.45,6.65,0.21,3.26%,6.40,6.75,19388,1287.18,1.62%
600253,天方药业,2003-07-02,6.36,6.44,0.03,0.47%,6.27,6.48,7330,468.30,0.61%
600253,天方药业,2003-07-01,6.50,6.41,-0.03,-0.47%,6.38,6.57,5257,341.28,0.44%
600253,天方药业,2003-06-30,6.45,6.44,-0.01,-0.16%,6.38,6.56,6920,448.25,0.58%
600253,天方药业,2003-06-27,6.75,6.45,-0.30,-4.44%,6.40,6.75,9092,598.14,0.76%
600253,天方药业,2003-06-26,6.76,6.75,0.00,0.00%,6.55,6.76,9665,643.28,0.80%
600253,天方药业,2003-06-25,6.73,6.75,-0.03,-0.44%,6.72,6.82,5511,373.39,0.46%
600253,天方药业,2003-06-24,6.75,6.78,0.05,0.74%,6.68,6.84,6198,420.06,0.52%
600253,天方药业,2003-06-23,6.84,6.73,-0.11,-1.61%,6.72,6.84,8478,572.54,0.71%
600253,天方药业,2003-06-20,6.94,6.84,-0.09,-1.30%,6.81,6.96,8229,566.14,0.68%
600253,天方药业,2003-06-19,7.05,6.93,-0.14,-1.98%,6.87,7.10,13366,930.53,1.11%
600253,天方药业,2003-06-18,7.15,7.07,-0.10,-1.39%,7.06,7.22,7943,565.78,0.66%
600253,天方药业,2003-06-17,7.22,7.17,-0.05,-0.69%,7.13,7.24,5207,373.94,0.43%
600253,天方药业,2003-06-16,7.26,7.22,0.04,0.56%,7.16,7.26,6250,450.61,0.52%
600253,天方药业,2003-06-13,7.14,7.18,0.04,0.56%,7.11,7.29,9482,680.42,0.79%
600253,天方药业,2003-06-12,7.19,7.14,-0.04,-0.56%,7.09,7.20,7933,565.24,0.66%
600253,天方药业,2003-06-11,7.06,7.18,0.13,1.84%,7.06,7.26,12244,877.53,1.02%
600253,天方药业,2003-06-10,7.00,7.05,0.02,0.28%,7.00,7.15,7776,550.00,0.65%
600253,天方药业,2003-06-09,7.05,7.03,-0.13,-1.82%,7.02,7.14,11250,795.37,0.94%
600253,天方药业,2003-06-06,7.28,7.16,-0.14,-1.92%,7.16,7.30,14433,1042.17,1.20%
600253,天方药业,2003-06-05,7.38,7.30,-0.08,-1.08%,7.28,7.43,12094,885.08,1.01%
600253,天方药业,2003-06-04,7.45,7.38,-0.08,-1.07%,7.25,7.47,19434,1424.17,1.62%
600253,天方药业,2003-06-03,7.73,7.51,-0.24,-3.10%,7.46,7.78,25042,1896.22,2.09%
600253,天方药业,2003-06-02,7.45,7.75,0.32,4.31%,7.44,7.79,51099,3905.88,4.26%
600253,天方药业,2003-05-30,7.41,7.43,0.07,0.95%,7.23,7.50,25049,1840.93,2.09%
600253,天方药业,2003-05-29,7.35,7.36,0.00,0.00%,7.18,7.45,24372,1771.12,2.03%
600253,天方药业,2003-05-28,7.37,7.36,-0.01,-0.14%,7.30,7.57,21026,1560.13,1.75%
600253,天方药业,2003-05-27,7.51,7.37,-0.16,-2.12%,7.30,7.62,36461,2689.58,3.04%
600253,天方药业,2003-05-26,7.80,7.53,-0.16,-2.08%,7.50,7.80,27953,2119.72,2.33%
600253,天方药业,2003-05-23,7.60,7.69,0.12,1.59%,7.51,7.80,34074,2615.61,2.84%
600253,天方药业,2003-05-22,7.50,7.57,0.04,0.53%,7.48,7.60,18173,1372.73,1.51%
600253,天方药业,2003-05-21,7.50,7.53,-0.04,-0.53%,7.47,7.68,19180,1450.05,1.60%
600253,天方药业,2003-05-20,7.85,7.57,-0.29,-3.69%,7.52,7.85,31992,2441.44,2.66%
600253,天方药业,2003-05-19,8.00,7.86,-0.12,-1.50%,7.78,8.06,36934,2908.22,3.08%
600253,天方药业,2003-05-16,7.82,7.98,0.23,2.97%,7.80,8.12,124771,9939.44,10.40%
600253,天方药业,2003-05-15,7.20,7.75,0.52,7.19%,7.06,7.77,92020,6909.01,7.67%
600253,天方药业,2003-05-14,7.06,7.23,0.09,1.26%,6.86,7.28,45129,3190.70,3.76%
600253,天方药业,2003-05-13,7.66,7.14,-0.50,-6.54%,7.08,7.68,47663,3474.91,3.97%
600253,天方药业,2003-05-12,7.42,7.64,0.18,2.41%,7.40,7.70,36764,2772.83,3.06%
600253,天方药业,2003-04-30,7.64,7.46,-0.23,-2.99%,7.43,7.78,47042,3538.21,3.92%
600253,天方药业,2003-04-29,8.08,7.69,-0.37,-4.59%,7.65,8.10,55359,4313.48,4.61%
600253,天方药业,2003-04-28,7.59,8.06,0.42,5.50%,7.54,8.30,104928,8399.78,8.74%
600253,天方药业,2003-04-25,7.72,7.64,-0.08,-1.04%,7.41,7.96,57535,4425.21,4.79%
600253,天方药业,2003-04-24,8.30,7.72,-0.53,-6.42%,7.68,8.49,62004,4965.13,5.17%
600253,天方药业,2003-04-23,8.15,8.25,-0.03,-0.36%,7.70,8.61,122573,9885.28,10.21%
600253,天方药业,2003-04-21,8.45,8.28,-0.05,-0.60%,8.19,8.75,173286,14742.67,14.44%
600253,天方药业,2003-04-18,7.95,8.33,0.42,5.31%,7.95,8.70,231560,19546.65,19.30%
600253,天方药业,2003-04-17,7.53,7.91,0.35,4.63%,7.37,8.00,135140,10433.79,11.26%
600253,天方药业,2003-04-16,8.03,7.56,-0.47,-5.85%,7.45,8.20,154890,12052.65,12.91%
600253,天方药业,2003-04-15,7.93,8.03,0.10,1.26%,7.71,8.23,135744,10882.38,11.31%
600253,天方药业,2003-04-14,7.87,7.93,0.24,3.12%,7.69,8.25,240662,19130.69,20.06%
600253,天方药业,2003-04-11,7.11,7.69,0.70,10.01%,7.04,7.69,269749,19714.66,22.48%
600253,天方药业,2003-04-10,6.41,6.99,0.64,10.08%,6.40,6.99,177904,12322.79,14.82%
600253,天方药业,2003-04-09,6.41,6.35,-0.06,-0.94%,6.20,6.42,23386,1472.08,1.95%
600253,天方药业,2003-04-08,6.43,6.41,-0.01,-0.16%,6.31,6.44,8716,555.00,0.73%
600253,天方药业,2003-04-07,6.35,6.42,0.07,1.10%,6.35,6.46,19651,1260.33,1.64%
600253,天方药业,2003-04-04,6.32,6.35,0.03,0.47%,6.30,6.38,5103,323.54,0.42%
600253,天方药业,2003-04-03,6.38,6.32,-0.08,-1.25%,6.30,6.44,8321,527.64,0.69%
600253,天方药业,2003-04-02,6.40,6.40,0.00,0.00%,6.30,6.44,11778,748.44,0.98%
600253,天方药业,2003-04-01,6.33,6.40,0.08,1.27%,6.32,6.43,8976,572.34,0.75%
600253,天方药业,2003-03-31,6.27,6.32,0.04,0.64%,6.21,6.35,6240,391.81,0.52%
600253,天方药业,2003-03-28,6.35,6.28,-0.07,-1.10%,6.28,6.40,8424,533.90,0.70%
600253,天方药业,2003-03-27,6.18,6.35,0.17,2.75%,6.12,6.41,10742,674.31,0.90%
600253,天方药业,2003-03-26,6.21,6.18,-0.07,-1.12%,6.16,6.28,6070,376.31,0.50%
600253,天方药业,2003-03-25,6.35,6.25,-0.10,-1.57%,6.24,6.36,6014,377.58,0.50%
600253,天方药业,2003-03-24,6.43,6.35,-0.01,-0.16%,6.32,6.43,2613,166.08,0.22%
600253,天方药业,2003-03-21,6.35,6.36,0.01,0.16%,6.35,6.39,5155,328.37,0.43%
600253,天方药业,2003-03-20,6.30,6.35,0.09,1.44%,6.30,6.42,12883,820.72,1.07%
600253,天方药业,2003-03-19,6.20,6.26,0.05,0.81%,6.20,6.30,7671,478.90,0.64%
600253,天方药业,2003-03-18,6.28,6.21,-0.07,-1.11%,6.20,6.34,6157,386.08,0.51%
600253,天方药业,2003-03-17,6.35,6.28,-0.07,-1.10%,6.22,6.35,10733,672.69,0.89%
600253,天方药业,2003-03-14,6.32,6.35,0.04,0.63%,6.32,6.43,5886,375.48,0.49%
600253,天方药业,2003-03-13,6.40,6.31,-0.07,-1.10%,6.30,6.41,4523,286.76,0.38%
600253,天方药业,2003-03-12,6.38,6.38,0.00,0.00%,6.30,6.40,5386,342.02,0.45%
600253,天方药业,2003-03-11,6.35,6.38,0.03,0.47%,6.35,6.43,7160,457.24,0.60%
600253,天方药业,2003-03-10,6.51,6.35,-0.19,-2.91%,6.35,6.55,11257,723.65,0.94%
600253,天方药业,2003-03-07,6.55,6.54,-0.04,-0.61%,6.50,6.60,9187,600.54,0.76%
600253,天方药业,2003-03-06,6.66,6.58,-0.09,-1.35%,6.53,6.70,12780,843.06,1.06%
600253,天方药业,2003-03-05,6.71,6.67,-0.08,-1.19%,6.65,6.73,11931,795.86,0.99%
600253,天方药业,2003-03-04,6.80,6.75,-0.02,-0.30%,6.71,6.81,7692,519.48,0.64%
600253,天方药业,2003-03-03,6.70,6.77,0.07,1.04%,6.69,6.79,8506,573.71,0.71%
600253,天方药业,2003-02-28,6.74,6.70,-0.06,-0.89%,6.68,6.77,9458,634.83,0.79%
600253,天方药业,2003-02-27,6.81,6.76,-0.06,-0.88%,6.73,6.86,11356,770.85,0.95%
600253,天方药业,2003-02-26,6.80,6.82,0.02,0.29%,6.78,6.90,15516,1060.09,1.29%
600253,天方药业,2003-02-25,6.68,6.80,0.12,1.80%,6.64,6.82,12268,829.61,1.02%
600253,天方药业,2003-02-24,6.66,6.68,0.00,0.00%,6.62,6.73,11003,734.46,0.92%
600253,天方药业,2003-02-21,6.83,6.68,-0.19,-2.77%,6.65,6.85,23030,1551.55,1.92%
600253,天方药业,2003-02-20,6.97,6.87,-0.09,-1.29%,6.85,6.98,16742,1155.87,1.40%
600253,天方药业,2003-02-19,6.95,6.96,0.02,0.29%,6.85,6.99,21547,1487.99,1.80%
600253,天方药业,2003-02-18,7.00,6.94,-0.06,-0.86%,6.88,7.00,19997,1385.47,1.67%
600253,天方药业,2003-02-17,6.83,7.00,0.21,3.09%,6.83,7.17,89676,6306.85,7.47%
600253,天方药业,2003-02-14,6.71,6.79,0.02,0.30%,6.62,6.80,37431,2507.76,3.12%
600253,天方药业,2003-02-13,6.83,6.77,-0.04,-0.59%,6.75,6.90,20614,1405.64,1.72%
600253,天方药业,2003-02-12,6.72,6.81,0.04,0.59%,6.68,6.86,22909,1560.00,1.91%
600253,天方药业,2003-02-11,6.57,6.77,0.20,3.04%,6.52,6.88,20861,1407.46,1.74%
600253,天方药业,2003-02-10,6.70,6.57,-0.13,-1.94%,6.56,6.70,10215,676.88,0.85%
600253,天方药业,2003-01-29,6.75,6.70,-0.05,-0.74%,6.68,6.85,20680,1403.78,1.72%
600253,天方药业,2003-01-28,6.79,6.75,0.00,0.00%,6.65,6.79,15878,1066.42,1.32%
600253,天方药业,2003-01-27,6.66,6.75,0.12,1.81%,6.63,6.82,31222,2106.29,2.60%
600253,天方药业,2003-01-24,6.40,6.63,0.23,3.59%,6.37,6.64,20685,1347.21,1.72%
600253,天方药业,2003-01-23,6.55,6.40,-0.15,-2.29%,6.39,6.60,18300,1185.56,1.52%
600253,天方药业,2003-01-22,6.50,6.55,0.04,0.61%,6.40,6.59,22809,1483.86,1.90%
600253,天方药业,2003-01-21,6.80,6.51,-0.29,-4.26%,6.50,6.89,40509,2701.23,3.38%
600253,天方药业,2003-01-20,6.78,6.80,0.03,0.44%,6.71,6.85,37925,2574.97,3.16%
600253,天方药业,2003-01-17,6.68,6.77,0.12,1.80%,6.67,6.95,102579,6961.68,8.55%
600253,天方药业,2003-01-16,6.41,6.65,0.25,3.91%,6.38,6.67,64298,4214.84,5.36%
600253,天方药业,2003-01-15,6.35,6.40,0.01,0.16%,6.35,6.68,78793,5104.02,6.57%
600253,天方药业,2003-01-14,6.11,6.39,0.28,4.58%,6.06,6.50,53420,3378.77,4.45%
600253,天方药业,2003-01-13,6.08,6.11,0.02,0.33%,6.06,6.18,12600,769.55,1.05%
600253,天方药业,2003-01-10,6.13,6.09,-0.05,-0.81%,6.08,6.29,31928,1968.33,2.66%
600253,天方药业,2003-01-09,5.96,6.14,0.18,3.02%,5.90,6.23,35037,2126.79,2.92%
600253,天方药业,2003-01-08,5.71,5.96,0.19,3.29%,5.71,5.98,10383,610.79,0.86%
600253,天方药业,2003-01-07,5.82,5.77,-0.03,-0.52%,5.71,5.88,5843,338.63,0.49%
600253,天方药业,2003-01-06,5.70,5.80,0.09,1.58%,5.65,5.83,5535,319.08,0.46%
600253,天方药业,2003-01-03,5.65,5.71,0.04,0.71%,5.63,5.74,5569,317.32,0.46%
600253,天方药业,2003-01-02,5.75,5.67,-0.05,-0.87%,5.64,5.79,8481,483.08,0.71%
600253,天方药业,2002-12-31,5.86,5.72,-0.12,-2.05%,5.70,5.91,13564,786.70,1.13%
600253,天方药业,2002-12-30,5.94,5.84,-0.14,-2.34%,5.82,5.94,9602,562.77,0.80%
600253,天方药业,2002-12-27,5.95,5.98,0.01,0.17%,5.88,6.04,10740,639.74,0.89%
600253,天方药业,2002-12-26,6.20,5.97,-0.25,-4.02%,5.96,6.22,17297,1048.91,1.44%
600253,天方药业,2002-12-25,6.36,6.22,-0.14,-2.20%,6.22,6.38,8794,552.50,0.73%
600253,天方药业,2002-12-24,6.33,6.36,-0.01,-0.16%,6.28,6.38,8603,544.07,0.72%
600253,天方药业,2002-12-23,6.27,6.37,0.12,1.92%,6.26,6.45,30567,1950.73,2.55%
600253,天方药业,2002-12-20,6.18,6.25,0.08,1.30%,6.17,6.31,10529,658.34,0.88%
600253,天方药业,2002-12-19,6.17,6.17,-0.01,-0.16%,6.10,6.21,7613,467.77,0.63%
600253,天方药业,2002-12-18,6.31,6.18,-0.13,-2.06%,6.17,6.32,14026,876.30,1.17%
600253,天方药业,2002-12-17,6.15,6.31,0.15,2.44%,6.13,6.41,23961,1505.31,2.00%
600253,天方药业,2002-12-16,6.03,6.16,0.13,2.16%,6.03,6.22,15579,956.85,1.30%
600253,天方药业,2002-12-13,5.80,6.03,0.07,1.17%,5.78,6.07,13469,797.29,1.12%
600253,天方药业,2002-12-12,5.88,5.96,0.07,1.19%,5.88,6.07,6335,379.68,0.53%
600253,天方药业,2002-12-11,5.96,5.89,-0.08,-1.34%,5.84,5.99,7628,449.77,0.64%
600253,天方药业,2002-12-10,6.08,5.97,-0.09,-1.49%,5.95,6.11,8578,515.28,0.71%
600253,天方药业,2002-12-09,6.07,6.06,-0.03,-0.49%,6.04,6.16,5481,333.06,0.46%
600253,天方药业,2002-12-06,6.14,6.09,0.01,0.16%,6.07,6.19,4842,296.92,0.40%
600253,天方药业,2002-12-05,6.18,6.08,-0.10,-1.62%,6.02,6.18,8622,525.48,0.72%
600253,天方药业,2002-12-04,6.18,6.18,0.03,0.49%,6.11,6.30,12842,797.16,1.07%
600253,天方药业,2002-12-03,6.05,6.15,0.08,1.32%,6.01,6.16,9474,578.47,0.79%
600253,天方药业,2002-12-02,6.38,6.07,-0.32,-5.01%,6.06,6.38,18481,1147.33,1.54%
600253,天方药业,2002-11-29,6.29,6.39,0.14,2.24%,6.17,6.55,48215,3077.90,4.02%
600253,天方药业,2002-11-28,6.03,6.25,0.21,3.48%,5.97,6.27,15630,957.09,1.30%
600253,天方药业,2002-11-27,5.95,6.04,0.04,0.67%,5.85,6.10,13034,776.86,1.09%
600253,天方药业,2002-11-26,6.28,6.00,-0.32,-5.06%,6.00,6.36,16338,1001.25,1.36%
600253,天方药业,2002-11-25,6.17,6.32,0.13,2.10%,6.10,6.35,11217,700.33,0.93%
600253,天方药业,2002-11-22,6.24,6.19,-0.01,-0.16%,6.08,6.37,12000,749.79,1.00%
600253,天方药业,2002-11-21,6.43,6.20,-0.23,-3.58%,6.07,6.43,24592,1541.47,2.05%
