股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600267,海正药业,2004-07-20,19.51,19.74,0.16,0.82%,19.50,19.74,371,72.76,0.06%
600267,海正药业,2004-07-19,19.69,19.58,0.08,0.41%,19.28,19.70,2518,491.90,0.39%
600267,海正药业,2004-07-16,19.20,19.50,0.33,1.72%,19.20,19.78,810,157.15,0.13%
600267,海正药业,2004-07-15,18.78,19.17,0.44,2.35%,18.70,19.85,650,124.48,0.10%
600267,海正药业,2004-07-14,18.80,18.73,-0.02,-0.11%,18.60,18.80,314,58.60,0.05%
600267,海正药业,2004-07-13,18.67,18.75,0.10,0.54%,18.60,18.80,343,63.94,0.05%
600267,海正药业,2004-07-12,18.70,18.65,-0.05,-0.27%,18.58,18.73,355,66.31,0.06%
600267,海正药业,2004-07-09,18.65,18.70,0.10,0.54%,18.56,18.73,84,15.65,0.01%
600267,海正药业,2004-07-08,18.60,18.60,-0.10,-0.53%,18.60,18.80,76,14.16,0.01%
600267,海正药业,2004-07-07,18.60,18.70,-0.01,-0.05%,18.60,18.70,220,41.10,0.03%
600267,海正药业,2004-07-06,18.74,18.71,-0.04,-0.21%,18.70,19.00,3503,656.80,0.55%
600267,海正药业,2004-07-05,18.71,18.75,-0.15,-0.79%,18.70,18.75,174,32.55,0.03%
600267,海正药业,2004-07-02,18.88,18.90,0.02,0.11%,18.45,18.95,172,32.33,0.03%
600267,海正药业,2004-07-01,18.50,18.88,0.36,1.94%,18.50,18.90,1221,228.37,0.19%
600267,海正药业,2004-06-30,18.70,18.52,0.22,1.20%,18.40,18.70,4037,746.12,0.63%
600267,海正药业,2004-06-29,18.00,18.30,0.04,0.22%,18.00,18.70,773,141.86,0.12%
600267,海正药业,2004-06-28,18.79,18.26,-0.63,-3.34%,18.21,18.79,1599,293.26,0.25%
600267,海正药业,2004-06-25,18.99,18.89,-0.10,-0.53%,18.69,18.99,108,20.27,0.02%
600267,海正药业,2004-06-24,18.30,18.99,0.19,1.01%,18.30,19.20,3330,626.00,0.52%
600267,海正药业,2004-06-23,18.80,18.80,0.00,0.00%,18.60,18.82,3761,705.22,0.59%
600267,海正药业,2004-06-22,18.65,18.80,0.01,0.05%,18.60,18.88,2558,480.95,0.40%
600267,海正药业,2004-06-21,18.90,18.79,-0.02,-0.11%,18.01,18.90,3450,640.76,0.54%
600267,海正药业,2004-06-18,19.25,18.81,-0.56,-2.89%,18.02,19.25,3413,640.12,0.53%
600267,海正药业,2004-06-17,19.20,19.37,0.00,0.00%,19.05,19.49,1564,300.46,0.24%
600267,海正药业,2004-06-16,18.90,19.37,0.22,1.15%,18.85,19.45,575,110.87,0.09%
600267,海正药业,2004-06-15,18.92,19.15,0.25,1.32%,18.80,19.20,657,125.68,0.10%
600267,海正药业,2004-06-14,19.10,18.90,-0.18,-0.94%,18.90,19.11,1245,236.65,0.20%
600267,海正药业,2004-06-11,19.00,19.08,0.00,0.00%,19.00,19.34,403,76.73,0.06%
600267,海正药业,2004-06-10,18.60,19.08,0.17,0.90%,18.60,19.13,2624,498.14,0.41%
600267,海正药业,2004-06-09,19.49,18.91,-0.29,-1.51%,18.90,19.49,838,159.58,0.13%
600267,海正药业,2004-06-08,19.60,19.20,0.00,0.00%,19.20,19.60,560,107.86,0.09%
600267,海正药业,2004-06-07,19.00,19.20,-0.10,-0.52%,19.00,19.35,1273,243.23,0.20%
600267,海正药业,2004-06-04,19.15,19.30,-0.06,-0.31%,19.15,19.30,673,129.23,0.10%
600267,海正药业,2004-06-03,19.69,19.36,-0.35,-1.78%,19.27,19.69,856,166.39,0.13%
600267,海正药业,2004-06-02,19.95,19.71,-0.22,-1.10%,19.59,19.95,533,105.26,0.08%
600267,海正药业,2004-06-01,19.00,19.93,0.25,1.27%,19.00,19.98,2381,470.43,0.37%
600267,海正药业,2004-05-31,19.30,19.68,0.00,0.00%,19.30,19.71,1248,245.80,0.20%
600267,海正药业,2004-05-28,19.51,19.68,0.38,1.97%,19.49,19.78,383,75.29,0.06%
600267,海正药业,2004-05-27,19.00,19.30,0.30,1.58%,19.00,19.58,829,160.64,0.13%
600267,海正药业,2004-05-26,18.79,19.00,0.16,0.85%,18.70,19.15,3803,719.79,0.59%
600267,海正药业,2004-05-25,19.00,18.84,-0.29,-1.52%,18.83,19.30,6505,1237.94,1.02%
600267,海正药业,2004-05-24,19.74,19.28,-0.46,-2.33%,19.10,19.80,4592,889.69,0.72%
600267,海正药业,2004-05-21,19.49,19.74,0.23,1.18%,19.49,19.90,1317,260.66,0.21%
600267,海正药业,2004-05-20,19.70,19.51,-0.19,-0.96%,19.50,19.90,2018,397.28,0.32%
600267,海正药业,2004-05-19,19.53,19.70,0.07,0.36%,19.40,20.00,1878,368.25,0.29%
600267,海正药业,2004-05-18,19.90,19.63,-0.44,-2.19%,19.08,20.08,7667,1500.03,1.20%
600267,海正药业,2004-05-17,20.70,20.07,-0.93,-4.43%,20.00,20.92,2164,440.38,0.34%
600267,海正药业,2004-05-14,20.68,21.00,0.34,1.65%,20.55,21.10,8553,1781.01,1.34%
600267,海正药业,2004-05-13,20.65,20.66,-0.04,-0.19%,20.53,20.99,2047,424.69,0.32%
600267,海正药业,2004-05-12,20.65,20.70,0.06,0.29%,20.40,20.86,11436,2352.64,1.79%
600267,海正药业,2004-05-11,20.44,20.64,-0.06,-0.29%,20.42,20.87,1248,257.90,0.20%
600267,海正药业,2004-05-10,21.10,20.70,-0.40,-1.90%,20.52,21.10,2545,524.84,0.40%
600267,海正药业,2004-04-30,20.25,21.10,0.64,3.13%,20.25,21.36,13756,2889.18,2.15%
600267,海正药业,2004-04-29,20.50,20.46,-0.26,-1.25%,20.22,20.69,8989,1837.17,1.40%
600267,海正药业,2004-04-28,21.50,20.72,-1.00,-4.60%,20.30,21.50,22167,4605.37,3.46%
600267,海正药业,2004-04-27,22.20,21.72,-0.48,-2.16%,21.70,22.25,13661,3000.95,2.14%
600267,海正药业,2004-04-26,20.70,22.20,1.39,6.68%,20.30,22.22,8523,1828.18,1.33%
600267,海正药业,2004-04-23,19.30,20.81,0.88,4.42%,19.30,21.30,32324,6726.42,5.05%
600267,海正药业,2004-04-21,21.52,19.93,-1.85,-8.49%,19.90,21.60,25732,5208.65,4.02%
600267,海正药业,2004-04-20,22.04,21.78,-0.26,-1.18%,21.70,22.31,5629,1234.29,0.88%
600267,海正药业,2004-04-19,21.22,22.04,0.84,3.96%,21.22,22.35,9697,2136.71,1.52%
600267,海正药业,2004-04-16,20.70,21.20,0.43,2.07%,20.60,21.45,7360,1549.50,1.15%
600267,海正药业,2004-04-15,19.90,20.77,0.68,3.38%,19.90,20.84,12683,2609.40,1.98%
600267,海正药业,2004-04-14,20.32,20.09,-0.23,-1.13%,19.61,20.38,6846,1365.86,1.07%
600267,海正药业,2004-04-13,19.81,20.32,0.51,2.57%,19.81,20.80,4676,949.01,0.73%
600267,海正药业,2004-04-12,19.00,19.81,0.01,0.05%,19.00,19.85,2236,441.41,0.35%
600267,海正药业,2004-04-09,20.30,19.80,-0.22,-1.10%,19.65,20.30,5590,1113.14,0.87%
600267,海正药业,2004-04-08,19.82,20.02,0.21,1.06%,19.41,20.12,3744,741.94,0.58%
600267,海正药业,2004-04-07,20.00,19.81,-0.30,-1.49%,19.79,20.10,2388,477.09,0.37%
600267,海正药业,2004-04-06,20.39,20.11,-0.19,-0.94%,20.10,20.39,3853,778.02,0.60%
600267,海正药业,2004-04-05,20.45,20.30,0.69,3.52%,19.70,20.45,7671,1545.07,1.20%
600267,海正药业,2004-04-02,19.63,19.61,-0.03,-0.15%,19.45,19.90,1886,370.60,0.30%
600267,海正药业,2004-04-01,19.40,19.64,0.34,1.76%,19.40,19.75,4706,920.53,0.74%
600267,海正药业,2004-03-31,19.50,19.30,-0.19,-0.97%,19.20,19.60,3998,773.92,0.62%
600267,海正药业,2004-03-30,19.12,19.49,0.18,0.93%,19.12,19.59,1852,358.92,0.29%
600267,海正药业,2004-03-29,19.50,19.31,-0.19,-0.97%,19.26,19.75,2739,535.42,0.43%
600267,海正药业,2004-03-26,19.90,19.50,-0.05,-0.26%,19.10,19.90,2481,484.57,0.39%
600267,海正药业,2004-03-25,18.65,19.55,1.02,5.50%,18.65,19.96,11580,2249.38,1.81%
600267,海正药业,2004-03-24,18.18,18.53,0.15,0.82%,18.18,18.88,3688,689.65,0.58%
600267,海正药业,2004-03-23,18.36,18.38,0.02,0.11%,18.01,18.40,2609,474.96,0.41%
600267,海正药业,2004-03-22,18.20,18.36,0.16,0.88%,17.80,18.37,2199,400.17,0.34%
600267,海正药业,2004-03-19,18.00,18.20,0.08,0.44%,18.00,18.23,12477,2266.55,1.95%
600267,海正药业,2004-03-18,18.24,18.12,-0.10,-0.55%,18.10,18.25,2817,511.06,0.44%
600267,海正药业,2004-03-17,18.36,18.22,0.06,0.33%,18.00,18.36,4680,849.51,0.73%
600267,海正药业,2004-03-16,18.31,18.16,-0.15,-0.82%,18.16,18.48,3272,598.64,0.51%
600267,海正药业,2004-03-15,18.15,18.31,0.13,0.72%,18.09,18.49,8392,1533.18,1.31%
600267,海正药业,2004-03-12,18.15,18.18,0.03,0.17%,18.00,18.30,5068,917.44,0.79%
600267,海正药业,2004-03-11,18.20,18.15,0.00,0.00%,18.06,18.28,4220,767.69,0.66%
600267,海正药业,2004-03-10,17.78,18.15,0.35,1.97%,17.50,18.16,8003,1427.40,1.25%
600267,海正药业,2004-03-09,17.50,17.80,-0.30,-1.66%,17.20,18.18,21059,3701.50,3.29%
600267,海正药业,2004-03-08,18.00,18.10,-0.11,-0.60%,18.00,18.48,1887,341.21,0.30%
600267,海正药业,2004-03-05,18.59,18.21,-0.41,-2.20%,18.05,18.75,2406,445.65,0.38%
600267,海正药业,2004-03-04,18.14,18.62,0.42,2.31%,17.62,18.66,3734,671.68,0.58%
600267,海正药业,2004-03-03,18.44,18.20,-0.21,-1.14%,17.75,18.45,1917,348.74,0.30%
600267,海正药业,2004-03-02,18.64,18.41,-0.23,-1.23%,18.25,18.71,2285,419.45,0.36%
600267,海正药业,2004-03-01,18.40,18.64,0.24,1.30%,18.40,18.87,3824,711.77,0.60%
600267,海正药业,2004-02-27,18.73,18.40,0.30,1.66%,18.18,19.00,3168,582.27,0.50%
600267,海正药业,2004-02-26,18.00,18.10,0.10,0.56%,17.57,18.15,3836,686.81,0.60%
600267,海正药业,2004-02-25,18.48,18.00,-0.34,-1.85%,18.00,18.56,5079,932.60,0.79%
600267,海正药业,2004-02-24,17.70,18.34,0.54,3.03%,17.60,18.40,6809,1220.05,1.06%
600267,海正药业,2004-02-23,18.65,17.80,-0.95,-5.07%,17.55,18.66,6776,1224.26,1.06%
600267,海正药业,2004-02-20,18.65,18.75,0.00,0.00%,18.42,18.93,11462,2158.96,1.79%
600267,海正药业,2004-02-19,19.08,18.75,-0.24,-1.26%,18.66,19.15,6334,1191.06,0.99%
600267,海正药业,2004-02-18,18.84,18.99,0.17,0.90%,18.55,19.25,4048,763.55,0.63%
600267,海正药业,2004-02-17,18.89,18.82,-0.07,-0.37%,18.73,19.05,4496,850.81,0.70%
600267,海正药业,2004-02-16,18.31,18.89,0.68,3.73%,18.29,19.08,5960,1111.96,0.93%
600267,海正药业,2004-02-13,18.30,18.21,-0.04,-0.22%,18.00,18.48,4787,872.24,0.75%
600267,海正药业,2004-02-12,18.55,18.25,0.21,1.16%,18.03,18.55,9796,1781.46,1.53%
600267,海正药业,2004-02-11,17.17,18.04,0.84,4.88%,17.15,18.09,17211,3074.07,2.69%
600267,海正药业,2004-02-10,16.88,17.20,0.29,1.71%,16.87,17.40,5041,858.13,0.79%
600267,海正药业,2004-02-09,16.84,16.91,-0.09,-0.53%,16.78,17.10,7144,1210.10,1.12%
600267,海正药业,2004-02-06,17.38,17.00,-0.41,-2.35%,17.00,17.55,5986,1030.43,0.94%
600267,海正药业,2004-02-05,17.50,17.41,-0.09,-0.51%,17.22,17.60,5858,1020.09,0.92%
600267,海正药业,2004-02-04,17.25,17.50,0.15,0.86%,16.80,17.67,13782,2394.71,2.15%
600267,海正药业,2004-02-03,17.50,17.35,-0.15,-0.86%,17.15,17.51,2943,507.61,0.46%
600267,海正药业,2004-02-02,17.00,17.50,0.48,2.82%,16.81,17.62,7556,1311.03,1.18%
600267,海正药业,2004-01-30,16.90,17.02,-0.02,-0.12%,16.90,17.70,4146,709.65,0.65%
600267,海正药业,2004-01-29,16.99,17.04,0.09,0.53%,16.90,17.30,1655,281.74,0.26%
600267,海正药业,2004-01-16,17.30,16.95,-0.26,-1.51%,16.70,17.35,4670,791.25,0.73%
600267,海正药业,2004-01-15,17.30,17.21,-0.31,-1.77%,17.03,17.60,7332,1267.67,1.15%
600267,海正药业,2004-01-14,16.76,17.52,0.74,4.41%,16.66,17.68,13703,2361.23,2.14%
600267,海正药业,2004-01-13,16.58,16.78,0.16,0.96%,16.37,16.97,6499,1077.92,1.02%
600267,海正药业,2004-01-12,15.88,16.62,0.71,4.46%,15.69,17.50,14613,2450.30,2.28%
600267,海正药业,2004-01-09,15.74,15.91,0.18,1.14%,15.60,16.28,10209,1633.24,1.60%
600267,海正药业,2004-01-08,15.62,15.73,0.13,0.83%,15.40,15.80,7444,1165.58,1.16%
600267,海正药业,2004-01-07,15.55,15.60,0.09,0.58%,15.32,15.73,11193,1735.36,1.75%
600267,海正药业,2004-01-06,14.85,15.51,0.61,4.09%,14.85,15.62,13492,2072.93,2.11%
600267,海正药业,2004-01-05,14.30,14.90,0.57,3.98%,14.23,14.90,8763,1291.21,1.37%
600267,海正药业,2004-01-02,14.10,14.33,0.23,1.63%,14.00,14.34,1978,280.88,0.31%
600267,海正药业,2003-12-31,14.12,14.10,0.01,0.07%,14.00,14.30,2822,397.85,0.44%
600267,海正药业,2003-12-30,14.30,14.09,-0.18,-1.26%,13.99,14.46,8909,1256.78,1.39%
600267,海正药业,2003-12-29,14.47,14.27,-0.23,-1.59%,14.20,14.88,2288,328.97,0.36%
600267,海正药业,2003-12-26,14.48,14.50,-0.01,-0.07%,14.20,14.70,5985,860.39,0.94%
600267,海正药业,2003-12-25,14.38,14.51,0.15,1.04%,14.25,14.75,17388,2531.27,2.72%
600267,海正药业,2003-12-24,13.95,14.36,0.41,2.94%,13.93,14.43,7202,1016.36,1.12%
600267,海正药业,2003-12-23,14.15,13.95,-0.13,-0.92%,13.84,14.15,7561,1054.37,1.18%
600267,海正药业,2003-12-22,13.45,14.08,0.63,4.68%,13.38,14.08,8474,1172.34,1.32%
600267,海正药业,2003-12-19,13.11,13.45,0.34,2.59%,13.03,13.50,5531,734.18,0.86%
600267,海正药业,2003-12-18,13.01,13.11,0.03,0.23%,12.96,13.19,2626,342.47,0.41%
600267,海正药业,2003-12-17,13.45,13.08,-0.12,-0.91%,13.00,13.45,5886,770.53,0.92%
600267,海正药业,2003-12-16,13.35,13.20,-0.11,-0.83%,13.17,13.38,2221,293.60,0.35%
600267,海正药业,2003-12-15,13.21,13.31,0.06,0.45%,13.00,13.39,1114,147.33,0.17%
600267,海正药业,2003-12-12,13.13,13.25,0.05,0.38%,13.12,13.27,1518,200.53,0.24%
600267,海正药业,2003-12-11,13.30,13.20,-0.16,-1.20%,13.12,13.46,4656,617.59,0.73%
600267,海正药业,2003-12-10,13.50,13.36,-0.11,-0.82%,13.30,13.55,7977,1069.33,1.25%
600267,海正药业,2003-12-09,13.31,13.47,0.16,1.20%,13.20,13.50,4489,598.10,0.70%
600267,海正药业,2003-12-08,13.22,13.31,0.10,-0.23%,13.12,13.43,7034,930.45,0.02%
600267,海正药业,2003-12-05,13.35,13.21,-0.19,-1.42%,13.16,13.35,5292,699.36,0.83%
600267,海正药业,2003-12-04,13.40,13.40,0.00,0.00%,13.25,13.44,5737,764.65,0.90%
600267,海正药业,2003-12-03,13.45,13.40,-0.02,-0.15%,13.26,13.51,4822,646.86,0.75%
600267,海正药业,2003-12-02,13.16,13.42,0.31,2.36%,13.00,13.54,6587,876.26,1.03%
600267,海正药业,2003-12-01,12.86,13.11,0.25,1.94%,12.70,13.11,7133,921.49,1.11%
600267,海正药业,2003-11-28,13.04,12.86,-0.23,-1.76%,12.85,13.19,2368,308.02,0.37%
600267,海正药业,2003-11-27,12.96,13.09,0.16,1.24%,12.80,13.10,3122,404.99,0.49%
600267,海正药业,2003-11-26,12.94,12.93,-0.01,-0.08%,12.80,12.96,2562,329.80,0.40%
600267,海正药业,2003-11-25,13.22,12.94,-0.28,-2.12%,12.93,13.30,4691,611.49,0.73%
600267,海正药业,2003-11-24,12.92,13.22,0.31,2.40%,12.92,13.23,4975,655.28,0.78%
600267,海正药业,2003-11-21,12.88,12.91,-0.07,-0.54%,12.82,13.05,2417,312.06,0.38%
600267,海正药业,2003-11-20,12.65,12.98,0.31,2.45%,12.65,13.00,4146,532.05,0.65%
600267,海正药业,2003-11-19,12.47,12.67,0.11,0.88%,12.40,12.79,4100,517.98,0.64%
600267,海正药业,2003-11-18,12.80,12.56,-0.27,-2.10%,12.55,12.80,6417,810.44,1.00%
600267,海正药业,2003-11-17,13.00,12.80,-0.25,-1.92%,12.52,13.00,7451,952.68,1.16%
600267,海正药业,2003-11-14,13.00,13.05,0.04,0.31%,13.00,13.13,2897,378.48,0.45%
600267,海正药业,2003-11-13,12.99,13.01,-0.03,-0.23%,12.90,13.18,4178,545.95,0.65%
600267,海正药业,2003-11-12,13.05,13.04,-0.17,-1.29%,13.00,13.19,16202,2117.52,2.53%
600267,海正药业,2003-11-11,13.40,13.21,-0.47,-3.44%,12.81,13.40,59757,7826.20,9.34%
600267,海正药业,2003-11-10,13.60,13.68,-0.11,-0.80%,13.45,13.75,5259,718.00,0.82%
600267,海正药业,2003-11-07,13.80,13.79,-0.01,-0.07%,13.63,13.89,6742,929.45,1.05%
600267,海正药业,2003-11-06,13.98,13.80,-0.22,-1.57%,13.61,14.12,11510,1597.68,1.80%
600267,海正药业,2003-11-05,13.84,14.02,0.22,1.59%,13.70,14.05,9548,1323.97,1.49%
600267,海正药业,2003-11-04,13.75,13.80,0.03,0.22%,13.70,13.96,14535,2011.82,2.27%
600267,海正药业,2003-11-03,12.88,13.77,0.75,5.76%,12.88,13.85,20621,2796.19,3.22%
600267,海正药业,2003-10-31,12.80,13.02,0.17,1.32%,12.70,13.15,4164,540.54,0.65%
600267,海正药业,2003-10-30,12.90,12.85,-0.05,-0.39%,12.62,12.91,4488,573.08,0.70%
600267,海正药业,2003-10-29,12.98,12.90,-0.10,-0.77%,12.78,13.00,10475,1348.47,1.64%
600267,海正药业,2003-10-28,13.11,13.00,-0.07,-0.54%,12.85,13.16,6834,887.27,1.07%
600267,海正药业,2003-10-27,13.15,13.07,-0.01,-0.08%,12.98,13.22,6076,796.55,0.95%
600267,海正药业,2003-10-24,12.85,13.08,0.23,1.79%,12.76,13.17,10040,1305.79,1.57%
600267,海正药业,2003-10-23,12.95,12.85,-0.15,-1.15%,12.80,13.05,6236,808.07,0.97%
600267,海正药业,2003-10-22,12.86,13.00,0.17,1.33%,12.80,13.07,11295,1466.30,1.76%
600267,海正药业,2003-10-21,12.80,12.83,0.03,0.23%,12.64,12.85,2401,306.24,0.38%
600267,海正药业,2003-10-20,12.49,12.80,0.30,2.40%,12.36,12.85,9542,1216.13,1.49%
600267,海正药业,2003-10-17,12.21,12.50,0.29,2.38%,12.20,12.62,6027,752.99,0.94%
600267,海正药业,2003-10-16,12.33,12.21,-0.16,-1.29%,12.12,12.36,6908,845.50,1.08%
600267,海正药业,2003-10-15,12.32,12.37,0.07,0.57%,12.30,12.44,2762,341.46,0.43%
600267,海正药业,2003-10-14,12.44,12.30,-0.14,-1.13%,12.22,12.45,1682,207.19,0.26%
600267,海正药业,2003-10-13,12.61,12.44,-0.12,-0.96%,12.38,12.69,1798,224.29,0.28%
600267,海正药业,2003-10-10,12.33,12.56,0.29,2.36%,12.15,12.60,5520,682.44,0.86%
600267,海正药业,2003-10-09,12.15,12.27,0.09,0.74%,12.08,12.40,1512,185.43,0.24%
600267,海正药业,2003-10-08,12.05,12.18,-0.09,-0.73%,12.05,12.30,1516,185.21,0.24%
600267,海正药业,2003-09-30,12.05,12.27,0.22,1.83%,11.93,12.45,2779,337.96,0.43%
600267,海正药业,2003-09-29,12.15,12.05,-0.13,-1.07%,11.90,12.15,10109,1213.47,1.58%
600267,海正药业,2003-09-26,12.10,12.18,-0.06,-0.49%,12.01,12.30,6386,777.41,1.00%
600267,海正药业,2003-09-25,12.78,12.24,-0.58,-4.52%,12.20,12.78,25639,3164.49,4.01%
600267,海正药业,2003-09-24,12.76,12.82,0.04,0.31%,12.76,13.10,2277,293.17,0.36%
600267,海正药业,2003-09-23,12.75,12.78,0.00,0.00%,12.67,12.85,4059,516.75,0.63%
600267,海正药业,2003-09-22,12.95,12.78,-0.19,-1.46%,12.73,13.00,2543,326.72,0.40%
600267,海正药业,2003-09-19,12.88,12.97,0.15,1.17%,12.83,13.18,3538,460.80,0.55%
600267,海正药业,2003-09-18,12.89,12.82,-0.07,-0.54%,12.70,12.89,4537,579.53,0.71%
600267,海正药业,2003-09-17,13.13,12.89,-0.24,-1.83%,12.86,13.16,5142,668.88,0.80%
600267,海正药业,2003-09-16,12.65,13.13,0.47,3.71%,12.65,13.19,6680,869.49,1.04%
600267,海正药业,2003-09-15,12.50,12.66,0.07,0.56%,12.47,12.77,4478,563.98,0.70%
600267,海正药业,2003-09-12,12.65,12.59,-0.06,-0.47%,12.52,12.74,5682,714.95,0.89%
600267,海正药业,2003-09-11,12.86,12.65,-0.26,-2.01%,12.60,12.88,6373,812.46,1.00%
600267,海正药业,2003-09-10,12.80,12.91,0.14,1.10%,12.78,13.00,4228,544.22,0.66%
600267,海正药业,2003-09-09,12.78,12.77,0.00,0.00%,12.68,12.88,6442,823.39,1.01%
600267,海正药业,2003-09-08,13.05,12.77,-0.28,-2.15%,12.71,13.15,9010,1157.00,1.41%
600267,海正药业,2003-09-05,12.96,13.05,0.04,0.31%,12.91,13.18,7851,1022.62,1.23%
600267,海正药业,2003-09-04,12.80,13.01,0.20,1.56%,12.78,13.20,13136,1712.51,2.05%
600267,海正药业,2003-09-03,12.82,12.81,-0.01,-0.08%,12.70,12.94,7361,942.41,1.15%
600267,海正药业,2003-09-02,12.90,12.82,-0.08,-0.62%,12.70,12.93,11061,1417.64,1.73%
600267,海正药业,2003-09-01,12.60,12.90,0.32,2.54%,12.45,12.95,15117,1939.11,2.36%
600267,海正药业,2003-08-29,12.50,12.58,0.08,0.64%,12.45,12.63,6574,823.70,1.03%
600267,海正药业,2003-08-28,12.25,12.50,0.23,1.87%,12.25,12.75,17879,2246.97,2.79%
600267,海正药业,2003-08-27,12.25,12.27,0.06,0.49%,12.09,12.45,3899,478.64,0.61%
600267,海正药业,2003-08-26,11.92,12.21,0.24,2.01%,11.85,12.25,2978,359.50,0.46%
600267,海正药业,2003-08-25,12.05,11.97,-0.12,-0.99%,11.88,12.05,3099,370.87,0.48%
600267,海正药业,2003-08-22,12.01,12.09,0.08,0.67%,12.00,12.12,1891,228.15,0.30%
600267,海正药业,2003-08-21,11.80,12.01,0.11,0.92%,11.80,12.04,2704,323.23,0.42%
600267,海正药业,2003-08-20,12.00,11.90,-0.12,-1.00%,11.70,12.03,4894,581.99,0.76%
600267,海正药业,2003-08-19,12.05,12.02,0.00,0.00%,11.95,12.11,3513,422.31,0.55%
600267,海正药业,2003-08-18,11.95,12.02,0.00,0.00%,11.95,12.10,3982,479.00,0.62%
600267,海正药业,2003-08-15,12.09,12.02,-0.07,-0.58%,11.98,12.16,8052,967.78,1.26%
600267,海正药业,2003-08-14,12.32,12.09,-0.29,-2.34%,12.06,12.43,8180,1003.23,1.28%
600267,海正药业,2003-08-13,12.32,12.38,0.02,0.16%,12.20,12.46,7731,953.08,1.21%
600267,海正药业,2003-08-12,11.98,12.36,0.38,3.17%,11.92,12.48,12996,1599.24,2.03%
600267,海正药业,2003-08-11,11.85,11.98,-0.01,-0.08%,11.85,12.04,3241,388.06,0.51%
600267,海正药业,2003-08-08,12.06,11.99,-0.13,-1.07%,11.95,12.24,6712,806.50,1.05%
600267,海正药业,2003-08-07,11.93,12.12,0.13,1.08%,11.93,12.27,6081,736.74,0.95%
600267,海正药业,2003-08-06,11.92,11.99,0.03,0.25%,11.91,12.10,4794,576.16,0.75%
600267,海正药业,2003-08-05,12.10,11.96,-0.14,-1.16%,11.90,12.12,10070,1206.67,1.57%
600267,海正药业,2003-08-04,12.10,12.10,0.02,0.17%,11.95,12.29,8697,1054.23,1.36%
600267,海正药业,2003-08-01,11.89,12.08,0.18,1.51%,11.83,12.20,20994,2538.05,3.28%
600267,海正药业,2003-07-31,11.89,11.90,0.01,0.08%,11.69,12.05,15303,1824.73,2.39%
600267,海正药业,2003-07-30,11.62,11.89,0.29,2.50%,11.62,11.96,18927,2241.08,2.96%
600267,海正药业,2003-07-28,11.40,11.60,0.26,2.29%,11.18,11.65,5465,629.08,0.85%
600267,海正药业,2003-07-25,11.48,11.34,-0.13,-1.13%,11.30,11.50,2598,295.79,0.40%
600267,海正药业,2003-07-24,11.38,11.47,0.05,0.44%,11.38,11.53,4678,537.01,0.73%
600267,海正药业,2003-07-23,11.14,11.42,0.19,1.69%,11.13,11.45,3671,414.27,0.57%
600267,海正药业,2003-07-22,11.05,11.23,0.18,1.63%,11.05,11.27,2367,263.93,0.37%
600267,海正药业,2003-07-21,11.05,11.05,-0.23,-2.04%,10.88,11.21,6034,666.66,0.94%
600267,海正药业,2003-07-18,11.53,11.28,-0.25,-2.17%,11.25,11.53,5896,671.11,0.92%
600267,海正药业,2003-07-17,11.22,11.53,0.01,0.09%,11.22,11.62,3720,428.29,0.58%
600267,海正药业,2003-07-16,11.50,11.52,0.00,0.00%,11.45,11.62,1794,206.73,0.28%
600267,海正药业,2003-07-15,11.45,11.52,0.07,0.61%,11.41,11.53,3553,407.89,0.56%
600267,海正药业,2003-07-14,11.61,11.45,-0.14,-1.21%,11.45,11.61,3954,454.75,0.62%
600267,海正药业,2003-07-11,11.58,11.59,0.01,0.09%,11.49,11.60,3483,402.23,0.54%
600267,海正药业,2003-07-10,11.38,11.58,0.20,1.76%,11.34,11.60,7011,804.29,1.10%
600267,海正药业,2003-07-09,11.39,11.38,-0.01,-0.09%,11.38,11.51,6504,743.67,1.02%
600267,海正药业,2003-07-08,11.35,11.39,-0.01,-0.09%,11.35,11.55,5007,573.37,0.78%
600267,海正药业,2003-07-07,11.40,11.40,0.05,0.44%,11.26,11.48,5357,610.66,0.84%
600267,海正药业,2003-07-04,11.14,11.35,0.21,1.89%,11.12,11.35,3212,361.91,0.50%
600267,海正药业,2003-07-03,11.12,11.14,0.04,0.36%,11.05,11.32,1610,180.67,0.25%
600267,海正药业,2003-07-02,11.01,11.10,0.06,0.54%,10.95,11.10,2076,228.47,0.32%
600267,海正药业,2003-07-01,10.88,11.04,0.20,1.85%,10.82,11.25,4726,521.46,0.74%
600267,海正药业,2003-06-30,11.18,10.84,-0.22,-1.99%,10.82,11.18,5847,637.35,0.91%
600267,海正药业,2003-06-27,11.35,11.06,-0.24,-2.12%,11.03,11.35,3535,393.66,0.55%
600267,海正药业,2003-06-26,11.26,11.30,-0.04,-0.35%,11.09,11.34,2684,300.81,0.42%
600267,海正药业,2003-06-25,11.40,11.34,0.00,0.00%,11.21,11.40,2606,294.85,0.41%
600267,海正药业,2003-06-24,11.22,11.34,0.14,1.25%,11.12,11.37,1882,212.12,0.29%
600267,海正药业,2003-06-23,11.20,11.20,-0.02,-0.18%,11.10,11.34,2235,250.52,0.35%
600267,海正药业,2003-06-20,11.22,11.22,-0.08,-0.71%,11.20,11.39,1273,143.81,0.20%
