股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600528,中铁工业,2005-03-09,5.41,5.51,0.11,2.04%,5.38,5.54,17816,973.26,1.62%
600528,中铁工业,2005-03-08,5.26,5.40,-0.06,-1.10%,5.25,5.47,17793,951.22,1.62%
600528,中铁工业,2005-03-07,5.42,5.46,0.10,1.87%,5.33,5.48,5966,322.48,0.54%
600528,中铁工业,2005-03-04,5.45,5.36,-0.05,-0.92%,5.35,5.47,4886,263.80,0.44%
600528,中铁工业,2005-03-03,5.35,5.41,0.07,1.31%,5.31,5.45,5023,270.65,0.46%
600528,中铁工业,2005-03-02,5.48,5.34,-0.14,-2.55%,5.27,5.55,11358,615.32,1.03%
600528,中铁工业,2005-03-01,5.40,5.48,0.08,1.48%,5.34,5.55,14617,796.97,1.33%
600528,中铁工业,2005-02-28,5.46,5.40,-0.12,-2.17%,5.37,5.56,15842,862.63,1.44%
600528,中铁工业,2005-02-25,5.34,5.52,0.24,4.55%,5.28,5.68,41861,2307.37,3.81%
600528,中铁工业,2005-02-24,5.16,5.28,0.12,2.33%,5.15,5.35,14142,743.61,1.29%
600528,中铁工业,2005-02-23,5.13,5.16,0.05,0.98%,5.07,5.20,9952,511.72,0.90%
600528,中铁工业,2005-02-22,4.98,5.11,0.11,2.20%,4.98,5.12,8171,413.59,0.74%
600528,中铁工业,2005-02-21,4.92,5.00,0.07,1.42%,4.89,5.00,6666,329.18,0.61%
600528,中铁工业,2005-02-18,5.02,4.93,-0.06,-1.20%,4.93,5.02,1928,95.85,0.18%
600528,中铁工业,2005-02-17,5.03,4.99,-0.03,-0.60%,4.90,5.04,3290,163.10,0.30%
600528,中铁工业,2005-02-16,5.15,5.02,0.03,0.60%,4.99,5.15,4078,205.72,0.37%
600528,中铁工业,2005-02-04,4.93,4.99,0.09,1.84%,4.84,5.02,5713,280.87,0.52%
600528,中铁工业,2005-02-03,5.09,4.90,-0.20,-3.92%,4.90,5.15,6434,321.49,0.58%
600528,中铁工业,2005-02-02,4.78,5.10,0.27,5.59%,4.78,5.17,6964,346.82,0.63%
600528,中铁工业,2005-02-01,4.86,4.83,-0.03,-0.62%,4.80,4.92,3037,147.67,0.28%
600528,中铁工业,2005-01-31,5.04,4.86,-0.18,-3.57%,4.85,5.04,4251,209.35,0.39%
600528,中铁工业,2005-01-28,5.10,5.04,-0.08,-1.56%,5.01,5.15,2303,116.47,0.21%
600528,中铁工业,2005-01-27,5.15,5.12,-0.11,-2.10%,5.11,5.20,2726,140.46,0.25%
600528,中铁工业,2005-01-26,5.22,5.23,-0.04,-0.76%,5.12,5.27,2288,119.21,0.21%
600528,中铁工业,2005-01-25,5.29,5.27,-0.05,-0.94%,5.19,5.29,3663,191.56,0.33%
600528,中铁工业,2005-01-24,5.43,5.32,0.12,2.31%,5.25,5.46,7529,401.13,0.68%
600528,中铁工业,2005-01-21,5.05,5.20,0.16,3.17%,4.92,5.20,6779,344.25,0.62%
600528,中铁工业,2005-01-20,5.12,5.04,-0.09,-1.75%,5.00,5.12,4074,205.55,0.37%
600528,中铁工业,2005-01-19,5.23,5.13,-0.10,-1.91%,5.12,5.23,2468,127.29,0.22%
600528,中铁工业,2005-01-18,5.13,5.23,0.10,1.95%,5.10,5.25,2877,148.73,0.26%
600528,中铁工业,2005-01-17,5.15,5.13,-0.02,-0.39%,5.07,5.21,4041,206.89,0.37%
600528,中铁工业,2005-01-14,5.33,5.15,-0.19,-3.56%,5.13,5.41,4595,241.93,0.42%
600528,中铁工业,2005-01-13,5.39,5.34,-0.05,-0.93%,5.32,5.43,5019,269.85,0.46%
600528,中铁工业,2005-01-12,5.32,5.39,0.09,1.70%,5.26,5.42,5399,288.04,0.49%
600528,中铁工业,2005-01-11,5.18,5.30,0.07,1.34%,5.15,5.30,3631,190.12,0.33%
600528,中铁工业,2005-01-10,5.16,5.23,0.07,1.36%,5.09,5.24,2014,103.98,0.18%
600528,中铁工业,2005-01-07,5.19,5.16,-0.03,-0.58%,5.12,5.29,4999,260.03,0.45%
600528,中铁工业,2005-01-06,5.10,5.19,0.09,1.76%,5.05,5.20,3795,194.41,0.34%
600528,中铁工业,2005-01-05,5.03,5.10,0.04,0.79%,4.98,5.20,4806,245.06,0.44%
600528,中铁工业,2005-01-04,5.28,5.06,-0.22,-4.17%,5.05,5.33,6672,342.57,0.61%
600528,中铁工业,2004-12-31,5.32,5.28,-0.09,-1.68%,5.25,5.38,5661,299.80,0.52%
600528,中铁工业,2004-12-30,5.31,5.37,0.06,1.13%,5.23,5.43,7625,405.70,0.69%
600528,中铁工业,2004-12-29,5.53,5.31,-0.23,-4.15%,5.30,5.55,9720,524.92,0.88%
600528,中铁工业,2004-12-28,5.57,5.54,0.01,0.18%,5.45,5.58,9600,528.39,0.87%
600528,中铁工业,2004-12-27,5.42,5.53,0.13,2.41%,5.39,5.55,12023,660.34,1.09%
600528,中铁工业,2004-12-24,5.40,5.40,-0.07,-1.28%,5.36,5.56,11520,629.21,1.05%
600528,中铁工业,2004-12-23,5.54,5.47,-0.06,-1.08%,5.42,5.60,20517,1131.89,1.86%
600528,中铁工业,2004-12-22,5.19,5.53,0.36,6.96%,5.12,5.65,34442,1886.85,3.13%
600528,中铁工业,2004-12-21,5.20,5.17,0.02,0.39%,5.09,5.24,5242,269.44,0.48%
600528,中铁工业,2004-12-20,5.18,5.15,-0.09,-1.72%,5.08,5.24,7956,409.80,0.72%
600528,中铁工业,2004-12-17,5.30,5.24,-0.14,-2.60%,5.21,5.38,16422,868.10,1.49%
600528,中铁工业,2004-12-16,5.09,5.38,0.30,5.91%,4.93,5.50,42236,2254.78,3.84%
600528,中铁工业,2004-12-15,4.94,5.08,0.12,2.42%,4.76,5.09,4835,238.80,0.44%
600528,中铁工业,2004-12-14,4.94,4.96,0.05,1.02%,4.93,5.04,4317,214.83,0.39%
600528,中铁工业,2004-12-13,5.09,4.91,-0.18,-3.54%,4.91,5.10,5775,286.46,0.52%
600528,中铁工业,2004-12-10,5.18,5.09,-0.13,-2.49%,5.08,5.23,2241,115.40,0.20%
600528,中铁工业,2004-12-09,5.13,5.22,0.11,2.15%,5.08,5.24,3462,179.46,0.32%
600528,中铁工业,2004-12-08,5.13,5.11,0.03,0.59%,5.09,5.15,1433,73.28,0.13%
600528,中铁工业,2004-12-07,5.22,5.08,-0.14,-2.68%,5.07,5.24,2494,128.64,0.23%
600528,中铁工业,2004-12-06,5.25,5.22,-0.01,-0.19%,5.19,5.32,3022,158.57,0.28%
600528,中铁工业,2004-12-03,5.20,5.23,0.08,1.55%,5.15,5.25,4604,240.51,0.42%
600528,中铁工业,2004-12-02,5.06,5.15,0.09,1.78%,5.05,5.16,2383,122.05,0.22%
600528,中铁工业,2004-12-01,5.10,5.06,-0.04,-0.78%,5.05,5.12,1829,93.08,0.17%
600528,中铁工业,2004-11-29,5.15,5.10,-0.06,-1.16%,5.07,5.15,2245,114.65,0.20%
600528,中铁工业,2004-11-26,5.12,5.16,0.05,0.98%,5.08,5.17,2635,135.54,0.24%
600528,中铁工业,2004-11-25,5.16,5.11,-0.06,-1.16%,5.08,5.17,2803,143.11,0.26%
600528,中铁工业,2004-11-24,5.27,5.17,-0.10,-1.90%,5.16,5.29,4359,227.73,0.40%
600528,中铁工业,2004-11-23,5.30,5.27,0.01,0.19%,5.22,5.30,3960,208.15,0.36%
600528,中铁工业,2004-11-22,5.20,5.26,0.06,1.15%,5.20,5.33,5894,310.27,0.54%
600528,中铁工业,2004-11-19,5.18,5.20,0.03,0.58%,5.08,5.21,4159,215.23,0.38%
600528,中铁工业,2004-11-18,5.15,5.17,0.01,0.19%,5.10,5.20,3055,157.62,0.28%
600528,中铁工业,2004-11-17,5.25,5.16,-0.04,-0.77%,5.12,5.25,5404,278.52,0.49%
600528,中铁工业,2004-11-16,5.15,5.20,0.08,1.56%,5.10,5.20,5591,288.62,0.51%
600528,中铁工业,2004-11-15,5.12,5.12,0.04,0.79%,5.06,5.15,2943,150.12,0.27%
600528,中铁工业,2004-11-12,5.08,5.08,-0.02,-0.39%,5.02,5.11,4279,216.68,0.39%
600528,中铁工业,2004-11-11,5.11,5.10,0.00,0.00%,5.03,5.18,9269,474.15,0.84%
600528,中铁工业,2004-11-10,4.91,5.10,0.20,4.08%,4.91,5.11,6567,331.19,0.60%
600528,中铁工业,2004-11-09,4.88,4.90,0.00,0.00%,4.85,4.92,1741,85.17,0.16%
600528,中铁工业,2004-11-08,4.90,4.90,-0.04,-0.81%,4.85,4.95,1645,80.76,0.15%
600528,中铁工业,2004-11-05,4.95,4.94,0.02,0.41%,4.89,4.96,3115,153.36,0.28%
600528,中铁工业,2004-11-04,4.93,4.92,-0.02,-0.40%,4.90,5.07,8562,425.75,0.78%
600528,中铁工业,2004-11-03,4.75,4.94,0.21,4.44%,4.74,4.95,5142,248.46,0.47%
600528,中铁工业,2004-11-02,4.80,4.73,-0.06,-1.25%,4.70,4.80,3901,184.65,0.36%
600528,中铁工业,2004-11-01,4.90,4.79,-0.13,-2.64%,4.77,4.91,2895,139.56,0.26%
600528,中铁工业,2004-10-29,4.98,4.92,-0.08,-1.60%,4.90,5.08,3449,172.40,0.31%
600528,中铁工业,2004-10-28,5.04,5.00,-0.04,-0.79%,4.96,5.06,4468,223.92,0.41%
600528,中铁工业,2004-10-27,4.96,5.04,0.08,1.61%,4.90,5.05,3499,173.86,0.32%
600528,中铁工业,2004-10-26,4.94,4.96,0.06,1.22%,4.83,4.98,3717,182.08,0.34%
600528,中铁工业,2004-10-25,4.87,4.90,0.09,1.87%,4.82,4.96,5170,253.70,0.47%
600528,中铁工业,2004-10-22,4.80,4.81,0.01,0.21%,4.67,4.85,5224,248.52,0.48%
600528,中铁工业,2004-10-21,5.06,4.80,-0.28,-5.51%,4.73,5.08,8260,402.61,0.75%
600528,中铁工业,2004-10-20,5.21,5.08,-0.13,-2.50%,5.01,5.21,4105,207.80,0.37%
600528,中铁工业,2004-10-19,5.30,5.21,-0.09,-1.70%,5.21,5.37,6679,353.34,0.61%
600528,中铁工业,2004-10-18,5.32,5.30,-0.02,-0.38%,5.26,5.38,1732,92.03,0.16%
600528,中铁工业,2004-10-15,5.30,5.32,0.01,0.19%,5.20,5.38,2806,148.10,0.26%
600528,中铁工业,2004-10-14,5.60,5.31,-0.37,-6.51%,5.29,5.62,3643,198.14,0.33%
600528,中铁工业,2004-10-13,5.58,5.68,0.04,0.71%,5.58,5.70,2066,116.44,0.19%
600528,中铁工业,2004-10-12,5.73,5.64,-0.14,-2.42%,5.60,5.75,1898,108.13,0.17%
600528,中铁工业,2004-10-11,5.73,5.78,-0.03,-0.52%,5.62,5.89,3949,228.21,0.36%
600528,中铁工业,2004-10-08,5.65,5.81,0.21,3.75%,5.50,5.84,1924,108.21,0.18%
600528,中铁工业,2004-09-30,5.70,5.60,-0.15,-2.61%,5.60,5.77,3365,191.57,0.31%
600528,中铁工业,2004-09-29,5.81,5.75,-0.12,-2.04%,5.75,5.89,3897,226.50,0.35%
600528,中铁工业,2004-09-28,5.90,5.87,-0.03,-0.51%,5.80,5.95,3512,205.71,0.32%
600528,中铁工业,2004-09-27,5.91,5.90,-0.10,-1.67%,5.90,6.15,6284,376.15,0.57%
600528,中铁工业,2004-09-24,6.15,6.00,-0.11,-1.80%,5.98,6.29,19024,1173.07,1.73%
600528,中铁工业,2004-09-23,5.86,6.11,0.23,3.91%,5.80,6.12,9037,539.51,0.82%
600528,中铁工业,2004-09-22,5.92,5.88,-0.10,-1.67%,5.76,5.99,9221,539.61,0.84%
600528,中铁工业,2004-09-21,6.07,5.98,-0.07,-1.16%,5.91,6.08,9206,550.08,0.84%
600528,中铁工业,2004-09-20,5.86,6.05,0.21,3.60%,5.84,6.05,14136,840.22,1.28%
600528,中铁工业,2004-09-17,5.76,5.84,0.08,1.39%,5.70,5.85,8730,505.36,0.79%
600528,中铁工业,2004-09-16,5.62,5.76,0.15,2.67%,5.54,5.80,9491,538.37,0.86%
600528,中铁工业,2004-09-15,5.33,5.61,0.27,5.06%,5.31,5.71,10688,595.38,0.97%
600528,中铁工业,2004-09-14,5.24,5.34,0.15,2.89%,5.19,5.37,4034,212.93,0.37%
600528,中铁工业,2004-09-13,5.41,5.19,-0.23,-4.24%,5.17,5.42,2859,149.83,0.26%
600528,中铁工业,2004-09-10,5.40,5.42,0.02,0.37%,5.33,5.46,1150,62.08,0.10%
600528,中铁工业,2004-09-09,5.52,5.40,-0.14,-2.53%,5.31,5.52,2428,131.52,0.22%
600528,中铁工业,2004-09-08,5.52,5.54,-0.03,-0.54%,5.45,5.56,2797,154.23,0.25%
600528,中铁工业,2004-09-07,5.45,5.57,0.12,2.20%,5.43,5.58,3479,191.57,0.32%
600528,中铁工业,2004-09-06,5.48,5.45,0.00,0.00%,5.39,5.48,1264,68.84,0.12%
600528,中铁工业,2004-09-03,5.40,5.45,0.03,0.55%,5.40,5.52,1769,96.59,0.16%
600528,中铁工业,2004-09-02,5.31,5.42,0.03,0.56%,5.30,5.46,1470,79.24,0.13%
600528,中铁工业,2004-09-01,5.47,5.39,-0.09,-1.64%,5.38,5.47,1116,60.37,0.10%
600528,中铁工业,2004-08-31,5.50,5.48,0.09,1.67%,5.46,5.65,2739,151.23,0.25%
600528,中铁工业,2004-08-30,5.41,5.39,-0.06,-1.10%,5.32,5.42,1632,87.61,0.15%
600528,中铁工业,2004-08-27,5.42,5.45,-0.14,-2.50%,5.41,5.53,1561,85.08,0.14%
600528,中铁工业,2004-08-26,5.58,5.59,0.00,0.00%,5.48,5.60,1114,61.60,0.10%
600528,中铁工业,2004-08-25,5.55,5.59,-0.04,-0.71%,5.55,5.63,1027,57.44,0.09%
600528,中铁工业,2004-08-24,5.50,5.63,0.13,2.36%,5.49,5.70,2237,125.21,0.20%
600528,中铁工业,2004-08-23,5.56,5.50,-0.06,-1.08%,5.41,5.56,1095,59.94,0.10%
600528,中铁工业,2004-08-20,5.55,5.56,0.00,0.00%,5.46,5.60,1954,107.90,0.18%
600528,中铁工业,2004-08-19,5.75,5.56,-0.14,-2.46%,5.52,5.75,2316,128.68,0.21%
600528,中铁工业,2004-08-18,5.55,5.70,0.07,1.24%,5.52,5.70,1896,106.71,0.17%
600528,中铁工业,2004-08-17,5.67,5.63,-0.04,-0.71%,5.57,5.68,1191,66.81,0.11%
600528,中铁工业,2004-08-16,5.75,5.67,-0.08,-1.39%,5.66,5.85,1153,65.75,0.10%
600528,中铁工业,2004-08-13,5.74,5.75,0.01,0.17%,5.73,5.83,816,46.99,0.07%
600528,中铁工业,2004-08-12,5.90,5.74,-0.20,-3.37%,5.72,5.90,2595,150.51,0.24%
600528,中铁工业,2004-08-11,6.00,5.94,-0.17,-2.78%,5.94,6.05,1321,78.80,0.12%
600528,中铁工业,2004-08-10,6.05,6.11,0.09,1.50%,6.03,6.12,1409,85.68,0.13%
600528,中铁工业,2004-08-09,6.04,6.02,-0.02,-0.33%,5.95,6.04,745,44.59,0.07%
600528,中铁工业,2004-08-06,5.99,6.04,0.05,0.83%,5.92,6.05,1451,86.96,0.13%
600528,中铁工业,2004-08-05,6.00,5.99,-0.04,-0.66%,5.98,6.09,1316,79.43,0.12%
600528,中铁工业,2004-08-04,5.94,6.03,0.10,1.69%,5.86,6.14,2801,168.80,0.26%
600528,中铁工业,2004-08-03,5.95,5.93,-0.02,-0.34%,5.90,5.98,1399,82.85,0.13%
600528,中铁工业,2004-08-02,6.00,5.95,-0.11,-1.82%,5.94,6.04,2301,137.68,0.21%
600528,中铁工业,2004-07-30,6.17,6.06,-0.09,-1.46%,6.06,6.17,1582,96.27,0.14%
600528,中铁工业,2004-07-29,6.12,6.15,0.07,1.15%,6.08,6.16,1746,106.70,0.16%
600528,中铁工业,2004-07-28,6.02,6.08,0.00,0.00%,6.02,6.16,1518,92.32,0.14%
600528,中铁工业,2004-07-27,6.07,6.08,-0.01,-0.16%,6.04,6.15,1594,96.78,0.14%
600528,中铁工业,2004-07-26,6.19,6.09,-0.10,-1.62%,6.05,6.19,2308,140.60,0.21%
600528,中铁工业,2004-07-23,6.24,6.19,0.04,0.65%,6.06,6.24,2983,182.48,0.27%
600528,中铁工业,2004-07-22,6.38,6.15,-0.15,-2.38%,6.14,6.40,2878,179.31,0.26%
600528,中铁工业,2004-07-21,6.26,6.30,0.01,0.16%,6.23,6.32,1979,124.13,0.18%
600528,中铁工业,2004-07-20,6.47,6.29,-0.12,-1.87%,6.26,6.49,2740,172.83,0.25%
600528,中铁工业,2004-07-16,6.38,6.41,0.10,1.58%,6.30,6.44,3041,194.38,0.28%
600528,中铁工业,2004-07-15,6.15,6.31,0.21,3.44%,6.15,6.32,3482,217.87,0.32%
600528,中铁工业,2004-07-14,6.21,6.10,-0.10,-1.61%,6.04,6.23,3198,195.67,0.29%
600528,中铁工业,2004-07-13,6.28,6.20,-0.09,-1.43%,6.18,6.30,1968,122.58,0.18%
600528,中铁工业,2004-07-12,6.45,6.29,-0.16,-2.48%,6.26,6.45,1999,126.66,0.18%
600528,中铁工业,2004-07-09,6.50,6.45,0.00,0.00%,6.44,6.56,1050,67.92,0.10%
600528,中铁工业,2004-07-08,6.45,6.45,-0.02,-0.31%,6.43,6.55,966,62.60,0.09%
600528,中铁工业,2004-07-07,6.52,6.47,-0.16,-2.41%,6.45,6.58,2485,161.41,0.23%
600528,中铁工业,2004-07-06,6.60,6.63,0.02,0.30%,6.60,6.71,1669,111.11,0.15%
600528,中铁工业,2004-07-05,6.51,6.61,-0.05,-0.75%,6.51,6.70,1178,77.80,0.11%
600528,中铁工业,2004-07-02,6.67,6.66,-0.01,-0.15%,6.62,6.73,2008,134.13,0.18%
600528,中铁工业,2004-07-01,6.45,6.67,0.27,4.22%,6.42,6.73,3955,260.46,0.36%
600528,中铁工业,2004-06-30,6.57,6.40,-0.10,-1.54%,6.35,6.58,1761,113.00,0.16%
600528,中铁工业,2004-06-29,6.48,6.50,0.11,1.72%,6.35,6.55,1478,95.27,0.13%
600528,中铁工业,2004-06-28,6.60,6.39,-0.17,-2.59%,6.38,6.60,2552,164.47,0.23%
600528,中铁工业,2004-06-25,6.77,6.56,-0.21,-3.10%,6.55,6.77,2717,180.87,0.25%
600528,中铁工业,2004-06-24,6.80,6.77,-0.07,-1.02%,6.75,6.88,3741,255.13,0.34%
600528,中铁工业,2004-06-23,6.64,6.84,0.21,3.17%,6.63,6.85,5964,403.46,0.54%
600528,中铁工业,2004-06-22,6.63,6.63,0.00,0.00%,6.60,6.69,2045,135.68,0.19%
600528,中铁工业,2004-06-21,6.67,6.78,0.14,2.11%,6.60,6.79,1726,115.11,0.16%
600528,中铁工业,2004-06-18,6.64,6.64,0.00,0.00%,6.55,6.67,1879,123.88,0.17%
600528,中铁工业,2004-06-17,6.78,6.64,-0.15,-2.21%,6.61,6.83,1457,98.01,0.13%
600528,中铁工业,2004-06-16,6.79,6.79,0.03,0.44%,6.66,6.85,2541,171.84,0.23%
600528,中铁工业,2004-06-15,6.56,6.76,0.07,1.05%,6.56,6.80,1569,105.50,0.14%
600528,中铁工业,2004-06-14,6.63,6.69,0.00,0.00%,6.53,6.70,2741,180.98,0.25%
600528,中铁工业,2004-06-11,6.69,6.69,0.02,0.30%,6.69,6.85,2003,135.36,0.18%
600528,中铁工业,2004-06-10,6.60,6.67,0.04,0.60%,6.60,6.70,2512,167.05,0.23%
600528,中铁工业,2004-06-09,6.80,6.63,-0.18,-2.64%,6.62,6.81,2576,173.25,0.23%
600528,中铁工业,2004-06-08,6.89,6.81,-0.10,-1.45%,6.80,6.97,3427,235.17,0.31%
600528,中铁工业,2004-06-07,7.08,6.91,-0.21,-2.95%,6.89,7.12,3724,259.93,0.34%
600528,中铁工业,2004-06-04,7.11,7.12,0.02,0.28%,7.10,7.17,2878,205.10,0.26%
600528,中铁工业,2004-06-03,7.27,7.10,-0.17,-2.34%,7.10,7.27,2166,154.96,0.20%
600528,中铁工业,2004-06-02,7.23,7.27,0.04,0.55%,7.18,7.30,3563,257.45,0.32%
600528,中铁工业,2004-06-01,7.13,7.23,0.10,1.40%,7.10,7.26,4007,287.46,0.36%
600528,中铁工业,2004-05-31,7.20,7.13,-0.04,-0.56%,7.09,7.22,2033,144.83,0.18%
600528,中铁工业,2004-05-28,7.23,7.17,-0.05,-0.69%,7.12,7.29,2362,169.76,0.22%
600528,中铁工业,2004-05-27,7.28,7.22,0.17,2.41%,7.03,7.28,1955,140.31,0.18%
600528,中铁工业,2004-05-26,7.00,7.05,-0.02,-0.28%,6.98,7.14,1487,104.93,0.14%
600528,中铁工业,2004-05-25,7.21,7.07,-0.22,-3.02%,7.06,7.25,2141,152.26,0.20%
600528,中铁工业,2004-05-24,7.31,7.29,0.04,0.55%,7.20,7.40,3781,276.46,0.34%
600528,中铁工业,2004-05-21,7.11,7.25,0.05,0.69%,7.10,7.25,1068,76.62,0.10%
600528,中铁工业,2004-05-20,7.27,7.20,-0.07,-0.96%,7.00,7.31,2576,186.38,0.23%
600528,中铁工业,2004-05-19,7.20,7.27,0.07,0.97%,7.16,7.35,2522,183.69,0.23%
600528,中铁工业,2004-05-18,7.09,7.20,0.08,1.12%,7.07,7.24,2193,156.08,0.20%
600528,中铁工业,2004-05-17,7.17,7.12,-0.05,-0.70%,7.08,7.21,1672,119.67,0.15%
600528,中铁工业,2004-05-14,7.31,7.17,-0.14,-1.92%,7.16,7.31,2246,161.91,0.20%
600528,中铁工业,2004-05-13,7.40,7.31,-0.08,-1.08%,7.29,7.40,1647,120.66,0.15%
600528,中铁工业,2004-05-12,7.22,7.39,0.17,2.35%,7.20,7.44,2337,171.19,0.21%
600528,中铁工业,2004-05-11,7.20,7.22,-0.01,-0.14%,7.16,7.29,1573,113.29,0.14%
600528,中铁工业,2004-05-10,7.31,7.23,-0.08,-1.09%,7.22,7.34,1596,116.26,0.14%
600528,中铁工业,2004-04-30,7.28,7.31,-0.06,-0.81%,7.24,7.35,2857,208.59,0.26%
600528,中铁工业,2004-04-28,7.32,7.37,0.05,0.68%,7.22,7.46,3833,281.09,0.35%
600528,中铁工业,2004-04-27,7.54,7.32,-0.21,-2.79%,7.30,7.58,4602,340.95,0.42%
600528,中铁工业,2004-04-26,7.60,7.53,-0.12,-1.57%,7.41,7.65,4951,373.26,0.45%
600528,中铁工业,2004-04-23,7.87,7.65,-0.23,-2.92%,7.65,7.87,3211,248.44,0.29%
600528,中铁工业,2004-04-22,7.72,7.88,0.11,1.42%,7.70,7.89,2700,210.27,0.24%
600528,中铁工业,2004-04-21,7.80,7.77,-0.05,-0.64%,7.72,7.87,2488,193.41,0.23%
600528,中铁工业,2004-04-20,7.76,7.82,0.05,0.64%,7.68,7.82,4034,312.91,0.37%
600528,中铁工业,2004-04-19,7.85,7.77,-0.08,-1.02%,7.76,7.87,2912,227.42,0.26%
600528,中铁工业,2004-04-16,7.82,7.85,0.03,0.38%,7.62,7.90,7049,546.58,0.64%
600528,中铁工业,2004-04-15,7.99,7.82,-0.17,-2.13%,7.80,8.03,5058,401.46,0.46%
600528,中铁工业,2004-04-14,8.06,7.99,-0.07,-0.87%,7.95,8.15,6444,517.08,0.59%
600528,中铁工业,2004-04-13,8.12,8.06,-0.07,-0.86%,8.04,8.25,5375,437.55,0.49%
600528,中铁工业,2004-04-12,8.05,8.13,0.03,0.37%,7.99,8.18,6162,497.11,0.56%
600528,中铁工业,2004-04-09,8.30,8.10,-0.19,-2.29%,8.05,8.32,11364,927.24,1.03%
600528,中铁工业,2004-04-08,8.38,8.29,-0.10,-1.19%,8.26,8.40,9063,752.12,0.82%
600528,中铁工业,2004-04-07,8.48,8.39,-0.11,-1.29%,8.38,8.49,9485,798.02,0.86%
600528,中铁工业,2004-04-06,8.50,8.50,0.01,0.12%,8.35,8.53,13015,1099.72,1.18%
600528,中铁工业,2004-04-05,8.35,8.49,0.22,2.66%,8.35,8.50,41182,3471.29,3.74%
600528,中铁工业,2004-04-02,8.16,8.27,0.12,1.47%,8.10,8.30,15350,1259.36,1.40%
600528,中铁工业,2004-04-01,8.08,8.15,0.12,1.49%,8.02,8.16,8073,654.58,0.73%
600528,中铁工业,2004-03-31,7.91,8.03,0.12,1.52%,7.91,8.10,9526,764.29,0.87%
600528,中铁工业,2004-03-30,8.12,7.91,-0.26,-3.18%,7.89,8.17,13343,1064.78,1.21%
600528,中铁工业,2004-03-29,8.36,8.17,-0.13,-1.57%,8.15,8.36,5098,419.69,0.46%
600528,中铁工业,2004-03-26,8.24,8.30,0.06,0.73%,8.17,8.34,6693,553.25,0.61%
600528,中铁工业,2004-03-25,8.30,8.24,-0.09,-1.08%,8.21,8.33,7958,656.72,0.72%
600528,中铁工业,2004-03-24,8.46,8.33,-0.13,-1.54%,8.27,8.50,12016,1007.60,1.09%
600528,中铁工业,2004-03-23,8.38,8.46,0.25,3.05%,8.25,8.50,25602,2145.62,2.33%
600528,中铁工业,2004-03-22,8.25,8.21,-0.01,-0.12%,8.13,8.28,6782,554.79,0.62%
600528,中铁工业,2004-03-19,8.08,8.22,0.12,1.48%,8.08,8.25,7306,596.44,0.66%
600528,中铁工业,2004-03-18,8.35,8.10,-0.24,-2.88%,8.05,8.35,11120,909.89,1.01%
600528,中铁工业,2004-03-17,8.26,8.34,0.09,1.09%,8.15,8.42,13640,1127.40,1.24%
600528,中铁工业,2004-03-16,8.30,8.25,-0.04,-0.48%,8.16,8.35,12047,990.59,1.10%
600528,中铁工业,2004-03-15,8.23,8.29,0.06,0.73%,8.13,8.36,18281,1506.95,1.66%
600528,中铁工业,2004-03-12,8.10,8.23,0.21,2.62%,8.10,8.60,61390,5123.59,5.58%
600528,中铁工业,2004-03-11,7.82,8.02,0.20,2.56%,7.75,8.05,21457,1703.93,1.95%
600528,中铁工业,2004-03-10,7.72,7.82,0.25,3.30%,7.65,7.97,7401,574.98,0.67%
600528,中铁工业,2004-03-09,7.66,7.57,-0.03,-0.39%,7.50,7.66,4785,363.98,0.44%
600528,中铁工业,2004-03-08,7.73,7.60,-0.13,-1.68%,7.57,7.73,4989,381.25,0.45%
600528,中铁工业,2004-03-05,7.70,7.73,0.03,0.39%,7.68,7.83,4617,358.17,0.42%
600528,中铁工业,2004-03-04,7.64,7.70,0.07,0.92%,7.55,7.72,5211,397.35,0.47%
600528,中铁工业,2004-03-03,7.80,7.63,-0.20,-2.55%,7.60,7.85,5671,438.78,0.52%
600528,中铁工业,2004-03-02,7.86,7.83,-0.02,-0.25%,7.78,7.90,6024,471.90,0.55%
600528,中铁工业,2004-03-01,7.81,7.85,0.04,0.51%,7.68,7.88,5883,458.00,0.54%
600528,中铁工业,2004-02-27,7.77,7.81,0.13,1.69%,7.67,7.85,9159,712.67,0.83%
600528,中铁工业,2004-02-26,7.70,7.68,-0.07,-0.90%,7.53,7.80,10871,831.65,0.99%
600528,中铁工业,2004-02-25,8.00,7.75,-0.24,-3.00%,7.71,8.06,12445,982.63,1.13%
600528,中铁工业,2004-02-24,8.20,7.99,-0.22,-2.68%,7.82,8.21,17924,1437.96,1.63%
600528,中铁工业,2004-02-23,8.30,8.21,0.03,0.37%,8.20,8.46,27960,2330.05,2.54%
600528,中铁工业,2004-02-20,8.16,8.18,0.02,0.25%,8.03,8.20,9627,783.79,0.88%
600528,中铁工业,2004-02-19,8.12,8.16,0.07,0.87%,8.05,8.17,12320,1000.47,1.12%
600528,中铁工业,2004-02-18,8.10,8.09,-0.01,-0.12%,8.02,8.17,11650,942.36,1.06%
600528,中铁工业,2004-02-17,7.98,8.10,0.13,1.63%,7.98,8.10,10413,840.19,0.95%
600528,中铁工业,2004-02-16,7.84,7.97,0.11,1.40%,7.82,7.99,11254,890.13,1.02%
