股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600004,白云机场,2006-03-13,6.16,6.17,0.02,0.33%,6.12,6.18,14210,874.48,0.30%
600004,白云机场,2006-03-10,6.14,6.15,0.01,0.16%,6.12,6.19,13338,819.43,0.28%
600004,白云机场,2006-03-09,6.12,6.14,0.02,0.33%,6.07,6.17,18099,1108.70,0.38%
600004,白云机场,2006-03-08,6.19,6.12,-0.07,-1.13%,6.03,6.20,37147,2273.26,0.78%
600004,白云机场,2006-03-07,6.32,6.19,-0.14,-2.21%,6.16,6.33,46233,2895.96,0.97%
600004,白云机场,2006-03-06,6.39,6.33,-0.06,-0.94%,6.32,6.46,37932,2417.44,0.80%
600004,白云机场,2006-03-03,6.35,6.39,0.03,0.47%,6.34,6.49,42585,2723.72,0.90%
600004,白云机场,2006-03-02,6.50,6.36,-0.16,-2.45%,6.34,6.54,57448,3690.96,1.21%
600004,白云机场,2006-03-01,6.43,6.52,0.08,1.24%,6.42,6.56,59827,3889.08,1.26%
600004,白云机场,2006-02-28,6.38,6.44,0.07,1.10%,6.31,6.44,34768,2213.37,0.73%
600004,白云机场,2006-02-27,6.35,6.37,0.02,0.31%,6.30,6.39,44764,2846.87,0.94%
600004,白云机场,2006-02-24,6.31,6.35,0.04,0.63%,6.28,6.36,88113,5561.58,1.85%
600004,白云机场,2006-02-23,6.45,6.31,-0.14,-2.17%,6.29,6.46,65748,4177.04,1.38%
600004,白云机场,2006-02-22,6.45,6.45,0.03,0.47%,6.38,6.54,91967,5941.13,1.93%
600004,白云机场,2006-02-21,6.47,6.42,-0.06,-0.93%,6.32,6.50,69475,4440.90,1.46%
600004,白云机场,2006-02-20,6.46,6.48,0.01,0.15%,6.46,6.57,58229,3806.19,1.22%
600004,白云机场,2006-02-17,6.50,6.47,-0.03,-0.46%,6.45,6.55,58087,3766.46,1.22%
600004,白云机场,2006-02-16,6.62,6.50,-0.12,-1.81%,6.45,6.64,55256,3611.89,1.16%
600004,白云机场,2006-02-15,6.72,6.62,-0.08,-1.19%,6.59,6.73,74978,4987.28,1.58%
600004,白云机场,2006-02-14,6.70,6.70,0.01,0.15%,6.68,6.77,96721,6490.61,2.03%
600004,白云机场,2006-02-13,6.67,6.69,0.03,0.45%,6.66,6.77,68071,4566.34,1.43%
600004,白云机场,2006-02-10,6.77,6.66,-0.10,-1.48%,6.64,6.77,98944,6621.19,2.08%
600004,白云机场,2006-02-09,6.72,6.76,0.07,1.05%,6.65,6.77,93375,6262.96,1.96%
600004,白云机场,2006-02-08,6.57,6.69,0.11,1.67%,6.52,6.70,102915,6801.00,2.16%
600004,白云机场,2006-02-07,6.66,6.58,-0.06,-0.90%,6.49,6.68,101495,6682.90,2.13%
600004,白云机场,2006-02-06,6.59,6.64,0.05,0.76%,6.53,6.65,68118,4487.67,1.43%
600004,白云机场,2006-01-25,6.50,6.59,0.10,1.54%,6.48,6.59,76215,4961.80,1.60%
600004,白云机场,2006-01-24,6.63,6.49,-0.11,-1.67%,6.45,6.68,121756,7954.11,2.56%
600004,白云机场,2006-01-23,6.58,6.60,0.02,0.30%,6.57,6.68,81370,5370.06,1.71%
600004,白云机场,2006-01-20,6.75,6.58,-0.17,-2.52%,6.51,6.76,103708,6887.08,2.18%
600004,白云机场,2006-01-19,6.87,6.75,-0.12,-1.75%,6.65,6.89,100822,6789.17,2.12%
600004,白云机场,2006-01-18,6.82,6.87,0.05,0.73%,6.80,6.89,102880,7032.02,2.16%
600004,白云机场,2006-01-17,6.83,6.82,-0.02,-0.29%,6.79,6.94,74916,5146.75,1.57%
600004,白云机场,2006-01-16,6.90,6.84,-0.10,-1.44%,6.83,6.95,78308,5402.64,1.64%
600004,白云机场,2006-01-13,7.01,6.94,-0.07,-1.00%,6.84,7.01,99185,6877.44,2.08%
600004,白云机场,2006-01-12,6.90,7.01,0.09,1.30%,6.85,7.03,70633,4928.18,1.48%
600004,白云机场,2006-01-11,6.90,6.92,0.01,0.14%,6.84,6.93,53803,3708.94,1.13%
600004,白云机场,2006-01-10,6.95,6.91,-0.08,-1.14%,6.80,7.00,96968,6694.58,2.04%
600004,白云机场,2006-01-09,6.98,6.99,0.07,1.01%,6.85,7.05,57260,3981.70,1.20%
600004,白云机场,2006-01-06,7.00,6.92,-0.04,-0.57%,6.90,7.06,86998,6075.30,1.83%
600004,白云机场,2006-01-05,6.79,6.96,0.19,2.81%,6.75,7.05,123818,8541.04,2.60%
600004,白云机场,2006-01-04,6.74,6.77,0.01,0.15%,6.71,6.86,100705,6838.82,2.12%
600004,白云机场,2005-12-30,6.76,6.76,0.00,0.00%,6.73,6.81,94334,6398.08,1.98%
600004,白云机场,2005-12-29,6.71,6.76,0.02,0.30%,6.70,6.81,115893,7830.38,2.44%
600004,白云机场,2005-12-28,6.77,6.74,-0.06,-0.88%,6.70,6.81,84797,5729.21,1.78%
600004,白云机场,2005-12-27,6.75,6.80,0.06,0.89%,6.64,6.81,122084,8225.78,2.56%
600004,白云机场,2005-12-26,6.77,6.74,-0.03,-0.44%,6.70,6.83,132220,8939.94,2.78%
600004,白云机场,2005-12-23,6.86,6.77,-0.11,-1.60%,6.75,6.86,132905,9017.64,2.79%
600004,白云机场,2005-12-22,6.80,6.88,0.05,0.73%,6.76,6.90,125958,8613.56,2.65%
600004,白云机场,2005-12-21,6.61,6.83,0.23,3.48%,6.60,6.87,203157,13721.57,4.27%
600004,白云机场,2005-12-20,6.60,6.60,-1.39,-17.40%,6.45,6.74,363159,24016.12,7.63%
600004,白云机场,2005-11-11,7.90,7.99,0.09,1.14%,7.90,8.06,111139,8890.84,2.78%
600004,白云机场,2005-11-10,7.90,7.90,-0.05,-0.63%,7.81,7.98,64324,5080.02,1.61%
600004,白云机场,2005-11-09,7.87,7.95,0.10,1.27%,7.84,8.08,66466,5302.27,1.66%
600004,白云机场,2005-11-08,7.87,7.85,-0.02,-0.25%,7.83,7.95,36347,2866.37,0.91%
600004,白云机场,2005-11-07,7.92,7.87,-0.07,-0.88%,7.80,7.94,38431,3026.90,0.96%
600004,白云机场,2005-11-04,7.70,7.94,0.25,3.25%,7.70,7.99,135358,10647.42,3.38%
600004,白云机场,2005-10-21,7.46,7.69,0.23,3.08%,7.41,7.85,116004,8943.38,2.90%
600004,白云机场,2005-10-20,7.30,7.46,0.14,1.91%,7.22,7.48,19183,1405.77,0.48%
600004,白云机场,2005-10-19,7.24,7.32,0.08,1.10%,7.20,7.35,22223,1621.84,0.56%
600004,白云机场,2005-10-18,7.17,7.24,0.07,0.98%,7.11,7.30,29926,2156.31,0.75%
600004,白云机场,2005-10-17,7.35,7.17,-0.24,-3.24%,7.09,7.52,49212,3551.44,1.23%
600004,白云机场,2005-10-14,7.54,7.41,-0.13,-1.72%,7.41,7.60,32839,2465.17,0.82%
600004,白云机场,2005-10-13,7.76,7.54,-0.22,-2.84%,7.49,7.79,42854,3255.30,1.07%
600004,白云机场,2005-10-12,7.72,7.76,0.05,0.65%,7.68,7.84,25464,1974.12,0.64%
600004,白云机场,2005-10-11,7.60,7.71,0.12,1.58%,7.58,7.74,12333,946.26,0.31%
600004,白云机场,2005-10-10,7.65,7.59,-0.09,-1.17%,7.52,7.66,7321,556.62,0.18%
600004,白云机场,2005-09-30,7.65,7.68,0.05,0.66%,7.60,7.68,14736,1122.48,0.37%
600004,白云机场,2005-09-29,7.53,7.63,0.10,1.33%,7.51,7.65,29237,2212.69,0.73%
600004,白云机场,2005-09-28,7.60,7.53,-0.08,-1.05%,7.48,7.67,29490,2232.12,0.74%
600004,白云机场,2005-09-27,7.77,7.61,-0.16,-2.06%,7.59,7.77,38055,2916.29,0.95%
600004,白云机场,2005-09-26,7.80,7.77,-0.04,-0.51%,7.73,7.80,17126,1328.44,0.43%
600004,白云机场,2005-09-23,7.91,7.81,-0.14,-1.76%,7.78,7.97,24305,1903.49,0.61%
600004,白云机场,2005-09-22,8.09,7.95,-0.17,-2.09%,7.86,8.17,31668,2533.95,0.79%
600004,白云机场,2005-09-21,8.29,8.12,-0.15,-1.81%,8.11,8.29,22101,1805.34,0.55%
600004,白云机场,2005-09-20,8.26,8.27,0.00,0.00%,8.16,8.28,25128,2064.21,0.63%
600004,白云机场,2005-09-19,8.33,8.27,-0.09,-1.08%,8.25,8.36,17581,1455.81,0.44%
600004,白云机场,2005-09-16,8.41,8.36,-0.09,-1.07%,8.33,8.45,14758,1236.15,0.37%
600004,白云机场,2005-09-15,8.42,8.45,0.04,0.48%,8.34,8.47,22691,1908.31,0.57%
600004,白云机场,2005-09-14,8.31,8.41,0.10,1.20%,8.24,8.43,31758,2651.11,0.79%
600004,白云机场,2005-09-13,8.20,8.31,0.13,1.59%,8.16,8.32,16494,1357.55,0.41%
600004,白云机场,2005-09-12,8.22,8.18,-0.04,-0.49%,8.16,8.28,17592,1441.77,0.44%
600004,白云机场,2005-09-09,8.34,8.22,-0.11,-1.32%,8.22,8.36,13190,1093.93,0.33%
600004,白云机场,2005-09-08,8.26,8.33,0.10,1.22%,8.26,8.55,36743,3087.83,0.92%
600004,白云机场,2005-09-07,8.16,8.23,0.05,0.61%,8.13,8.31,22487,1844.41,0.56%
600004,白云机场,2005-09-06,8.35,8.18,-0.21,-2.50%,8.14,8.37,25988,2146.47,0.65%
600004,白云机场,2005-09-05,8.44,8.39,-0.07,-0.83%,8.29,8.48,21717,1815.69,0.54%
600004,白云机场,2005-09-02,8.33,8.46,0.15,1.81%,8.24,8.48,40994,3424.77,1.02%
600004,白云机场,2005-09-01,8.30,8.31,0.00,0.00%,8.26,8.36,23726,1971.92,0.59%
600004,白云机场,2005-08-31,8.19,8.31,0.10,1.22%,8.17,8.32,15745,1300.45,0.39%
600004,白云机场,2005-08-30,8.20,8.21,0.00,0.00%,8.15,8.24,13460,1104.60,0.34%
600004,白云机场,2005-08-29,8.08,8.21,0.12,1.48%,8.07,8.26,20859,1699.97,0.52%
600004,白云机场,2005-08-26,8.08,8.09,0.00,0.00%,8.06,8.15,16944,1371.29,0.42%
600004,白云机场,2005-08-25,8.20,8.09,-0.11,-1.34%,8.05,8.22,30294,2459.46,0.76%
600004,白云机场,2005-08-24,8.20,8.20,0.00,0.00%,8.12,8.30,28188,2309.81,0.70%
600004,白云机场,2005-08-23,8.27,8.20,-0.09,-1.09%,8.10,8.33,22969,1887.78,0.57%
600004,白云机场,2005-08-22,8.11,8.29,0.18,2.22%,8.02,8.33,20520,1689.88,0.51%
600004,白云机场,2005-08-19,8.05,8.11,0.06,0.75%,8.05,8.19,32221,2610.74,0.81%
600004,白云机场,2005-08-18,8.27,8.05,-0.22,-2.66%,8.01,8.32,52904,4343.45,1.32%
600004,白云机场,2005-08-17,8.19,8.27,0.06,0.73%,8.16,8.37,44548,3685.72,1.11%
600004,白云机场,2005-08-16,8.45,8.21,-0.27,-3.18%,8.14,8.48,81583,6741.06,2.04%
600004,白云机场,2005-08-15,8.45,8.48,0.04,0.47%,8.31,8.53,33646,2828.90,0.84%
600004,白云机场,2005-08-12,8.70,8.44,-0.25,-2.88%,8.35,8.72,54832,4663.13,1.37%
600004,白云机场,2005-08-11,8.69,8.69,0.00,0.00%,8.63,8.86,69027,6025.89,1.73%
600004,白云机场,2005-08-10,8.52,8.69,0.13,1.52%,8.48,8.70,51301,4397.32,1.28%
600004,白云机场,2005-08-09,8.52,8.56,0.04,0.47%,8.48,8.57,26311,2242.51,0.66%
600004,白云机场,2005-08-08,8.62,8.52,-0.09,-1.05%,8.48,8.65,44225,3783.52,1.11%
600004,白云机场,2005-08-05,8.39,8.61,0.20,2.38%,8.38,8.64,49674,4248.53,1.24%
600004,白云机场,2005-08-04,8.30,8.41,0.10,1.20%,8.29,8.45,31381,2629.87,0.78%
600004,白云机场,2005-08-03,8.42,8.31,-0.11,-1.31%,8.30,8.50,73577,6183.29,1.84%
600004,白云机场,2005-08-02,8.51,8.42,-0.09,-1.06%,8.32,8.51,64080,5376.17,1.60%
600004,白云机场,2005-08-01,8.49,8.51,0.01,0.12%,8.45,8.61,24604,2100.12,0.62%
600004,白云机场,2005-07-29,8.49,8.50,0.00,0.00%,8.43,8.55,21688,1841.12,0.54%
600004,白云机场,2005-07-28,8.68,8.50,-0.19,-2.19%,8.45,8.68,48896,4184.96,1.22%
600004,白云机场,2005-07-27,8.52,8.69,0.14,1.64%,8.50,8.76,54626,4729.03,1.37%
600004,白云机场,2005-07-26,8.36,8.55,0.18,2.15%,8.34,8.68,64363,5478.25,1.61%
600004,白云机场,2005-07-25,8.53,8.37,-0.18,-2.11%,8.35,8.65,53593,4554.47,1.34%
600004,白云机场,2005-07-22,8.39,8.55,0.25,3.01%,8.32,8.70,79217,6739.03,1.98%
600004,白云机场,2005-07-21,8.35,8.30,-0.03,-0.36%,8.25,8.40,37173,3093.76,0.93%
600004,白云机场,2005-07-20,8.21,8.33,0.11,1.34%,8.10,8.35,48498,4004.26,1.21%
600004,白云机场,2005-07-19,8.20,8.22,0.00,0.00%,8.20,8.38,27573,2278.19,0.69%
600004,白云机场,2005-07-18,8.04,8.22,0.18,2.24%,8.00,8.29,43655,3584.68,1.09%
600004,白云机场,2005-07-15,8.10,8.04,0.05,0.63%,7.95,8.13,20223,1621.26,0.51%
600004,白云机场,2005-07-14,8.10,8.24,0.14,1.73%,8.09,8.48,72370,6019.85,1.81%
600004,白云机场,2005-07-13,8.19,8.10,-0.09,-1.10%,8.08,8.21,30281,2467.20,0.76%
600004,白云机场,2005-07-12,7.85,8.19,0.40,5.13%,7.78,8.21,78915,6376.15,1.97%
600004,白云机场,2005-07-11,7.80,7.79,0.04,0.52%,7.77,8.05,26122,2067.64,0.65%
600004,白云机场,2005-07-08,7.75,7.75,-0.04,-0.51%,7.68,7.85,23404,1814.67,0.58%
600004,白云机场,2005-07-07,7.80,7.79,-0.01,-0.13%,7.72,7.84,14011,1090.57,0.35%
600004,白云机场,2005-07-06,7.80,7.80,0.02,0.26%,7.74,7.88,28250,2198.60,0.71%
600004,白云机场,2005-07-05,7.91,7.78,-0.11,-1.39%,7.76,7.95,30568,2386.70,0.76%
600004,白云机场,2005-07-04,7.69,7.89,0.20,2.60%,7.59,7.90,44772,3486.77,1.12%
600004,白云机场,2005-07-01,7.65,7.69,0.00,0.00%,7.57,7.73,49097,3755.55,1.23%
600004,白云机场,2005-06-30,7.89,7.69,-0.26,-3.27%,7.65,7.93,47058,3652.26,1.18%
600004,白云机场,2005-06-29,8.05,7.95,-0.10,-1.24%,7.95,8.09,44374,3554.87,1.11%
600004,白云机场,2005-06-28,8.02,8.05,0.04,0.50%,7.92,8.09,54538,4363.19,1.36%
600004,白云机场,2005-06-27,8.03,8.01,0.01,0.12%,7.99,8.25,79880,6485.04,2.00%
600004,白云机场,2005-06-24,7.78,8.00,0.18,2.30%,7.75,8.01,60095,4758.67,1.50%
600004,白云机场,2005-06-23,7.97,7.82,-0.14,-1.76%,7.81,8.00,42333,3350.06,1.06%
600004,白云机场,2005-06-22,7.84,7.96,-0.01,-0.13%,7.73,8.05,95530,7565.31,2.39%
600004,白云机场,2005-06-20,7.69,7.97,0.22,2.84%,7.63,8.05,167616,13236.77,4.19%
600004,白云机场,2005-06-17,7.60,7.75,0.16,2.11%,7.55,7.82,128026,9865.71,0.03%
600004,白云机场,2005-06-16,7.27,7.59,0.31,4.26%,7.26,7.61,95270,7128.56,2.38%
600004,白云机场,2005-06-15,7.20,7.28,0.05,0.69%,7.20,7.43,111428,8145.13,2.79%
600004,白云机场,2005-06-14,7.18,7.23,0.05,0.70%,7.18,7.44,97928,7197.40,2.45%
600004,白云机场,2005-06-13,7.15,7.18,0.07,0.98%,7.04,7.25,29767,2128.13,0.74%
600004,白云机场,2005-06-10,7.36,7.11,-0.25,-3.40%,7.08,7.38,45142,3254.48,1.13%
600004,白云机场,2005-06-09,7.40,7.36,-0.04,-0.54%,7.31,7.48,66744,4927.86,1.67%
600004,白云机场,2005-06-08,7.61,7.40,0.48,6.94%,6.80,7.61,112110,8225.47,2.80%
600004,白云机场,2005-06-07,6.94,6.92,0.00,0.00%,6.88,7.06,40344,2815.67,1.01%
600004,白云机场,2005-06-06,6.78,6.92,0.13,1.91%,6.71,6.94,22621,1552.94,0.57%
600004,白云机场,2005-06-03,6.70,6.79,0.06,0.89%,6.64,6.82,21790,1467.05,0.54%
600004,白云机场,2005-06-02,6.88,6.73,-0.19,-2.75%,6.65,6.88,27910,1884.17,0.70%
600004,白云机场,2005-06-01,6.78,6.92,0.14,2.06%,6.68,6.95,44351,3023.67,1.11%
600004,白云机场,2005-05-30,6.77,6.78,0.01,0.15%,6.68,6.81,12657,852.05,0.32%
600004,白云机场,2005-05-27,6.79,6.77,-0.03,-0.44%,6.70,6.85,15038,1018.83,0.38%
600004,白云机场,2005-05-26,6.85,6.80,-0.05,-0.73%,6.70,6.87,21174,1434.31,0.53%
600004,白云机场,2005-05-25,6.82,6.85,0.01,0.15%,6.80,6.92,21445,1470.09,0.54%
600004,白云机场,2005-05-24,6.66,6.84,0.20,3.01%,6.63,6.90,30575,2071.96,0.76%
600004,白云机场,2005-05-23,6.71,6.64,-0.08,-1.19%,6.63,6.73,17942,1198.01,0.45%
600004,白云机场,2005-05-20,6.70,6.72,0.02,0.30%,6.67,6.83,21897,1480.60,0.55%
600004,白云机场,2005-05-19,6.61,6.70,0.10,1.52%,6.55,6.75,25222,1683.14,0.63%
600004,白云机场,2005-05-18,6.61,6.60,-0.01,-0.15%,6.50,6.72,27447,1809.86,0.69%
600004,白云机场,2005-05-17,6.63,6.61,-0.18,-2.65%,6.52,6.76,43452,2879.12,1.09%
600004,白云机场,2005-05-16,6.89,6.79,-0.11,-1.59%,6.75,6.89,13558,924.63,0.34%
600004,白云机场,2005-05-13,6.75,6.90,0.11,1.62%,6.72,6.95,23371,1600.22,0.58%
600004,白云机场,2005-05-12,6.98,6.79,-0.19,-2.72%,6.74,7.07,29530,2037.18,0.74%
600004,白云机场,2005-05-11,7.14,6.98,-0.18,-2.51%,6.98,7.18,20255,1425.77,0.51%
600004,白云机场,2005-05-10,7.16,7.16,0.00,0.00%,6.93,7.16,24617,1734.52,0.62%
600004,白云机场,2005-05-09,7.20,7.16,-0.03,-0.42%,7.00,7.25,29822,2130.38,0.75%
600004,白云机场,2005-04-29,6.80,7.19,0.18,2.57%,6.77,7.33,89537,6415.32,2.24%
600004,白云机场,2005-04-28,6.98,7.01,0.03,0.43%,6.71,7.06,102956,7060.72,2.57%
600004,白云机场,2005-04-27,7.18,6.98,-0.19,-2.65%,6.96,7.27,59490,4200.75,1.49%
600004,白云机场,2005-04-26,7.42,7.17,-0.26,-3.50%,7.08,7.45,73620,5307.16,1.84%
600004,白云机场,2005-04-25,7.50,7.43,-0.12,-1.59%,7.35,7.59,31792,2369.48,0.80%
600004,白云机场,2005-04-22,7.40,7.55,0.13,1.75%,7.40,7.63,34433,2602.98,0.86%
600004,白云机场,2005-04-21,7.34,7.42,0.07,0.95%,7.28,7.46,24144,1782.67,0.60%
600004,白云机场,2005-04-20,7.50,7.35,-0.16,-2.13%,7.33,7.51,26369,1944.99,0.66%
600004,白云机场,2005-04-19,7.45,7.51,0.06,0.81%,7.42,7.53,18198,1359.55,0.46%
600004,白云机场,2005-04-18,7.40,7.45,-0.04,-0.53%,7.38,7.55,21621,1615.35,0.54%
600004,白云机场,2005-04-15,7.63,7.49,-0.19,-2.47%,7.44,7.63,34935,2625.28,0.87%
600004,白云机场,2005-04-14,7.80,7.68,-0.06,-0.78%,7.66,7.81,28768,2228.66,0.72%
600004,白云机场,2005-04-13,7.68,7.74,0.14,1.84%,7.68,7.90,53370,4149.07,1.33%
600004,白云机场,2005-04-12,7.70,7.60,-0.12,-1.55%,7.59,7.75,39687,3052.06,0.99%
600004,白云机场,2005-04-11,7.70,7.72,0.01,0.13%,7.59,7.80,50186,3860.96,1.26%
600004,白云机场,2005-04-08,7.64,7.71,0.13,1.72%,7.51,7.78,61848,4721.17,1.55%
600004,白云机场,2005-04-07,7.41,7.58,0.17,2.29%,7.41,7.78,91010,6944.23,2.28%
600004,白云机场,2005-04-06,7.13,7.41,0.22,3.06%,7.13,7.50,59326,4353.65,1.48%
600004,白云机场,2005-04-05,7.40,7.19,-0.20,-2.71%,7.13,7.44,79081,5723.89,1.98%
600004,白云机场,2005-04-04,7.69,7.39,-0.39,-5.01%,7.38,7.69,59641,4479.64,1.49%
600004,白云机场,2005-04-01,7.48,7.78,0.27,3.60%,7.41,8.00,53305,4089.57,1.33%
600004,白云机场,2005-03-31,7.36,7.51,0.12,1.62%,7.32,7.54,32190,2401.33,0.80%
600004,白云机场,2005-03-30,7.60,7.39,-0.20,-2.64%,7.36,7.61,40372,3013.68,1.01%
600004,白云机场,2005-03-29,7.68,7.59,-0.09,-1.17%,7.58,7.83,56687,4358.54,1.42%
600004,白云机场,2005-03-28,7.71,7.68,-0.03,-0.39%,7.52,7.71,28783,2191.92,0.72%
600004,白云机场,2005-03-25,7.68,7.71,-0.05,-0.64%,7.67,7.81,35345,2734.59,0.88%
600004,白云机场,2005-03-24,7.83,7.76,-0.15,-1.90%,7.50,7.83,129998,9953.95,3.25%
600004,白云机场,2005-03-23,8.40,7.91,-0.51,-6.06%,7.88,8.52,117452,9679.29,2.94%
600004,白云机场,2005-03-22,8.55,8.42,-0.12,-1.41%,8.33,8.55,19656,1654.88,0.49%
600004,白云机场,2005-03-21,8.43,8.54,0.09,1.07%,8.40,8.60,17182,1463.56,0.43%
600004,白云机场,2005-03-18,8.38,8.45,0.07,0.84%,8.37,8.49,18455,1555.88,0.46%
600004,白云机场,2005-03-17,8.43,8.38,-0.05,-0.59%,8.33,8.48,21910,1837.19,0.55%
600004,白云机场,2005-03-16,8.54,8.43,-0.15,-1.75%,8.38,8.60,25773,2189.51,0.64%
600004,白云机场,2005-03-15,8.76,8.58,-0.18,-2.05%,8.51,8.76,28858,2490.56,0.72%
600004,白云机场,2005-03-14,8.60,8.76,0.15,1.74%,8.50,8.85,46272,4005.74,1.16%
600004,白云机场,2005-03-11,8.58,8.61,0.01,0.12%,8.54,8.68,30947,2657.95,0.77%
600004,白云机场,2005-03-10,8.82,8.60,-0.23,-2.60%,8.57,8.85,35686,3103.09,0.89%
600004,白云机场,2005-03-09,8.78,8.83,0.04,0.46%,8.76,8.89,40743,3593.09,1.02%
600004,白云机场,2005-03-08,8.62,8.79,0.19,2.21%,8.61,8.79,49647,4317.55,1.24%
600004,白云机场,2005-03-07,8.60,8.60,-0.01,-0.12%,8.53,8.67,33500,2876.95,0.84%
600004,白云机场,2005-03-04,8.73,8.61,-0.14,-1.60%,8.59,8.78,24378,2112.61,0.61%
600004,白云机场,2005-03-03,8.73,8.75,0.02,0.23%,8.62,8.76,16721,1452.81,0.42%
600004,白云机场,2005-03-02,8.84,8.73,-0.11,-1.24%,8.70,8.95,23773,2092.91,0.59%
600004,白云机场,2005-03-01,8.76,8.84,0.04,0.45%,8.76,8.88,16974,1496.14,0.42%
600004,白云机场,2005-02-28,8.95,8.80,-0.17,-1.90%,8.78,8.96,24522,2168.28,0.61%
600004,白云机场,2005-02-25,8.91,8.97,0.05,0.56%,8.86,9.05,41012,3673.75,1.02%
600004,白云机场,2005-02-24,8.89,8.92,0.02,0.22%,8.82,8.94,20021,1774.87,0.50%
600004,白云机场,2005-02-23,9.05,8.90,-0.15,-1.66%,8.85,9.08,44450,3977.78,1.11%
600004,白云机场,2005-02-22,8.98,9.05,0.09,1.00%,8.87,9.10,44007,3956.78,1.10%
600004,白云机场,2005-02-21,8.82,8.96,0.14,1.59%,8.80,8.98,20396,1820.44,0.51%
600004,白云机场,2005-02-18,8.85,8.82,-0.03,-0.34%,8.75,8.85,11151,981.61,0.28%
600004,白云机场,2005-02-17,8.88,8.85,-0.03,-0.34%,8.71,8.88,13710,1206.75,0.34%
600004,白云机场,2005-02-16,9.02,8.88,-0.09,-1.00%,8.87,9.05,31071,2783.64,0.78%
600004,白云机场,2005-02-04,8.71,8.97,0.26,2.99%,8.68,9.02,55363,4939.59,1.38%
600004,白云机场,2005-02-03,8.80,8.71,-0.09,-1.02%,8.69,8.92,34992,3075.06,0.88%
600004,白云机场,2005-02-02,8.50,8.80,0.30,3.53%,8.48,8.91,56358,4910.95,1.41%
600004,白云机场,2005-02-01,8.40,8.50,0.08,0.95%,8.38,8.55,12737,1082.46,0.32%
600004,白云机场,2005-01-31,8.36,8.42,0.02,0.24%,8.32,8.47,12959,1087.46,0.32%
600004,白云机场,2005-01-28,8.49,8.40,-0.11,-1.29%,8.34,8.50,16352,1373.39,0.41%
600004,白云机场,2005-01-27,8.59,8.51,-0.19,-2.18%,8.45,8.67,23167,1976.61,0.58%
600004,白云机场,2005-01-26,8.79,8.70,-0.10,-1.14%,8.64,8.82,19750,1724.28,0.49%
600004,白云机场,2005-01-25,8.62,8.80,0.18,2.09%,8.53,8.81,37090,3222.27,0.93%
600004,白云机场,2005-01-24,8.77,8.62,0.09,1.06%,8.56,8.80,25002,2165.49,0.62%
600004,白云机场,2005-01-21,8.28,8.53,0.24,2.90%,8.22,8.65,42721,3618.02,1.07%
600004,白云机场,2005-01-20,8.28,8.29,-0.03,-0.36%,8.20,8.37,19233,1590.08,0.48%
600004,白云机场,2005-01-19,8.46,8.32,-0.15,-1.77%,8.27,8.50,21403,1794.83,0.54%
600004,白云机场,2005-01-18,8.55,8.47,-0.10,-1.17%,8.31,8.62,33945,2860.66,0.85%
600004,白云机场,2005-01-17,8.65,8.57,-0.15,-1.72%,8.50,8.71,18552,1595.52,0.46%
600004,白云机场,2005-01-14,8.81,8.72,-0.11,-1.25%,8.72,8.91,10068,888.73,0.25%
600004,白云机场,2005-01-13,8.80,8.83,-0.03,-0.34%,8.78,8.90,6484,572.90,0.16%
600004,白云机场,2005-01-12,8.81,8.86,0.00,0.00%,8.76,8.88,12718,1119.05,0.32%
600004,白云机场,2005-01-11,8.90,8.86,-0.05,-0.56%,8.78,8.90,20695,1831.44,0.52%
600004,白云机场,2005-01-10,8.87,8.91,0.04,0.45%,8.80,8.96,17908,1589.36,0.45%
600004,白云机场,2005-01-07,8.71,8.87,0.16,1.84%,8.71,8.90,41226,3635.33,1.03%
600004,白云机场,2005-01-06,8.70,8.71,0.02,0.23%,8.67,8.81,33302,2911.81,0.83%
600004,白云机场,2005-01-05,8.54,8.69,0.15,1.76%,8.50,8.77,14939,1296.94,0.37%
600004,白云机场,2005-01-04,8.56,8.54,-0.12,-1.39%,8.50,8.67,24170,2072.83,0.60%
600004,白云机场,2004-12-31,8.67,8.66,0.00,0.00%,8.60,8.77,20434,1780.70,0.51%
600004,白云机场,2004-12-30,8.67,8.66,-0.03,-0.35%,8.53,8.75,17719,1528.70,0.44%
600004,白云机场,2004-12-29,8.71,8.69,-0.02,-0.23%,8.66,8.84,19756,1728.03,0.49%
600004,白云机场,2004-12-28,8.66,8.71,0.11,1.28%,8.57,8.79,24907,2171.66,0.62%
600004,白云机场,2004-12-27,8.55,8.60,0.05,0.58%,8.48,8.70,16590,1428.47,0.42%
600004,白云机场,2004-12-24,8.41,8.55,0.14,1.66%,8.41,8.60,12704,1080.84,0.32%
600004,白云机场,2004-12-23,8.69,8.41,-0.25,-2.89%,8.40,8.71,40829,3520.73,1.02%
600004,白云机场,2004-12-22,8.43,8.66,0.23,2.73%,8.42,8.70,29097,2495.61,0.73%
600004,白云机场,2004-12-21,8.50,8.43,-0.08,-0.94%,8.40,8.60,18571,1575.97,0.46%
600004,白云机场,2004-12-20,8.72,8.51,-0.27,-3.08%,8.49,8.75,29890,2561.06,0.75%
600004,白云机场,2004-12-17,8.90,8.78,-0.11,-1.24%,8.74,8.90,11626,1022.42,0.29%
