股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600255,梦舟股份,2004-07-02,10.22,10.20,-0.04,-0.39%,10.08,10.25,692,70.23,0.23%
600255,梦舟股份,2004-07-01,9.80,10.24,0.25,2.50%,9.80,10.28,1041,105.65,0.35%
600255,梦舟股份,2004-06-30,10.20,9.99,-0.18,-1.77%,9.97,10.21,406,40.81,0.14%
600255,梦舟股份,2004-06-29,10.20,10.17,0.22,2.21%,9.82,10.20,851,84.82,0.28%
600255,梦舟股份,2004-06-28,10.11,9.95,-0.35,-3.40%,9.80,10.30,1399,139.94,0.47%
600255,梦舟股份,2004-06-25,11.00,10.30,-0.69,-6.28%,10.25,11.25,2124,226.67,0.71%
600255,梦舟股份,2004-06-24,10.70,10.99,0.26,2.42%,10.70,11.08,2177,238.86,0.73%
600255,梦舟股份,2004-06-23,10.84,10.73,-0.11,-1.01%,10.67,10.84,763,81.76,0.25%
600255,梦舟股份,2004-06-22,10.72,10.84,0.12,1.12%,10.61,10.95,2101,227.62,0.70%
600255,梦舟股份,2004-06-21,10.25,10.72,0.48,4.69%,10.25,10.73,1650,174.17,0.55%
600255,梦舟股份,2004-06-18,10.08,10.24,0.16,1.59%,10.08,10.36,965,98.88,0.32%
600255,梦舟股份,2004-06-17,10.21,10.08,-0.23,-2.23%,10.02,10.25,704,71.21,0.24%
600255,梦舟股份,2004-06-16,10.22,10.31,0.09,0.88%,9.93,10.40,1050,107.93,0.35%
600255,梦舟股份,2004-06-15,10.09,10.22,0.12,1.19%,9.93,10.27,946,95.32,0.32%
600255,梦舟股份,2004-06-14,10.25,10.10,-0.31,-2.98%,9.88,10.30,2036,205.43,0.68%
600255,梦舟股份,2004-06-11,10.29,10.41,0.15,1.46%,10.29,10.75,1154,122.21,0.38%
600255,梦舟股份,2004-06-10,10.60,10.26,-0.35,-3.30%,10.21,10.60,1973,203.85,0.66%
600255,梦舟股份,2004-06-09,11.25,10.61,-0.64,-5.69%,10.50,11.25,1957,213.24,0.65%
600255,梦舟股份,2004-06-08,11.11,11.25,0.09,0.81%,11.08,11.36,1640,184.09,0.55%
600255,梦舟股份,2004-06-07,11.35,11.16,-0.05,-0.45%,11.10,11.50,1643,184.97,0.55%
600255,梦舟股份,2004-06-03,11.55,11.21,-0.33,-2.86%,11.20,11.60,2921,331.00,0.97%
600255,梦舟股份,2004-06-02,11.55,11.54,0.04,0.35%,11.40,11.80,6561,763.79,2.19%
600255,梦舟股份,2004-06-01,11.00,11.50,0.50,4.55%,10.95,11.65,6383,728.18,2.13%
600255,梦舟股份,2004-05-31,10.65,11.00,0.42,3.97%,10.60,11.03,2637,287.03,0.88%
600255,梦舟股份,2004-05-28,10.58,10.58,-0.01,-0.09%,10.55,10.71,849,90.24,0.28%
600255,梦舟股份,2004-05-27,10.34,10.59,0.36,3.52%,10.06,10.60,964,100.64,0.32%
600255,梦舟股份,2004-05-26,10.26,10.23,-0.03,-0.29%,10.20,10.40,564,57.86,0.19%
600255,梦舟股份,2004-05-25,10.42,10.26,-0.32,-3.02%,10.26,10.58,1253,129.74,0.42%
600255,梦舟股份,2004-05-24,10.68,10.58,-0.10,-0.94%,10.50,10.68,645,68.03,0.22%
600255,梦舟股份,2004-05-21,10.53,10.68,0.13,1.23%,10.50,10.70,567,59.95,0.19%
600255,梦舟股份,2004-05-20,10.71,10.55,-0.15,-1.40%,10.45,10.79,629,66.75,0.21%
600255,梦舟股份,2004-05-19,10.70,10.70,0.06,0.56%,10.61,10.78,852,91.26,0.28%
600255,梦舟股份,2004-05-18,10.80,10.64,0.34,3.30%,10.40,10.80,946,99.85,0.32%
600255,梦舟股份,2004-05-17,10.37,10.30,-0.06,-0.58%,10.22,10.42,433,44.71,0.14%
600255,梦舟股份,2004-05-14,10.65,10.36,-0.19,-1.80%,10.35,10.65,556,58.08,0.18%
600255,梦舟股份,2004-05-13,10.70,10.55,-0.12,-1.12%,10.50,10.70,889,93.64,0.30%
600255,梦舟股份,2004-05-12,10.40,10.67,0.30,2.89%,10.40,10.67,738,77.87,0.25%
600255,梦舟股份,2004-05-11,10.29,10.37,0.09,0.88%,10.25,10.40,736,75.97,0.24%
600255,梦舟股份,2004-05-10,10.70,10.28,-0.41,-3.84%,10.22,10.87,773,81.07,0.26%
600255,梦舟股份,2004-04-30,11.10,10.69,-0.27,-2.46%,10.60,11.10,1575,170.17,0.52%
600255,梦舟股份,2004-04-29,11.10,10.96,-0.22,-1.97%,10.96,11.24,993,110.31,0.33%
600255,梦舟股份,2004-04-28,10.93,11.18,0.19,1.73%,10.90,11.27,1070,118.56,0.36%
600255,梦舟股份,2004-04-27,11.00,10.99,0.01,0.09%,10.99,11.25,1067,118.17,0.36%
600255,梦舟股份,2004-04-26,10.91,10.98,-0.04,-0.36%,10.90,11.20,1348,148.50,0.45%
600255,梦舟股份,2004-04-23,11.18,11.02,-0.25,-2.22%,11.02,11.25,918,102.32,0.31%
600255,梦舟股份,2004-04-22,11.15,11.27,0.13,1.17%,11.05,11.29,735,82.05,0.24%
600255,梦舟股份,2004-04-21,11.14,11.14,0.06,0.54%,10.95,11.25,1265,140.11,0.42%
600255,梦舟股份,2004-04-20,11.23,11.08,-0.17,-1.51%,11.05,11.30,936,104.47,0.31%
600255,梦舟股份,2004-04-19,11.20,11.25,-0.05,-0.44%,11.03,11.30,943,105.83,0.31%
600255,梦舟股份,2004-04-16,11.15,11.30,0.08,0.71%,10.85,11.38,1349,149.88,0.45%
600255,梦舟股份,2004-04-15,11.27,11.22,-0.04,-0.36%,11.18,11.44,1562,176.74,0.52%
600255,梦舟股份,2004-04-14,11.61,11.26,-0.36,-3.10%,11.15,11.65,2949,335.26,0.98%
600255,梦舟股份,2004-04-13,11.79,11.62,-0.17,-1.44%,11.51,11.87,2187,257.12,0.73%
600255,梦舟股份,2004-04-12,11.60,11.79,0.02,0.17%,11.60,11.92,2492,292.48,0.83%
600255,梦舟股份,2004-04-09,12.33,11.77,-0.59,-4.77%,11.73,12.35,4505,540.66,1.50%
600255,梦舟股份,2004-04-08,12.23,12.36,0.16,1.31%,12.07,12.38,5209,637.73,1.74%
600255,梦舟股份,2004-04-07,12.12,12.20,0.08,0.66%,12.10,12.53,5878,722.92,1.96%
600255,梦舟股份,2004-04-06,12.19,12.12,-0.22,-1.78%,12.01,12.42,7787,948.90,2.60%
600255,梦舟股份,2004-04-05,12.28,12.34,0.16,1.31%,12.24,12.69,7548,938.19,2.52%
600255,梦舟股份,2004-04-02,12.06,12.18,0.12,1.00%,12.06,12.20,3523,427.42,1.17%
600255,梦舟股份,2004-04-01,12.08,12.06,-0.05,-0.41%,11.99,12.19,3088,372.53,1.03%
600255,梦舟股份,2004-03-31,12.20,12.11,0.09,0.75%,11.96,12.26,5708,692.25,1.90%
600255,梦舟股份,2004-03-30,11.57,12.02,0.42,3.62%,11.54,12.05,4572,541.21,1.52%
600255,梦舟股份,2004-03-29,11.65,11.60,-0.02,-0.17%,11.42,11.86,2810,328.61,0.94%
600255,梦舟股份,2004-03-26,11.50,11.62,0.18,1.57%,11.38,11.77,2419,280.45,0.81%
600255,梦舟股份,2004-03-25,11.42,11.44,0.00,0.00%,11.37,11.55,1731,198.56,0.58%
600255,梦舟股份,2004-03-24,11.32,11.44,0.13,1.15%,11.26,11.48,2107,240.31,0.70%
600255,梦舟股份,2004-03-23,11.35,11.31,-0.07,-0.62%,11.18,11.40,1397,157.79,0.47%
600255,梦舟股份,2004-03-22,11.22,11.38,0.16,1.43%,11.20,11.38,1183,133.54,0.39%
600255,梦舟股份,2004-03-19,11.17,11.22,0.12,1.08%,10.98,11.22,1456,161.69,0.48%
600255,梦舟股份,2004-03-18,11.20,11.10,-0.10,-0.89%,11.10,11.30,1570,175.88,0.52%
600255,梦舟股份,2004-03-17,11.30,11.20,-0.16,-1.41%,11.11,11.30,1370,153.70,0.46%
600255,梦舟股份,2004-03-16,11.40,11.36,-0.03,-0.26%,11.25,11.48,1209,136.85,0.40%
600255,梦舟股份,2004-03-15,11.11,11.39,0.28,2.52%,11.00,11.45,1824,205.43,0.61%
600255,梦舟股份,2004-03-12,11.30,11.11,-0.19,-1.68%,11.02,11.31,1255,139.62,0.42%
600255,梦舟股份,2004-03-11,10.98,11.30,0.32,2.91%,10.98,11.35,1244,139.53,0.42%
600255,梦舟股份,2004-03-10,10.72,10.98,0.23,2.14%,10.72,10.98,1022,110.95,0.34%
600255,梦舟股份,2004-03-09,11.10,10.75,-0.35,-3.15%,10.75,11.20,2244,245.74,0.75%
600255,梦舟股份,2004-03-08,11.41,11.10,-0.31,-2.72%,11.10,11.49,1211,136.55,0.40%
600255,梦舟股份,2004-03-05,11.48,11.41,0.01,0.09%,11.30,11.55,1929,220.40,0.64%
600255,梦舟股份,2004-03-04,11.30,11.40,0.08,0.71%,11.16,11.40,2334,263.52,0.78%
600255,梦舟股份,2004-03-03,11.76,11.32,-0.46,-3.90%,11.32,11.76,2058,235.66,0.69%
600255,梦舟股份,2004-03-02,11.84,11.78,-0.07,-0.59%,11.60,11.85,2263,265.23,0.75%
600255,梦舟股份,2004-03-01,11.56,11.85,0.10,0.85%,11.55,11.88,2357,276.56,0.79%
600255,梦舟股份,2004-02-27,11.50,11.75,0.41,3.62%,11.36,11.80,2390,276.33,0.80%
600255,梦舟股份,2004-02-26,11.35,11.34,-0.07,-0.61%,11.25,11.50,3428,389.11,1.14%
600255,梦舟股份,2004-02-25,11.90,11.41,-0.49,-4.12%,11.36,12.15,4306,507.07,1.44%
600255,梦舟股份,2004-02-24,12.20,11.90,-0.37,-3.02%,11.57,12.20,5927,702.24,1.98%
600255,梦舟股份,2004-02-23,12.50,12.27,-0.24,-1.92%,12.25,12.88,6524,823.28,2.18%
600255,梦舟股份,2004-02-20,12.38,12.51,0.02,0.16%,12.25,12.81,5115,642.26,1.70%
600255,梦舟股份,2004-02-19,12.48,12.49,-0.07,-0.56%,12.19,12.62,7640,944.88,2.55%
600255,梦舟股份,2004-02-18,11.92,12.56,0.67,5.63%,11.80,12.72,15220,1870.53,5.07%
600255,梦舟股份,2004-02-17,11.51,11.89,0.54,4.76%,11.45,11.98,17421,2054.78,5.81%
600255,梦舟股份,2004-02-16,10.85,11.35,0.51,4.70%,10.85,11.35,5929,663.71,1.98%
600255,梦舟股份,2004-02-13,10.78,10.84,-0.10,-0.91%,10.78,10.98,2616,284.26,0.87%
600255,梦舟股份,2004-02-12,10.70,10.94,0.24,2.24%,10.69,11.03,3875,422.19,1.29%
600255,梦舟股份,2004-02-11,10.68,10.70,0.00,0.00%,10.51,10.70,2041,216.59,0.68%
600255,梦舟股份,2004-02-10,10.72,10.70,0.02,0.19%,10.60,10.86,2357,252.23,0.79%
600255,梦舟股份,2004-02-09,10.49,10.68,0.14,1.33%,10.49,10.71,2370,251.64,0.79%
600255,梦舟股份,2004-02-06,10.80,10.54,-0.34,-3.13%,10.53,10.88,3988,427.21,1.33%
600255,梦舟股份,2004-02-05,10.73,10.88,0.15,1.40%,10.55,11.08,4513,489.55,1.50%
600255,梦舟股份,2004-02-04,10.48,10.73,0.26,2.48%,10.45,10.75,4288,454.67,1.43%
600255,梦舟股份,2004-02-03,10.35,10.47,0.24,2.35%,10.22,10.55,3088,321.45,1.03%
600255,梦舟股份,2004-02-02,9.93,10.23,0.24,2.40%,9.93,10.25,2628,266.01,0.88%
600255,梦舟股份,2004-01-30,10.35,9.99,-0.30,-2.92%,9.99,10.36,2076,210.41,0.69%
600255,梦舟股份,2004-01-29,9.82,10.29,0.47,4.79%,9.82,10.30,3423,345.79,1.14%
600255,梦舟股份,2004-01-16,9.58,9.82,0.20,2.08%,9.55,9.90,2003,195.23,0.67%
600255,梦舟股份,2004-01-15,9.79,9.62,-0.07,-0.72%,9.58,9.79,1475,142.69,0.49%
600255,梦舟股份,2004-01-14,9.61,9.69,0.05,0.52%,9.54,9.70,1092,104.90,0.36%
600255,梦舟股份,2004-01-13,9.68,9.64,-0.04,-0.41%,9.50,9.73,1760,169.16,0.59%
600255,梦舟股份,2004-01-12,9.53,9.68,0.08,0.83%,9.50,9.69,1160,111.41,0.39%
600255,梦舟股份,2004-01-09,9.95,9.60,-0.30,-3.03%,9.55,9.95,3124,304.14,1.04%
600255,梦舟股份,2004-01-08,9.87,9.90,0.03,0.30%,9.63,10.05,6440,637.42,2.15%
600255,梦舟股份,2004-01-07,9.22,9.87,0.61,6.59%,9.22,9.88,7103,685.99,2.37%
600255,梦舟股份,2004-01-06,9.43,9.26,-0.15,-1.59%,9.14,9.47,2760,254.88,0.92%
600255,梦舟股份,2004-01-05,9.50,9.41,-0.13,-1.36%,9.30,9.52,2871,269.14,0.96%
600255,梦舟股份,2004-01-02,8.83,9.54,0.52,5.76%,8.83,9.59,4145,389.13,1.38%
600255,梦舟股份,2003-12-31,8.90,9.02,0.09,1.01%,8.75,9.19,1735,156.50,0.58%
600255,梦舟股份,2003-12-30,8.90,8.93,0.03,0.34%,8.82,9.03,833,73.83,0.28%
600255,梦舟股份,2003-12-29,9.00,8.90,-0.20,-2.20%,8.78,9.00,541,48.19,0.18%
600255,梦舟股份,2003-12-26,8.98,9.10,0.14,1.56%,8.90,9.12,1340,121.15,0.45%
600255,梦舟股份,2003-12-25,9.10,8.96,-0.12,-1.32%,8.91,9.10,1320,119.01,0.44%
600255,梦舟股份,2003-12-24,8.88,9.08,0.20,2.25%,8.82,9.09,1271,113.06,0.42%
600255,梦舟股份,2003-12-23,8.90,8.88,-0.02,-0.22%,8.70,8.95,1327,117.26,0.44%
600255,梦舟股份,2003-12-22,8.54,8.90,0.11,1.25%,8.53,9.00,1692,146.79,0.56%
600255,梦舟股份,2003-12-19,9.15,8.79,-0.29,-3.19%,8.60,9.15,1664,145.66,0.56%
600255,梦舟股份,2003-12-18,9.25,9.08,-0.18,-1.94%,9.02,9.31,1087,99.47,0.36%
600255,梦舟股份,2003-12-17,9.47,9.26,-0.20,-2.11%,9.25,9.52,952,89.41,0.32%
600255,梦舟股份,2003-12-16,9.56,9.46,-0.18,-1.87%,9.31,9.56,783,73.63,0.26%
600255,梦舟股份,2003-12-15,9.50,9.64,0.05,0.52%,9.50,9.74,718,69.41,0.24%
600255,梦舟股份,2003-12-12,9.43,9.59,0.02,0.21%,9.43,9.60,460,44.02,0.15%
600255,梦舟股份,2003-12-11,9.62,9.57,-0.05,-0.52%,9.53,9.70,842,80.87,0.28%
600255,梦舟股份,2003-12-10,9.38,9.62,0.22,2.34%,9.38,9.63,1095,103.97,0.36%
600255,梦舟股份,2003-12-09,9.44,9.40,-0.06,-0.63%,9.30,9.45,677,63.38,0.23%
600255,梦舟股份,2003-12-08,9.55,9.46,-0.16,-0.62%,9.45,9.60,650,61.94,0.00%
600255,梦舟股份,2003-12-05,9.63,9.62,-0.03,-0.31%,9.52,9.77,1345,129.00,0.45%
600255,梦舟股份,2003-12-04,9.78,9.65,-0.09,-0.92%,9.61,9.86,2037,197.06,0.68%
600255,梦舟股份,2003-12-03,9.42,9.74,0.19,1.99%,9.33,10.15,5106,503.85,1.70%
600255,梦舟股份,2003-12-02,9.40,9.55,0.16,1.70%,9.35,9.65,1657,157.96,0.55%
600255,梦舟股份,2003-12-01,9.11,9.39,0.28,3.07%,9.10,9.47,1064,99.09,0.36%
600255,梦舟股份,2003-11-28,9.18,9.11,-0.02,-0.22%,9.07,9.20,582,53.15,0.19%
600255,梦舟股份,2003-11-27,9.46,9.13,-0.32,-3.39%,9.10,9.48,1016,93.92,0.34%
600255,梦舟股份,2003-11-26,9.33,9.45,0.06,0.64%,9.30,9.48,997,93.70,0.33%
600255,梦舟股份,2003-11-25,9.32,9.39,0.07,0.75%,9.18,9.60,2413,226.77,0.80%
600255,梦舟股份,2003-11-24,8.80,9.32,0.41,4.60%,8.80,9.35,1259,114.95,0.42%
600255,梦舟股份,2003-11-21,9.35,8.91,-0.40,-4.30%,8.90,9.35,2042,186.10,0.68%
600255,梦舟股份,2003-11-20,8.92,9.31,0.44,4.96%,8.80,9.44,2173,199.59,0.72%
600255,梦舟股份,2003-11-19,8.55,8.87,0.32,3.74%,8.50,8.88,1178,103.13,0.39%
600255,梦舟股份,2003-11-18,8.45,8.55,-0.08,-0.93%,8.45,8.64,177,15.17,0.06%
600255,梦舟股份,2003-11-17,8.56,8.53,-0.17,-1.95%,8.06,8.73,409,35.09,0.14%
600255,梦舟股份,2003-11-14,8.66,8.70,0.09,1.05%,8.60,8.75,551,47.92,0.18%
600255,梦舟股份,2003-11-13,8.50,8.61,0.11,1.29%,8.50,8.64,413,35.42,0.14%
600255,梦舟股份,2003-11-12,8.50,8.50,-0.10,-1.16%,8.50,8.65,248,21.20,0.08%
600255,梦舟股份,2003-11-11,8.55,8.60,0.00,0.00%,8.50,8.70,285,24.42,0.10%
600255,梦舟股份,2003-11-10,8.65,8.60,-0.08,-0.92%,8.53,8.78,250,21.57,0.08%
600255,梦舟股份,2003-11-07,8.68,8.68,0.00,0.00%,8.40,8.70,1034,88.57,0.34%
600255,梦舟股份,2003-11-06,9.05,8.68,-0.44,-4.82%,8.68,9.15,1378,121.00,0.46%
600255,梦舟股份,2003-11-05,9.27,9.12,-0.16,-1.72%,9.08,9.28,772,70.76,0.26%
600255,梦舟股份,2003-11-04,9.00,9.28,0.03,0.32%,9.00,9.43,1230,113.39,0.41%
600255,梦舟股份,2003-11-03,9.36,9.25,0.04,0.43%,9.10,9.38,396,36.51,0.13%
600255,梦舟股份,2003-10-31,9.15,9.21,0.03,0.33%,9.05,9.40,484,44.66,0.16%
600255,梦舟股份,2003-10-30,9.15,9.18,-0.04,-0.43%,9.00,9.28,979,88.93,0.33%
600255,梦舟股份,2003-10-29,9.61,9.22,-0.35,-3.66%,9.00,9.80,1155,107.57,0.38%
600255,梦舟股份,2003-10-28,9.70,9.57,-0.17,-1.75%,9.50,9.81,820,78.99,0.27%
600255,梦舟股份,2003-10-27,9.61,9.74,-0.38,-3.75%,9.61,9.99,831,81.34,0.28%
600255,梦舟股份,2003-10-24,10.20,10.12,-0.08,-0.78%,10.05,10.28,696,70.42,0.23%
600255,梦舟股份,2003-10-23,10.45,10.20,-0.25,-2.39%,10.20,10.51,737,76.31,0.25%
600255,梦舟股份,2003-10-22,10.28,10.45,0.21,2.05%,10.15,10.49,834,86.40,0.28%
600255,梦舟股份,2003-10-21,10.35,10.24,-0.08,-0.78%,10.03,10.35,701,70.82,0.23%
600255,梦舟股份,2003-10-20,10.31,10.32,0.04,0.39%,10.28,10.66,369,38.28,0.12%
600255,梦舟股份,2003-10-17,10.35,10.28,-0.06,-0.58%,10.25,10.35,511,52.64,0.17%
600255,梦舟股份,2003-10-16,10.72,10.34,-0.18,-1.71%,10.33,10.74,619,64.61,0.21%
600255,梦舟股份,2003-10-15,10.54,10.52,-0.01,-0.09%,10.50,10.65,560,59.05,0.19%
600255,梦舟股份,2003-10-14,10.71,10.53,-0.18,-1.68%,10.50,10.76,740,78.09,0.25%
600255,梦舟股份,2003-10-13,10.85,10.71,-0.17,-1.56%,10.70,10.90,733,78.91,0.24%
600255,梦舟股份,2003-10-10,10.56,10.88,0.30,2.84%,10.50,10.92,1059,113.46,0.35%
600255,梦舟股份,2003-10-09,10.52,10.58,-0.06,-0.56%,10.52,10.62,330,34.94,0.11%
600255,梦舟股份,2003-10-08,10.56,10.64,0.01,0.09%,10.55,10.76,335,35.61,0.11%
600255,梦舟股份,2003-09-30,10.70,10.63,-0.12,-1.12%,10.40,10.70,1142,120.22,0.38%
600255,梦舟股份,2003-09-26,10.80,10.75,-0.05,-0.46%,10.60,10.97,845,90.70,0.28%
600255,梦舟股份,2003-09-25,11.21,10.80,-0.32,-2.88%,10.78,11.21,1234,134.58,0.41%
600255,梦舟股份,2003-09-24,11.06,11.12,0.07,0.63%,11.05,11.17,335,37.14,0.11%
600255,梦舟股份,2003-09-23,10.93,11.05,0.05,0.45%,10.93,11.07,278,30.52,0.09%
600255,梦舟股份,2003-09-22,11.09,11.00,-0.09,-0.81%,10.81,11.29,277,30.49,0.09%
600255,梦舟股份,2003-09-19,10.99,11.09,0.09,0.82%,10.99,11.10,415,45.87,0.14%
600255,梦舟股份,2003-09-18,10.96,11.00,0.01,0.09%,10.91,11.17,667,73.41,0.22%
600255,梦舟股份,2003-09-17,11.29,10.99,-0.14,-1.26%,10.95,11.30,376,41.69,0.12%
600255,梦舟股份,2003-09-16,11.07,11.13,0.03,0.27%,10.90,11.23,664,73.53,0.22%
600255,梦舟股份,2003-09-15,11.20,11.10,-0.11,-0.98%,11.06,11.35,717,80.15,0.24%
600255,梦舟股份,2003-09-12,11.38,11.21,-0.28,-2.44%,11.20,11.45,780,88.12,0.26%
600255,梦舟股份,2003-09-11,11.53,11.49,0.12,1.06%,11.34,11.58,685,78.33,0.23%
600255,梦舟股份,2003-09-10,11.45,11.37,-0.06,-0.52%,11.31,11.50,803,91.34,0.27%
600255,梦舟股份,2003-09-09,11.43,11.43,0.00,0.00%,11.40,11.55,563,64.51,0.19%
600255,梦舟股份,2003-09-08,11.40,11.43,0.01,0.09%,11.40,11.57,781,89.71,0.26%
600255,梦舟股份,2003-09-05,11.70,11.42,-0.32,-2.73%,11.36,11.70,1972,226.79,0.66%
600255,梦舟股份,2003-09-04,11.80,11.74,-0.15,-1.26%,11.67,11.88,2532,297.63,0.84%
600255,梦舟股份,2003-09-03,11.70,11.89,0.40,3.48%,11.70,12.45,10648,1287.32,3.55%
600255,梦舟股份,2003-09-02,11.40,11.49,0.07,0.61%,11.30,11.58,2100,240.50,0.70%
600255,梦舟股份,2003-09-01,11.05,11.42,0.36,3.25%,11.05,11.48,1352,152.93,0.45%
600255,梦舟股份,2003-08-29,10.91,11.06,0.06,0.55%,10.86,11.07,469,51.27,0.16%
600255,梦舟股份,2003-08-28,11.08,11.00,-0.08,-0.72%,11.00,11.27,563,62.75,0.19%
600255,梦舟股份,2003-08-27,11.01,11.08,0.08,0.73%,11.00,11.15,390,43.14,0.13%
600255,梦舟股份,2003-08-26,10.93,11.00,0.07,0.64%,10.80,11.05,577,63.11,0.19%
600255,梦舟股份,2003-08-25,11.11,10.93,-0.17,-1.53%,10.93,11.11,472,52.03,0.16%
600255,梦舟股份,2003-08-22,11.13,11.10,-0.03,-0.27%,11.10,11.34,754,84.39,0.25%
600255,梦舟股份,2003-08-21,11.10,11.13,-0.04,-0.36%,11.10,11.20,492,54.92,0.16%
600255,梦舟股份,2003-08-20,11.27,11.17,-0.18,-1.59%,11.08,11.28,835,93.42,0.28%
600255,梦舟股份,2003-08-19,11.20,11.35,0.13,1.16%,11.20,11.53,1294,147.73,0.43%
600255,梦舟股份,2003-08-18,11.02,11.22,0.17,1.54%,11.02,11.30,1250,140.09,0.42%
600255,梦舟股份,2003-08-15,10.91,11.05,0.01,0.09%,10.90,11.09,324,35.76,0.11%
600255,梦舟股份,2003-08-14,10.85,11.04,0.02,0.18%,10.85,11.27,635,70.41,0.21%
600255,梦舟股份,2003-08-13,10.93,11.02,-0.07,-0.63%,10.90,11.05,414,45.36,0.14%
600255,梦舟股份,2003-08-12,11.00,11.09,0.12,1.09%,10.98,11.11,334,36.94,0.11%
600255,梦舟股份,2003-08-11,10.81,10.97,0.09,0.83%,10.75,10.99,210,22.91,0.07%
600255,梦舟股份,2003-08-08,11.10,10.88,-0.22,-1.98%,10.88,11.10,520,57.02,0.17%
600255,梦舟股份,2003-08-07,11.25,11.10,-0.11,-0.98%,11.10,11.28,289,32.21,0.10%
600255,梦舟股份,2003-08-06,11.00,11.21,0.19,1.72%,10.93,11.31,1059,118.38,0.35%
600255,梦舟股份,2003-08-05,10.93,11.02,0.00,0.00%,10.52,11.16,366,40.33,0.12%
600255,梦舟股份,2003-08-04,10.90,11.02,0.07,0.64%,10.81,11.09,781,85.46,0.26%
600255,梦舟股份,2003-08-01,10.75,10.95,0.22,2.05%,10.66,10.96,497,53.66,0.16%
600255,梦舟股份,2003-07-31,10.63,10.73,0.00,0.00%,10.63,10.79,352,37.85,0.12%
600255,梦舟股份,2003-07-30,10.70,10.73,0.06,0.56%,10.60,10.73,268,28.60,0.09%
600255,梦舟股份,2003-07-29,10.73,10.67,-0.03,-0.28%,10.60,10.75,342,36.49,0.11%
600255,梦舟股份,2003-07-28,10.68,10.70,0.02,0.19%,10.45,10.79,376,40.10,0.12%
600255,梦舟股份,2003-07-25,10.88,10.68,-0.17,-1.57%,10.68,10.94,499,53.81,0.17%
600255,梦舟股份,2003-07-24,10.80,10.85,-0.05,-0.46%,10.80,10.93,284,30.83,0.09%
600255,梦舟股份,2003-07-23,10.88,10.90,0.10,0.93%,10.76,10.95,908,98.35,0.30%
600255,梦舟股份,2003-07-22,10.74,10.80,0.06,0.56%,10.72,10.88,778,83.88,0.26%
600255,梦舟股份,2003-07-21,10.95,10.74,-0.25,-2.27%,10.65,11.00,966,104.47,0.32%
600255,梦舟股份,2003-07-18,11.17,10.99,-0.23,-2.05%,10.97,11.28,1108,122.97,0.37%
600255,梦舟股份,2003-07-17,11.43,11.22,-0.10,-0.88%,11.18,11.43,969,108.87,0.32%
600255,梦舟股份,2003-07-16,11.35,11.32,-0.10,-0.88%,11.26,11.42,620,70.08,0.21%
600255,梦舟股份,2003-07-15,11.42,11.42,-0.11,-0.95%,11.23,11.59,974,110.68,0.32%
600255,梦舟股份,2003-07-14,11.70,11.53,-0.14,-1.20%,11.50,11.70,540,62.40,0.18%
600255,梦舟股份,2003-07-11,11.65,11.67,-0.03,-0.26%,11.53,11.70,829,96.32,0.28%
600255,梦舟股份,2003-07-10,11.35,11.70,0.30,2.63%,11.35,11.78,1175,136.11,0.39%
600255,梦舟股份,2003-07-09,11.50,11.40,-0.10,-0.87%,11.35,11.50,265,30.26,0.09%
600255,梦舟股份,2003-07-08,11.34,11.50,0.18,1.59%,11.34,11.50,641,73.44,0.21%
600255,梦舟股份,2003-07-07,11.43,11.32,-0.13,-1.14%,11.30,11.45,653,74.14,0.22%
600255,梦舟股份,2003-07-04,11.41,11.45,-0.05,-0.43%,11.41,11.64,453,52.21,0.15%
600255,梦舟股份,2003-07-03,11.69,11.50,-0.15,-1.29%,11.01,11.69,923,106.21,0.31%
600255,梦舟股份,2003-07-02,11.45,11.65,0.20,1.75%,11.45,11.70,590,68.22,0.20%
600255,梦舟股份,2003-07-01,11.48,11.45,-0.06,-0.52%,11.40,11.67,1048,120.97,0.35%
600255,梦舟股份,2003-06-30,11.64,11.51,-0.13,-1.12%,11.35,11.64,990,113.83,0.33%
600255,梦舟股份,2003-06-27,11.81,11.64,-0.18,-1.52%,11.62,11.92,984,115.43,0.33%
600255,梦舟股份,2003-06-26,11.72,11.82,0.11,0.94%,11.51,11.90,2003,234.52,0.67%
600255,梦舟股份,2003-06-25,12.25,11.71,-0.51,-4.17%,11.68,12.25,3383,402.40,1.13%
600255,梦舟股份,2003-06-24,12.15,12.22,-0.03,-0.24%,12.15,12.30,992,121.22,0.33%
600255,梦舟股份,2003-06-23,12.11,12.25,0.07,0.57%,12.10,12.35,1175,144.07,0.39%
600255,梦舟股份,2003-06-20,12.19,12.18,-0.07,-0.57%,12.07,12.37,1305,159.54,0.44%
600255,梦舟股份,2003-06-19,12.45,12.25,-0.22,-1.76%,12.09,12.55,2352,289.22,0.78%
600255,梦舟股份,2003-06-18,12.72,12.47,-0.31,-2.43%,12.45,12.98,2442,308.50,0.81%
600255,梦舟股份,2003-06-17,12.72,12.78,-0.01,-0.08%,12.72,12.95,2342,299.88,0.78%
600255,梦舟股份,2003-06-16,13.08,12.79,-0.31,-2.37%,12.72,13.08,3847,494.53,1.28%
600255,梦舟股份,2003-06-13,12.85,13.10,0.21,1.63%,12.71,13.11,9505,1228.23,3.17%
